Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-04-09,3.43,-0.5,4.4,9.3,1,0.34,4.11
2017-04-10,0,-1.1,4.5,10.1,-3.6,0.99,8.27
2017-04-11,0,-1.5,5.6,12.6,-2.1,0.6,9.29
2017-04-12,0,-1,6.7,14.5,0.8,0.38,10.33
2017-04-13,0,1.1,12,22.9,1.3,0.63,21.39
2017-04-14,3.19,2.2,6.7,11.1,2.6,0.37,5.39
2017-04-15,0.2,-2.5,2.7,7.9,-1.6,0.47,5.48
2017-04-16,0,-2.5,4.9,12.4,-3.5,0.63,9.88
2017-04-17,1.63,-2.3,8.6,19.6,0.7,0.58,16.46
2017-04-18,3.62,8,11.7,15.3,5.6,0.25,9.45
2017-04-19,2.48,4,8.2,12.4,6.3,0.29,4.34
2017-04-20,0,3.4,9.6,15.7,2.8,0.83,11.71
2017-04-21,0,2.4,7.5,12.5,1.4,1.14,8.12
2017-04-22,0,0.2,7.1,13.9,-2.8,1.03,11.65
2017-04-23,0.4,0.2,10.1,20,-0.1,1.19,17.73
2017-04-24,0.9,5.5,11.9,18.4,4,0.88,13.66
2017-04-25,2.38,3.8,7.7,11.7,4.3,0.4,5.68
2017-04-26,0.35,3.8,8.8,13.9,0.6,0.94,10.18
2017-04-27,6.19,3.1,7.8,12.6,4.3,0.41,6.56
2017-04-28,0.37,0.3,4.6,8.9,-2.3,0.76,7.03
2017-04-29,0,0,6.5,13,-2,0.63,9.94
2017-04-30,0,1.9,8.6,15.2,-2,1.94,13.05
2017-05-01,0,4.3,10.6,16.8,2.1,2.43,11.28
2017-05-02,0,3.4,9.7,15.9,-0.1,2.52,12.55
2017-05-03,0,5.2,11.2,17.3,2.3,1.7,12.61
2017-05-04,0,4.9,13.2,21.5,2.8,1.35,19.9
2017-05-05,0,6.1,16.9,27.8,5.6,1.22,28.28
2017-05-06,0,8.2,17.6,27.1,8.1,0.83,26.4
2017-05-07,4.27,5,10.1,15.1,7.3,0.32,4.43
2017-05-08,0,4.4,9.9,15.5,2.8,1.39,8.53
2017-05-09,0,4,10.9,17.8,1.1,1.83,13.13
2017-05-10,0,4.6,13.4,22.2,1.9,1.88,20.31
2017-05-11,0,5.6,15.2,24.8,3.3,2,24.36
2017-05-12,0,9.5,19.7,29.8,4.4,3.98,34.46
2017-05-13,0.17,5.2,12.7,20.2,2.4,1.9,15.48
2017-05-14,0,0.3,6.8,13.2,-0.8,0.68,10.46
2017-05-15,0,0.2,8.4,16.6,-0.7,0.74,13.81
2017-05-16,0,4.7,10.9,17.1,-1.9,3.21,14.29
2017-05-17,8.58,1.6,8.3,14.9,1.9,0.31,10.35
2017-05-18,0.01,1,4.4,7.8,0.7,0.24,5.6
2017-05-19,0,-0.6,7.8,16.2,2.2,0.05,11.68
2017-05-20,0,6,12.5,18.9,3.4,1.86,14.48
2017-05-21,4.58,6.9,15,23,5.9,0.36,21.51
2017-05-22,0,9,15.5,22.1,7.6,0.34,16.77
2017-05-23,0,7.6,16.7,25.8,5.2,1.76,25.75
2017-05-24,0,7.5,17.6,27.7,5.4,2.06,29.91
2017-05-25,0,5.8,14.1,22.5,-0.4,3.96,20.95
2017-05-26,4.5,6.1,12.4,18.7,0.7,0.58,16.21
2017-05-27,2.59,5.6,10.9,16.3,5.8,0.74,9.18
2017-05-28,0,6.7,14.8,23,4.7,1.29,21.68
2017-05-29,0,7.2,16.5,25.8,4.8,1.56,26.22
2017-05-30,0,10.1,19.2,28.3,5.8,2.96,31.86
2017-05-31,0,10.4,20.3,30.3,6.8,2.82,34.5
2017-06-01,0,13.1,22.8,32.4,6.4,4.68,41.92
2017-06-02,0,9,15.9,22.9,8.8,1.38,16.7
2017-06-03,0,8.9,17.3,25.8,7.4,1.63,23.79
2017-06-04,0,11.4,21.4,31.3,8.8,2.85,35.58
2017-06-05,0.56,10.4,20.7,31,7.8,2.2,35.17
2017-06-06,0,8.3,16.1,24,3.9,1.83,23.29
2017-06-07,0,8.4,19.9,31.5,6.7,2.75,35.85
2017-06-08,0,12.6,24.2,35.9,6.5,3.55,51.46
2017-06-09,0.01,13.2,20.6,28.1,4,5.43,31.28
2017-06-10,0.56,7.9,13.9,19.9,6,1.78,14.54
2017-06-11,0,5.3,11.7,18.1,3,1.41,13.57
2017-06-12,1.71,6.3,14.1,22,5.8,1.12,17.15
2017-06-13,8.72,6.5,8.8,11.2,6.5,0.31,3.54
2017-06-14,0.15,7.3,13,18.8,5.6,0.51,12.61
2017-06-15,0,8,15.9,23.8,6.6,1.88,20.38
2017-06-16,0,13.2,19.9,26.6,8.2,3.71,25.12
2017-06-17,0,14.2,20.3,26.5,9.8,5.8,20.56
2017-06-18,0,12.7,18.2,23.7,5.3,4.99,20.28
2017-06-19,0,13.2,20.5,27.9,8.8,3.91,26.1
2017-06-20,0,14.9,23.9,32.9,11.1,3.94,39.88
2017-06-21,0,18.7,27.1,35.4,11.9,8,44.97
2017-06-22,0,13.7,21.6,29.4,3.2,9.15,34.44
2017-06-23,0,12.1,19.3,26.5,-1.1,8.19,30.31
2017-06-24,0,11.5,19.4,27.4,1.7,6.83,29.43
2017-06-25,0,12,21.1,30.2,3.9,6.39,35.94
2017-06-26,0,12.3,23,33.6,7,4.13,44.35
2017-06-27,0.04,13.6,24.3,34.9,10,3.12,44.7
2017-06-28,0,15.3,22.5,29.7,8.3,5.48,32.36
2017-06-29,0,11.3,19.7,28.1,4.4,4.57,29.08
2017-06-30,0,8.5,17.7,26.9,2.7,2.61,29.74
2017-07-01,0,9.3,19.4,29.6,6.8,2.52,32.53
2017-07-02,0,11.4,22.3,33.2,7.9,3.51,42.24
2017-07-03,0,14.5,24.5,34.6,7.6,6.46,46.28
2017-07-04,0,15,24.9,34.8,9.1,6.91,44.14
2017-07-05,0,16.2,25.9,35.6,9.9,7.04,46.67
2017-07-06,0,14.9,24.7,34.4,10,5.54,41.56
2017-07-07,0,15.1,25.6,36.1,10.1,4.36,49.87
2017-07-08,0,17.8,27.7,37.5,10.3,8.04,54.68
2017-07-09,0,17.2,27.2,37.1,10.9,6.58,51.49
2017-07-10,0,17.8,27.1,36.5,11.3,6.41,49.36
2017-07-11,0,17.9,26,34,9.4,8,43.37
2017-07-12,0,15.3,23.6,31.9,7.2,8.12,36.92
2017-07-13,0,15.1,24.1,33.2,8,6.8,40.58
2017-07-14,0,16,26.3,36.6,9.4,6.43,52.02
2017-07-15,0.08,19.7,27.6,35.6,11,9.26,47.78
2017-07-16,0,18.6,27.6,36.6,10.9,8.74,49.98
2017-07-17,0,16.2,24.2,32.2,7.1,9.75,38.55
2017-07-18,0,13.3,22.7,32.1,5.7,5.78,39.54
2017-07-19,0,13.4,24.1,34.7,5.9,5.91,46.46
2017-07-20,0,15.4,24.4,33.3,5.9,7.9,42.9
2017-07-21,0,13.8,22.9,31.9,4.8,7.08,38.92
2017-07-22,0,15.1,23.6,32.2,5.1,8.89,39.66
2017-07-23,0,16.9,25.1,33.4,4.4,11.97,43.49
2017-07-24,0,19.1,27.1,35.2,6.6,12.55,48.72
2017-07-25,0,18.4,26.7,35,9.7,9.65,46.34
2017-07-26,0.03,18.2,25.4,32.5,12.8,4.86,35.16
2017-07-27,0.08,16.6,24.1,31.7,12.2,4.3,32.67
2017-07-28,0,13.7,22.6,31.5,11.4,2.5,34.44
2017-07-29,0,13.6,22.2,30.9,10.3,2.63,33.28
2017-07-30,0,13.2,24.4,35.6,8.7,3.96,49.71
2017-07-31,0,15.5,25.6,35.7,9,5.89,48.94
2017-08-01,0,16.2,26.1,36,7.6,8.01,50.4
2017-08-02,0,15.8,26.2,36.5,7.3,7.26,53.07
2017-08-03,0,15.6,26.2,36.8,7.7,6.13,53.47
2017-08-04,0,15.4,25.2,34.9,6.2,6.89,46.57
2017-08-05,0,19,26.8,34.5,3.2,14.54,47.5
2017-08-06,0,12.4,22.3,32.2,1.8,6.44,42.22
2017-08-07,0,13.4,21.3,29.2,8.6,5.54,28.98
2017-08-08,0,15.8,23.5,31.3,8.3,5.73,36.01
2017-08-09,0,14.6,23.3,31.9,10.5,2.95,37.17
2017-08-10,0,13.8,21.2,28.6,12,1.34,26.11
2017-08-11,0,13.6,22.4,31.1,10.1,3.15,34.26
2017-08-12,0,12,22.6,33.3,8.6,2.74,41.97
2017-08-13,0,12.7,23.5,34.3,8,3.6,46.28
2017-08-14,0.09,14.3,22.2,30,8.4,3.26,31.61
2017-08-15,0,10.7,16.6,22.5,11,1.34,14.62
2017-08-16,0,10.9,19.2,27.5,7.1,2.01,27.93
2017-08-17,0,12,21,30.1,5.5,4.98,33.91
2017-08-18,0,14.4,22.1,29.8,4.6,8.56,33.04
2017-08-19,0,13.8,22.8,31.8,3.2,8.35,39.83
2017-08-20,0,13.8,22.3,30.8,2.9,8.32,36.62
2017-08-21,0,13.8,21.6,29.4,3.2,8.88,32.94
2017-08-22,0,10.6,20,29.5,4.4,4.25,33.08
2017-08-23,0,10,21.1,32.1,7.5,3.15,38.69
2017-08-24,0,12.2,21,29.8,10.8,2.48,29.87
2017-08-25,0,12.1,21.6,31.2,9.3,2.36,35.4
2017-08-26,0,12.3,22.4,32.5,9.5,2.97,38.45
2017-08-27,0,14.3,23.8,33.2,7.7,5.18,41.9
2017-08-28,0,14.6,24.8,35,7.3,6.69,47.66
2017-08-29,0,14.2,24.9,35.7,9,5.35,48.11
2017-08-30,0,17.2,26.4,35.6,9.2,8.03,48.16
2017-08-31,0,16.2,24.5,32.9,10.3,4.6,39.61
2017-09-01,0,15.3,23.2,31,8.2,4.5,33.91
2017-09-02,0,13.6,22.1,30.5,5.8,6.39,34.35
2017-09-03,0,13.3,24.2,35,7.7,5.92,46.35
2017-09-04,0,14,25.3,36.6,7.4,5.9,51.59
2017-09-05,0,13.7,24.5,35.3,7.8,5,47.15
2017-09-06,0,12.5,21.2,29.9,8.3,4.01,30.07
2017-09-07,0,10.6,21.2,31.8,7.3,2.72,37
2017-09-08,0,14.2,23,31.9,9.5,5.59,35.88
2017-09-09,0,15.8,24.2,32.5,9.2,5.99,38.99
2017-09-10,0,18.4,24.5,30.7,10,7.75,32.59
2017-09-11,0,14.3,22.2,30,9.4,5.92,31
2017-09-12,0,13.5,22.1,30.8,8.5,4.81,34.24
2017-09-13,0,13.8,22.1,30.5,9.7,4.86,31.42
2017-09-14,0,15.1,21.7,28.2,10.5,5.21,25.82
2017-09-15,1.02,9.4,17.2,25,8.6,1.76,20.41
2017-09-16,0,4.9,11.4,17.9,0.5,2.39,16.02
2017-09-17,0,2.9,9.8,16.8,0.1,1.31,13.62
2017-09-18,0,3.2,13.1,22.9,0.3,1.02,22.78
2017-09-19,3.98,5.9,13.5,21.1,3.4,0.49,18.12
2017-09-20,1.23,4.4,9,13.6,2.5,1.03,8.72
2017-09-21,6.86,5.5,12.5,19.5,3.7,0.32,15.98
2017-09-22,0.01,3.7,6.3,8.8,3.8,0.36,3.3
2017-09-23,0,1.3,6.6,12,1.6,0.64,6.84
2017-09-24,0,3,8.2,13.3,1.5,0.91,8.8
2017-09-25,0,2.7,8.9,15.1,-0.4,1.55,11.85
2017-09-26,0,3,10,17,0.8,1.3,13.15
2017-09-27,0,3.1,11.6,20.1,1.7,1.15,17.16
2017-09-28,0,3.2,12.4,21.6,1.4,1.17,20.25
2017-09-29,0,3.6,13.5,23.4,2.5,1.24,22.51
2017-09-30,0,4.3,14.7,25.1,2.4,1.24,25.91
2017-10-01,1.34,5.1,10.6,16,4.4,0.85,9.16
2017-10-02,0,1.9,7.6,13.4,0,0.75,10.01
2017-10-03,0.14,-2.3,5,12.3,0.2,0.25,8.24
2017-10-04,2.65,-2.7,6,14.7,-0.9,0.24,11.38
2017-10-05,5.8,-0.4,5.7,11.8,2.4,0.18,5.89
2017-10-06,0,-0.4,7.5,15.4,1,0.34,10.74
2017-10-07,0,3.5,11.9,20.2,0.7,2.13,17.69
2017-10-08,0,4.8,12.3,19.7,0.3,2.86,16.54
2017-10-09,0,0,6,12,-1.8,1.38,8.52
2017-10-10,0,-0.4,6.5,13.4,-3.7,1.25,11.01
2017-10-11,0,0.9,10,19.2,-5.4,1.89,18.69
2017-10-12,0,0,7.2,14.3,-3.5,1.41,11.4
2017-10-13,0,-1.7,4.5,10.8,-5.6,1.3,8.94
2017-10-14,1.17,-1.4,5.4,12.1,-2.7,0.19,9.22
2017-10-15,0,-4.3,2.3,8.9,-4.7,0.49,7.26
2017-10-16,0,-4.6,5.4,15.4,-4.6,0.58,13.6
2017-10-17,0,-2.7,8,18.8,-3.9,0.98,17.3
2017-10-18,0,-0.1,10.7,21.6,-3.4,1.47,21.1
2017-10-19,0,2.6,12.8,23,-3.7,2.99,23.28
2017-10-20,0,2.8,14,25.2,-4.6,3.24,28.24
2017-10-21,3.06,0.2,5.6,11,0,0.37,8.16
2017-10-22,1.8,-0.3,5.8,11.9,0.9,0.08,9.27
2017-10-23,0,5,11.6,18.3,5.8,0.26,12.24
2017-10-24,0,1.7,8.6,15.5,3.3,0.58,9.92
2017-10-25,0,-0.5,7.9,16.2,0.1,0.51,11.87
2017-10-26,0,0,9.5,19.1,0.1,0.81,15.65
2017-10-27,0,2.6,9.7,16.7,3,0.79,10.88
2017-10-28,0,2.1,8.8,15.5,2.5,0.79,9.35
2017-10-29,0,1.7,10.4,19.1,1.6,0.88,14.87
2017-10-30,0,2.3,10.8,19.3,1.1,1.15,14.53
2017-10-31,0,-1.2,5,11.2,-7.8,1.5,9.92
2017-11-01,0,-1.3,5.8,12.9,-5.3,1.25,11
2017-11-02,0,2.7,10.4,18.1,-2.7,2.97,15.07
2017-11-03,0.66,2.3,8.6,14.9,-0.8,2.3,11.17
2017-11-04,2.65,0.4,7.3,14.1,2.6,0.1,9.14
2017-11-05,3.87,-0.9,0.2,1.4,-0.2,0.08,0.53
2017-11-06,0.46,-0.5,4.4,9.3,0.8,0.05,5.4
2017-11-07,0.79,-5.2,-0.5,4.3,-2.1,0.04,2.56
2017-11-08,0,-6.1,-0.7,4.7,-4.8,0.37,4.08
2017-11-09,0.12,-4.2,1.2,6.6,-3.4,0.51,4.87
2017-11-10,0,1.1,8.2,15.2,0.6,0.49,11.13
2017-11-11,0.8,0,7.1,14.2,1.3,0.12,9.88
2017-11-12,0,-2.7,4.4,11.5,-0.4,0.23,7.26
2017-11-13,0,-2.8,5.4,13.7,-0.8,0.24,9.62
2017-11-14,0,-0.4,6.7,13.8,-0.1,0.7,10.21
2017-11-15,0.4,-2.7,3.1,9,-2.1,0.51,6.54
2017-11-16,5.79,-2.4,2.6,7.6,1.8,0.05,4.3
2017-11-17,11.86,0.9,5.9,10.9,4.5,0.04,4.12
2017-11-18,0.51,-2,1.5,5.1,-3,0.21,4.18
2017-11-19,0,-4.8,1,6.8,-5.1,0.34,5.94
2017-11-20,0,-5.4,1.2,7.8,-2.6,0.18,5.49
2017-11-21,1.55,2.7,6.1,9.5,4.6,0.13,4.36
2017-11-22,0,6.8,11.5,16.1,8.6,0.14,6.77
2017-11-23,0,6.5,12.8,19.1,7.2,0.59,11.29
2017-11-24,1.27,6.3,12.4,18.6,5.6,0.94,11.82
2017-11-25,1.69,0.8,6,11.2,4.1,0.04,5.05
2017-11-26,0,0.1,5.7,11.3,3.4,0.08,3.87
2017-11-27,6.69,4.9,9.7,14.6,3.3,1.03,9.42
2017-11-28,2.54,-1.3,3.3,8,-0.3,0.14,4.12
2017-11-29,0,-2.5,2.3,7.2,-2.7,0.72,5.4
2017-11-30,0,-5.6,-0.7,4.3,-3.9,0.19,3.67
2017-12-01,0.87,-5.8,-0.4,4.9,-1.5,0.03,3.12
2017-12-02,0,-2.5,2.2,6.8,0.6,0.04,2.63
2017-12-03,0,-2.3,3.4,9.1,0.3,0.23,5.63
2017-12-04,0.62,-2.6,0.6,3.8,-2.3,0.06,2.28
2017-12-05,0,-4.7,-1.6,1.4,-6.2,0.81,2.68
2017-12-06,0,-8,-3.2,1.7,-7.5,0.31,2.91
2017-12-07,0,-8.7,-4.3,0,-7.4,0.22,2.17
2017-12-08,0,-9.5,-4.5,0.6,-7,0.14,2.13
2017-12-09,0,-7.2,-4.1,-1,-5.6,0.1,1.36
2017-12-10,0,-7.7,-6.3,-4.9,-6.8,0.11,0.44
2017-12-11,0,-8.9,-6.4,-4,-7.1,0.1,0.5
2017-12-12,0,-7.4,-5.6,-3.7,-6.4,0.04,0.28
2017-12-13,0,-7.2,-6.5,-5.8,-6.8,0,0.01
2017-12-14,0,-6.9,-6.1,-5.4,-6.3,0,0.02
2017-12-15,0,-6.1,-4.7,-3.4,-4.7,0,0.06
2017-12-16,0.14,-6.3,-3.9,-1.6,-4,0,0.06
2017-12-17,0,-7.2,-3.6,0.1,-4.6,0.07,1.41
2017-12-18,0,-7.4,-2.3,2.9,-6.4,0.42,3.94
2017-12-19,0,-3.3,2.5,8.3,-4,0.72,6.09
2017-12-20,0.03,-3.8,4,11.8,-2.8,0.37,9.78
2017-12-21,0,-6.2,-2.9,0.3,-4.9,0.11,2.14
2017-12-22,0,-6.9,-3.6,-0.2,-9.6,0.46,2.95
2017-12-23,1.99,-3.8,-0.4,2.9,-5.4,0.16,4.39
2017-12-24,0,-15.4,-7.6,0.2,-7.6,0.02,1.18
2017-12-25,3.95,-17,-11.5,-5.9,-11.5,0.05,0.91
2017-12-26,0,-7.1,-3.5,0.1,-4.4,0.03,1.09
2017-12-27,0,-11.4,-5.7,0,-7,0.03,1.65
2017-12-28,0,-8.3,-2.9,2.4,-5.1,0.1,2.5
2017-12-29,0,-7.2,-1.3,4.5,-3.7,0.19,3.55
2017-12-30,0,-3.5,2.8,9.1,-4.4,0.94,7.32
2017-12-31,0,-6.3,0.6,7.4,-5.1,0.8,6.02
2018-01-01,0,-8.2,-3.1,1.9,-7.8,0.34,3.03
2018-01-02,0,-9.6,-4.3,0.9,-7.2,0.13,2.19
2018-01-03,0,-10.1,-5.2,-0.2,-7.7,0.11,1.39
2018-01-04,0,-8.1,-3,2.2,-7.4,0.31,2.67
2018-01-05,0,-6.4,-1.9,2.6,-4.9,0.29,2.9
2018-01-06,3.11,-3.3,1.4,6,-1.8,0.31,3.7
2018-01-07,1.27,-0.2,2.1,4.4,0.9,0.04,1.23
2018-01-08,0,-1.4,3.2,7.7,-0.3,0.13,3.7
2018-01-09,1.41,-0.4,3,6.3,0.9,0.11,2.77
2018-01-10,10.88,1.4,4.7,8.1,4.6,0,1.51
2018-01-11,0,-0.4,1.7,3.8,-2.8,0.23,3.62
2018-01-12,0.34,0.2,4.7,9.2,1.3,0.17,5.01
2018-01-13,0,0.7,4.9,9.1,-0.4,0.86,5.32
2018-01-14,0,-2.7,3.7,10.1,-1.9,0.26,6.97
2018-01-15,0,-3.5,1.6,6.8,-0.9,0.05,3.25
2018-01-16,0,-2.3,2.4,7.2,-1.3,0.22,3.33
2018-01-17,0,-2.2,1.6,5.4,-0.7,0.05,2.84
2018-01-18,0,-2.9,1.7,6.4,0.3,0.02,2.67
2018-01-19,2.55,0.5,5.8,11.2,1.4,0.02,6.49
2018-01-20,1.6,-2.6,0.5,3.5,-1.9,0.08,2.47
2018-01-21,0,-3.6,-0.4,2.8,-4.8,0.51,3.23
2018-01-22,0.65,-4,0.3,4.5,-5,0.41,4.32
2018-01-23,0.41,-3.9,0.2,4.4,-2,0.11,2.13
2018-01-24,0,-5.2,-0.5,4.1,-3.1,0.23,2.72
2018-01-25,0,-3.5,1.8,7.1,-4.2,0.55,6.17
2018-01-26,0.25,-2.4,1.5,5.3,-4.8,0.31,5.47
2018-01-27,0,-2.1,1.2,4.5,-4.4,0.43,4.21
2018-01-28,0.44,-0.5,2.2,4.9,-0.8,0.21,2.63
2018-01-29,0,0,6.3,12.7,0.7,0.5,7.68
2018-01-30,0,-0.2,4.9,10,1.1,0.14,5.11
2018-01-31,0,0.2,8.2,16.2,-2.4,1.22,14.19
2018-02-01,0,-0.2,2.6,5.4,-5,1.62,4.69
2018-02-02,0,-0.3,4.2,8.6,-2.3,0.98,6.47
2018-02-03,0,4.7,9.6,14.5,3,1.38,8.47
2018-02-04,0,4.8,9.1,13.3,1.8,1.61,7.95
2018-02-05,0,6.6,10.7,14.7,2.7,2.62,8.83
2018-02-06,0,0,5.6,11.2,-2.1,1.49,8.69
2018-02-07,0,-0.1,4.3,8.6,-3.3,1.48,6.29
2018-02-08,0,1.5,7.2,13,-1.8,1.78,9.14
2018-02-09,0,3.4,10.1,16.7,-1.4,2.46,13.65
2018-02-10,0,-1.2,4.4,10.1,-3.5,1.61,7.45
2018-02-11,0,-3.8,0.6,5,-8.9,1.07,5.84
2018-02-12,2.66,-4.8,1.4,7.7,-7.7,0.14,8.39
2018-02-13,1.15,-9.1,-5,-0.8,-5,0.03,1.27
2018-02-14,0,-9.9,-3.8,2.3,-7.6,0.27,3.42
2018-02-15,0,-6.2,0.8,7.8,-3.5,0.12,6.46
2018-02-16,0,-5.4,-1.3,2.9,-7.3,0.96,4.01
2018-02-17,0,-6.2,-1.1,3.9,-7.2,1.04,4.63
2018-02-18,3.01,-1.8,5.1,12,-2.8,0.19,9.45
2018-02-19,2.65,-6.8,-1.8,3.2,-4.2,0.06,3.18
2018-02-20,0,-12.7,-6.9,-1.2,-12.3,0.49,2.68
2018-02-21,0,-13.9,-8.9,-3.9,-16.3,0.51,3.06
2018-02-22,0,-11.7,-5.5,0.7,-12.5,0.45,4.31
2018-02-23,0,-9.7,-5.5,-1.3,-9.4,0.28,2.24
2018-02-24,0,-10.5,-6.5,-2.5,-12.2,0.35,2.77
2018-02-25,1.07,-7.7,-3.7,0.4,-8,0.07,3.09
2018-02-26,0.51,-7.3,-2.5,2.4,-6.4,0.55,3.61
2018-02-27,0,-7.4,-2.7,1.9,-6,0.51,2.52
2018-02-28,0,-8.1,-3.5,1.1,-11.4,0.75,3.75
2018-03-01,0,-8.7,-3.2,2.4,-9.8,0.8,4.26
2018-03-02,2.92,-2.9,2.5,8,-2.5,0.3,5.52
2018-03-03,1.43,-2.4,0.6,3.6,-5.6,0.17,4.87
2018-03-04,0,-3.5,-0.7,2.2,-2.8,0.04,1.94
2018-03-05,0,-4.1,-0.3,3.4,-5.4,0.76,3.7
2018-03-06,0,-4.2,0.8,5.7,-7.4,1.09,5.78
2018-03-07,0,-6.5,0.4,7.2,-6.2,0.36,6.22
2018-03-08,0,-5.9,0.9,7.7,-4.4,0.46,5.49
2018-03-09,0,-3.2,5.1,13.4,-2.3,0.6,10.38
2018-03-10,0,1.6,6.7,11.9,-1.2,1.14,8.55
2018-03-11,0,0.6,6.3,12,-1.5,0.95,8.29
2018-03-12,0,-3.7,3.7,11,-2.7,0.09,7.85
2018-03-13,0,-2.9,5.8,14.5,-0.9,0.08,10.77
2018-03-14,0.96,0.6,9.8,19,0.2,1.09,15.82
2018-03-15,5.27,0.7,5.6,10.4,1.3,0.03,5.53
2018-03-16,0.83,-0.7,2.9,6.5,-1.1,0.11,4
2018-03-17,3.46,-0.1,4.6,9.2,-1.2,0.23,6.37
2018-03-18,0,-1.4,2.4,6.2,-3.5,0.64,5.14
2018-03-19,0.65,-2.3,2.4,7.1,-3.9,0.31,5.54
2018-03-20,0,-2.8,3.3,9.3,-5.4,1.33,8.01
2018-03-21,0,1.1,5.3,9.4,-1,0.87,6.39
2018-03-22,3.4,2.5,8.2,13.9,4.1,0.13,8.1
2018-03-23,3.86,1.4,8.6,15.7,4.9,0.42,7.52
2018-03-24,0,0.9,6.9,12.9,-0.1,0.88,9.73
2018-03-25,1.17,-1,3.8,8.6,-4.6,0.06,7.47
2018-03-26,0.31,-2,2.4,6.8,-3,0.06,5.84
2018-03-27,0,-2.2,2.2,6.7,-6.9,0.95,6.77
2018-03-28,0,-0.5,5.8,12.1,-1.2,2.1,8.56
2018-03-29,0,2.3,7.4,12.5,-3.3,2.08,10.68
2018-03-30,0,1.4,7.2,13,-2.5,1.78,9.85
2018-03-31,0,1.6,9.8,18,-2,1.86,15.75
2018-04-01,0,3.7,9.4,15.2,0.5,1.9,11.01
2018-04-02,0.9,2.8,8.7,14.6,0.6,1.49,10
2018-04-03,1.06,-5.7,0.6,7,-8.4,0.25,5.97
2018-04-04,0,-5.7,2.7,11,-10,1.2,10.87
2018-04-05,0.64,2.1,8.5,14.9,0.8,1.33,9.72
2018-04-06,2.56,6.8,10.9,14.9,6.6,0.11,7.47
2018-04-07,0.93,6.7,9.8,13,6.7,0.09,5.8
2018-04-08,2.28,5.4,12.5,19.6,4.9,0.22,13.65
2018-04-09,0.4,2.2,7.3,12.3,-0.4,1.44,8.8
2018-04-10,0,1.2,8,14.8,-1.1,0.94,11.74
2018-04-11,0.03,1.3,10.8,20.3,1.5,0.86,18.1
2018-04-12,0,6.1,11.3,16.5,0.7,2.49,13.02
2018-04-13,0,-0.3,3.4,7.1,-3.6,0.37,6.43
2018-04-14,0,-0.6,5.2,11,-3.6,0.92,8.92
2018-04-15,0,2.6,8.7,14.9,0.1,1.54,10.25
2018-04-16,0.94,6.1,13.3,20.5,-2.1,2.96,19.18
2018-04-17,2.39,-0.7,3,6.7,-0.9,0.06,3.94
2018-04-18,0,-2.7,2.9,8.6,-6,1.09,7.58
2018-04-19,0,-1.1,7.2,15.5,-5.4,1.67,13.79
2018-04-20,0,3.3,9.3,15.2,-1.5,2.29,11.9
2018-04-21,0,3.4,10.6,17.8,-2.7,2.69,15.18
2018-04-22,0,3.7,12.3,20.8,-0.5,2.29,18.12
2018-04-23,0,2.9,10.3,17.8,-0.5,2.49,13.1
2018-04-24,0,2.9,9.4,15.8,-2.4,2.18,13.51
2018-04-25,0,1.3,9.7,18.1,-2.3,1.57,15.84
2018-04-26,0,1,11.8,22.6,-2.9,1.62,23.45
2018-04-27,0,3.5,14.1,24.7,-2.2,2.65,26.6
2018-04-28,0,5.4,17.7,30,-0.4,3.33,37.34
2018-04-29,0,4.6,12.1,19.5,-3.3,2.67,18.78
2018-04-30,0,3.6,8.2,12.8,0.7,1.63,9
2018-05-01,0.49,3.1,9,14.8,-0.2,1.67,11.52
2018-05-02,0,1.1,7.4,13.7,1.3,0.58,9.73
2018-05-03,0,2.7,10.3,17.8,-0.1,1.18,14.18
2018-05-04,0,5.4,13.3,21.2,0.1,3.12,19.62
2018-05-05,0,5.9,15.5,25.2,1.9,3.14,25.76
2018-05-06,0,8.4,17.6,26.9,3.6,3.33,28.54
2018-05-07,0,8.8,19.6,30.3,2.9,3.35,38.21
2018-05-08,0,10.4,17.2,24.1,2.6,5.75,22.88
2018-05-09,0,9.4,17.9,26.5,3.3,4.3,28.46
2018-05-10,0.19,9.7,18,26.3,7.2,2.08,25.36
2018-05-11,0.66,6.7,14,21.3,5.2,1.87,17.22
2018-05-12,3.51,5.8,9.6,13.4,2.2,0.68,8.97
2018-05-13,9.89,5.6,6.9,8.2,6.2,0.16,1.1
2018-05-14,1.62,4.2,10,15.7,6.2,0.11,8.65
2018-05-15,0,4,13.3,22.6,6.5,0.12,19.16
2018-05-16,0.34,7.2,14.5,21.7,7.2,1.02,16.22
2018-05-17,0.6,8.3,15.3,22.3,7.8,0.98,16.68
2018-05-18,0.3,7.5,14.2,20.9,7.8,0.76,13.62
2018-05-19,0,6.8,13.8,20.8,8.1,0.71,14.11
2018-05-20,0,6.8,15.4,24,6.1,0.58,23.28
2018-05-21,6.19,7.4,14.6,21.9,9.6,0.04,13.99
2018-05-22,0,8.1,15.4,22.7,10,0.15,15.33
2018-05-23,2.43,8.6,15.8,22.9,9.5,0.75,15.58
2018-05-24,0.66,8.5,16.4,24.3,9.5,0.52,19.46
2018-05-25,0,9.2,18,26.7,9.4,0.49,23.71
2018-05-26,0,9.5,19.6,29.8,7.1,1.32,35.37
