Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2008-11-12,7.18,4.1,7.2,10.4,4.6,0.35,4.01
2008-11-13,8.07,8.3,13,17.6,9.3,0.52,8.7
2008-11-14,0,-0.1,7,14.2,-0.7,0.71,10.12
2008-11-15,0,-0.8,4.1,9.1,-1.4,0.64,6.04
2008-11-16,0.1,1.9,7.3,12.6,0.3,1.2,7.93
2008-11-17,0,3.1,8.5,13.9,1.6,1.53,8.85
2008-11-18,0,5.3,10.9,16.5,1.7,2.05,12.18
2008-11-19,0,3.4,8.9,14.5,3.6,0.47,7.92
2008-11-20,0,3.8,7,10.3,2.4,0.84,4.86
2008-11-21,0.68,2.8,7.6,12.3,2.2,0.41,6.86
2008-11-22,0,1.8,5.8,9.8,-3.4,1.92,7.74
2008-11-23,0,-2.2,3.3,8.7,-1.3,0.4,6.07
2008-11-24,0,-3,2.4,7.7,-4.8,0.56,5.67
2008-11-25,0,-1.6,4.2,9.9,-2.5,0.9,6.99
2008-11-26,0.57,-0.3,4.2,8.7,-0.4,0.59,5.19
2008-11-27,0,-0.8,4,8.8,-1.8,0.54,5.28
2008-11-28,0,0,2.9,5.8,0,0.36,2.93
2008-11-29,3.99,1.9,4.4,6.9,2.7,0.19,2.55
2008-11-30,4.15,4.1,6.1,8.2,6,0.05,0.99
2008-12-01,0,4.9,8.3,11.7,6.2,0.08,3.07
2008-12-02,3.96,4.4,8.5,12.6,4.9,0.19,5.26
2008-12-03,0.89,3.8,7.8,11.7,4.1,0.35,5.14
2008-12-04,0,-3.1,1.8,6.8,-3.7,0.54,5.21
2008-12-05,0,-4.8,-0.4,3.9,-5.4,0.37,3.77
2008-12-06,0,-2.1,1.2,4.4,-2.3,0.64,3.62
2008-12-07,1.8,2.5,6.7,11,-2.7,2.09,8.11
2008-12-08,5.78,2.3,5.3,8.4,1.3,0.27,5.43
2008-12-09,0,-0.5,3,6.4,-0.8,0.36,3.29
2008-12-10,0,-0.1,3.7,7.5,-1.3,0.51,5.13
2008-12-11,0,0.8,6.1,11.3,0.4,0.61,7.07
2008-12-12,0,-1.3,2.7,6.7,-0.1,0.17,2.85
2008-12-13,6.15,-1.2,2.7,6.6,-0.5,0.11,3.8
2008-12-14,2.95,-8.7,-3.3,2,-5.4,0.22,2.45
2008-12-15,0.02,-13.2,-9.8,-6.4,-11.7,0.25,0.96
2008-12-16,0,-16.5,-12.1,-7.7,-14.3,0.27,1.12
2008-12-17,0,-17.1,-12.4,-7.8,-16,0.22,1.23
2008-12-18,0.64,-10.3,-5.3,-0.2,-9.8,0.57,2.74
2008-12-19,2.81,-7.6,-3.8,0,-7.1,0.26,2.57
2008-12-20,0.78,-11.3,-7.7,-4.1,-11,0.2,1.53
2008-12-21,1.29,-14.1,-10,-5.9,-14.4,0.3,1.48
2008-12-22,6.19,-10.1,-7,-4,-7.1,0.12,0.93
2008-12-23,0,-10.2,-7,-3.8,-9,0.2,1.11
2008-12-24,0,-10,-7.3,-4.6,-10.2,0.32,1.26
2008-12-25,1.55,-6.9,-2.8,1.2,-4.7,0.2,2.04
2008-12-26,0,-6,-2.3,1.3,-6.7,0.28,2.94
2008-12-27,3.5,-5,-2.2,0.6,-6.2,0.36,1.93
2008-12-28,8.95,-0.4,2.9,6.2,-0.5,0.74,3.36
2008-12-29,4.76,1.9,6,10.1,1.6,0.21,5.46
2008-12-30,3.91,0,4.6,9.1,-1.9,0.16,5.3
2008-12-31,0,-1,2.1,5.1,-4.4,1.15,4.37
2009-01-01,7.25,1,4.2,7.3,-0.5,0.51,4.37
2009-01-02,18.75,0,4.2,8.3,2.3,0.09,3.07
2009-01-03,1.4,-8.1,-1,6.2,-4.4,0.2,3.43
2009-01-04,0.54,-8.8,-4.5,-0.1,-8.3,0.35,1.98
2009-01-05,3.44,-7,-2.7,1.6,-8.2,0.38,2.86
2009-01-06,2.3,-0.9,1.4,3.6,-1.3,0.65,1.96
2009-01-07,3.76,1.1,5.7,10.3,2.7,0.2,4.47
2009-01-08,1.68,6.2,9.8,13.4,5.1,0.96,6.78
2009-01-09,1,2.3,7.1,11.8,1.8,1.11,6.27
2009-01-10,1.37,-0.5,3.7,8,-2.2,0.71,5.66
2009-01-11,4.78,0.9,3.7,6.6,-0.1,0.17,4.32
2009-01-12,0,1.5,5.2,8.9,3.5,0.05,2.9
2009-01-13,0,2.3,5.3,8.4,4,0.28,2.12
2009-01-14,0,0.8,5.8,10.8,0.7,0.28,4.72
2009-01-15,0,-0.9,1.9,4.7,-1,0.33,2.86
2009-01-16,0,-2.7,0.8,4.3,-3.2,0.46,3.1
2009-01-17,0,-3.4,0,3.4,-3,0.25,2.66
2009-01-18,0,-3.6,-0.7,2.2,-3.5,0.26,2.09
2009-01-19,0,-3.7,-0.7,2.4,-4.1,0.47,2.45
2009-01-20,0,-2.7,-0.7,1.4,-4.9,0.62,2.2
2009-01-21,0,-4,-1,1.9,-5.9,0.68,2.71
2009-01-22,0.71,-4.1,-1.3,1.4,-5.6,0.64,2.4
2009-01-23,0,-3,0.2,3.4,-3,0.29,2.75
2009-01-24,0.8,-3,-1.1,0.9,-3.5,0.28,1.57
2009-01-25,4.89,-3.6,-1.8,0,-3.5,0.17,0.97
2009-01-26,0.85,-10,-5.6,-1.2,-7.4,0.32,1.57
2009-01-27,0,-14.5,-9.5,-4.5,-16.1,0.33,2.32
2009-01-28,1.89,-11.4,-5,1.5,-6.9,0.45,2.34
2009-01-29,0,-1.4,2.2,5.7,-2.2,0.79,3.47
2009-01-30,0,-2,2.7,7.4,-1.9,0.42,4.33
2009-01-31,0,-1.7,4.2,10.2,-3.2,0.8,7.18
2009-02-01,0,-3.6,1.5,6.6,-4.5,0.76,5.51
2009-02-02,0,-4.5,-0.2,4,-4.6,0.53,3.89
2009-02-03,0,1.3,4.9,8.4,-3.1,1.88,6.08
2009-02-04,0,0.4,6,11.6,-2,1.38,8.66
2009-02-05,0,0.6,6.7,12.9,-1,1.25,8.76
2009-02-06,0.29,0.3,4.1,7.9,0.7,0.23,4.31
2009-02-07,0.8,1.5,5.8,10,3,0.15,4.18
2009-02-08,0,-2.8,2.7,8.3,-1,0.18,5.19
2009-02-09,0.01,-3.5,2.4,8.4,-1.5,0.13,5.01
2009-02-10,0.12,-2.7,1,4.7,-2.7,0.27,3.67
2009-02-11,0.39,-3,0.8,4.7,-4.3,0.39,4.91
2009-02-12,0,-3.2,1.4,6,-2.1,0.26,3.8
2009-02-13,0,-3.9,1.5,7,-3.1,0.27,4.88
2009-02-14,0,-3.6,1.4,6.4,-3.7,0.52,4.8
2009-02-15,0,-2.7,3.1,8.8,-2.9,0.52,6.63
2009-02-16,0,-3.1,1,5.2,-2.2,0.44,3.74
2009-02-17,0,-0.1,5.5,11.1,-0.3,0.44,7.43
2009-02-18,0.23,-0.2,4,8.2,1,0.33,3.97
2009-02-19,0,-1,5,10.9,0.6,0.33,5.95
2009-02-20,0,-1.9,4.9,11.7,-2,0.35,8.29
2009-02-21,0,-2.7,2.1,6.8,-1.5,0.19,4.23
2009-02-22,0.39,-2.5,4.4,11.2,-1.5,0.3,7.46
2009-02-23,1.01,0.5,5,9.5,1.3,0.44,5.29
2009-02-24,4.22,3,8.9,14.8,4.1,0.37,8.19
2009-02-25,5.78,2.9,7.2,11.6,2.9,0.33,6.38
2009-02-26,3.7,2.5,6.8,11.1,2.7,0.42,6.12
2009-02-27,0.63,-4.9,0.3,5.4,-4.5,0.28,4.87
2009-02-28,0,-5.2,0.6,6.4,-7.1,0.64,6.35
2009-03-01,0.47,-2.1,3.6,9.2,-3.6,1.2,7.44
2009-03-02,2.9,4.3,6.6,8.9,1.3,1.03,5.93
2009-03-03,7.81,3.4,8,12.6,4.5,0.2,6.4
2009-03-04,0,0.6,6.4,12.1,2.4,0.16,6.69
2009-03-05,2.78,-0.2,5.6,11.4,-0.1,0.4,8.01
2009-03-06,7.38,-3.9,1.4,6.8,-1.2,0.12,3.65
2009-03-07,0.6,-6.9,-2.1,2.7,-7.7,0.49,3.69
2009-03-08,2.44,-5.5,0.1,5.8,-4,0.36,4.43
2009-03-09,0.87,-3.5,0.8,5.1,-6.7,0.68,5.9
2009-03-10,2.5,-5.1,-0.3,4.4,-4.8,0.35,4.33
2009-03-11,0,-10.1,-5.3,-0.4,-12.3,0.6,3.56
2009-03-12,0,-10.2,-3.7,2.8,-10.1,0.5,4.34
2009-03-13,0.02,-8.7,-2,4.6,-7.9,0.5,4.92
2009-03-14,0.77,-5,2.5,10.1,-5.4,0.82,8.18
2009-03-15,3.02,0.9,4.7,8.6,-0.8,0.67,5.85
2009-03-16,8.89,1.6,6.4,11.2,1.5,0.6,6.02
2009-03-17,1.46,0.9,5,9.2,0.4,0.53,5.66
2009-03-18,0.86,1,5.6,10.3,0.5,0.51,6.71
2009-03-19,0.03,0.9,5.7,10.5,1.8,0.34,5.34
2009-03-20,0.37,1.9,7.3,12.7,3.2,0.41,6.28
2009-03-21,1.12,3.3,10.1,16.9,4.7,0.51,10.03
2009-03-22,6.75,4.9,10,15.1,5,0.33,9.1
2009-03-23,3.43,2.6,6.1,9.6,1.6,0.35,4.52
2009-03-24,0,1.3,5.9,10.4,-2,1.13,8.38
2009-03-25,4.96,2.2,6.2,10.2,1.3,0.75,5.21
2009-03-26,3.05,0,4.2,8.4,-0.6,0.65,4.88
2009-03-27,0,-1.6,3.3,8.2,-5.8,1,7.17
2009-03-28,3.51,0.1,6.4,12.7,-0.2,1.29,8.01
2009-03-29,12.48,1.3,5.2,9.1,2.5,0.17,5.02
2009-03-30,2.31,0.3,4.3,8.3,-2.1,0.5,6.21
2009-03-31,0.76,0.1,4.5,8.9,-2.7,0.95,7.23
2009-04-01,4.33,1.1,5,9,-0.7,0.95,4.91
2009-04-02,5.06,0.1,3.2,6.4,-1,0.46,4.61
2009-04-03,4.61,1.6,6.4,11.2,2,0.31,5.9
2009-04-04,0,1.5,5.1,8.7,-0.4,0.87,5.39
2009-04-05,0.32,0.7,7.1,13.4,0.3,0.64,9.44
2009-04-06,0.1,0.9,9.6,18.4,-1.8,1.3,17.28
2009-04-07,0.24,3.4,12.9,22.3,-1.3,2.12,22.57
2009-04-08,0,4.2,14.1,24,0.8,2.54,23.7
2009-04-09,0,6,11.9,17.7,3,2.17,11.23
2009-04-10,1.26,4.4,10.3,16.3,2.5,1.17,11.77
2009-04-11,1.48,5,10.5,15.9,5.1,0.92,9.02
2009-04-12,1.04,3.8,8.5,13.1,3.4,0.56,7.47
2009-04-13,2.2,3.3,10.7,18.1,5,0.3,12.77
2009-04-14,0.72,2,7,12.1,0.1,1.22,8.28
2009-04-15,1.3,1.6,5.5,9.5,-0.9,1.17,6.55
2009-04-16,0,1.5,7,12.5,0.9,0.69,8.35
2009-04-17,0,1,8.7,16.3,0.2,0.75,12.86
2009-04-18,0.19,2.1,10.4,18.7,2.3,0.91,14.55
2009-04-19,0,3.2,11.2,19.3,0.7,1.28,17.17
2009-04-20,0,4.7,14.1,23.5,3.2,1.77,21.95
2009-04-21,0,6.9,17.2,27.6,5.4,1.65,28.52
2009-04-22,0,7.6,17.9,28.3,4.8,2.17,29.85
2009-04-23,0,6.5,15.7,25,0.7,2.76,25.38
2009-04-24,0.21,-0.3,6,12.4,-4.4,1.26,10.68
2009-04-25,0,-1,6.8,14.6,-5.4,1.11,13.68
2009-04-26,0,1.5,8.1,14.6,-1.2,1.08,11.71
2009-04-27,1.32,1.8,8.3,14.8,0.5,0.89,11.05
2009-04-28,2.34,2,8.9,15.8,1.6,0.77,12.58
2009-04-29,5.22,3.1,6.4,9.7,3.1,0.29,4.72
2009-04-30,0.98,3.9,8.4,12.9,2.2,0.67,8.24
2009-05-01,0.51,2.6,9.1,15.6,1.8,0.69,11.55
2009-05-02,2.36,2.5,11.2,20,1.2,0.96,17.78
2009-05-03,2.52,6.9,11.5,16.1,6.4,0.3,9.83
2009-05-04,5.18,4.8,8.9,12.9,4.3,0.73,6.63
2009-05-05,7.53,5,11.8,18.6,5,0.51,14.82
2009-05-06,6.11,7.6,12.6,17.7,5.5,0.45,11.7
2009-05-07,5.17,6.8,11.5,16.2,6.4,0.73,8.11
2009-05-08,0.06,4.7,9.8,14.8,1.6,1.4,10.73
2009-05-09,0,3,10.2,17.3,2.3,0.8,12.83
2009-05-10,0,3.6,12.3,21.1,1.8,1,19.38
2009-05-11,1.15,5.3,14.2,23.2,3.8,0.78,22.75
2009-05-12,0.64,8,14.4,20.9,5,1.14,16.41
2009-05-13,1.24,3.1,7.7,12.3,0.3,1.34,8.78
2009-05-14,2.28,3.2,10.7,18.2,1.4,0.78,15.66
2009-05-15,6.23,5.5,11.9,18.3,4.3,1.1,13.83
2009-05-16,0,5.1,12.9,20.7,2.2,1.59,18.34
2009-05-17,0,5.9,16,26.2,5.4,1.35,26.48
2009-05-18,0,10.9,21,31.1,7.7,3.16,34.99
2009-05-19,0.12,11.1,21.4,31.6,10.1,1.76,35.19
2009-05-20,0,6.6,13.7,20.8,3.1,2.21,18.36
2009-05-21,0,3.7,11.4,19.1,0,1.51,16.79
2009-05-22,0,3.9,13.8,23.7,1.2,1.49,24.49
2009-05-23,0,6.7,16.7,26.6,3.8,2.37,27.21
2009-05-24,0,9,18.4,27.9,5.5,2.91,29.75
2009-05-25,0,10,18.6,27.2,6.2,2.8,28.14
2009-05-26,0,9.4,18.5,27.7,6.3,2.43,28.64
2009-05-27,0,9.4,18,26.7,5.2,2.42,27.16
2009-05-28,0,9.4,18.4,27.5,6.7,2.09,28.01
2009-05-29,0,10.5,20.7,30.8,8.1,2.47,35.24
2009-05-30,0.87,13.2,22.7,32.2,10.5,3.18,36.96
2009-05-31,0,13.4,23.2,33.1,8.5,4.11,40.83
2009-06-01,0.14,12.2,21.6,31,6.1,4.22,37.79
2009-06-02,0,11.2,20.6,29.9,8,3.19,31.37
2009-06-03,0,10.9,19.3,27.7,7.8,3.11,26.89
2009-06-04,0.85,11.7,21.1,30.5,11.5,2.08,31.71
2009-06-05,1.68,13.5,22.1,30.6,12.3,1.77,31.18
2009-06-06,3.18,13.9,21,28.2,12.6,1.64,24.62
2009-06-07,5.03,9.1,15.6,22.1,10,0.83,14.37
2009-06-08,3.73,9.3,14.9,20.5,8.4,0.84,14.42
2009-06-09,0.49,6.9,14.3,21.7,8.8,0.32,15.28
2009-06-10,0,7.3,16.4,25.4,5.9,0.67,25.47
2009-06-11,0,9,17.6,26.1,4.6,2.42,27.88
2009-06-12,1,9.8,19,28.1,7,2.81,29.93
2009-06-13,0,10.7,18.8,26.8,10.3,1.43,23.55
2009-06-14,5.63,12.4,20,27.5,11.9,1.89,25.28
2009-06-15,15.75,15.1,19.1,23.2,13.8,1.47,13.04
2009-06-16,2.68,13.2,19.4,25.6,13.1,0.95,18.6
2009-06-17,0.28,13.7,21.5,29.2,10.2,2.02,29.76
2009-06-18,0.48,12.6,19.6,26.5,10.1,2.58,23.3
2009-06-19,0.01,12.8,19.8,26.9,8.3,3.07,25.72
2009-06-20,4.56,12.1,16.6,21.1,11.8,0.94,11.37
2009-06-21,3.79,11.7,17.2,22.7,9.6,1.62,15.96
2009-06-22,6.17,8.7,11.5,14.2,7.9,0.9,5.8
2009-06-23,0.44,6.8,13,19.1,5,1.29,13.98
2009-06-24,0,7.8,17.6,27.4,6.6,1.67,28.31
2009-06-25,0.01,12.4,23.2,34,8.1,3.56,43.55
2009-06-26,0,10.4,18,25.6,7.3,2.62,23.39
2009-06-27,0,8.8,16.7,24.6,4.7,2.53,23.51
2009-06-28,0,10.6,20.3,29.9,4.1,4.3,36.49
2009-06-29,0,10.8,20.5,30.2,6.7,3.81,33.26
2009-06-30,0,10.9,20.7,30.5,5.4,3.76,35.67
2009-07-01,0,10.6,20.2,29.8,3.7,4.51,35.1
2009-07-02,0,11.8,21.8,31.9,2.4,5.98,41.6
2009-07-03,0,12.4,23.4,34.4,4.8,6.24,47.65
2009-07-04,0,15.4,25.5,35.6,6.5,7.74,50.56
2009-07-05,2.68,16.8,26.5,36.2,9.4,8.5,50.47
2009-07-06,3.39,16.9,26.7,36.5,11.6,3.74,49.61
2009-07-07,0,12,19.9,27.8,6.9,3.68,28.65
2009-07-08,0,11.4,18.8,26.2,4.6,4.16,26.82
2009-07-09,0,10.2,17.8,25.4,4.6,3.62,25.15
2009-07-10,0,10.1,18,25.9,6.3,3.04,24.97
2009-07-11,0,11.2,21.3,31.4,4.5,4.31,39.36
2009-07-12,4.01,14.7,24.5,34.3,7.8,7.15,44.58
2009-07-13,5.65,14.3,24.2,34.1,10.3,2.29,42.52
2009-07-14,2.55,11.9,16.7,21.5,10.6,1.48,13.52
2009-07-15,0,11.7,20.9,30.1,9,2.05,33.14
2009-07-16,0,13.1,23.4,33.7,7.6,4.48,44.25
2009-07-17,0,14.8,25.6,36.4,7,7.12,52.14
2009-07-18,0,16.9,26.6,36.2,7.9,8.61,51.58
2009-07-19,0,17.2,27.7,38.1,7.2,8.11,58.42
2009-07-20,0,14.4,23.7,32.9,5.5,7.57,42.09
2009-07-21,0,14.3,24.2,34,5.4,8.04,46
2009-07-22,0,16.5,26.6,36.8,5.8,8.62,55.04
2009-07-23,0,16.6,27.4,38.2,6.5,8.76,59.73
2009-07-24,0,17.9,27,36.1,7,9.38,50.72
2009-07-25,0,17.1,25.1,33,9.1,7.66,39.92
2009-07-26,0,17.1,25.7,34.3,9,7.28,43.57
2009-07-27,0.03,16.3,23.8,31.4,12.2,4.3,32.9
2009-07-28,0,16.8,25.8,34.8,11.7,4.18,43.43
2009-07-29,0,18.6,27.1,35.7,11.4,8.3,46.55
2009-07-30,0,16.6,25.6,34.5,8.6,7.17,45.19
2009-07-31,0,16.7,26,35.3,6.4,9.82,48.92
2009-08-01,0,18.4,28,37.6,8.6,10.95,54.43
2009-08-02,0,19.2,30,40.8,7.3,10.35,69.32
2009-08-03,0,19.9,29.1,38.3,6.4,12.93,59.2
2009-08-04,0,19,28.6,38.1,6.6,11.88,57.35
2009-08-05,0.36,18.3,28.3,38.3,5.7,10.87,60.99
2009-08-06,10.68,18,27,36.1,9.8,6.33,49.61
2009-08-07,12.93,13.5,19.9,26.4,12.6,0.38,21.39
2009-08-08,12.26,12.9,16.4,19.9,12.3,0.57,9.34
2009-08-09,0,12.9,19.5,26.1,11.9,1.38,20.34
2009-08-10,0,13.7,21.6,29.5,12.2,2.08,28.3
2009-08-11,0,14.6,23.8,33,9.6,3.64,40.59
2009-08-12,0,15.5,24.5,33.6,9.8,5.43,40.88
2009-08-13,2.46,16.4,22.2,28.1,13.2,2.75,23.53
2009-08-14,3.86,14.3,19.1,23.9,11.6,2.23,16.43
2009-08-15,0.03,10.9,16.1,21.3,7,2.32,16.51
2009-08-16,0,10.4,16.9,23.4,7.3,2.22,19.22
2009-08-17,0,11.1,18.9,26.7,6.9,2.66,26.41
2009-08-18,0,11.1,20.1,29.2,7.3,3.07,31.44
2009-08-19,0,14,23.4,32.7,8.7,5.39,39.11
2009-08-20,0,15.9,25.9,35.9,9.9,6.91,48.17
2009-08-21,0,17.8,28.2,38.7,11.4,6.81,56.08
2009-08-22,0,16.4,25.7,35,7.5,7.45,46.48
2009-08-23,0,13.7,22.3,31,6.9,5.67,35.47
2009-08-24,0,11.4,19.8,28.2,3.6,5.22,31.59
2009-08-25,0,10.3,21.1,31.9,2.3,5.17,41.79
2009-08-26,0,12.8,22.3,31.8,3.3,6.21,39.72
2009-08-27,0,12.6,23,33.5,4.8,6.33,43.71
2009-08-28,0,14.5,26.1,37.7,5.4,7.3,57.9
2009-08-29,0,17.2,27.6,38,6.4,8.36,56.71
2009-08-30,2.08,15.8,21.9,27.9,10.9,3.64,25.26
2009-08-31,1.27,14.7,22.2,29.7,12.4,2.4,28.65
2009-09-01,0.59,15.8,23.5,31.1,11.9,3.62,32.54
2009-09-02,0,15.8,25.4,35,9.2,5.11,46.13
2009-09-03,0,16.2,26.1,36.1,7.2,7.49,51.37
2009-09-04,0,10.8,19.8,28.8,6.3,4.61,29.59
2009-09-05,0,10.8,20.8,30.7,4.2,4.81,36.58
2009-09-06,0.37,13.1,21.6,30.1,6.1,4.09,34.2
2009-09-07,2.44,11.3,17.5,23.6,7.6,2.13,19.75
2009-09-08,0,7.7,14.6,21.5,3.7,2.88,18.63
2009-09-09,0,6.9,16.5,26.1,0.8,2.35,28.69
2009-09-10,0,9.6,19.1,28.6,2.1,4.84,33.36
2009-09-11,0,11.7,20.9,30.1,5.2,4.91,34.34
2009-09-12,0,12,22.5,32.9,4.4,5.53,42.73
2009-09-13,0,13.1,24.2,35.3,5.2,5.62,49.05
2009-09-14,0,13.7,24.1,34.4,5.5,6.55,46.18
2009-09-15,0,14.6,22.4,30.2,7.6,6.43,32.96
2009-09-16,0,14.5,22.7,30.9,8.2,5.86,34.24
2009-09-17,0,15.2,25.4,35.6,9.2,5.46,47.11
2009-09-18,0,11.8,19.7,27.6,8.4,3.78,25.64
2009-09-19,0,11.1,21.1,31.2,8.2,3.36,34.22
2009-09-20,0,11.4,20.1,28.9,6.8,3.78,30.37
2009-09-21,0,7.1,14.4,21.7,0.9,3.5,19.85
2009-09-22,0,6.1,16.3,26.4,-1.3,3.57,29.62
2009-09-23,0,10.1,20.7,31.3,2.3,6.39,38.82
2009-09-24,0,13.1,23.9,34.7,5.4,6.72,46.91
2009-09-25,0,12.5,23.3,34.1,5.3,5.75,45.53
2009-09-26,0,12.2,22.1,32,4.3,5.73,39.7
2009-09-27,0,10.6,20.8,30.9,1.4,5.66,37.71
2009-09-28,0,8.3,17.1,25.9,-4,5.6,29.88
2009-09-29,0,7.9,18.9,29.8,-2.2,4.66,37.97
2009-09-30,0.33,5.7,10.4,15.2,1.9,2.06,11.11
2009-10-01,0,2.8,8.4,14,-1.3,1.61,11.29
2009-10-02,0.61,2.3,9,15.7,0.2,1.41,11.86
2009-10-03,3.82,5.2,11.7,18.1,2.8,0.93,14.51
2009-10-04,10.31,4.6,7.5,10.3,4,0.52,5.26
2009-10-05,0,4,9.8,15.5,-1.4,2.17,12.33
2009-10-06,0,2.1,9.6,17.2,-3.2,2.22,15.28
2009-10-07,0,1.6,10.2,18.7,-1.1,1.86,16.5
2009-10-08,0,2.4,10.5,18.5,-0.4,1.58,15.73
2009-10-09,0,1.5,9.4,17.3,-2.3,1.38,15.37
2009-10-10,0,-3.8,4.4,12.7,-6.8,1.55,11.15
2009-10-11,0,-5.5,2.5,10.6,-12.1,1.36,10.86
2009-10-12,0,-6.1,1.4,8.9,-13.6,1.6,9.75
2009-10-13,0.09,-3.2,3.1,9.4,-9.1,2.23,8.94
2009-10-14,3.14,1.5,8.2,14.9,1,1.26,11.06
2009-10-15,2.88,7.2,11.8,16.4,7.5,0.4,7.65
2009-10-16,0,7,12.1,17.2,7.9,0.52,8.94
2009-10-17,0,9.2,16.4,23.7,8,1.45,18.7
2009-10-18,0,10.3,17.1,23.9,7.5,1.47,20.85
2009-10-19,0,7.6,13.3,19.1,6.4,1.22,12.85
2009-10-20,0.08,6.8,11.3,15.9,6.1,0.78,8.22
2009-10-21,0,5.1,11.1,17.1,4.7,0.85,10.97
2009-10-22,0.46,6.3,9.9,13.4,5.3,0.83,6.64
2009-10-23,0,5.4,10.9,16.5,4.2,1.03,10.72
2009-10-24,2.31,5.6,9.3,13.1,5.7,0.51,5.89
2009-10-25,0,1,7.7,14.4,-0.6,1.14,10.88
2009-10-26,1.27,0.4,7.1,13.8,-0.3,0.93,10.35
2009-10-27,7.17,4.4,10.4,16.5,1.7,1.14,12.4
2009-10-28,0.11,0,3.9,7.7,-1.4,0.94,5.2
2009-10-29,0.31,-1,3.9,8.8,-2.9,0.81,6.66
2009-10-30,1.63,-0.5,3.6,7.7,0.3,0.55,2.97
2009-10-31,1.36,5.9,10.1,14.4,5.5,1.1,6.86
2009-11-01,0.58,6.9,12.2,17.6,5.9,1.22,10.71
2009-11-02,0,-1.1,5.7,12.6,-0.8,0.69,9.37
2009-11-03,0,-1.8,4,9.7,-1,0.54,5.88
2009-11-04,0,-1.3,4.8,11,-1.6,0.61,7.05
2009-11-05,0,1.3,7.7,14.1,0.6,1.15,9.83
2009-11-06,2.43,3.5,9,14.4,2.4,0.91,10.73
2009-11-07,0.45,1.6,7.8,14,1.7,0.76,9.64
2009-11-08,0.31,1.9,7.7,13.5,1,0.57,10.06
2009-11-09,0,0.5,4.8,9.1,0.7,0.6,5.05
2009-11-10,2.8,0.9,7.1,13.4,0.4,0.76,10.89
2009-11-11,1.72,2.7,7.3,11.8,3.1,0.42,6.55
2009-11-12,4.75,1.7,4.3,6.8,2.5,0.31,2.25
2009-11-13,0.15,-2.3,2.9,8.2,-0.8,0.25,4.71
2009-11-14,0.16,-2.9,1.7,6.2,-2.2,0.29,4.72
2009-11-15,0,-3.4,1.4,6.2,-4.2,0.48,5.27
2009-11-16,0.42,-2.2,2.9,8,-4,1,6.45
2009-11-17,2.28,4.8,8.2,11.5,-4.7,4.11,9.76
2009-11-18,2.59,2.3,7.9,13.4,0.7,0.5,10.58
2009-11-19,0,-0.1,4.5,9,-1,0.54,5.94
2009-11-20,0,3.3,6.6,9.9,-2.2,2.08,7.95
2009-11-21,0.53,2.6,7,11.3,-1.5,0.87,8.86
2009-11-22,0.93,1.2,4.7,8.1,-4,1.44,6.89
2009-11-23,1.26,1.2,4.3,7.3,-0.9,0.86,5.14
2009-11-24,0.44,0.4,4.3,8.1,-2.1,1.24,5.84
2009-11-25,0,1.9,6.3,10.8,-1.1,1.34,6.8
2009-11-26,0,1.5,6.5,11.5,-0.4,1.32,8.31
2009-11-27,1.58,3.9,6.9,9.9,0.4,1.11,6.46
2009-11-28,2.94,-1.2,3,7.1,1.4,0.18,2.62
2009-11-29,0,-2,2.4,6.8,-0.9,0.25,3.92
2009-11-30,0,-1.3,3.2,7.7,-0.5,0.42,4.11
2009-12-01,0.58,-1.1,2.8,6.8,0.1,0.15,3.41
2009-12-02,0,-5.2,0.9,7,-6.3,0.48,6.8
2009-12-03,0,-6.7,-2,2.7,-8.8,0.47,4.45
2009-12-04,0,-6.4,-3,0.4,-7.6,0.46,2.75
2009-12-05,0,-5.8,-3.9,-2.1,-6.6,0.44,1.67
2009-12-06,0,-6,-3.5,-1,-8.3,0.52,2.93
2009-12-07,0,-13.5,-7.8,-2,-19.2,0.96,3.96
2009-12-08,0,-16.4,-11.8,-7.3,-20.2,0.44,2.4
2009-12-09,0,-16.8,-12.4,-8,-19.4,0.4,2.02
2009-12-10,0,-15,-11.3,-7.5,-17.8,0.43,2.06
2009-12-11,0,-14.3,-8.7,-3.1,-16.8,0.56,3.19
2009-12-12,0.5,-9.4,-4.4,0.5,-14.1,1.15,4.66
2009-12-13,2.55,-5.8,-3.5,-1.3,-4.2,0.09,1.8
2009-12-14,0.71,-7.2,-4.3,-1.4,-5.3,0.23,1.36
2009-12-15,1.74,-4,-1,2.1,-3,0.25,2.16
2009-12-16,5.11,1.3,3.8,6.4,1.6,0.63,2.22
2009-12-17,2.05,2.7,5.7,8.8,2.8,0.34,3.4
2009-12-18,0,1.7,5.1,8.5,2.5,0.15,2.88
2009-12-19,0,1.2,4.1,7,2.3,0.1,2.45
2009-12-20,1.08,3.4,5.6,7.7,2.7,0.93,2.89
2009-12-21,4.27,4.2,6.2,8.2,2.8,1.17,3.24
2009-12-22,4.03,0.2,4.2,8.2,1.8,0.25,3.64
2009-12-23,0,-3,1,4.9,-2.3,0.21,3.39
2009-12-24,0,-4,-0.3,3.5,-6.1,0.43,3.17
2009-12-25,0,-5.6,-1.9,1.7,-5.3,0.29,2.28
2009-12-26,0,-6.7,-3.1,0.5,-6.1,0.27,2.03
2009-12-27,0,-6.9,-3.1,0.7,-6.6,0.41,3.17
