"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","doy"
"3096",2020-07-24,10.65,6.4,14.2,22,7.7,0.35,15.23,"USGS","13296000",16.7,"A",13.2,"A",158,"A","2020",7,206
"3097",2020-07-25,0,5.1,13.4,21.8,4.7,0.74,16.81,"USGS","13296000",16.4,"A",13.1,"A",135,"A","2020",7,207
"3098",2020-07-26,0,5.6,14.6,23.6,2.6,2.37,21.43,"USGS","13296000",18.1,"A",13.8,"A",128,"A","2020",7,208
"3099",2020-07-27,0,5.5,16.6,27.8,0.6,2.8,31.53,"USGS","13296000",17.7,"A",13.9,"A",123,"A","2020",7,209
"3100",2020-07-28,0,7.6,18,28.3,3.2,4.42,30.73,"USGS","13296000",14.1,"A",13.2,"A",123,"A","2020",7,210
"3101",2020-07-29,3.03,6.8,13.5,20.2,7.2,0.69,13.27,"USGS","13296000",18,"A",13.7,"A",124,"A","2020",7,211
"3102",2020-07-30,0,6.4,16.1,25.8,5,1.29,24.97,"USGS","13296000",18.9,"A",14.5,"A",116,"A","2020",7,212
"3103",2020-07-31,0,8.3,19,29.8,3.9,3.28,34.09,"USGS","13296000",18.9,"A",15,"A",112,"A","2020",7,213
"3104",2020-08-01,0,10.9,21.2,31.5,2.6,5.8,39.6,"USGS","13296000",18.2,"A",14.8,"A",109,"A","2020",8,214
"3105",2020-08-02,0,10.5,20.4,30.3,0.9,5.75,37.29,"USGS","13296000",19.3,"A",14.8,"A",106,"A","2020",8,215
"3106",2020-08-03,0,9.3,20,30.6,1.1,6.32,37.9,"USGS","13296000",19.2,"A",15.3,"A",103,"A","2020",8,216
"3107",2020-08-04,0,8.1,17.5,26.9,1.8,3.19,29.58,"USGS","13296000",19.1,"A",14.9,"A",101,"A","2020",8,217
"3108",2020-08-05,0,6.3,16.8,27.3,1.3,2.24,30.02,"USGS","13296000",19.1,"A",15,"A",98.6,"A","2020",8,218
"3109",2020-08-06,0,7.1,17.6,28.2,1.5,2.4,32.64,"USGS","13296000",18.4,"A",15.5,"A",96.7,"A","2020",8,219
"3110",2020-08-07,0,8.2,16.9,25.7,3.2,2.87,25.61,"USGS","13296000",18.4,"A",14.8,"A",94.5,"A","2020",8,220
"3111",2020-08-08,0,5,14.5,24,-2.4,2.22,24.89,"USGS","13296000",18,"A",14.2,"A",93,"A","2020",8,221
"3112",2020-08-09,0,3.9,13.5,23.1,-0.4,2.11,22.51,"USGS","13296000",18.2,"A",14.3,"A",91.6,"A","2020",8,222
"3113",2020-08-10,0,5.1,14.9,24.6,2.5,1.63,23.59,"USGS","13296000",18.6,"A",14.6,"A",89.6,"A","2020",8,223
"3114",2020-08-11,0,5.3,15.7,26.1,1.7,1.52,27.33,"USGS","13296000",18.1,"A",14.4,"A",88,"A","2020",8,224
"3115",2020-08-12,0,6.2,15.7,25.2,-0.4,3.29,26.57,"USGS","13296000",17.3,"A",14.3,"A",85.7,"A","2020",8,225
"3116",2020-08-13,0,7.4,14.8,22.1,-0.4,4.8,21.05,"USGS","13296000",17,"A",13.8,"A",84.4,"A","2020",8,226
"3117",2020-08-14,0,4.2,12.8,21.3,-0.8,3.55,19.36,"USGS","13296000",17.4,"A",13.5,"A",83.3,"A","2020",8,227
"3118",2020-08-15,0,3.4,14.1,24.9,-2.2,2.68,26.3,"USGS","13296000",17.7,"A",13.7,"A",82,"A","2020",8,228
"3119",2020-08-16,0,4.7,16.3,28,-3,3.49,33.6,"USGS","13296000",16.1,"A",13.3,"A",80.7,"A","2020",8,229
"3120",2020-08-17,0,9.1,18.8,28.5,1.7,6.18,31.42,"USGS","13296000",17.9,"A",14.4,"A",80.4,"A","2020",8,230
"3121",2020-08-18,0,11.1,20.4,29.7,4,5.49,33.78,"USGS","13296000",18.8,"A",15.4,"A",77.7,"A","2020",8,231
"3122",2020-08-19,0,12.9,21.2,29.5,4.6,6.11,32.7,"USGS","13296000",17.4,"A",15,"A",76.8,"A","2020",8,232
"3123",2020-08-20,0,11.8,19.5,27.2,4.7,5.05,27.42,"USGS","13296000",17.1,"A",14.5,"A",76.4,"A","2020",8,233
"3124",2020-08-21,0,8.7,17.3,26,0.5,4.59,28.04,"USGS","13296000",16.2,"A",13.5,"A",75.3,"A","2020",8,234
"3125",2020-08-22,0,7.3,17.4,27.4,-3.6,4.79,32.16,"USGS","13296000",16.5,"A",13.4,"A",74.2,"A","2020",8,235
"3126",2020-08-23,0,8.5,17.7,26.9,-1,5.73,30.27,"USGS","13296000",15.7,"A",13.2,"A",73.6,"A","2020",8,236
"3127",2020-08-24,0,7.8,17.7,27.6,-1.9,4.72,31.17,"USGS","13296000",14.6,"A",12.7,"A",73.3,"A","2020",8,237
"3128",2020-08-25,0.54,8.6,16.7,24.9,3.3,2.55,23.62,"USGS","13296000",16.4,"A",14,"A",75.3,"A","2020",8,238
"3129",2020-08-26,1.19,7.7,16.2,24.6,6.8,0.83,21.79,"USGS","13296000",16.7,"A",13.9,"A",77.5,"A","2020",8,239
"3130",2020-08-27,1.31,6.7,16.1,25.5,6.7,0.42,23.83,"USGS","13296000",16.5,"A",14.1,"A",76.7,"A","2020",8,240
"3131",2020-08-28,0.74,6.2,14.3,22.3,5.8,0.51,17.55,"USGS","13296000",16.9,"A",13.7,"A",76.6,"A","2020",8,241
"3132",2020-08-29,0,5,14.6,24.2,1.6,1.17,23.52,"USGS","13296000",16.2,"A",13.2,"A",72.8,"A","2020",8,242
"3133",2020-08-30,0,5,14.6,24.2,-2.6,2.65,24.98,"USGS","13296000",15.3,"A",12.6,"A",70.2,"A","2020",8,243
"3134",2020-08-31,0,3,10.9,18.8,-7,3.19,18.25,"USGS","13296000",12.6,"A",10.9,"A",71.4,"A","2020",8,244
"3408",2021-06-01,0,2.7,12.6,22.3,-1.2,1.97,21.25,"USGS","13296000",12.1,"A",9.3,"A",482,"A","2021",6,152
"3409",2021-06-02,0,4.3,14.3,24.1,1.4,1.9,23.38,"USGS","13296000",12.5,"A",9.7,"A",526,"A","2021",6,153
"3410",2021-06-03,0,6.3,17.1,27.6,3,2.02,29.31,"USGS","13296000",13.4,"A",10.1,"A",561,"A","2021",6,154
"3411",2021-06-04,0,9,18.8,28.4,4.2,2.36,31.19,"USGS","13296000",13.8,"A",10.5,"A",575,"A","2021",6,155
"3412",2021-07-15,0,8.5,18.3,28.1,-1.2,4.6,33.13,"USGS","13296000",19,"A",15,"A",80.3,"A","2021",7,196
"3413",2021-07-16,0,9,18.8,28.7,-0.5,5.42,33.27,"USGS","13296000",18.5,"A",14.9,"A",78.6,"A","2021",7,197
"3414",2021-07-17,0,8.5,18.1,27.6,-3.2,5.26,32.19,"USGS","13296000",18.7,"A",14.7,"A",76.7,"A","2021",7,198
"3415",2021-07-18,0,8,18.5,29,-3,5.68,35.47,"USGS","13296000",19.3,"A",15.1,"A",74.8,"A","2021",7,199
"3416",2021-07-19,0,10.3,20.8,31.3,1.3,6.37,39.03,"USGS","13296000",16.6,"A",13.9,"A",78,"A","2021",7,200
"3417",2021-07-20,3.48,10.4,15.6,20.7,9.7,0.58,14.51,"USGS","13296000",18.8,"A",15.3,"A",88.5,"A","2021",7,201
"3418",2021-07-21,5.3,9.8,17.1,24.4,10.1,0.42,18.51,"USGS","13296000",17.5,"A",15,"A",84.6,"A","2021",7,202
"3419",2021-07-22,0.57,8.3,17.3,26.2,5,2.11,25.6,"USGS","13296000",18.5,"A",14.9,"A",80.2,"A","2021",7,203
"3420",2021-07-23,0,8.1,17.6,27,-0.7,4.21,29.68,"USGS","13296000",18,"A",14.4,"A",74.8,"A","2021",7,204
"3421",2021-07-24,0,7.3,16.9,26.6,-2.7,4.59,29.84,"USGS","13296000",19.4,"A",15,"A",72,"A","2021",7,205
"3422",2021-07-25,0,7.2,18.4,29.6,-0.8,4.49,35.76,"USGS","13296000",18.6,"A",15.1,"A",69.8,"A","2021",7,206
"3423",2021-07-26,0,9,19,28.9,-1,5.02,33.92,"USGS","13296000",19.3,"A",15.4,"A",68.2,"A","2021",7,207
"3424",2021-07-27,0,10.4,20.6,30.9,0.7,6.3,37.83,"USGS","13296000",16.9,"A",14.5,"A",67.7,"A","2021",7,208
"3425",2021-07-28,0,11.3,18.3,25.3,5.8,3.73,23.4,"USGS","13296000",17.3,"A",14.5,"A",69.5,"A","2021",7,209
"3426",2021-07-29,0.79,10.4,17.7,25.1,8.8,2.08,20.2,"USGS","13296000",18.4,"A",15.6,"A",69.1,"A","2021",7,210
"3427",2021-07-30,3.38,10.6,19.2,27.8,7.1,2.18,28.5,"USGS","13296000",19.7,"A",16.3,"A",67.2,"A","2021",7,211
"3428",2021-07-31,0,10.3,19.8,29.3,7.1,1.88,32.16,"USGS","13296000",17.2,"A",15.5,"A",66,"A","2021",7,212
"3429",2021-08-01,5.61,11,16.2,21.3,12,0.34,11.63,"USGS","13296000",18,"A",16,"A",74.9,"A","2021",8,213
"3430",2021-08-02,6.4,10.7,16,21.2,13.5,0.14,9.77,"USGS","13296000",17.8,"A",15.7,"A",87.6,"A","2021",8,214
"3431",2021-08-03,2.42,8.7,15.3,21.9,11,0.33,11.75,"USGS","13296000",19.1,"A",15.7,"A",91,"A","2021",8,215
"3432",2021-08-04,0,8,17.5,27,6.1,0.78,27.22,"USGS","13296000",19.9,"A",16,"A",74.5,"A","2021",8,216
"3433",2021-08-05,0,9.3,19.1,28.9,3.5,2.45,32.48,"USGS","13296000",17,"A",15,"A",71.1,"A","2021",8,217
"3434",2021-08-06,2.83,9.4,17.6,25.9,7,1.26,23.19,"USGS","13296000",15.4,"A",13.8,"A",77.3,"A","2021",8,218
"3435",2021-08-07,3.7,5.9,12.2,18.5,7.3,0.22,10.68,"USGS","13296000",19.6,"A",15,"A",73.8,"A","2021",8,219
"3436",2021-08-08,0,6,15.3,24.6,4.7,0.78,21.75,"USGS","13296000",16.6,"A",14,"A",67.2,"A","2021",8,220
"3437",2021-08-09,0.02,3.3,12.3,21.2,0.9,2.24,16.89,"USGS","13296000",18.1,"A",13.6,"A",64.8,"A","2021",8,221
"3438",2021-08-10,0,0.5,11.4,22.4,-1.6,1.39,21.8,"USGS","13296000",18,"A",14,"A",62.8,"A","2021",8,222
"3439",2021-08-11,0,4.3,15,25.6,-0.3,2.1,27.39,"USGS","13296000",19.8,"A",15.1,"A",60.8,"A","2021",8,223
"3440",2021-08-12,0,7.3,18.2,29,3.2,3.25,32.08,"USGS","13296000",20.2,"A",15.7,"A",59.1,"A","2021",8,224
"3441",2021-08-13,0,8.8,19.6,30.5,1.9,3.4,37.24,"USGS","13296000",20.4,"A",16.1,"A",57.3,"A","2021",8,225
"3442",2021-08-14,0,9.9,20.2,30.5,1.4,4.61,36.73,"USGS","13296000",19.2,"A",15.6,"A",55.8,"A","2021",8,226
"3443",2021-08-15,0,10.1,19.8,29.5,0.6,4.69,34.24,"USGS","13296000",19.1,"A",15.4,"A",54.9,"A","2021",8,227
"3444",2021-08-16,0,9.1,19.2,29.2,0.6,4.41,34.7,"USGS","13296000",18.7,"A",15.4,"A",54.3,"A","2021",8,228
"3445",2021-08-17,0,10.9,19.9,28.8,2.4,4.91,32.31,"USGS","13296000",16.5,"A",14.4,"A",54,"A","2021",8,229
"3446",2021-08-18,0,3.4,12.8,22.2,1.2,1.9,19.13,"USGS","13296000",15.9,"A",12.9,"A",54.3,"A","2021",8,230
"3447",2021-08-19,0.44,0.7,8.8,17,0.8,0.32,13.93,"USGS","13296000",14.4,"A",12.3,"A",55.9,"A","2021",8,231
"3448",2021-08-20,0,1.2,8.4,15.6,1.7,0.39,10.75,"USGS","13296000",16.3,"A",12.6,"A",56.4,"A","2021",8,232
"3449",2021-08-21,0,2,11.2,20.4,1.8,0.85,17.89,"USGS","13296000",13.7,"A",12.2,"A",57.4,"A","2021",8,233
"3450",2021-08-22,4.18,1.7,8.5,15.3,4.8,0.42,8.75,"USGS","13296000",16.9,"A",12.7,"A",61.9,"A","2021",8,234
"3451",2021-08-23,0.36,0.7,9.9,19.1,-1.2,0.6,16.5,"USGS","13296000",15.5,"A",11.9,"A",57,"A","2021",8,235
"3452",2021-08-24,0,3,11.8,20.7,-6.5,3.02,20.13,"USGS","13296000",15.5,"A",11.5,"A",54.1,"A","2021",8,236
"3453",2021-08-25,0,2.3,12.4,22.4,-5.3,3.56,22.74,"USGS","13296000",14,"A",11.3,"A",53.1,"A","2021",8,237
"3454",2021-08-26,0,4.2,13.3,22.4,-5,3.5,22.59,"USGS","13296000",14.6,"A",11.6,"A",52.4,"A","2021",8,238
"3455",2021-08-27,0,3.9,12.1,20.3,-2.2,2.44,18.53,"USGS","13296000",15.6,"A",12,"A",51.7,"A","2021",8,239
"3456",2021-08-28,0,2.4,11.2,20.1,-1.9,1.76,18.91,"USGS","13296000",16.1,"A",12.1,"A",51.1,"A","2021",8,240
"3457",2021-08-29,0,0.6,11.4,22.3,-4.2,1.29,23.2,"USGS","13296000",16.3,"A",12.1,"A",50.7,"A","2021",8,241
"3458",2021-08-30,0,3.1,13.8,24.5,-6,2.92,27.13,"USGS","13296000",14.9,"A",11.8,"A",50,"A","2021",8,242
"3459",2021-08-31,0,5.4,15,24.6,-4.8,4.83,26.81,"USGS","13296000",14.3,"A",11.4,"A",48.8,"A","2021",8,243
"3733",2022-06-01,0.41,-1,4.9,10.8,0.3,0.24,6.84,"USGS","13296000",8.8,"A",6.2,"A",920,"A","2022",6,152
"3734",2022-06-02,0,-0.8,7.2,15.2,-0.1,0.13,11.51,"USGS","13296000",8.7,"A",6.4,"A",938,"A","2022",6,153
"3735",2022-06-03,0.49,0.8,9.6,18.4,1.8,0.78,14.61,"USGS","13296000",9.6,"A",7,"A",1110,"A","2022",6,154
"3736",2022-06-04,0.52,4.1,11.4,18.7,2.2,1.2,15.05,"USGS","13296000",6.5,"A",5.7,"A",1420,"A","2022",6,155
"3737",2022-06-05,2.68,2.1,6.2,10.3,4.1,0.16,4.54,"USGS","13296000",7.3,"A",5.7,"A",1410,"A","2022",6,156
"3738",2022-06-06,10.41,0.8,6.3,11.8,4.1,0.08,5.27,"USGS","13296000",7.9,"A",6,"A",1440,"A","2022",6,157
"3739",2022-06-07,1.64,-1.5,5.5,12.5,-0.8,0.23,9.22,"USGS","13296000",9.5,"A",6.3,"A",1420,"A","2022",6,158
"3740",2022-06-08,0,-1.5,7.2,15.9,-1.3,0.47,12.55,"USGS","13296000",7.3,"A",6,"A",1390,"A","2022",6,159
"3741",2022-06-09,0.04,2.8,8.3,13.8,3.1,0.67,7.91,"USGS","13296000",10,"A",7,"A",1310,"A","2022",6,160
"3742",2022-06-10,0,2.3,11.5,20.7,3.5,0.59,16.27,"USGS","13296000",10.2,"A",7.4,"A",1490,"A","2022",6,161
"3743",2022-06-11,0,5.1,13.1,21,5.2,1.03,16.41,"USGS","13296000",8.3,"A",6.9,"A",1730,"A e","2022",6,162
"3744",2022-06-12,1.55,7.3,12.7,18.2,7.4,0.33,10.38,"USGS","13296000",6.6,"A",5.8,"A",1910,"A e","2022",6,163
"3745",2022-06-13,28,1.5,4.8,8.1,5.1,0.27,1.17,"USGS","13296000",6.6,"A",5.4,"A",1900,"A e","2022",6,164
"3746",2022-06-14,0,-1.1,2.2,5.6,-3.7,0.75,4.45,"USGS","13296000",6.3,"A",4.9,"A",1470,"A e","2022",6,165
"3747",2022-06-15,0.01,-3.6,1,5.5,-5,0.55,4.92,"USGS","13296000",9.9,"A",6.2,"A",1160,"A","2022",6,166
"3748",2022-06-16,0,-4,6.5,16.9,-1.8,0.47,13.35,"USGS","13296000",10.5,"A",7.3,"A",1020,"A","2022",6,167
"3749",2022-06-17,0,1.9,12.4,23,-0.2,3.71,21.91,"USGS","13296000",10,"A",7.7,"A",1110,"A","2022",6,168
"3750",2022-08-02,0.14,10.7,20.2,29.8,7,2.7,33.33,"USGS","13296000",13.8,"A",12.8,"A",140,"A","2022",8,214
"3751",2022-08-03,0,7.8,14.3,20.7,7.8,1.94,13.15,"USGS","13296000",16.6,"A",13.1,"A",137,"A","2022",8,215
"3752",2022-08-04,0,7.1,16,25,5.2,1.77,22.43,"USGS","13296000",17.8,"A",13.9,"A",130,"A","2022",8,216
"3753",2022-08-05,0,9.8,17.9,26,4.3,4.68,24.55,"USGS","13296000",16.3,"A",13.6,"A",127,"A","2022",8,217
"3754",2022-08-06,0,9.3,16.6,23.9,4.3,1.25,22.76,"USGS","13296000",17.5,"A",14.3,"A",125,"A","2022",8,218
"3755",2022-08-07,0,4.9,13.8,22.7,1.9,1.01,21.33,"USGS","13296000",17.1,"A",13.2,"A",121,"A","2022",8,219
"3756",2022-08-08,0,3.2,14.4,25.6,-3.3,2.95,28.38,"USGS","13296000",17,"A",13.2,"A",118,"A","2022",8,220
"3757",2022-08-09,0,5.7,17.1,28.6,-0.1,5.27,31.97,"USGS","13296000",15.7,"A",13,"A",116,"A","2022",8,221
"3758",2022-08-10,0,10.6,19.7,28.8,3.1,5.36,32.57,"USGS","13296000",13.9,"A",13,"A",116,"A","2022",8,222
"3759",2022-08-11,0.65,9.4,15.3,21.3,9.7,0.93,13.11,"USGS","13296000",17.2,"A",13.6,"A",118,"A","2022",8,223
"3760",2022-08-12,1.99,8.7,17.5,26.3,9.4,0.41,23.01,"USGS","13296000",17,"A",14.1,"A",122,"A","2022",8,224
"3761",2022-08-13,3.33,9.4,18.1,26.8,9.7,0.72,22.9,"USGS","13296000",18.1,"A",14.3,"A",116,"A","2022",8,225
"3762",2022-08-14,0,8.5,18.1,27.7,3.9,2.35,29.05,"USGS","13296000",17.6,"A",14,"A",109,"A","2022",8,226
"3763",2022-08-15,0,7.1,16.9,26.7,-1.6,4.17,30.08,"USGS","13296000",17.8,"A",13.8,"A",105,"A","2022",8,227
"3764",2022-08-16,0,6.7,17.3,28,-0.5,5,31.34,"USGS","13296000",17.8,"A",13.9,"A",102,"A","2022",8,228
"3765",2022-08-17,0,8,18.5,29,-1.3,5.75,34.13,"USGS","13296000",18,"A",14.1,"A",100,"A","2022",8,229
"3766",2022-08-18,0,9,19.9,30.8,-1.7,6.64,38.87,"USGS","13296000",17.2,"A",14.1,"A",97.8,"A","2022",8,230
"3767",2022-08-19,0,10.3,19.9,29.4,1.9,6.55,34.18,"USGS","13296000",16.7,"A",14.2,"A",97.8,"A","2022",8,231
"3768",2022-08-20,1.05,8.8,17.2,25.5,6.2,2.11,23.62,"USGS","13296000",16.8,"A",14.1,"A",99.3,"A","2022",8,232
"3769",2022-08-21,1.93,8,15.9,23.9,8.6,0.64,18.57,"USGS","13296000",17,"A",13.8,"A",102,"A","2022",8,233
"3770",2022-08-22,0,8.2,17.5,26.7,5.3,1.73,26.67,"USGS","13296000",15.8,"A",13.3,"A",96.5,"A","2022",8,234
"3771",2022-08-23,0.81,7.2,17.1,26.9,5.1,2.44,26.36,"USGS","13296000",17.5,"A",13.3,"A",96.8,"A","2022",8,235
"3772",2022-08-24,0,6.9,16.4,25.9,2.9,2.38,25.92,"USGS","13296000",16.1,"A",13,"A",93.5,"A","2022",8,236
"3773",2022-08-25,0,8,17.7,27.4,1,4.29,30.04,"USGS","13296000",16.9,"A",13.5,"A",90.8,"A","2022",8,237
"3774",2022-08-26,0.33,7.5,16.8,26.1,2.4,4.19,26.3,"USGS","13296000",16.9,"A",13.6,"A",88.9,"A","2022",8,238
"3775",2022-08-27,0,8.1,16.4,24.8,1.3,4.2,24.67,"USGS","13296000",16,"A",13,"A",87.7,"A","2022",8,239
"3776",2022-08-28,0,5.3,13,20.8,0.7,3.74,17.07,"USGS","13296000",16.2,"A",12.6,"A",86.8,"A","2022",8,240
"3777",2022-08-29,0,3.2,13.1,23,-0.6,2.7,21.63,"USGS","13296000",16.7,"A",12.8,"A",85.4,"A","2022",8,241
"3778",2022-08-30,0,4.4,15.6,26.7,0.1,3.15,28.38,"USGS","13296000",17.1,"A",13.2,"A",83.9,"A","2022",8,242
"3779",2022-08-31,0,7.1,17.9,28.7,-1.6,4.85,34.17,"USGS","13296000",17.2,"A",13.3,"A",81.8,"A","2022",8,243
