Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2010-11-07,0,1.4,9.6,17.8,1.5,0.68,13.91
2010-11-08,11.85,-0.2,6.6,13.4,2.8,0.04,9.19
2010-11-09,1.66,-5.4,-0.4,4.7,-2.1,0.03,2.24
2010-11-10,0,-6.5,-1.2,4,-5.9,0.17,4.87
2010-11-11,0,-3.7,0,3.6,-3.3,0.18,3.6
2010-11-12,0,-4.2,-0.8,2.6,-4.2,0.22,2.66
2010-11-13,0,-5,0.7,6.5,-3.5,0.24,4.48
2010-11-14,0,-6.4,-2.8,0.8,-4.8,0.21,1.94
2010-11-15,0,-4.8,0.7,6.1,-0.8,0.12,3.42
2010-11-16,0.1,1.3,6.7,12.2,-0.4,0.67,9.81
2010-11-17,0,-3.5,2.5,8.5,-5.2,0.54,7.72
2010-11-18,0,-3.7,1.1,5.8,-5.1,0.67,5.03
2010-11-19,0,-2.5,2.7,8,-5.5,0.43,7.55
2010-11-20,1.7,-3.3,-1.4,0.5,-2.6,0.09,1.26
2010-11-21,1.65,-11.1,-5.3,0.5,-5.9,0.14,1.21
2010-11-22,2.49,-10.5,-6.5,-2.5,-7,0.22,1.32
2010-11-23,10.59,-6.1,-3.8,-1.5,-6.5,0.28,1.79
2010-11-24,0.75,-20.2,-10.8,-1.4,-16.7,0.3,1.95
2010-11-25,0.34,-25.1,-18.2,-11.4,-24.1,0.22,1.45
2010-11-26,0,-24.8,-17.2,-9.5,-17.8,0.2,1.2
2010-11-27,0.02,-11.4,-7.2,-3,-12.9,0.71,2.55
2010-11-28,3.71,-6.2,-4.4,-2.6,-6.3,0.21,2.24
2010-11-29,0,-15.8,-9.3,-2.9,-10.9,0.18,1.49
2010-11-30,0,-21.1,-13.7,-6.2,-18.2,0.27,1.97
2010-12-01,4.95,-16.4,-10.7,-5,-12,0.3,1.83
2010-12-02,4.25,-6.4,-3.9,-1.3,-4.9,0.21,1.15
2010-12-03,4.78,-5,-1.3,2.4,-1.3,0.04,1.66
2010-12-04,0,-9,-3.7,1.6,-6.7,0.17,2
2010-12-05,0,-6.2,-2.8,0.7,-3.6,0.25,1.72
2010-12-06,1.78,-3.6,0.8,5.1,-1.5,0.1,2.97
2010-12-07,5.35,-2.3,0.3,3,-1.7,0.15,1.61
2010-12-08,0,-8,-2.9,2.2,-6,0.21,2.62
2010-12-09,0.07,-5.4,-1.7,2,-2.9,0.13,1.89
2010-12-10,3.59,-6.4,-1.9,2.7,-3.6,0.09,2.39
2010-12-11,0.13,-7.9,-2,3.9,-6.2,0.21,4.42
2010-12-12,2.65,-8.4,-4.5,-0.6,-6.4,0.17,2.23
2010-12-13,0,-3.5,1.8,7.2,-2.2,0.31,3.84
2010-12-14,1.51,-2.4,2.2,6.8,-0.8,0.15,3.56
2010-12-15,7.3,-6.5,-1.5,3.5,-3.4,0.11,2.91
2010-12-16,0,-12.3,-6.4,-0.4,-12,0.43,2.71
2010-12-17,0,-14.2,-8.5,-2.7,-15.6,0.54,2.66
2010-12-18,0.07,-13.6,-8.1,-2.6,-14.5,0.68,2.85
2010-12-19,7.28,-6.7,-3.5,-0.4,-5.5,0.22,1.59
2010-12-20,15.55,-7.3,-2.7,1.9,-3.2,0.09,1.86
2010-12-21,0,-12.2,-6.2,-0.1,-11.1,0.31,2.73
2010-12-22,0.18,-10.7,-5.3,0.1,-9.6,0.69,2.57
2010-12-23,0.36,-5.5,-1.5,2.6,-3.2,0.13,2.58
2010-12-24,0,-8.2,-3.1,1.9,-5,0.09,1.62
2010-12-25,0,-10.9,-4.4,2.1,-8.6,0.31,2.73
2010-12-26,0,-10.2,-3.3,3.7,-9.7,0.62,5.1
2010-12-27,1.53,-6.5,-2.1,2.4,-5,0.15,3.02
2010-12-28,0,-10.3,-5.1,0.1,-9.4,0.37,2.49
2010-12-29,14.85,-7.5,-4.4,-1.3,-5.1,0.15,1.18
2010-12-30,0.38,-10.9,-5.7,-0.5,-9.4,0.14,1.49
2010-12-31,0,-21.4,-14.4,-7.4,-18.8,0.28,1.74
2011-01-01,0,-25.9,-18.8,-11.7,-23.6,0.22,1.38
2011-01-02,0,-25.6,-18.6,-11.7,-22.9,0.21,1.23
2011-01-03,0,-23.7,-16,-8.2,-19.3,0.2,1.38
2011-01-04,0,-23.4,-15.6,-7.9,-20.8,0.22,1.52
2011-01-05,0,-23.3,-16.2,-9.1,-17.3,0.23,1
2011-01-06,0,-15.9,-9.6,-3.3,-12.9,0.26,1.95
2011-01-07,0,-15,-8.5,-2.1,-11.7,0.25,2.12
2011-01-08,0,-12.6,-5.8,1,-10,0.28,2.92
2011-01-09,0,-18.7,-9.3,0,-13.8,0.23,2.96
2011-01-10,0,-21.1,-14.2,-7.3,-19.6,0.29,1.74
2011-01-11,0,-22.4,-15,-7.6,-20,0.23,1.54
2011-01-12,0.38,-20.6,-14,-7.4,-18.6,0.31,1.63
2011-01-13,0.07,-8.3,-5.8,-3.4,-7.9,0.37,1.87
2011-01-14,2.62,-4.4,-1.8,0.8,-3,0.14,1.7
2011-01-15,0,-5.2,-0.2,4.7,-1.8,0.12,2.53
2011-01-16,0.55,-4.8,-1.1,2.7,-3.4,0.13,2.31
2011-01-17,0.7,-0.9,2.1,5.1,1.3,0.08,1.89
2011-01-18,0,-3.5,0.9,5.3,-3,0.75,3.38
2011-01-19,0,-6.5,-2.3,1.9,-5.6,0.2,2.99
2011-01-20,0,-13.3,-6.4,0.5,-11.7,0.31,3.41
2011-01-21,0,-13.1,-8.5,-3.9,-13.4,0.56,2.19
2011-01-22,1.33,-12.1,-6.2,-0.3,-6.8,0.19,1.69
2011-01-23,0,-10.5,-3.1,4.2,-10.7,0.42,5.34
2011-01-24,0,-13.7,-6.8,0.1,-11.7,0.31,3.07
2011-01-25,0.81,-13.5,-6.8,-0.1,-8.6,0.14,2.82
2011-01-26,0,-8.9,-4.3,0.3,-5.6,0.1,1.37
2011-01-27,0,-8.8,-5,-1.1,-7.3,0.19,1.16
2011-01-28,0,-9.5,-4.5,0.5,-7.1,0.14,1.33
2011-01-29,0,-12.9,-6.2,0.4,-10.2,0.21,2.41
2011-01-30,0,-13,-5.8,1.4,-8.9,0.2,2.56
2011-01-31,0,-9.9,-4.3,1.4,-7.1,0.12,2.39
2011-02-01,0,-18,-9.5,-1,-14.2,0.2,2.85
2011-02-02,0,-21.6,-14.6,-7.7,-22.5,0.24,2.2
2011-02-03,0,-22.8,-14.8,-6.8,-21,0.26,1.89
2011-02-04,0,-15.9,-9.3,-2.7,-14.4,0.41,2.44
2011-02-05,0,-9.2,-3,3.3,-6.8,0.31,2.99
2011-02-06,0,-9.8,-1.7,6.5,-8.3,0.5,5.93
2011-02-07,0,-10.6,-4.5,1.7,-8.3,0.32,3.71
2011-02-08,0,-7.4,-2,3.3,-8.3,0.49,4.36
2011-02-09,0,-11.7,-6.6,-1.5,-10.5,0.38,2.43
2011-02-10,0,-16.1,-9.4,-2.8,-13.7,0.25,2.52
2011-02-11,0,-16.5,-9.9,-3.3,-13.9,0.28,1.94
2011-02-12,0,-14.6,-7.4,-0.1,-11.2,0.33,2.74
2011-02-13,0,-11,-3.1,4.8,-8.8,0.4,4.38
2011-02-14,0,-7.3,0.4,8.1,-6.6,0.67,6.17
2011-02-15,0,-6.4,0.1,6.5,-7,0.55,5.53
2011-02-16,0,-5.8,1.6,9,-6.4,0.63,7.59
2011-02-17,1.94,-7.8,-1.5,4.9,-7,0.36,4.72
2011-02-18,1.33,-8.2,-4.3,-0.4,-8.7,0.34,2.81
2011-02-19,2.89,-5.8,-1.9,2,-5.5,0.28,3.55
2011-02-20,3.59,-6.7,-1.6,3.4,-3.5,0.03,3.64
2011-02-21,0,-14.6,-7.8,-1,-9.1,0.17,2.04
2011-02-22,0,-15.5,-8.2,-0.8,-13.1,0.25,3.11
2011-02-23,0.2,-11.6,-6.4,-1.3,-10,0.33,2.49
2011-02-24,2.42,-13.4,-7.7,-2.1,-12.2,0.26,3.18
2011-02-25,0.75,-10.9,-6.1,-1.3,-11,0.32,2.65
2011-02-26,1,-10.8,-6.9,-3,-11.4,0.3,2.19
2011-02-27,0,-15.3,-10.2,-5.1,-13.7,0.24,1.78
2011-02-28,0,-17,-10.9,-4.9,-15,0.25,1.87
2011-03-01,0,-11.4,-5.7,0,-11.6,0.49,3.28
2011-03-02,0,-11.1,-3.4,4.4,-9.6,0.51,5.13
2011-03-03,2.68,-7.7,-2.3,3.2,-2.7,0.01,2.63
2011-03-04,0,-8.7,-2,4.7,-4.2,0.03,4.27
2011-03-05,0,-9.2,-2.8,3.5,-6.6,0.43,3.92
2011-03-06,0.51,-5.5,-0.7,4.2,-2.4,0.01,3.04
2011-03-07,0,-5.9,-0.9,4.1,-2.8,0.03,2.32
2011-03-08,1.66,-10,-4,2,-5.4,0.09,2.64
2011-03-09,2.71,-11.5,-5.2,1,-7.5,0.13,3.32
2011-03-10,0.37,-11.1,-3.5,4.1,-4.4,0.2,3.21
2011-03-11,4.31,-4.2,1.7,7.5,-1.9,0.23,4.61
2011-03-12,0,-6.1,-1.2,3.6,-6.4,0.48,4.15
2011-03-13,0,-7.8,-0.9,6,-5.9,0.47,5.33
2011-03-14,2.08,-5.8,1.3,8.3,-2,0.15,5.59
2011-03-15,0.09,-2.5,2.1,6.8,-2.5,0.14,4.78
2011-03-16,20.75,-0.9,1.9,4.7,0.7,0.04,2.02
2011-03-17,1.46,-5.4,-1.1,3.2,-2,0.1,1.87
2011-03-18,0.88,-6.8,-1.3,4.2,-6.2,0.27,4.64
2011-03-19,0,-3.8,1,5.7,-4.8,0.73,5.11
2011-03-20,0,-7,-1.5,4.1,-5.6,0.41,3.92
2011-03-21,7.09,-2.7,0.7,4.1,-1.6,0.37,2.95
2011-03-22,2.59,-1.5,1.9,5.3,-0.6,0.01,3.3
2011-03-23,0,-6.9,-1.1,4.7,-6.1,0.62,4.36
2011-03-24,0,-7.1,0,7,-5.5,0.63,5.79
2011-03-25,3.31,-0.6,2.6,5.9,-0.9,0.07,3.65
2011-03-26,5.18,-3.4,0.7,4.7,-3,0.07,4.27
2011-03-27,5.34,-3.8,0.7,5.1,-1.4,0.02,3.97
2011-03-28,0.53,-4.7,-0.6,3.5,-5.4,0.23,4.3
2011-03-29,0,-7,-0.8,5.4,-6.3,0.32,4.92
2011-03-30,0,-6.7,-0.7,5.3,-4.4,0.37,4.84
2011-03-31,0,-0.5,5.3,11.2,1.6,0.39,5.95
2011-04-01,0,3.1,9,15,0.7,1.47,10.2
2011-04-02,0,1.8,9.2,16.6,0.7,0.95,11.63
2011-04-03,0,-4.6,4.4,13.5,-5.2,1.21,8.84
2011-04-04,0,-5.4,1,7.4,-9.9,0.91,7.97
2011-04-05,0,-4.5,2.6,9.8,-3.4,0.66,7.8
2011-04-06,0.03,-4.2,2.8,9.8,-3.9,0.75,8.06
2011-04-07,1.78,-5,1.2,7.4,-4,0.22,5.96
2011-04-08,2.49,-2.3,1.8,5.9,-3.2,0.18,4.76
2011-04-09,1.38,-3.3,0.1,3.5,-1.6,0.06,2.11
2011-04-10,1.48,-3.8,1.2,6.3,-3,0.19,4.57
2011-04-11,1.07,-2.2,4.7,11.7,-2.6,1,8.83
2011-04-12,2.34,-0.6,4.6,9.8,0.6,0.27,5.93
2011-04-13,0,-1.4,5.6,12.5,-2.6,0.71,9.47
2011-04-14,4.6,-1.8,2.4,6.6,-1,0.44,3.83
2011-04-15,0,-3.1,2,7.1,-7.5,1.07,6.95
2011-04-16,0,-3.7,3.1,10,-2.3,0.57,8.2
2011-04-17,1.33,2,8.6,15.2,2.4,0.29,11.44
2011-04-18,1.79,3.4,8.3,13.2,-0.2,0.68,10.57
2011-04-19,0,-4.3,3.1,10.5,-4.4,0.77,8.6
2011-04-20,0,-6.5,0.6,7.6,-13.5,1.25,8.81
2011-04-21,1.92,-6,1.1,8.2,-4,0.07,7.99
2011-04-22,5.42,-5.6,1.2,7.9,-4.2,0.06,5.87
2011-04-23,0,-6.4,0.7,7.8,-9.8,0.85,8.03
2011-04-24,0,-5.4,3.1,11.5,-10.2,1.08,11.35
2011-04-25,0.6,-3.9,3.8,11.5,-3.4,0.71,9.66
2011-04-26,1.76,-2.2,3.3,8.8,-1,0.28,5.34
2011-04-27,0,-5.3,2,9.3,-7.6,0.8,9.42
2011-04-28,0,-6.1,2.9,11.9,-5.6,0.54,10.27
2011-04-29,0,-4.4,4,12.4,-4.8,0.55,10.32
2011-04-30,0,-5,1.3,7.7,-10.3,1.12,8.76
2011-05-01,0,-5.1,2,9.1,-7.4,0.69,8.48
2011-05-02,0,-5.1,3.6,12.3,-6.7,0.7,10.92
2011-05-03,0,-4.9,5.4,15.6,-5.2,0.81,14.4
2011-05-04,0,-3.3,4.5,12.4,-7.9,1.06,12.04
2011-05-05,0,-4.3,4.9,14.2,-4.6,0.7,12
2011-05-06,0,-1,9.8,20.5,-4,1.58,20.5
2011-05-07,1.25,4.5,11.2,17.9,1,0.26,16.26
2011-05-08,3,3.8,9.8,15.8,4.2,0.48,10.22
2011-05-09,0.27,0.4,5.8,11.3,2.4,0.2,5.83
2011-05-10,1.87,1.5,6.7,11.8,1.4,0.27,7.32
2011-05-11,0.34,1.7,7.2,12.7,3.2,0.29,6.46
2011-05-12,0,1.7,10.4,19.1,0,1.11,16.99
2011-05-13,0,4.3,13.2,22.2,1.5,1.95,20.85
2011-05-14,0,5.3,14.4,23.5,2.4,2.17,21.74
2011-05-15,0.49,9.7,16.4,23.2,3.4,4.54,21.24
2011-05-16,0.19,-1.7,9.6,20.9,0.2,0.35,19.84
2011-05-17,0,-2.8,3.4,9.6,-3.1,0.45,7.25
2011-05-18,0.51,-3,4.7,12.5,-1.8,0.2,10.65
2011-05-19,0.92,2.5,8.1,13.7,2.5,0.39,8.27
2011-05-20,0,4.9,12.1,19.3,-0.6,2.16,17.3
2011-05-21,0,5,12.2,19.3,1.7,1.91,16.94
2011-05-22,0,3.5,11.7,20,3.1,0.43,16.55
2011-05-23,0,2.7,10.5,18.3,3.8,0.55,12.98
2011-05-24,3.53,3.8,10.2,16.6,4.9,0.81,10
2011-05-25,0,0.4,8.4,16.5,1.8,0.26,11.86
2011-05-26,6.93,0.2,9,17.8,0.9,0.19,14.8
2011-05-27,0,-1.1,4.7,10.5,-2.5,0.66,8.28
2011-05-28,0,-1.8,5.4,12.6,-0.2,0.34,8.41
2011-05-29,0.44,-1.6,5.1,11.8,-1.2,0.31,9.88
2011-05-30,4.93,0.6,5.7,10.9,2.4,0.12,5.59
2011-05-31,1.3,0.4,7.2,14.1,2,0.19,9.02
2011-06-01,0,3.4,11.4,19.3,0.8,1.31,16.53
2011-06-02,0.51,2.7,11.3,19.9,3.2,0.39,16.83
2011-06-03,0,-1.8,4.6,10.9,-0.9,0.38,7.19
2011-06-04,0,-2,6.6,15.3,-2.7,0.52,12.76
2011-06-05,0,2.3,12.6,22.8,-1.9,2.6,22.78
2011-06-06,0,5.4,16.1,26.8,1.2,2.97,29.13
2011-06-07,1.43,5.9,14.6,23.3,4.3,0.22,22.12
2011-06-08,3.19,2.2,9.3,16.5,6.7,0.06,8.69
2011-06-09,3.11,1.7,9.1,16.4,1.7,0.21,14.3
2011-06-10,0,1.3,9.5,17.7,2.7,0.29,13.32
2011-06-11,0,1.6,10.9,20.1,3.2,0.44,16.98
2011-06-12,0.34,4.1,11.6,19.1,4.3,0.71,14.69
2011-06-13,0,6.3,13,19.8,4.9,1.03,15.26
2011-06-14,0,3.7,12.2,20.7,4.8,1.23,15.22
2011-06-15,0,3,12.6,22.2,-1.1,1.77,22.2
2011-06-16,0,3.7,12.3,20.8,-2.4,2.65,18.49
2011-06-17,0,0.8,8.7,16.6,-2.6,1.26,15.12
2011-06-18,0,0.6,10.4,20.2,-0.3,1.21,17.39
2011-06-19,3.62,3.4,11.5,19.6,4.3,0.27,16.59
2011-06-20,0,3,11.8,20.7,5,0.27,16.45
2011-06-21,0,3.6,13,22.4,5.4,0.44,18.12
2011-06-22,0,5,16.2,27.4,3.9,1.29,30.66
2011-06-23,1.11,7.9,19,30.1,6.7,1.98,33.8
2011-06-24,0,7.3,17.6,27.9,7.2,1.88,29.52
2011-06-25,0,4.1,13.8,23.6,-0.5,1.89,22.71
2011-06-26,0,4.6,14.1,23.6,0.2,2.65,22.58
2011-06-27,0,4.5,14.3,24,0.4,2.36,23.71
2011-06-28,0,5.2,16.8,28.3,4,2.76,30.87
2011-06-29,0,10.2,20.8,31.4,5.1,2.92,39.18
2011-06-30,0,7.8,17.5,27.2,5.7,1.99,28.38
2011-07-01,0,4.5,14,23.5,2.9,2.12,20.94
2011-07-02,0,6.1,15.9,25.6,1.7,2.95,26.48
2011-07-03,0,7.7,19.4,31,4.1,3.75,37.94
2011-07-04,0,11.8,21.9,32,4.7,5.76,38.91
2011-07-05,0,9.9,21,32,4.7,3.73,40.68
2011-07-06,0,9.9,20.9,31.9,6.7,3.47,39.82
2011-07-07,0,8.8,20.3,31.8,5.5,2.61,39.6
2011-07-08,0,9,20,30.9,7.3,2.09,36.59
2011-07-09,0,3.9,15,26.1,-0.4,2.17,28.95
2011-07-10,0,4.6,16.9,29.2,-0.1,3.54,34.68
2011-07-11,0,9.3,20.2,31,5.2,3.24,38.92
2011-07-12,0,12.9,22.1,31.4,7.7,3.99,38.47
2011-07-13,0,12.6,21.6,30.6,7.7,3.4,37
2011-07-14,0,9.5,19.6,29.7,6.5,2.25,34.31
2011-07-15,0,9.2,17.5,25.7,6.6,2.28,24.03
2011-07-16,0,10.6,19.7,28.7,5.7,3.37,31.38
2011-07-17,0,8.8,19.2,29.7,1.5,3.13,36.38
2011-07-18,0,8.6,20.2,31.9,-0.6,4.8,42.29
2011-07-19,0,9.5,21.6,33.7,0.2,4.93,49.07
2011-07-20,0,7.4,17.8,28.1,3.2,2.75,31.07
2011-07-21,0,6.3,16,25.7,1.3,2.3,26.79
2011-07-22,0,7.5,17.6,27.8,2.8,3.15,29.96
2011-07-23,0,4.9,15.3,25.8,1.2,2.84,25.78
2011-07-24,0,6,17.4,28.8,-0.9,4.12,34.59
2011-07-25,0,9.7,22.1,34.6,3.2,4.73,48.22
2011-07-26,0,10.1,21.3,32.5,3,5.2,42.29
2011-07-27,0,7,17.2,27.4,2.3,3.17,29.39
2011-07-28,0,6.7,16.9,27.1,0.7,3.54,30.05
2011-07-29,0,8,18.5,29.1,0.7,4.43,34.14
2011-07-30,0,9,20.2,31.3,-0.3,5.42,40.67
2011-07-31,1.95,11.6,21.5,31.4,6.8,3.23,37.42
2011-08-01,0.06,13.7,19.1,24.4,13.6,0.91,16.31
2011-08-02,0,12.1,20,28,10.9,1.43,26.07
2011-08-03,0,10.3,19.3,28.2,9.3,1.88,28.24
2011-08-04,0,9.9,19.8,29.6,6,1.94,32.55
2011-08-05,1.69,9.9,19.6,29.4,8,1.47,31.47
2011-08-06,0.4,9.5,18.8,28.2,7.2,1.6,28.26
2011-08-07,0,10.4,20.5,30.7,5.5,2.94,35.59
2011-08-08,0,10.2,19.8,29.5,4.7,3.16,33.9
2011-08-09,0,10.1,20.1,30.1,3.8,3.69,36.89
2011-08-10,0,9,18.6,28.3,5.2,2.32,30.64
2011-08-11,0,9.2,19.5,29.7,3.5,2.98,34.51
2011-08-12,0,6.5,16.8,27,-1.7,3.61,31.07
2011-08-13,0,6.4,17.8,29.1,-1.1,3.29,36.47
2011-08-14,0,9.5,20.4,31.4,1.9,4.66,39.26
2011-08-15,0,10.1,20.6,31.1,1.7,5.54,39.49
2011-08-16,0,7.5,15.8,24.2,-0.1,4.04,23.43
2011-08-17,0,5.6,17,28.5,-0.3,3.19,33.87
2011-08-18,0,8.7,19.7,30.6,-1.8,5.2,39.48
2011-08-19,0,9.2,19,28.7,0.9,5.31,31.7
2011-08-20,0,8.6,19,29.4,-0.4,5.08,34.99
2011-08-21,0,11.3,20.9,30.5,3.1,5.15,35.99
2011-08-22,0,11.6,22.1,32.6,1.3,5.27,43.31
2011-08-23,0,10.6,21.7,32.8,-0.3,6.84,43.25
2011-08-24,0,11.4,21.4,31.4,0.4,7.46,39.71
2011-08-25,0,13.6,24.2,34.7,1.5,8.16,49.69
2011-08-26,0,13.1,23.2,33.2,4.9,6.02,42.1
2011-08-27,0,12.9,23.9,34.8,4.2,6.29,46.88
2011-08-28,0,13.2,22.5,31.8,5.8,5.32,36.87
2011-08-29,0,11,21.5,32,6.4,2.64,40.82
2011-08-30,0,8.8,18.7,28.5,0.6,3.07,31.97
2011-08-31,0,8.1,19.1,30.1,-0.6,4.8,37.97
2011-09-01,0,9.2,17.5,25.8,-4.1,6.94,26.61
2011-09-02,0,2.6,12.5,22.4,-3.6,2.1,22.61
2011-09-03,0,2.1,13.2,24.3,-2.2,1.74,24.71
2011-09-04,0,3.6,14.7,25.8,-2.8,2.59,28.6
2011-09-05,0,5.5,17,28.5,-5,4.14,35.57
2011-09-06,0,6.8,17.1,27.4,0,3.17,30.29
2011-09-07,0,8,18.1,28.3,1.6,3.82,32.81
2011-09-08,0,8.7,18.2,27.7,0.1,4.85,32.09
2011-09-09,0,9.3,18.7,28,2.9,4.12,31.24
2011-09-10,0,8.7,18.6,28.6,1.3,4.16,33.75
2011-09-11,0,7.9,18.2,28.5,-0.3,3.97,33.63
2011-09-12,0,8.9,18.2,27.5,3.7,3.98,29.17
2011-09-13,0,8.6,17.2,25.8,6.5,2.14,23.59
2011-09-14,0,9.6,17.9,26.1,5.8,2.78,24.5
2011-09-15,0.03,8,17,26.1,4.2,2.46,26.06
2011-09-16,0.07,7.7,17.1,26.5,5,0.94,27.59
2011-09-17,0.17,4,12,20,4.6,0.63,15.94
2011-09-18,0,2.3,11,19.7,-4,1.95,19.42
2011-09-19,0,3.9,13.3,22.7,0.7,2.14,20.87
2011-09-20,0,4.6,14.2,23.7,0.9,2.29,22.91
2011-09-21,0,4.5,13.9,23.3,1.2,2.09,21.33
2011-09-22,0,4.9,15,25,0.6,2.52,25.17
2011-09-23,0,5,16.2,27.3,-2,2.57,31.28
2011-09-24,0,6.6,18,29.4,-3.7,5.28,36.31
2011-09-25,0,6.7,18.1,29.4,-4,5.09,36.86
2011-09-26,0,6.7,17.3,27.8,0.9,3.71,30.53
2011-09-27,0,5.5,14.4,23.2,0,3.09,21.93
2011-09-28,0,6.1,16.5,26.9,0.9,3.67,28.94
2011-09-29,0,4.5,14.8,25.2,0,2.79,25.24
2011-09-30,0,4.7,16.2,27.7,-0.8,3.48,31.75
2011-10-01,0,8,19,30.1,-0.2,5.44,36.29
2011-10-02,0,7.8,16.7,25.6,4,1.91,25.27
2011-10-03,0,7.1,15.9,24.7,2,2.03,24.46
2011-10-04,1.78,7.4,16.8,26.2,4.6,1.75,27.18
2011-10-05,15.92,9,13,17,8,0.64,9.74
2011-10-06,21.92,2.3,6.8,11.2,4.1,0.43,3.28
2011-10-07,8.62,0.8,3.7,6.5,1.4,0.12,3.05
2011-10-08,0,-0.3,4.5,9.3,2.6,0.12,3.25
2011-10-09,0,-1.6,6.1,13.8,-0.1,0.3,10.44
2011-10-10,0,-0.5,7,14.4,0.2,0.38,10.54
2011-10-11,5.89,1.1,7,12.9,3.5,0.14,8.24
2011-10-12,0,-0.2,7.1,14.3,2.1,0.22,9.01
2011-10-13,0,-0.7,7.1,14.9,-2.3,0.78,12.17
2011-10-14,0,1,9.9,18.8,-1.4,2.2,16.47
2011-10-15,0,4.2,12.7,21.3,3.1,1.87,17.34
2011-10-16,0,4.7,12.9,21.1,3.7,1.54,16.9
2011-10-17,7.62,0.8,9.2,17.6,4,0.25,10.93
2011-10-18,0,-2.5,5.1,12.8,-0.1,0.18,8.43
2011-10-19,0,-2.2,7,16.2,-1.1,0.44,13.22
2011-10-20,0,-0.5,7,14.6,-1.2,0.8,10.91
2011-10-21,0,0.3,8.8,17.3,0.8,1.16,12.39
2011-10-22,0,1.3,9.2,17.1,1.5,0.78,12.57
2011-10-23,0,0.6,8.9,17.2,1.4,0.62,12.88
2011-10-24,0,1.1,10,18.9,1.3,0.74,14.36
2011-10-25,0,-4.4,5.8,16,-2.3,0.56,11.34
2011-10-26,0,-5.9,0.7,7.2,-5.9,0.36,6.13
2011-10-27,0,-6,0.8,7.6,-9.4,0.73,7.91
2011-10-28,0,-6.2,1.9,9.9,-9.4,0.74,8.8
2011-10-29,0,-5.9,2.9,11.6,-10.2,1.31,10.85
2011-10-30,0,-2.3,6.4,15.2,-5.1,1.13,12.74
2011-10-31,0.31,-3.1,5.9,14.8,-2.4,0.61,11.75
2011-11-01,0,-5.5,4.6,14.6,-2.5,0.47,10.32
2011-11-02,0,-9.6,-1.5,6.6,-11.8,0.69,6.76
2011-11-03,0,-9.3,-1.8,5.8,-14.3,1.13,7.34
2011-11-04,0,-3.6,2.6,8.8,-11.6,2.4,8.45
2011-11-05,0,-3.6,1,5.7,-5.2,0.31,6.26
2011-11-06,0.08,-9.6,-3.2,3.2,-9.9,0.37,5.23
2011-11-07,0,-8.8,-4.3,0.2,-7.7,0.25,2.92
2011-11-08,0,-9.7,-3.6,2.6,-7.2,0.22,3.69
2011-11-09,0,-10.1,-3.8,2.5,-8.4,0.24,3.61
2011-11-10,0,-9,-1.4,6.2,-8.9,0.5,6.17
2011-11-11,0,-7.6,0.5,8.5,-9.3,0.75,7.7
2011-11-12,6.23,-7.3,0.8,8.9,-6.5,0.14,8.83
2011-11-13,0,-3.1,0.2,3.5,-6.2,0.28,4.54
2011-11-14,0,-4.2,0.7,5.7,-5.7,0.3,5.34
2011-11-15,0,-3.9,1.1,6,-7.3,1.13,6.12
2011-11-16,0,-10.3,-2.3,5.7,-11.1,0.7,6.46
2011-11-17,2.33,-10.5,-4.2,2,-10.9,0.59,4.97
2011-11-18,1.3,-1.9,2.4,6.8,-0.3,0.17,2.75
2011-11-19,2.29,-8.8,-3.5,1.8,-5.3,0.17,2.32
2011-11-20,0,-12.3,-6.7,-1.2,-12.2,0.3,2.87
2011-11-21,0.04,-11.6,-4.8,2.1,-9.1,0.56,4.02
2011-11-22,1.1,-5.1,0.7,6.6,-5.1,0.46,5.28
2011-11-23,0,-3.9,-0.6,2.7,-1.6,0.18,1.37
2011-11-24,0,-3.5,0.7,4.8,-2.8,0.49,2.7
2011-11-25,0,-1.3,3.9,9,-3,0.46,6.74
2011-11-26,0,-9.6,-3.1,3.5,-9.8,0.52,5.3
2011-11-27,0,-9.8,-3.3,3.2,-12.5,0.9,5.44
2011-11-28,0,-7.7,-0.4,6.8,-8.7,0.94,7.09
2011-11-29,0,-6.3,-1,4.3,-4.6,0.25,4.2
2011-11-30,0,-7.1,-0.2,6.7,-4.3,0.28,4.95
2011-12-01,0,-6.6,-2.3,1.9,-8.4,0.32,3.29
2011-12-02,0,-10.3,-3.9,2.5,-14.5,0.69,5.47
2011-12-03,0,-10.7,-5.7,-0.7,-13.7,0.69,3.14
2011-12-04,0,-11.2,-5.7,-0.2,-13.9,0.64,4.18
2011-12-05,0,-16.3,-8.6,-1,-12.4,0.27,2.99
2011-12-06,0,-16.8,-10.4,-3.9,-16.7,0.34,2.73
2011-12-07,0,-15,-8.7,-2.3,-14.7,0.43,2.81
2011-12-08,0,-13.1,-6.6,-0.2,-12.3,0.41,3.32
2011-12-09,0,-14,-6.6,0.8,-13.5,0.3,3.74
2011-12-10,0,-13.1,-5.8,1.5,-11.5,0.34,3.68
2011-12-11,0,-11.7,-3.2,5.3,-10.6,0.46,5.78
2011-12-12,0,-10.3,-3.4,3.5,-10.4,0.56,4.77
2011-12-13,0,-8.5,-1.5,5.6,-10.1,0.79,6.32
2011-12-14,0,-10.5,-3.1,4.2,-9.4,0.32,5.1
2011-12-15,0,-10.4,-4.4,1.5,-9.3,0.28,3.18
