Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-10-30,0.43,2.5,6.5,10.4,-0.3,1.32,6.14
2012-10-31,0,0.3,6,11.7,-2.9,1.51,8.73
2012-11-01,0,0.6,7.9,15.3,-4.4,2.36,13.19
2012-11-02,0,-0.2,4.8,9.9,-3.2,1.04,7.97
2012-11-03,0,-3.2,2.2,7.6,-5,0.65,6.41
2012-11-04,0,-3.7,2.7,9,-5.9,1.2,7.72
2012-11-05,0,-0.7,4.6,9.9,-2.2,1.09,6.85
2012-11-06,0,-1.3,4.2,9.8,-0.6,0.68,5.81
2012-11-07,0,-0.3,6.1,12.5,-2,0.97,8.81
2012-11-08,0,1.1,7,13,-3.6,2.3,9.99
2012-11-09,0.96,0,5.2,10.4,-3.5,1.11,8.4
2012-11-10,4.79,-7.5,-2.6,2.3,-4.2,0.12,2.22
2012-11-11,0,-13.2,-9.1,-4.9,-12.1,0.32,1.23
2012-11-12,0,-13.8,-10.9,-8.1,-15,0.38,1.32
2012-11-13,3.11,-11,-6.5,-1.9,-10.2,0.42,2.52
2012-11-14,1.71,-6.1,-3.1,-0.1,-5.6,0.28,2.7
2012-11-15,7,-6.2,-3.1,0,-4.3,0.2,1.07
2012-11-16,0,-9.4,-3,3.4,-8.1,0.28,4.22
2012-11-17,0,-5.1,-0.2,4.8,-4.8,0.7,4.45
2012-11-18,6.5,-3.2,0.3,3.7,-1.2,0.19,2.42
2012-11-19,10.85,-1.7,0.1,2,-1.2,0.13,0.94
2012-11-20,2.19,-1.1,1.1,3.3,-1.1,0.32,1.86
2012-11-21,0,-0.1,2.6,5.3,-2.3,0.89,3.75
2012-11-22,6.84,-4.9,0.1,5.2,-3.9,0.31,4.31
2012-11-23,0,-10.4,-5.6,-0.9,-11,0.49,2.91
2012-11-24,0,-9.8,-2.2,5.3,-11.2,0.89,6.24
2012-11-25,15.52,-1.5,1.5,4.5,-4.7,0.59,5.07
2012-11-26,14.44,-7.5,-3.2,1.1,-4.5,0.2,1.32
2012-11-27,0,-11.8,-6.3,-0.8,-11.7,0.37,2.46
2012-11-28,0,-9.2,-3.5,2.2,-9.9,0.62,3.76
2012-11-29,2.25,-5.6,0.2,6,-7.3,0.45,6.04
2012-11-30,1,-1,1.7,4.4,-3.7,0.65,3.97
2012-12-01,15.96,-0.6,1.2,3.1,-0.2,0.19,2.1
2012-12-02,8.05,-0.5,1.5,3.6,-1,0.14,2.53
2012-12-03,14.16,-4.5,-0.4,3.7,-2.7,0.14,2.84
2012-12-04,0.01,-8.6,-4.9,-1.1,-8.8,0.32,2.09
2012-12-05,9.88,-7.6,-3.2,1.2,-3.3,0.14,1.67
2012-12-06,11.38,-1.5,0.2,1.9,-1.1,0.18,1.31
2012-12-07,2.08,-5.2,-2.4,0.4,-5,0.4,1.88
2012-12-08,7.65,-7.7,-6.2,-4.7,-8.7,0.22,1.46
2012-12-09,0.76,-18.5,-12.4,-6.2,-15.9,0.18,1.8
2012-12-10,1.76,-19.4,-14,-8.6,-17.1,0.22,1.8
2012-12-11,8.35,-11.9,-8.5,-5.1,-10.2,0.18,1.14
2012-12-12,0.94,-8.4,-5.6,-2.7,-7.1,0.23,1.37
2012-12-13,1.64,-7.1,-4.3,-1.5,-6.9,0.39,1.77
2012-12-14,2.84,-6.2,-3.4,-0.6,-6.1,0.51,1.86
2012-12-15,2.66,-6.9,-3,0.9,-6,0.19,2.64
2012-12-16,0.65,-9.8,-6.6,-3.4,-9.5,0.24,1.39
2012-12-17,10.37,-9.2,-7.1,-5.1,-8.8,0.16,0.74
2012-12-18,8.85,-10.1,-5.9,-1.7,-8.5,0.26,1.45
2012-12-19,0,-19.6,-13.6,-7.7,-18.3,0.24,1.69
2012-12-20,0,-21.1,-16.3,-11.6,-20.5,0.24,1.09
2012-12-21,0,-19,-12,-5,-19.1,0.35,2.79
2012-12-22,0,-11.6,-5.9,-0.2,-18.1,1.47,4.44
2012-12-23,4.22,-11.1,-5.7,-0.2,-13.9,0.29,4.31
2012-12-24,8.03,-8.4,-6.1,-3.9,-8.1,0.2,1.46
2012-12-25,6.09,-13.7,-8.6,-3.5,-9.6,0.16,0.86
2012-12-26,0.36,-15.5,-11.2,-6.9,-14.3,0.23,1.26
2012-12-27,3.06,-12.7,-9.7,-6.6,-11.5,0.21,0.9
2012-12-28,0.01,-13.5,-9.8,-6.2,-12.2,0.2,1.07
2012-12-29,0,-16.2,-11.8,-7.5,-14,0.23,0.99
2012-12-30,0.72,-18,-11.8,-5.5,-16.5,0.22,2
2012-12-31,0.2,-17.2,-11.9,-6.7,-15.8,0.24,1.3
2013-01-01,0.36,-20.1,-15.1,-10.1,-18.3,0.2,1
2013-01-02,0.21,-19.6,-13.8,-8,-17.8,0.25,1.29
2013-01-03,0,-21.5,-15.4,-9.2,-21.5,0.23,1.35
2013-01-04,0,-18.5,-11,-3.5,-20.8,0.65,3.5
2013-01-05,0,-15.7,-9.4,-3.1,-19.7,0.7,3.75
2013-01-06,0,-16.1,-9.5,-2.9,-18.8,0.76,3.23
2013-01-07,0,-13.4,-7.7,-2.1,-16.1,0.78,3.48
2013-01-08,4.01,-14.2,-9.1,-4.1,-11.5,0.27,1.86
2013-01-09,0.76,-6.3,-4.3,-2.3,-6.2,0.26,0.9
2013-01-10,0.94,-6.2,-1.8,2.6,-7.5,0.34,4.16
2013-01-11,8.47,-12.2,-6.3,-0.4,-8.4,0.2,1.88
2013-01-12,1.52,-23.1,-17.4,-11.7,-19.3,0.18,0.64
2013-01-13,0.58,-25.1,-19.4,-13.6,-23.8,0.18,0.77
2013-01-14,0,-26.8,-20.6,-14.4,-25.2,0.16,0.91
2013-01-15,0.91,-27.9,-21.7,-15.6,-23.4,0.13,0.71
2013-01-16,1.19,-19.8,-16,-12.3,-16.5,0.19,0.51
2013-01-17,0,-18.4,-12.1,-5.7,-15.2,0.19,1.49
2013-01-18,0,-15.5,-8.4,-1.4,-16.4,0.48,2.89
2013-01-19,0,-13.8,-7.6,-1.5,-15.8,0.64,3
2013-01-20,0,-13.9,-7.3,-0.7,-16.6,0.85,3.6
2013-01-21,0,-12.9,-7.1,-1.2,-15.3,0.79,3.32
2013-01-22,0,-12.9,-6.4,0.2,-15.8,0.87,3.83
2013-01-23,0,-11.8,-4.2,3.4,-18.6,1.43,6
2013-01-24,1.14,-8.4,-3.4,1.6,-16.6,2.06,5.26
2013-01-25,1.6,-3.9,-1.4,1.2,-4.8,0.47,2.57
2013-01-26,0.02,-3.2,-0.8,1.6,-3.9,0.48,2.4
2013-01-27,3.71,-2.3,0.2,2.8,-1.7,0.12,1.89
2013-01-28,9.51,-10.5,-5.6,-0.8,-6.9,0.17,0.9
2013-01-29,1.53,-14,-10.8,-7.5,-13.6,0.29,1
2013-01-30,2.29,-13.8,-10.1,-6.4,-13.6,0.29,1.35
2013-01-31,8.78,-10.8,-7.1,-3.4,-7.8,0.14,1.04
2013-02-01,2.93,-5.3,-3.2,-1.1,-5.4,0.19,1.5
2013-02-02,2.18,-8.5,-4.3,-0.2,-7.3,0.32,2.2
2013-02-03,0,-10.7,-4.3,2.1,-9.9,0.41,3.51
2013-02-04,0,-11.3,-5.3,0.7,-10.9,0.39,3.29
2013-02-05,0,-9.4,-4.5,0.3,-7.8,0.29,2.57
2013-02-06,0,-5.2,-0.8,3.6,-8.7,0.84,4.53
2013-02-07,0,-13.4,-7.2,-0.9,-10.3,0.26,2.41
2013-02-08,0,-14.1,-6.8,0.4,-15.6,0.4,4.31
2013-02-09,1.61,-10.1,-4.6,0.9,-9.8,0.43,3.83
2013-02-10,0.5,-9.7,-4.6,0.6,-10.3,0.39,3.43
2013-02-11,0,-18.9,-11.8,-4.6,-17.3,0.28,2.64
2013-02-12,0.66,-19.5,-13.2,-6.9,-19.4,0.31,2.23
2013-02-13,2.41,-13.6,-9.3,-5,-10.9,0.29,1.51
2013-02-14,2.68,-7.7,-5.2,-2.6,-7.1,0.28,1.26
2013-02-15,0,-8.8,-4.9,-1,-9.6,0.41,2.86
2013-02-16,0,-9.2,-4.3,0.6,-9.2,0.39,3.42
2013-02-17,0.97,-7.8,-2.2,3.4,-8.9,0.55,4.3
2013-02-18,2.02,-11.4,-6.7,-2,-10.7,0.29,2.44
2013-02-19,0,-14.2,-8.5,-2.8,-15.5,0.35,2.89
2013-02-20,0,-13.5,-7.1,-0.6,-13.1,0.32,3.63
2013-02-21,2.11,-10.7,-4.7,1.3,-10.1,0.25,3.89
2013-02-22,0.51,-12.3,-7.8,-3.3,-12,0.31,2.01
2013-02-23,2.47,-12.5,-8.2,-3.9,-11,0.28,2.07
2013-02-24,5.28,-13.7,-8.8,-3.9,-11,0.3,1.39
2013-02-25,0,-16.9,-9.3,-1.7,-15.5,0.28,3.21
2013-02-26,1.64,-14.8,-8.9,-3.1,-12.6,0.29,2.51
2013-02-27,0,-16.4,-9.7,-3,-14.3,0.24,2.54
2013-02-28,0.59,-16,-9.8,-3.5,-14.9,0.29,2.38
2013-03-01,3.46,-13.9,-8,-2.1,-9.8,0.27,2.07
2013-03-02,0,-5.9,-1.3,3.3,-4.1,0.25,2.97
2013-03-03,1.84,-2.7,2.5,7.8,-4,0.35,5.82
2013-03-04,9.1,-10.3,-4.5,1.3,-6.4,0.22,2.09
2013-03-05,0,-16.7,-10,-3.2,-18,0.4,3.25
2013-03-06,0,-16.5,-7.3,2,-15.2,0.54,4.7
2013-03-07,4.93,-7.8,-2,3.7,-6.9,0.2,4.22
2013-03-08,1.26,-8.6,-2.5,3.6,-8.6,0.34,5.21
2013-03-09,0,-6.8,-1.5,3.9,-4.8,0.26,3.16
2013-03-10,0,-9.5,-2.8,4,-11.9,0.41,5.84
2013-03-11,0,-10.2,-2.3,5.7,-11.3,0.86,6.53
2013-03-12,0.26,-6.9,-2.4,2.1,-9.2,0.59,3.87
2013-03-13,0.04,-8.3,-1.5,5.3,-6.5,0.74,4.88
2013-03-14,0,-1.9,4.3,10.4,-4.3,1.06,7.87
2013-03-15,0,-1.3,5.8,12.8,-5.6,1.62,10.65
2013-03-16,0,-0.9,4.4,9.8,-5.9,1.97,8.23
2013-03-17,2.23,-2.8,2.5,7.8,-6.5,0.29,6.98
2013-03-18,4.12,-10.9,-6.4,-1.9,-13,0.55,3.1
2013-03-19,1.52,-11.3,-7,-2.7,-12.9,0.65,2.48
2013-03-20,0,-11.4,-3.7,4,-18.6,1.01,6.99
2013-03-21,11.75,-6.1,-2.3,1.6,-3.3,0.08,3.1
2013-03-22,9.64,-10.7,-5.9,-1.1,-10,0.31,2.41
2013-03-23,0,-15.7,-9.4,-3,-13.9,0.24,2.74
2013-03-24,0,-17.4,-9.9,-2.4,-17.4,0.26,3.48
2013-03-25,0,-17.1,-9.5,-1.9,-18.8,0.27,3.82
2013-03-26,0.89,-17,-7.4,2.2,-16,0.47,5.48
2013-03-27,3.55,-9.1,-2.2,4.8,-5.3,0.17,4.09
2013-03-28,0,-4.6,1,6.6,-4.6,0.35,5.11
2013-03-29,0,-4.3,3.9,12.1,-4.9,0.87,9.81
2013-03-30,6.31,-1.4,4.2,9.9,-1.9,0.35,6.79
2013-03-31,0,-3.6,3,9.5,-6.6,0.66,8.23
2013-04-01,0,-4.1,3.9,11.9,-7.3,1.55,10.26
2013-04-02,0,-3.7,4.3,12.3,-5.3,0.42,10.43
2013-04-03,0,-3.2,5,13.3,-6.6,0.57,12.11
2013-04-04,0,-1.5,5.1,11.7,-4.6,1.69,9.63
2013-04-05,1,0.2,6.8,13.5,-2.3,0.52,10.41
2013-04-06,14.15,-2.2,2.1,6.4,-2.1,0.22,4.45
2013-04-07,3.27,-3,1,4.9,-2.3,0.34,3.11
2013-04-08,7.57,-3.2,0.7,4.5,-2.2,0.19,3.05
2013-04-09,1.58,-7.3,-2.6,2.1,-6.8,0.2,2.33
2013-04-10,0,-9.9,-4,2,-12.9,0.44,4.7
2013-04-11,1.38,-10.2,-1.7,6.8,-7,0.2,6.35
2013-04-12,1.04,-3.2,2.3,7.9,-5.6,0.38,6.96
2013-04-13,2.3,-4.8,1.5,7.8,-9.3,0.67,8.15
2013-04-14,11.5,-8.8,-2.6,3.6,-7.8,0.24,4.2
2013-04-15,0,-10.8,-5.2,0.3,-14.4,0.75,4.38
2013-04-16,5.24,-10.7,-4.9,0.9,-9.8,0.26,3.57
2013-04-17,0,-11,-6.1,-1.2,-12,0.45,2.82
2013-04-18,0,-14,-7.2,-0.3,-16,0.49,4.01
2013-04-19,0,-12.8,-4.8,3.2,-13.5,0.96,5.46
2013-04-20,8.61,-5.1,-0.2,4.7,-3.6,0.14,4.53
2013-04-21,9.53,-2.6,1.4,5.4,-2.3,0.2,3.43
2013-04-22,1.95,-4.1,1.4,6.9,-5,0.33,6.05
2013-04-23,1.96,-12.6,-5.8,0.9,-10.8,0.22,3.46
2013-04-24,0,-13.6,-5.2,3.3,-15.3,0.56,6
2013-04-25,0,-9.6,-1.2,7.2,-12.5,0.72,7.83
2013-04-26,0,-5,3.1,11.2,-12.5,1.99,11.31
2013-04-27,0,-2.9,5.7,14.2,-9.3,2.38,13.26
2013-04-28,0,0.4,8.2,16,-7,3.13,14.67
2013-04-29,0,1.3,6.5,11.7,-6.1,3.2,9.83
2013-04-30,0,-1.2,4.4,10,-5.8,1.97,7.9
2013-05-01,6.37,-5.8,-0.8,4.3,-10.5,0.45,5.89
2013-05-02,0.8,-9.1,-3.3,2.4,-11.1,0.39,4.7
2013-05-03,0,-8.8,0.7,10.3,-13,1.2,10.47
2013-05-04,0,-1.8,5.8,13.4,-9.1,1.91,12.92
2013-05-05,2.45,0.5,5.9,11.4,-2.4,1.14,8.74
2013-05-06,1.03,0.3,7.7,15,-2.2,1.04,12.21
2013-05-07,0,0.2,8.4,16.6,-1.9,1,14.42
2013-05-08,0,0,8.1,16.2,0.3,0.36,13.33
2013-05-09,0,0.5,8.3,16.1,-1.2,0.79,13.21
2013-05-10,0,1.2,9.6,17.9,-1.3,1.24,15.42
2013-05-11,0,1.6,9.7,17.9,-4.3,1.91,17
2013-05-12,0,2.5,10.5,18.5,-2.7,2.61,17.06
2013-05-13,0,6.2,13.8,21.3,-1,4.29,19.81
2013-05-14,0,7.1,15.1,23.1,-1.8,4.83,22.74
2013-05-15,0,6,13.6,21.1,-3.2,4.76,19.98
2013-05-16,0,5.3,12.8,20.3,-0.4,2.36,18.4
2013-05-17,7.82,3.9,9.5,15,3.2,0.24,10.09
2013-05-18,7.38,3,7.6,12.2,3.5,0.11,6.4
2013-05-19,11.25,1.5,4.3,7.2,1.8,0.13,2.81
2013-05-20,3.28,1.4,4.4,7.3,1.9,0.15,2.92
2013-05-21,0.9,0.4,6.8,13.3,1.3,0.12,9.15
2013-05-22,0,0.8,8.2,15.6,-0.5,0.7,12.4
2013-05-23,0.34,1.4,9.9,18.4,-1.1,1.03,15.7
2013-05-24,0,0.1,8.3,16.6,-2.3,0.75,13.64
2013-05-25,0,-1.8,7.1,16,-9.2,1.73,15.42
2013-05-26,0,2.3,10.5,18.8,-5.8,3.64,17.85
2013-05-27,0.73,3.5,10.7,18,-1.6,1.16,15.97
2013-05-28,0.68,1.9,7.8,13.8,-1.2,0.44,10.61
2013-05-29,2.46,2.4,6.4,10.3,2.4,0.22,5.7
2013-05-30,3.76,1.7,5.6,9.5,1.3,0.21,5.31
2013-05-31,2.52,0,4.3,8.6,-0.8,0.35,5.64
2013-06-01,0,-1.8,4.6,10.9,-3.8,0.81,8.7
2013-06-02,0,-1.1,8.1,17.3,-2.6,1.31,15.07
2013-06-03,0,2.6,11.9,21.1,-2.3,2.27,20.24
2013-06-04,0,0.7,7,13.4,-3.8,1.56,10.85
2013-06-05,0,0.9,7.9,14.9,-2.5,1.72,12.22
2013-06-06,0,0.8,9.8,18.7,-2,1.54,16.63
2013-06-07,0,4.8,12.9,21.1,1.2,2.5,18.44
2013-06-08,0,5.3,13.7,22.1,2.5,2.12,19.32
2013-06-09,0,5.7,13.1,20.5,-0.8,3.14,18.49
2013-06-10,0,6.7,16.1,25.6,1.2,3.64,25.99
2013-06-11,0,10.4,18.5,26.6,-1.2,8.32,27.57
2013-06-12,0.3,8.1,14.6,21,1.3,4.18,18.44
2013-06-13,2.88,6.2,12.3,18.4,3.9,1.63,13.48
2013-06-14,1.72,1.5,11.7,21.8,1.5,0.82,19.25
2013-06-15,0,-0.4,6.5,13.5,-5.6,1.6,11.4
2013-06-16,0,-0.5,10,20.5,-6,2.31,20.27
2013-06-17,0.34,4.7,14.5,24.3,-3.3,4.23,25.93
2013-06-18,0,5.7,14.8,23.9,-2.2,4.11,25.24
2013-06-19,0,7.7,16.3,25,-1.7,5.23,26.81
2013-06-20,0,-0.1,10.5,21.2,-2.6,1.86,20.43
2013-06-21,0,-1.6,7,15.6,-5.8,1.38,13.9
2013-06-22,0,1.9,9.1,16.4,-2.9,2.5,13.63
2013-06-23,0,0.9,7.8,14.8,-2.6,1.78,11.8
2013-06-24,0,1.3,11.1,20.9,-3,2.11,20.02
2013-06-25,1.63,6.7,14.6,22.4,2.5,0.64,21.09
2013-06-26,3.01,6.3,12.1,17.9,5.9,0.29,11.74
2013-06-27,0,7.6,14.8,22,6.1,1.49,17.56
2013-06-28,0,9.6,18.5,27.3,4.3,3.91,28.53
2013-06-29,0,11.9,20.4,28.9,2.4,7.05,34.26
2013-06-30,0,10.5,19.5,28.5,5.7,3,31.48
2013-07-01,0,9.8,18.9,28,6.1,2.41,29.82
2013-07-02,0,10.5,19.6,28.8,5.9,3.64,31.85
2013-07-03,0,10.9,20,29.2,4.3,3.96,33.1
2013-07-04,0,12.7,20.5,28.3,5.8,5.44,30.21
2013-07-05,1.52,11.6,18.8,25.9,8.1,2.78,24.06
2013-07-06,0.03,7.9,16,24.1,5.8,1.91,20.96
2013-07-07,7.04,6.3,14.8,23.4,6,0.72,19.67
2013-07-08,2.13,6.4,15.3,24.2,6.2,1.09,20.73
2013-07-09,1.52,8.2,16.7,25.2,4.8,2.29,23.66
2013-07-10,0,9,17.6,26.2,0.2,4.5,28.48
2013-07-11,0,10,19,28,0.2,5.77,32.3
2013-07-12,0.4,8.7,16.6,24.4,4,1.45,23.9
2013-07-13,0,7.8,15.3,22.9,4,1.85,20.58
2013-07-14,2.29,8.1,14.5,21,5.7,2.06,15.07
2013-07-15,0,7.7,16.5,25.2,3.7,2.81,24.82
2013-07-16,0,8.9,18.1,27.4,1.9,4.39,30.59
2013-07-17,1.25,11.3,17.7,24.2,8.2,1.52,20.3
2013-07-18,0,11.2,19,26.8,8.6,2.39,24.86
2013-07-19,0,10.2,18.6,27.1,2.9,2.99,29.71
2013-07-20,0,9.6,18.9,28.1,-0.6,5.62,33.03
2013-07-21,0,9.7,18.5,27.2,-2.2,6.54,31.85
2013-07-22,0,9.4,18.4,27.3,-4.2,6.9,32.07
2013-07-23,0,8.4,18,27.6,-6.7,6.95,33.81
2013-07-24,0,8.4,17.9,27.3,-4.3,6.57,32.65
2013-07-25,0,10.2,18.4,26.6,-0.5,6.78,29.18
2013-07-26,0,10.1,18.5,26.9,1.2,5.4,29.48
2013-07-27,0,9.8,18.7,27.6,0.8,4.83,31.33
2013-07-28,1.11,7,13.2,19.5,4.9,1,14.51
2013-07-29,2.49,5.8,13.9,22,4.2,1.4,17.83
2013-07-30,4.18,5.8,13.8,21.7,4.5,1.37,17.32
2013-07-31,1.09,6.5,15,23.5,3.3,1.99,22.11
2013-08-01,0.56,9.5,17.1,24.8,4.2,3.4,23.66
2013-08-02,0,10.9,18.8,26.8,2,5.33,29.27
2013-08-03,0,7.2,15.1,22.9,-2.6,3.86,23.37
2013-08-04,0,7.9,16.7,25.4,-2.5,5.92,27.76
2013-08-05,0,8.9,17.7,26.5,-4,6.95,30.12
2013-08-06,0,9.5,18.1,26.7,-3.1,7.01,30.96
2013-08-07,0,9,17.2,25.3,-1.5,5.7,27.16
2013-08-08,0,8.9,17.5,26.1,-3.2,5.93,30.33
2013-08-09,0,9.1,17.4,25.8,1.2,4.74,27.27
2013-08-10,0,10.6,17.3,24.1,1.4,5.28,24.19
2013-08-11,0,9.4,17.4,25.4,-0.3,5.26,27.35
2013-08-12,0.22,8.5,16.7,24.8,-1.1,5.45,26
2013-08-13,0.41,8.5,16.2,24,0.1,5.11,23.9
2013-08-14,0,7.5,15.5,23.5,0.7,4.1,22.94
2013-08-15,0,6.9,16.1,25.3,-2.1,4.18,27.33
2013-08-16,0,10,18.7,27.4,-5.7,7.9,33.22
2013-08-17,0,10.9,19.9,28.9,-5.8,9.05,36.48
2013-08-18,0,11.6,20.1,28.6,-1.7,7.94,34.21
2013-08-19,0,11.1,19.5,27.8,0,7.03,31.64
2013-08-20,0,12.3,20.1,28,-0.7,8.26,32.55
2013-08-21,0,12.5,19.6,26.8,2.6,6.93,28.87
2013-08-22,0,11.3,17.6,23.9,6.6,2.86,20.55
2013-08-23,0.93,10.3,17.2,24.2,6.8,2.45,21
2013-08-24,6.54,8.7,16.3,23.8,6.9,0.67,20.93
2013-08-25,1.04,7.8,15.1,22.3,6.7,0.6,17.89
2013-08-26,0,8.7,16.2,23.7,5.4,1.7,21
2013-08-27,0.86,9.9,15.9,21.9,7.4,2.49,16.25
2013-08-28,2.35,9.1,15.2,21.4,8,1.53,15.89
2013-08-29,5.55,8.3,15.8,23.4,7.8,0.97,18.07
2013-08-30,2.42,10,17.4,24.8,6.7,3.02,21.22
2013-08-31,0,10.3,18.2,26,3.5,4.28,25.19
2013-09-01,0,9.3,17.5,25.7,-2.6,6.26,28.93
2013-09-02,0.34,8.2,17.4,26.6,-1,5.66,30.1
2013-09-03,6.93,11,14.1,17.2,10.4,0.16,9.85
2013-09-04,3.89,10.4,17.2,23.9,10.3,0.23,18.55
2013-09-05,0,9.9,17.4,24.8,9.4,1.06,19.67
2013-09-06,1.39,11.6,18.9,26.2,7.4,3.4,23.82
2013-09-07,9.12,9.9,17.5,25.2,8.1,1.42,22.21
2013-09-08,0.21,9.4,15.3,21.1,7.7,1.49,14.61
2013-09-09,4.18,6.9,12.5,18.1,7.1,0.59,10.59
2013-09-10,0.11,5.5,12,18.6,4.3,0.99,13.47
2013-09-11,0,6.4,13.4,20.5,5.1,1.78,15.54
2013-09-12,1.68,8.2,14.2,20.1,5.7,1.79,15.23
2013-09-13,1.89,7.6,12.6,17.5,7.1,0.8,9.43
2013-09-14,0,6.9,13.1,19.3,7.5,0.31,12.41
2013-09-15,0.67,7.9,13.2,18.5,7.5,0.5,11.26
2013-09-16,0.88,7.3,12.2,17.1,8.1,0.89,8.39
2013-09-17,0.74,6.7,14,21.4,6.7,1.06,15.53
2013-09-18,13.12,5.3,11.8,18.2,5.6,0.7,11.38
2013-09-19,2.06,-0.4,4.9,10.2,-0.7,0.41,6.95
2013-09-20,0,-1.7,5.3,12.3,-3,0.85,9.32
2013-09-21,1.16,0.1,9.5,18.9,-4.8,1.94,18.35
2013-09-22,0,6.1,13.5,20.8,-2.4,3.94,20.05
2013-09-23,0,3.1,9.7,16.3,0.9,1.25,11.93
2013-09-24,0,1,6.6,12.2,-2,1.36,9.17
2013-09-25,16.07,2,9.6,17.1,-1.5,0.49,14.78
2013-09-26,11.28,-2.6,1.5,5.5,-0.6,0.11,2.81
2013-09-27,5.68,-2.2,0.9,4,-1.1,0.09,2.46
2013-09-28,1.43,-1.7,1,3.6,-2.8,0.24,2.59
2013-09-29,0,-0.5,3.8,8,-2,0.68,5.27
2013-09-30,0.98,2.9,6.3,9.6,-0.7,1.38,6.41
2013-10-01,2.65,2.3,7,11.8,0.4,1.09,7.28
2013-10-02,0,1.7,8.1,14.4,-1,2.03,10.43
2013-10-03,6.39,-0.1,5.3,10.7,-0.8,0.16,7.81
2013-10-04,9.17,-4,-0.4,3.3,-3.2,0.13,2.75
2013-10-05,0.58,-6.9,-2.4,2.1,-7.1,0.39,3.02
2013-10-06,0,-7.4,0,7.4,-7,0.73,6.63
2013-10-07,0,-3.6,5.1,13.9,-5.1,1.07,11.49
2013-10-08,0,1.4,8.8,16.3,-5.8,3.72,14.31
2013-10-09,0,-2.2,3.9,9.9,-6,1.45,8.28
2013-10-10,0,-1.3,4.7,10.7,-1.5,0.47,7.37
2013-10-11,3.86,0,4.8,9.5,-0.1,0.5,5.46
2013-10-12,0,-3.9,1,5.8,-5.2,0.65,5.2
2013-10-13,1.91,-2.9,1.5,5.9,-2.8,0.58,4.36
2013-10-14,11.02,-0.5,2,4.6,0.6,0.12,1.57
2013-10-15,1.72,-5.7,-2.1,1.5,-3.8,0.16,1.67
2013-10-16,0,-7.8,-1.8,4.2,-7.9,0.45,4.47
2013-10-17,0,-6.7,-0.9,4.9,-6.8,0.64,4.72
2013-10-18,0,-5.3,-0.7,3.9,-6.3,0.65,4.11
2013-10-19,0,-7.7,-1.1,5.5,-9.2,0.65,6.15
2013-10-20,0,-4.2,2.5,9.3,-6,1.38,7.65
2013-10-21,0,-2.7,2.8,8.3,-6.2,1.39,7.31
2013-10-22,0,-3.2,3.8,10.8,-5,1.29,8.65
2013-10-23,0,-2.1,5.5,13.1,-4.9,1.52,10.69
2013-10-24,0,-1.3,6.1,13.4,-5.4,1.92,11.58
2013-10-25,0,-0.9,6.5,13.9,-7.2,2.52,12.43
2013-10-26,0,-0.6,6.5,13.5,-6.4,2.33,11.68
2013-10-27,0,-1.2,6.1,13.4,-6.9,2.33,11.99
2013-10-28,1.42,-0.6,5.5,11.6,-6.6,1.62,10.55
2013-10-29,13.65,-2.4,1,4.5,-2.5,0.22,2.86
2013-10-30,5.04,-3.5,-1.3,0.8,-2.5,0.13,1.24
2013-10-31,7.88,-3.1,-1.3,0.4,-4,0.27,1.51
2013-11-01,8.27,-2.8,-1,0.8,-2.4,0.12,1.59
2013-11-02,0,-4.6,-0.4,3.9,-4.8,0.54,3.48
2013-11-03,0.94,-4.3,1.7,7.6,-4.7,0.5,6.11
2013-11-04,1.9,-9.1,-4.7,-0.2,-9.9,0.43,3.26
2013-11-05,0.83,-12.4,-8.3,-4.2,-11.8,0.32,1.92
2013-11-06,3.51,-12.3,-8.2,-4,-10.6,0.29,2.04
2013-11-07,8.8,-5.6,-3.1,-0.5,-4.7,0.32,1.43
2013-11-08,12.41,-1.4,1,3.4,-1.9,0.21,2.78
2013-11-09,0,-1.1,1.1,3.2,-7.5,1.4,4.84
2013-11-10,0,-4.3,1.1,6.6,-5.6,0.79,5.68
2013-11-11,0,-2.8,3.7,10.2,-4.7,1.18,7.82
2013-11-12,0,-2.2,4.1,10.4,-6.5,1.85,8.85
2013-11-13,0,-3.2,4,11.2,-7.4,1.92,10.09
2013-11-14,3.28,-2.3,1.7,5.7,-3.3,0.34,5.01
2013-11-15,0,-4,-0.1,3.7,-6.3,0.53,4.1
2013-11-16,1.44,-6,-3.1,-0.2,-7.6,0.35,2.64
2013-11-17,14.06,-9.4,-6.3,-3.2,-7.8,0.26,1.11
2013-11-18,1.12,-9.1,-5.6,-2,-8.2,0.5,1.64
2013-11-19,0,-4.6,0.2,5.1,-7.2,1.18,5.1
2013-11-20,9.77,-1.2,0.5,2.3,-1.6,0.22,2.24
2013-11-21,6.16,-6.6,-2.3,2.1,-4.4,0.21,1.63
2013-11-22,0,-15.1,-9.8,-4.5,-16.1,0.36,1.98
2013-11-23,0,-15.6,-7.5,0.7,-16.5,0.7,4.45
2013-11-24,0,-11.1,-4,3.1,-15.4,1.3,5.46
2013-11-25,0,-10.3,-3.8,2.7,-13.3,1.2,5.18
2013-11-26,0,-8.2,-2.7,2.8,-9.5,0.82,4.25
2013-11-27,0,-8.2,-1.7,4.8,-9.4,0.93,5.4
2013-11-28,0,-5.2,0.3,5.8,-9.9,1.8,6.18
