Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-10-29,20.2,-0.8,2.1,5.1,2,0.03,1.02
2012-10-30,2.88,0.1,4.7,9.2,1,0.16,4.3
2012-10-31,0,-0.2,6.2,12.5,-1.1,0.47,8.49
2012-11-01,1.1,1.1,7.5,13.9,-4.1,1.33,11.17
2012-11-02,1.88,-1.3,2.7,6.8,-2.3,0.65,4.28
2012-11-03,0,-3.8,1.4,6.5,-4.2,0.5,4.55
2012-11-04,0,-2.7,2.4,7.5,-2.6,0.83,5.19
2012-11-05,0,-0.9,5,10.9,-0.2,0.4,6.4
2012-11-06,0,-1.2,5.9,13.1,0.1,0.47,8.16
2012-11-07,0,-0.1,6.8,13.7,-2,1.03,9.89
2012-11-08,1.14,-2,2.9,7.8,-2.7,0.68,4.92
2012-11-09,2.43,-4.8,-0.5,3.8,-4.1,0.26,2.48
2012-11-10,1.1,-10.8,-6.7,-2.6,-9.5,0.26,1.32
2012-11-11,0,-15.9,-10.3,-4.7,-15,0.31,2.03
2012-11-12,0.05,-17.7,-11.2,-4.6,-15.3,0.29,2.17
2012-11-13,1.31,-11.5,-7,-2.5,-9,0.31,2.19
2012-11-14,1.34,-4.6,-2.1,0.3,-4.9,0.37,1.84
2012-11-15,0,-10.4,-4.4,1.7,-6.3,0.16,2.43
2012-11-16,1.58,-12.7,-5.3,2.2,-7.4,0.05,3.5
2012-11-17,1.39,-2.9,-0.1,2.6,-3,0.27,2.07
2012-11-18,12.2,-2,1.3,4.7,-1.7,0.31,3.12
2012-11-19,0.93,-6.4,-2.3,1.7,-7.3,0.32,3.39
2012-11-20,7.27,-3.9,-0.5,2.8,-2.9,0.43,2.36
2012-11-21,20.56,-0.1,1.8,3.6,-0.5,0.29,2.72
2012-11-22,10.82,-5.5,-1.6,2.2,-6.2,0.58,2.07
2012-11-23,0,-12.1,-6.4,-0.6,-9.6,0.12,2.43
2012-11-24,3.54,-7.8,-3.1,1.6,-8.8,0.86,3.73
2012-11-25,6.22,-2.4,-0.8,0.9,-2.7,0.2,1.98
2012-11-26,0,-14.6,-7.1,0.4,-10.2,0.11,2.98
2012-11-27,0.19,-16.4,-8.7,-0.9,-12.6,0.06,2.96
2012-11-28,0.34,-9.3,-3.3,2.8,-9,0.52,3.62
2012-11-29,2.55,-6.2,-1.4,3.4,-6.1,0.31,4.51
2012-11-30,16.61,-2.1,0.9,3.8,-2.5,0.48,2.99
2012-12-01,25.56,-0.8,0.3,1.4,-1.1,0.26,1.09
2012-12-02,35.17,-0.6,0.6,1.8,-0.7,0.26,1.18
2012-12-03,23.96,-5.6,-1.8,2,-4.5,0.21,2.02
2012-12-04,2.33,-6.5,-3.5,-0.4,-6.9,0.44,2.04
2012-12-05,26.28,-3.7,-1.3,1.1,-1.4,0.08,0.59
2012-12-06,4.03,-4,-0.5,3.1,-3.6,0.24,2.32
2012-12-07,0,-5.8,-3.2,-0.7,-8.2,0.73,2.57
2012-12-08,3.34,-6.9,-5.1,-3.2,-8.9,0.46,1.74
2012-12-09,2.34,-13.6,-9.6,-5.5,-14,0.37,2.01
2012-12-10,1.37,-21,-13.9,-6.8,-14.1,0.15,1.55
2012-12-11,0.83,-9.1,-4.7,-0.4,-8.1,0.27,2.67
2012-12-12,5.31,-4.7,-2.2,0.2,-5.9,0.38,2.31
2012-12-13,3.84,-10.1,-5.7,-1.4,-7.4,0.18,1.47
2012-12-14,0.35,-15.1,-8.9,-2.7,-9.8,0.1,1.71
2012-12-15,1.24,-7.5,-4.6,-1.7,-7.9,0.25,1.47
2012-12-16,2.12,-8.3,-6.4,-4.6,-10,0.29,1.58
2012-12-17,11.23,-9.3,-6.2,-3.2,-9.1,0.17,1.77
2012-12-18,2.99,-10.4,-6,-1.6,-11.1,0.44,2.21
2012-12-19,0,-17.9,-11.7,-5.5,-17.2,0.26,2.22
2012-12-20,0,-18.2,-12.7,-7.3,-16.8,0.24,1.74
2012-12-21,0.39,-11.3,-6.4,-1.6,-13.8,0.81,3.2
2012-12-22,1.73,-6,-3.5,-1.1,-9.7,0.71,2.88
2012-12-23,6.87,-8.4,-5.1,-1.8,-8.5,0.3,2.22
2012-12-24,10.53,-8.8,-5.8,-2.9,-8.5,0.27,1.95
2012-12-25,0.34,-12.9,-8.2,-3.5,-11.1,0.23,1.84
2012-12-26,0.65,-14.2,-9.6,-5,-13,0.32,1.97
2012-12-27,0,-11.8,-7.6,-3.4,-10.7,0.2,1.91
2012-12-28,0.12,-13,-7.9,-2.8,-11.2,0.13,2.06
2012-12-29,0,-16.9,-10.7,-4.5,-14.5,0.26,2
2012-12-30,0.46,-18.3,-11.5,-4.8,-14.8,0.21,2.23
2012-12-31,0,-19.6,-12.6,-5.6,-16.9,0.16,1.95
2013-01-01,0,-20.6,-13,-5.5,-15.5,0.23,2.16
2013-01-02,0,-20.7,-12.3,-3.9,-15.9,0.27,2.58
2013-01-03,0,-21.1,-13.3,-5.5,-17,0.23,2.58
2013-01-04,0,-18.4,-10.1,-1.8,-15.5,0.33,3.39
2013-01-05,0,-18.6,-10.3,-2,-15.1,0.34,3.49
2013-01-06,0.18,-17.6,-9.1,-0.6,-12.4,0.28,3.51
2013-01-07,0,-12.6,-6.5,-0.4,-10.7,0.27,2.8
2013-01-08,6.68,-13.5,-8.6,-3.8,-8.8,0.13,1.17
2013-01-09,2.38,-5.5,-2.9,-0.3,-5.2,0.47,1.66
2013-01-10,11.55,-3.3,-0.7,1.9,-4.7,0.3,2.59
2013-01-11,2.12,-10.3,-6.8,-3.3,-11.4,0.33,0.81
2013-01-12,0,-22.8,-16.1,-9.3,-20.3,0.26,1.32
2013-01-13,0,-29.2,-20.4,-11.7,-23.9,0.2,1.19
2013-01-14,0,-28.3,-19.4,-10.6,-23.4,0.2,1.37
2013-01-15,1.63,-26,-18.3,-10.6,-18.6,0.2,0.97
2013-01-16,0.12,-15.1,-8.2,-1.3,-12,0.21,2.37
2013-01-17,0,-17.3,-8.9,-0.5,-12.9,0.31,3.35
2013-01-18,0,-17.4,-8.5,0.4,-13.2,0.3,4.3
2013-01-19,0,-17.2,-8,1.1,-13.3,0.43,4.52
2013-01-20,0,-16.1,-7.1,2,-14.1,0.51,5.62
2013-01-21,0,-17,-7,2.9,-13.4,0.57,5.7
2013-01-22,0,-15.1,-5.8,3.5,-14.4,0.61,6.22
2013-01-23,0,-16.3,-5.8,4.8,-16.2,0.92,7.85
2013-01-24,5.61,-10.4,-3,4.5,-11,0.4,6.22
2013-01-25,3.22,-3,-0.4,2.1,-5.3,0.71,3.27
2013-01-26,9.58,-1.8,0.1,1.9,-2.9,0.25,2.02
2013-01-27,6.6,-6.2,-2.2,1.7,-4.8,0.2,1.68
2013-01-28,0,-15.7,-9.6,-3.5,-12.8,0.25,1.88
2013-01-29,7.49,-16.4,-10.8,-5.3,-12.4,0.23,2
2013-01-30,6.95,-8.4,-5.6,-2.8,-9.3,0.26,1.88
2013-01-31,1.16,-6.1,-2.7,0.6,-6.2,0.3,2.31
2013-02-01,0.05,-4.6,-1.9,0.8,-5.5,0.54,2.01
2013-02-02,0,-12.8,-4.5,3.7,-8.9,0.21,4.55
2013-02-03,0,-14.9,-4.8,5.3,-10.1,0.11,5.25
2013-02-04,0,-11.3,-3.6,4.2,-10.1,0.23,5.07
2013-02-05,0,-7.9,-2.2,3.6,-7.5,0.48,4.51
2013-02-06,0,-7,-1.5,4,-8.7,0.52,5
2013-02-07,0,-11.2,-5,1.3,-11.9,0.43,4.06
2013-02-08,0,-11.7,-5.5,0.8,-11.5,0.39,3.91
2013-02-09,0,-13.5,-7.1,-0.7,-11.9,0.14,3.05
2013-02-10,0,-12.2,-6.8,-1.5,-13.7,0.52,3.41
2013-02-11,0,-16.5,-9,-1.6,-16.9,0.41,3.62
2013-02-12,0,-19.9,-9.5,0.9,-14.4,0.19,4.15
2013-02-13,0,-12.2,-5.6,1,-9.1,0.37,3.37
2013-02-14,0,-7.4,-2.1,3.3,-8.7,0.68,4.59
2013-02-15,0,-12.8,-4.6,3.5,-11.8,0.22,5.55
2013-02-16,0,-12.7,-2.6,7.4,-9.5,0.11,6.95
2013-02-17,4.17,-10.2,-1.7,6.9,-8.1,0.22,6.28
2013-02-18,0,-15.2,-8,-0.9,-13.4,0.3,3.08
2013-02-19,0,-19.1,-9.5,0.2,-15.9,0.22,4.38
2013-02-20,2.98,-12.1,-6.4,-0.6,-10.5,0.24,2.81
2013-02-21,0,-18.1,-9.2,-0.3,-15.1,0.26,3.63
2013-02-22,1.07,-22.3,-11.7,-1.1,-14.9,0.16,4.09
2013-02-23,8.46,-9.5,-6.1,-2.7,-9.1,0.33,2.02
2013-02-24,3.03,-13.3,-8.3,-3.4,-14.2,0.4,2.76
2013-02-25,0,-18.8,-9.2,0.4,-14.4,0.09,3.95
2013-02-26,4.12,-15.2,-9.2,-3.3,-12.8,0.25,1.96
2013-02-27,0,-18,-9.3,-0.6,-15.1,0.14,3.62
2013-02-28,0.26,-16.2,-7.4,1.5,-13.4,0.24,4.34
2013-03-01,6.59,-9.7,-5.2,-0.6,-5.3,0.16,1.51
2013-03-02,0.49,-5.6,-0.5,4.5,-3.7,0.24,2.18
2013-03-03,2.25,-5.6,0.7,6.9,-3.9,0.24,5.41
2013-03-04,0.22,-16.4,-7.8,0.8,-14.4,0.26,4.63
2013-03-05,0,-19.5,-9.2,1.1,-18.5,0.17,5.12
2013-03-06,1.39,-14.9,-5.7,3.4,-11.6,0.59,5.12
2013-03-07,11.4,-6.8,-2.5,1.8,-6.4,0.33,2.01
2013-03-08,0,-13.3,-5.5,2.2,-11.5,0.22,4.05
2013-03-09,0,-16.4,-5.6,5.2,-12.9,0.13,6.3
2013-03-10,0,-15.9,-5.8,4.2,-13.2,0.03,5.74
2013-03-11,1.28,-14.7,-3.9,6.9,-11.7,0.28,8.15
2013-03-12,0.17,-4.3,0.2,4.7,-8.2,0.53,5.58
2013-03-13,0,-5.1,0.3,5.8,-4.4,0.37,4.06
2013-03-14,0,-2,4.3,10.5,-5.9,1.43,8.45
2013-03-15,0,-3.8,4.2,12.3,-8.2,1.46,10.59
2013-03-16,0,-4.8,2.2,9.2,-7,0.87,8
2013-03-17,1.87,-8.5,-1.3,5.9,-8.3,0.39,6.25
2013-03-18,0,-13.3,-8.3,-3.2,-13.5,0.26,2.3
2013-03-19,0.44,-14,-7.8,-1.5,-14.7,0.44,3.08
2013-03-20,3.16,-17.3,-5.9,5.6,-15.4,0.21,7.99
2013-03-21,13.23,-6.6,-2,2.7,-4.6,0.34,1.62
2013-03-22,1.33,-11.8,-7.7,-3.7,-12.5,0.33,2.24
2013-03-23,0,-18.9,-11.5,-4,-15.4,0.27,2.25
2013-03-24,0,-22.4,-12,-1.6,-16.8,0.14,3.51
2013-03-25,0,-21,-9.6,1.8,-16.7,0.19,5.06
2013-03-26,0,-16.8,-6,4.9,-11.4,0.25,5.8
2013-03-27,0,-7.2,-0.1,6.9,-6.1,0.22,5.43
2013-03-28,0.84,-6.5,0.9,8.2,-3.9,0.15,6.01
2013-03-29,0.71,-4.2,3.1,10.5,-4.3,0.38,8.16
2013-03-30,0.39,-2.6,3.5,9.5,-2.9,0.47,6.77
2013-03-31,0,-5.1,4.2,13.5,-8.7,0.47,12.37
2013-04-01,0,-6.8,4.4,15.6,-10.7,0.81,15.37
2013-04-02,0,-5.7,3.7,13.1,-6.6,0.97,11.06
2013-04-03,0,-4.4,4.8,14,-4,0.35,11.17
2013-04-04,0,-3.5,4.5,12.4,-3.4,0.45,9.45
2013-04-05,4.46,-0.9,5,11,-0.7,0.28,7.7
2013-04-06,4.09,-1.7,1.9,5.5,-2.3,0.19,3.57
2013-04-07,15.11,-1.7,1.1,3.9,-2.1,0.46,2.25
2013-04-08,16.28,-7,-2.5,1.9,-4.4,0.18,1.97
2013-04-09,0.37,-8.4,-3.4,1.6,-8.3,0.45,2.72
2013-04-10,0,-9.9,-1.5,6.9,-11.5,0.57,7.46
2013-04-11,0,-6.7,0.2,7.1,-4.7,0.34,5.32
2013-04-12,0,-6.9,0.8,8.4,-9.5,0.83,7.89
2013-04-13,3.46,-10.2,-0.7,8.8,-9.6,0.07,8.84
2013-04-14,1.04,-11.1,-5.4,0.4,-12.2,0.3,3.89
2013-04-15,0.75,-13.5,-6.2,1.1,-11.4,0.28,4.15
2013-04-16,4.86,-9.6,-5.1,-0.6,-10.1,0.45,2.9
2013-04-17,0,-12.9,-5.7,1.6,-14.7,0.5,4.85
2013-04-18,0,-15.7,-6.6,2.5,-17.8,0.31,5.82
2013-04-19,1.16,-14,-3.8,6.4,-10.5,0.37,6.58
2013-04-20,9.64,-2.7,0.5,3.7,-1.8,0.13,2.41
2013-04-21,0,-4.3,1,6.2,-4.7,0.17,4.97
2013-04-22,1.17,-5.6,0.3,6.1,-6.2,0.43,5.52
2013-04-23,0,-10.2,-3.5,3.2,-14.5,0.63,5.78
2013-04-24,0,-13.3,-3.9,5.6,-14.7,0.28,7.59
2013-04-25,0,-10.1,0.3,10.6,-12.4,0.7,10.48
2013-04-26,0,-4.5,4.2,12.9,-9.6,1.55,11.85
2013-04-27,0,-4.5,5.7,15.8,-5.7,0.95,13.95
2013-04-28,0.79,-1.3,6.9,15.1,-6.3,1.27,13.48
2013-04-29,0,-0.8,5.2,11.1,-5.9,1.29,9.29
2013-04-30,0,-6.1,0.2,6.4,-9,1.32,6.26
2013-05-01,0,-9.7,-4.1,1.4,-13,0.8,4.38
2013-05-02,0,-11.2,-2,7.3,-14.6,0.71,8.34
2013-05-03,0,-8.3,2.7,13.8,-12.5,1.07,13.49
2013-05-04,0,-1.9,5.5,12.8,-6.5,1.45,11.46
2013-05-05,0,-0.3,5.3,11,-4.9,1.54,8.94
2013-05-06,0,-2.5,6.8,16.1,-4.2,0.83,14.23
2013-05-07,0.44,-1.5,8.5,18.4,-3.2,0.95,16.85
2013-05-08,0,-0.7,8.5,17.8,-0.7,0.56,15.6
2013-05-09,0,-0.1,9.7,19.5,-0.5,0.36,17.55
2013-05-10,0,0.4,10.2,19.9,-2.4,0.89,18.64
2013-05-11,0,0.6,10.7,20.9,-3.3,1.37,20.57
2013-05-12,0,0.7,10.8,21,-1.8,2.18,19.38
2013-05-13,0,2.8,12.4,21.9,-0.5,1.8,20.59
2013-05-14,0,3.6,12.1,20.7,-1.2,1.98,19.18
2013-05-15,0,0.8,8.5,16.3,-4.3,1.46,13.99
2013-05-16,0.19,-0.1,7.9,15.8,-2.6,0.86,13.37
2013-05-17,6.15,2.1,6.7,11.3,0.8,0.4,7.34
2013-05-18,6.1,1.1,4.8,8.4,1.8,0.24,3.6
2013-05-19,0.98,0.2,4.8,9.5,-1.6,0.62,6.47
2013-05-20,0,-1.6,3.9,9.3,-2.8,0.69,6.57
2013-05-21,0,-1.1,7.5,16.1,-1.7,0.76,12.93
2013-05-22,0.27,-0.5,7.4,15.4,-2.2,1.09,12.95
2013-05-23,0,-5.1,-0.3,4.4,-9.5,1.19,5.46
2013-05-24,0,-7.3,1,9.4,-10.9,0.7,9.81
2013-05-25,0,-3.5,2.7,8.9,-6.5,1,7.81
2013-05-26,0.37,-0.3,6.1,12.6,-4.5,1.65,10.27
2013-05-27,7.16,-0.4,5.4,11.1,-0.1,0.23,7.14
2013-05-28,1.63,1,5.3,9.7,0.1,0.25,6.87
2013-05-29,4.89,0.6,4.4,8.2,1.3,0.21,3.63
2013-05-30,3.4,-0.9,3.2,7.3,-0.2,0.31,3.67
2013-05-31,0.55,-1.5,3.4,8.4,-3.1,0.67,5.81
2013-06-01,0,-3.3,5.6,14.4,-5.5,0.72,12.32
2013-06-02,0,-2.4,7.8,17.9,-4.1,1.2,15.86
2013-06-03,0.58,-0.4,7.2,14.8,-2.5,1.33,11.19
2013-06-04,0,-2.1,7.1,16.2,-3.7,0.76,14.11
2013-06-05,0,-1,9.4,19.8,-2.7,1,18.43
2013-06-06,0,0.5,11.3,22.1,-0.5,1.21,20.84
2013-06-07,0,3.9,14,24.1,0.9,1.73,23.68
2013-06-08,0,4.6,14.2,23.9,-0.1,2.62,24.13
2013-06-09,0,2.7,13.1,23.5,-2.5,2.01,23.9
2013-06-10,0,4.2,14.2,24.2,-1.1,3.44,25.01
2013-06-11,0,4.6,15.1,25.6,-0.9,2.83,26.57
2013-06-12,0,5.1,12.8,20.4,-0.5,2.98,17.93
2013-06-13,2.48,1.5,10.6,19.8,-1.8,0.53,18.66
2013-06-14,1.64,0.2,6.4,12.6,-1.1,0.36,9.39
2013-06-15,0.05,-1.6,6,13.5,-3.8,0.44,11.22
2013-06-16,0,-2.8,8.9,20.6,-5.7,0.61,20.66
2013-06-17,0,0.9,12.8,24.7,-5,1.84,27.58
2013-06-18,0,3.2,13.7,24.2,-3.4,4.22,25.58
2013-06-19,3.58,5.1,13.9,22.8,-0.7,1.37,22.74
2013-06-20,6.47,-0.6,4.3,9.1,0.1,0.23,4.69
2013-06-21,1.56,-2.1,4.2,10.6,-2.5,0.41,8.14
2013-06-22,4.22,-2.8,3.8,10.4,-1.4,0.22,7.4
2013-06-23,0,-0.3,7.6,15.5,-0.2,0.33,11.73
2013-06-24,2.99,-0.1,9.6,19.3,1.3,0.46,16.15
2013-06-25,5.86,6.1,10.3,14.6,4.6,0.87,9.39
2013-06-26,15.08,6,8.8,11.7,5.9,0.53,4.88
2013-06-27,3.58,6,11.3,16.6,6.9,0.27,8.55
2013-06-28,0,5.8,15.8,25.8,3.3,0.79,26.44
2013-06-29,0,6.2,18.1,29.9,2.7,2.64,35.69
2013-06-30,0,9.8,20.1,30.4,6,2.63,35.2
2013-07-01,0,10.7,20.7,30.7,4.4,3.73,37.13
2013-07-02,0,11.5,22.3,33.2,5,6.52,43.01
2013-07-03,0,13.2,22.8,32.4,6.4,6.37,39.39
2013-07-04,0,11.6,20.2,28.8,6.7,4.08,30.16
2013-07-05,0,9.1,17.8,26.4,2.9,3.92,27.71
2013-07-06,1.56,5.9,15,24,1.1,3.33,22.61
2013-07-07,0,3.5,14.4,25.2,-0.5,2.65,26.37
2013-07-08,0,5.4,16,26.7,-0.1,4.15,29.08
2013-07-09,0,6.8,15.9,24.9,-1.1,4.51,26.57
2013-07-10,0,4.4,15.9,27.4,-2.3,3.19,32.21
2013-07-11,0,6.6,18.1,29.6,-1.3,5.44,36.21
2013-07-12,0,6.7,14.2,21.8,1.8,2.22,19.43
2013-07-13,0,5.4,14.6,23.8,-0.6,2.06,24.06
2013-07-14,0,4.3,13.7,23.1,-2.8,3.43,23.58
2013-07-15,0,4.1,15.2,26.3,-4.1,4.29,30.02
2013-07-16,0,5.4,17.3,29.2,-2.9,5.36,36.14
2013-07-17,7.99,8.6,18.7,28.8,6.7,1.12,30.81
2013-07-18,0,8.9,18.1,27.3,2.2,2.35,29.64
2013-07-19,0,6.4,17.3,28.2,-2.2,3.85,33.62
2013-07-20,0,6.2,17.9,29.6,-2.4,4.87,36.87
2013-07-21,0,6.7,17.9,29.1,-3.9,5.32,36.28
2013-07-22,0,5.2,17,28.8,-8.2,6.04,36.69
2013-07-23,0,5.1,16.7,28.3,-8.7,6.31,36.01
2013-07-24,0,4.4,17.1,29.9,-7.1,5.82,39.22
2013-07-25,0,7.9,18.5,29.1,-3.2,6.05,35.9
2013-07-26,0,7.3,17.9,28.5,-0.9,5.2,33.07
2013-07-27,0,7.5,18,28.4,0.2,5.28,32.23
2013-07-28,0,7.6,17.1,26.5,-2.1,5.4,29.33
2013-07-29,0,4.5,14.3,24.1,-5.9,4.54,26.1
2013-07-30,0,2.9,13.1,23.3,-5,4.52,24.45
2013-07-31,0,7.4,16.6,25.7,-4.3,5.88,28.74
2013-08-01,0,6.1,16.2,26.2,0.4,6.57,27.67
2013-08-02,5.86,3.9,12.5,21.2,3.4,1.28,13.84
2013-08-03,0,1.8,10.7,19.7,-0.9,0.82,17.5
2013-08-04,0,1.6,12.2,22.7,-2.9,2.1,23.72
2013-08-05,0,2.9,14.2,25.4,-3.3,3.17,28.28
2013-08-06,0,4.5,15.7,26.9,-1.3,3.89,30
2013-08-07,0,5.5,15.9,26.3,-2.3,3.81,29.85
2013-08-08,0,4.8,16.3,27.8,-3.3,4.96,33.28
2013-08-09,0.21,7.6,17.4,27.1,0.6,4.57,30.43
2013-08-10,0.54,7.5,17,26.5,0.7,3.23,28.42
2013-08-11,0,6.8,16.4,26.1,-1.8,3.03,29.18
2013-08-12,0,7.3,15.8,24.4,-0.4,4.58,24.66
2013-08-13,1.74,5.6,15.9,26.2,0,3.93,28.86
2013-08-14,0,7.4,16.7,26,-0.7,3.77,28.62
2013-08-15,0,5,16.2,27.4,-3.8,4.82,32.14
2013-08-16,0,5.9,17.9,29.9,-6.1,7.11,38.62
2013-08-17,0,6.2,17.4,28.5,-3.5,6.45,34.32
2013-08-18,0,5.6,16.5,27.5,-1.3,5.53,31.67
2013-08-19,0,6.2,16.9,27.5,-0.4,5.14,30.93
2013-08-20,0,6,17.2,28.4,-1.7,5.4,33.57
2013-08-21,0,5.8,16.9,27.9,-1.5,5.67,32.29
2013-08-22,0.7,5.5,16.5,27.5,0.4,4.5,30.69
2013-08-23,0.74,8.5,17.1,25.8,4.2,1.8,25.15
2013-08-24,0,6.3,14.7,23.2,1.8,1.52,22.16
2013-08-25,3.62,4.2,14.2,24.2,2.4,1.28,23.92
2013-08-26,2,5.6,14.8,24,3.8,1.51,22.36
2013-08-27,0,5.4,14.1,22.8,1.4,2.03,21.56
2013-08-28,2.13,5.2,15.4,25.5,3.1,3.69,25.7
2013-08-29,1.52,8.2,16.1,24,5.8,1.14,21.44
2013-08-30,0,7.7,16.7,25.6,3.6,3.55,24.66
2013-08-31,0,6,15.5,25.1,-1.3,4.69,27.14
2013-09-01,0,3.5,15.4,27.3,-2.5,2.55,31.84
2013-09-02,0,5.8,16.8,27.7,-1.3,4.58,31.26
2013-09-03,2.18,9.7,16.2,22.7,4.9,2.08,18.72
2013-09-04,0.57,8.7,14.4,20.1,9.6,0.18,11.79
2013-09-05,1.72,8.8,17.1,25.3,9,0.18,21.01
2013-09-06,9.09,8.5,15.4,22.3,9.4,0.16,14.75
2013-09-07,0,3.4,11.8,20.1,2.1,0.35,17.6
2013-09-08,0,1.2,11.5,21.8,0.4,0.69,20.23
2013-09-09,0,2.3,11.5,20.6,1.6,0.79,17.43
2013-09-10,0,1.9,11.3,20.8,1.9,0.38,17.61
2013-09-11,0,2.2,13.5,24.8,0,0.75,25.78
2013-09-12,0,3.7,15.1,26.4,0,1.77,28.92
2013-09-13,3.52,8.4,15.3,22.2,6.6,0.37,17.26
2013-09-14,3.56,8.1,14.2,20.2,8.6,0.2,12.24
2013-09-15,0,6.5,13.7,20.8,6.1,0.14,15.3
2013-09-16,4.16,7.4,15.3,23.2,6.1,0.76,19.19
2013-09-17,1.24,4.2,12.6,21,0.8,0.66,19.17
2013-09-18,4.66,3.6,10.1,16.6,2,0.64,11.44
2013-09-19,1.09,-2.4,3.3,9,-0.9,0.17,5.5
2013-09-20,0.75,-3.4,6.4,16.2,-4.9,0.31,14.63
2013-09-21,0,-1,10.4,21.8,-6.8,2.33,22.85
2013-09-22,0.3,3.4,9.5,15.6,-2.7,1.93,12.8
2013-09-23,1.34,2.1,6.5,11,0.2,0.84,6.26
2013-09-24,3.34,1.5,6.4,11.3,-1,0.57,7.75
2013-09-25,23.18,0.8,3.5,6.1,0.2,0.18,3.1
2013-09-26,5.09,-0.2,1.4,2.9,-1.2,0.43,1.52
2013-09-27,1.19,-1.9,1.3,4.4,-3.3,0.33,3.16
2013-09-28,4.23,-3.3,1.6,6.5,-3.8,0.37,5.16
2013-09-29,23.26,0.6,3.9,7.3,1.9,0.4,2.77
2013-09-30,61.42,1.9,4.3,6.6,2.2,0.17,2
2013-10-01,9.19,-3.6,2.3,8.1,-3.3,0.26,6.45
2013-10-02,0.5,-3.2,2.7,8.7,-4.4,0.73,6.36
2013-10-03,5.83,-5.5,1.6,8.7,-5.4,0.23,7.51
2013-10-04,1.28,-3.3,0.3,3.8,-6.6,0.32,4.16
2013-10-05,0,-6.4,1.5,9.5,-8.7,0.7,8.63
2013-10-06,0,-7.2,3.5,14.3,-6.8,0.52,12.6
2013-10-07,0,-4.5,7.3,19,-8.3,1.32,19.01
2013-10-08,0,-3,5.5,13.9,-8,1.36,12.62
2013-10-09,0.73,-4.3,0.7,5.8,-5.3,0.39,5.6
2013-10-10,0,-4.1,3.8,11.7,-4.5,0.51,9.26
2013-10-11,0,-5.5,1.9,9.3,-6.1,0.51,7.3
2013-10-12,0,-7.3,1.3,9.9,-7.8,0.35,9.06
2013-10-13,0,-3.9,1.6,7.1,-4.7,0.56,5.84
2013-10-14,0,-3.6,1.7,6.9,-4.9,0.6,5.35
2013-10-15,0,-6.5,1,8.6,-8.1,0.57,8.05
2013-10-16,0,-8.2,1.2,10.7,-8.7,0.44,9.68
2013-10-17,0,-6.9,1.8,10.5,-7.3,0.46,9.11
2013-10-18,0,-7.6,1.1,9.7,-7.3,0.36,8.28
2013-10-19,0,-8,2.3,12.5,-7.9,0.4,11.11
2013-10-20,0,-6.5,4,14.5,-7.9,0.68,12.88
2013-10-21,0,-6,3.6,13.2,-5.7,0.61,11.1
2013-10-22,0,-5.8,4.8,15.4,-4.4,0.25,12.94
2013-10-23,0,-4.8,6,16.7,-4.7,0.53,14.44
2013-10-24,0,-4.8,6,16.8,-5,0.43,14.44
2013-10-25,0,-5.1,5.9,16.8,-5.8,0.71,14.84
2013-10-26,0,-5.7,5.5,16.6,-7,0.67,15.04
2013-10-27,0,-6.2,4.5,15.3,-7.4,0.62,13.45
2013-10-28,0,-5.5,3.1,11.7,-6.8,0.76,10.36
2013-10-29,0,-4.5,0,4.5,-6.1,0.71,4.39
2013-10-30,0,-7,-0.1,6.9,-6,0.36,5.78
2013-10-31,0,-5.2,-0.9,3.4,-5.3,0.45,3.52
2013-11-01,1.79,-5.5,-2.2,1.1,-4.1,0.22,1.91
2013-11-02,0,-5.5,-0.3,4.9,-4.8,0.37,4.17
2013-11-03,6.17,-7.1,-1,5,-5.4,0.4,3.7
2013-11-04,0.88,-8.8,-5.4,-2.1,-10.4,0.42,2.37
2013-11-05,0.37,-15.6,-9,-2.4,-12.8,0.28,2.56
2013-11-06,3.72,-16.5,-9.8,-3.1,-9.9,0.26,1.78
2013-11-07,3.49,-4.4,-1.1,2.3,-3.5,0.22,2.22
2013-11-08,9.66,-2.6,0.1,2.8,-2.1,0.22,1.69
2013-11-09,0,-5.7,-2.5,0.6,-5.9,0.39,2.29
2013-11-10,0,-6,-0.3,5.5,-5.7,0.44,5.15
2013-11-11,0,-2.7,3.8,10.2,-4.2,1.13,7.8
2013-11-12,0,-4.1,3.8,11.6,-6.5,1.14,9.56
2013-11-13,1.66,-1.6,4.9,11.4,-5.4,1.29,9.95
2013-11-14,0,-5.4,1,7.3,-4.8,0.38,5.84
2013-11-15,0,-7.4,-2,3.4,-8.8,0.52,4.99
2013-11-16,3.8,-9.8,-4.3,1.1,-9.7,0.2,4.14
2013-11-17,3.44,-7.3,-5,-2.7,-9.5,0.35,1.88
2013-11-18,0,-10.1,-5.3,-0.5,-9.4,0.36,2.65
2013-11-19,2.67,-8.1,-2.6,3,-6.7,0.43,3.83
2013-11-20,13.93,-2.2,-0.6,0.9,-2.7,0.4,1.36
2013-11-21,1.12,-13.6,-6.7,0.2,-11.4,0.16,2.83
2013-11-22,0,-18.7,-10.7,-2.8,-16.8,0.18,3.24
2013-11-23,0,-18.3,-9,0.4,-14.9,0.23,4.01
2013-11-24,0,-14.8,-6.3,2.2,-12.8,0.23,4.44
2013-11-25,0,-13.5,-3.9,5.7,-11.4,0.15,6.86
