Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-03-17,0,3,9.5,16,0,1.32,13.04
2017-03-18,0,1.8,11.5,21.1,0.1,1.1,19.25
2017-03-19,0,3.3,10.4,17.6,2,0.94,14.24
2017-03-20,0,3.6,8.9,14.3,2.6,0.7,9.67
2017-03-21,0,4.7,11.1,17.5,2.8,1.03,13.16
2017-03-22,0.03,1.4,8.1,14.7,2.4,0.4,8.79
2017-03-23,0,0.8,6.4,12.1,-1.1,0.64,9.31
2017-03-24,0,-1,5.1,11.2,-3.9,0.85,9.12
2017-03-25,0,-0.1,6.5,13,-0.3,0.64,9.96
2017-03-26,0,-2.1,4.5,11.1,-2.8,0.56,8.75
2017-03-27,0.16,-3,3.6,10.1,-1.1,0.25,7.14
2017-03-28,0.08,-2.7,2.8,8.3,-2.6,0.37,6.38
2017-03-29,0,-3.8,3.3,10.3,-2.9,0.4,7.57
2017-03-30,8.89,-2.6,7.3,17.3,2.9,0.23,12.3
2017-03-31,2.83,-1.4,2.3,6.1,-2,0.18,2.35
2017-04-01,1.19,-2.1,4.3,10.7,-1.6,0.53,6.72
2017-04-02,0.99,-2.1,6.8,15.8,0.9,0.31,12.14
2017-04-03,0.01,-2.2,5,12.1,-4.3,0.68,10.5
2017-04-04,0,-5.4,1,7.5,-7.8,0.86,7.02
2017-04-05,1.55,-5.6,3.7,12.9,-6.4,0.88,11.85
2017-04-06,0.49,2.5,11.3,20,-0.9,2.48,17.73
2017-04-07,0.5,6.3,11,15.7,2.1,1.88,12
2017-04-08,0.05,1,7.3,13.6,-0.8,0.98,10.62
2017-04-09,0.03,-4.8,-0.2,4.5,-3.8,0.34,3.94
2017-04-10,0,-6,1.5,9,-6.4,0.44,8.04
2017-04-11,0,-1.3,5.2,11.8,-6.2,1.46,10.49
2017-04-12,0,-0.7,4.9,10.5,-1.2,0.9,7.59
2017-04-13,1.2,0.7,10.4,20,-0.7,0.72,18.46
2017-04-14,2.37,-0.6,3.6,7.8,-0.3,0.22,5.26
2017-04-15,0,-5.2,0.6,6.4,-4.5,0.35,5.78
2017-04-16,1,-5.7,3.6,12.9,-5,0.49,11
2017-04-17,3.2,-1.3,8.8,18.8,-1.3,0.82,17.19
2017-04-18,4.12,4.4,9.4,14.4,2.5,0.25,10.53
2017-04-19,3.7,-0.2,6.3,12.9,2.4,0.24,7.51
2017-04-20,0,-0.5,7.2,14.9,-1,0.69,12.19
2017-04-21,0,-2.5,3.5,9.5,-2.1,0.65,6.93
2017-04-22,0,-3.1,5.1,13.3,-4.2,0.48,11.13
2017-04-23,1.38,-0.9,9.5,19.8,-1.4,1.37,17.86
2017-04-24,0,3.2,10,16.8,-1,1.54,13.81
2017-04-25,8.01,0.3,5.2,10,0.9,0.34,5.45
2017-04-26,1.29,-0.3,5.5,11.3,-1.3,0.76,8.55
2017-04-27,6.41,0.4,5,9.6,1.6,0.68,4.25
2017-04-28,0,-1.9,2.3,6.5,-4.3,0.5,5.9
2017-04-29,0,-2.8,3.3,9.5,-4.4,0.62,7.52
2017-04-30,0,-3.4,5.6,14.5,-3.6,0.69,12.94
2017-05-01,0,1.7,9.1,16.5,-1.3,2.32,12.37
2017-05-02,0.83,1.5,9.3,17,-0.4,1.11,14.02
2017-05-03,0,2.6,10.1,17.7,1.8,0.77,13.54
2017-05-04,0,2.5,12.6,22.7,4.9,0.69,18.93
2017-05-05,0,5.7,16.9,28.2,5.5,0.87,29.9
2017-05-06,5.61,8.1,15.1,22.2,7.8,0.94,15.72
2017-05-07,1.48,1.7,7.3,12.9,4.6,0.42,4.79
2017-05-08,0,-0.1,7.8,15.6,0.2,0.79,10.57
2017-05-09,0,-0.8,8.8,18.3,-2.3,0.87,15.66
2017-05-10,0,1.1,11.3,21.4,0.1,1.19,19.86
2017-05-11,0,3.9,14.6,25.3,2.3,1.45,25.75
2017-05-12,0,6.8,16.3,25.8,0.3,3.14,27.21
2017-05-13,1.27,-1.7,6,13.7,-0.7,0.43,9.63
2017-05-14,0.39,-3.2,3.3,9.9,-3.6,0.34,8.16
2017-05-15,0,-3.2,5.4,13.9,-1.7,0.35,11.19
2017-05-16,0,0.4,8.1,15.7,-3.5,1.1,13.46
2017-05-17,9.57,-1.8,3.4,8.6,0.6,0.31,5.23
2017-05-18,0.79,-2.1,1.5,5,-0.3,0.27,3.15
2017-05-19,0,1.1,7.6,14.1,1.2,0.53,9.59
2017-05-20,0,1.4,10.3,19.1,2,0.63,15.72
2017-05-21,0.03,3.8,13.3,22.8,3.8,0.56,20.87
2017-05-22,0,4.3,12.8,21.4,4.4,0.7,17.27
2017-05-23,0,5.4,15.8,26.2,3.3,1.37,27.12
2017-05-24,0,6.8,17.5,28.1,3.3,2.35,31.29
2017-05-25,0,2.9,12.8,22.6,-1.3,2.58,21.88
2017-05-26,0.74,1.8,9.9,18,-0.8,0.75,15.62
2017-05-27,0,2,10.1,18.2,1.4,0.81,14.7
2017-05-28,0,2.4,13.2,23.9,0.8,0.91,24.07
2017-05-29,0,5.2,15.8,26.5,0.6,2.42,29.1
2017-05-30,0,7.2,17.6,28.1,1,3.4,32.25
2017-05-31,0,9.4,19.8,30.3,1.3,4.61,37.91
2017-06-01,0,8.9,18.4,27.8,4.1,3.13,30.82
2017-06-02,1.32,5.6,13.3,20.9,6.7,0.75,15.38
2017-06-03,0,6.2,16.5,26.8,5.3,1.03,27.44
2017-06-04,0,9.1,19.5,29.8,3.1,3.56,35.94
2017-06-05,0,5.3,17.3,29.2,3.4,0.87,34.6
2017-06-06,0,5.1,15.4,25.6,1,0.93,27.25
2017-06-07,0,7.8,19.5,31.1,2.2,4.42,38.15
2017-06-08,0,11.7,22.5,33.3,-0.3,6.21,46.21
2017-06-09,0,7.9,14.8,21.8,1.8,3.34,20.5
2017-06-10,0.25,4.2,11.7,19.2,1,1.23,17.03
2017-06-11,0.85,2.8,10.1,17.4,-0.4,1.23,15
2017-06-12,14.66,3.4,9.6,15.7,3,0.36,12.21
2017-06-13,23.66,3.5,5.9,8.3,4.5,0.15,2.46
2017-06-14,0.09,3.3,10.9,18.5,2.8,0.73,14.73
2017-06-15,0,4.7,14.1,23.4,3.4,1.15,21.75
2017-06-16,0,8.2,17,25.8,5.6,2.02,25.29
2017-06-17,1.5,10.6,18.2,25.7,9.3,2.2,20.91
2017-06-18,0,9.4,16.5,23.6,6.7,1.95,20.08
2017-06-19,0,10,19.3,28.6,9,1.78,28.09
2017-06-20,0,12.3,23.2,34.1,8.4,2.53,44.76
2017-06-21,0,14.5,24.9,35.2,8.8,5.23,47.74
2017-06-22,0,10,19.9,29.7,2.6,4.92,35.18
2017-06-23,0,6.7,16.6,26.4,-2.7,4.05,30.13
2017-06-24,0,6.9,17.7,28.5,-0.9,3.89,34
2017-06-25,0,8.1,19.7,31.3,0.5,4.58,40.5
2017-06-26,0,8.8,21.7,34.5,-0.6,5.24,50.75
2017-06-27,0,12.4,23.7,34.9,4.2,5.65,49.52
2017-06-28,0,10.7,20.4,30,3.1,4.6,35.86
2017-06-29,0,8.3,17.9,27.5,-2.9,5.34,32.63
2017-06-30,0,7.7,17.1,26.5,-1.9,4.71,30.2
2017-07-01,0,7.9,19.5,31.1,-0.4,4.71,40.71
2017-07-02,0,10.7,22.3,33.9,0.1,6.05,48.76
2017-07-03,0,13,23.9,34.7,2.8,7.82,49.04
2017-07-04,0,13.1,23.9,34.7,4.5,7.49,47.71
2017-07-05,0,14.4,25.6,36.8,2.5,8.35,56.39
2017-07-06,0,12.9,24.3,35.7,-0.2,9.51,53.81
2017-07-07,0,14.4,25.6,36.7,2.1,9.12,56.3
2017-07-08,0,14.2,25.6,37,3.4,8.52,56.05
2017-07-09,0,16.5,27.4,38.4,3.5,11.3,61.53
2017-07-10,0,15.9,26.4,36.9,3.4,10.81,55.6
2017-07-11,0,12.5,23.1,33.7,0.1,7.41,47.91
2017-07-12,0,12.1,22.3,32.4,2.6,7.03,41.72
2017-07-13,0,13,23.8,34.6,1.7,8.34,49.14
2017-07-14,0,14.1,24.7,35.3,0.8,9.61,51.36
2017-07-15,0,16.3,26.1,35.8,3.3,10.67,52.53
2017-07-16,0,15.8,25.9,36,3.9,9.97,52.11
2017-07-17,0,14,23.8,33.5,2.3,10.03,45.01
2017-07-18,0,12.5,22.8,33.1,-1,8.67,46.07
2017-07-19,0,12.2,22.8,33.4,-3.6,8.94,47.69
2017-07-20,0,11.5,22.8,34,-8.7,10.68,51.06
2017-07-21,0,10.6,21.8,32.9,-2.6,7.28,46.49
2017-07-22,0,10.8,22.5,34.3,-0.2,6.91,49.34
2017-07-23,0,12.6,23.4,34.1,-0.8,9.01,48.48
2017-07-24,0,13.4,24.8,36.3,0.3,10.11,55.31
2017-07-25,0,15.5,25.2,35,5.9,6.97,48.46
2017-07-26,0.41,14.5,23.2,31.8,8.9,3.39,37.13
2017-07-27,2.16,12.7,22.2,31.8,9.4,1.96,37
2017-07-28,0,11.7,21.6,31.4,7,2.2,37.81
2017-07-29,0,13,24.1,35.1,3,5.72,51.46
2017-07-30,0,13.6,24.4,35.2,1.7,7.97,52.37
2017-07-31,0,15.7,25.7,35.7,2.9,10.21,52.29
2017-08-01,0,14.8,25.8,36.9,1.3,9.68,56.86
2017-08-02,0,15.6,26.9,38.1,0.1,11.31,62.19
2017-08-03,0,15.2,26.1,37,1.5,10.56,57.34
2017-08-04,0,14.2,25.6,36.9,0.1,10.18,56.01
2017-08-05,0,13.3,24.3,35.4,-3.1,9.67,52.76
2017-08-06,0,12.8,23,33.2,-3.8,10.53,47.43
2017-08-07,0,14.8,22.3,29.7,4.5,7.56,33.78
2017-08-08,1.22,11.4,21.3,31.2,7.2,2.88,37.3
2017-08-09,0,10.9,20.7,30.5,6.1,2.77,35.27
2017-08-10,0,12.4,21.9,31.4,5.7,5.07,37.39
2017-08-11,0,11.5,22.2,32.9,4.9,4.86,42.44
2017-08-12,0,11.5,22.4,33.3,3.8,5.76,44.39
2017-08-13,0,11.6,22.8,34.1,2.2,5.76,48.12
2017-08-14,0.09,12.3,20.9,29.4,6,2.65,32.97
2017-08-15,1.08,8.6,16,23.4,9.3,0.58,18.37
2017-08-16,0,7.6,18.1,28.6,4,0.54,32.13
2017-08-17,0,10.2,20.2,30.2,0.6,6.07,36.82
2017-08-18,0,9.1,19.5,30,-0.2,5.56,36.63
2017-08-19,0,8.9,20.6,32.2,-3.8,5.93,43.86
2017-08-20,0,9.3,21,32.7,-1.9,7.06,44.49
2017-08-21,0,9.6,20.5,31.3,-1.7,6.71,40.53
2017-08-22,0,9.7,21,32.3,-1.4,7.02,43.23
2017-08-23,0,10.6,22.6,34.6,2.6,6.72,49.42
2017-08-24,1.3,10.8,19.7,28.7,7.9,2.74,29.61
2017-08-25,0,9.4,20.2,31.1,5,2.29,37.77
2017-08-26,0,10.6,22.3,33.9,3.8,4.44,46.5
2017-08-27,0,12.5,23.8,35.2,2.7,6.3,50.43
2017-08-28,0,13.3,24.6,35.9,0.5,8.57,53.51
2017-08-29,0,14.3,25.3,36.3,2.2,9.42,54.26
2017-08-30,0,14,24.2,34.4,1.8,8.27,48.99
2017-08-31,0,12.6,22.6,32.6,6,4.1,41.86
2017-09-01,0,9.9,20.6,31.3,3.3,3.9,39.22
2017-09-02,0,8.3,20.9,33.4,0.7,4.24,45.5
2017-09-03,0,11.1,23.7,36.2,0.4,6.93,54.75
2017-09-04,0,13.6,25.5,37.4,-0.5,9.41,59.4
2017-09-05,0,14.3,25.8,37.2,-0.3,10.54,58.8
2017-09-06,0,12.9,24.5,36.1,-0.3,9.02,54.3
2017-09-07,0,11.9,23.5,35.1,1.1,7.45,51.71
2017-09-08,0.01,12.3,22.3,32.3,6.3,4.93,39.9
2017-09-09,0,12.7,21.7,30.7,6.4,5.09,36.19
2017-09-10,0,13.5,21.3,29.1,7.5,4.92,30.63
2017-09-11,0,11.5,21.2,30.9,6.9,4.22,35.22
2017-09-12,0,11.1,22,32.9,4.6,4.42,42.18
2017-09-13,0,13.1,20.9,28.7,7.8,4.4,29.57
2017-09-14,0,11.2,19.5,27.8,7.3,2.8,28.04
2017-09-15,0.09,4.5,13.8,23,3.7,1.87,20.44
2017-09-16,0,-0.1,8.5,17,-3.4,1.52,15.2
2017-09-17,0,-1.2,8.1,17.4,-5,1.28,16.27
2017-09-18,0,1.6,12.5,23.5,-4.5,2.72,25.17
2017-09-19,1.46,3.6,11.1,18.6,1.3,0.78,15.68
2017-09-20,0,2.1,7.9,13.8,-2.2,1.37,11.28
2017-09-21,4.71,2,9.6,17.3,2.1,0.3,13.43
2017-09-22,0.52,-1.4,3.7,8.8,0.9,0.14,5.16
2017-09-23,0.02,-2.5,3.1,8.7,-1.1,0.2,5.73
2017-09-24,0,-2.8,4.6,12,-2.1,0.24,8.92
2017-09-25,0,-3.2,6,15.1,-2.8,0.48,12.8
2017-09-26,0,0.2,8.7,17.3,-1.7,1.27,14.42
2017-09-27,0,-0.4,9.6,19.6,-1.6,1.03,17.4
2017-09-28,0,1.7,11.1,20.5,-1.1,1.63,18.58
2017-09-29,0,3.7,13.8,23.9,-2.8,2.8,25.28
2017-09-30,0,2.9,14,25,-1.4,2.47,27.4
2017-10-01,0.26,1.3,9.1,16.9,-1.1,1.72,15
2017-10-02,0,-2.1,5.1,12.3,-3.1,0.49,10.31
2017-10-03,0.72,-3.9,2.1,8.1,-2.8,0.35,5.86
2017-10-04,0,-3,5.1,13.3,-3.7,0.65,11.06
2017-10-05,3.88,-1.4,6,13.5,-0.4,0.28,9.49
2017-10-06,0,-2.3,6.8,15.9,-2.6,0.58,13.5
2017-10-07,0.47,-1.4,10.1,21.6,-4.2,1.05,21.5
2017-10-08,0,1.4,11.4,21.5,-2.8,1.91,20.47
2017-10-09,0,-4.9,2.6,10.1,-5,0.82,8.56
2017-10-10,0,-6.4,3.5,13.5,-7.9,0.51,12.69
2017-10-11,0,-1.1,8.6,18.3,-9,2.37,18.16
2017-10-12,0,-3.1,5,13.2,-6.2,1.09,11.01
2017-10-13,0,-5.8,3,11.7,-10.8,0.78,11.86
2017-10-14,1.17,-5.5,3.1,11.7,-5.4,0.38,9.72
2017-10-15,0.08,-7.7,0.7,9.2,-8,0.42,8.6
2017-10-16,0,-5.6,5.7,17.1,-8.8,1.14,17.06
2017-10-17,0,-2.8,9.9,22.6,-9.2,2.07,24.74
2017-10-18,0,0.4,11.6,22.8,-9.4,3.26,25.33
2017-10-19,0,-0.6,11.4,23.4,-10.9,2.92,26.08
2017-10-20,1.69,-0.2,11.3,22.7,-9.4,1.62,25.7
2017-10-21,0.2,-3.2,2.4,8,-2.3,0.18,6.01
2017-10-22,2.74,-4.5,0.9,6.2,0.5,0.26,3.57
2017-10-23,1.61,2.9,9.8,16.7,3.7,0.51,11.52
2017-10-24,0,-1.4,7.9,17.2,1.2,0.35,13.52
2017-10-25,0,-1.7,10.1,21.8,-2.1,0.79,21.16
2017-10-26,0,-0.3,10.9,22.2,-2.6,1.54,21.55
2017-10-27,0,-0.8,9,18.9,0.9,0.46,14.21
2017-10-28,0,-1.1,9.1,19.3,0.3,0.38,15.45
2017-10-29,0,0.2,10.9,21.7,-0.6,1.21,19.93
2017-10-30,0,1,12.1,23.2,-0.3,1.12,22.61
2017-10-31,0,-4.8,3.5,11.8,-7,0.77,10.46
2017-11-01,0,-5.5,3.9,13.4,-6.3,0.52,11.67
2017-11-02,0,0.9,9.7,18.5,-3.5,2.31,16.02
2017-11-03,0,0.4,7.6,14.9,-2,1.58,12.08
2017-11-04,2.94,-0.1,5.5,11.2,-0.3,0.4,7.65
2017-11-05,2.04,-2.6,-0.1,2.5,-1.7,0.07,1.6
2017-11-06,0,-2.8,1.6,5.9,-2.5,0.28,4.32
2017-11-07,0,-10,-3.6,2.8,-6.7,0.22,3.63
2017-11-08,0,-11.5,-3,5.4,-8.8,0.34,5.79
2017-11-09,0,-4.8,0.6,5.9,-5.6,0.88,5.43
2017-11-10,0,0,7,14,-1.3,0.56,10.44
2017-11-11,3.63,-1.2,5.7,12.5,-0.8,0.11,9.64
2017-11-12,0.09,-3.3,3,9.3,-1.6,0.15,6.02
2017-11-13,0,-2.8,3.4,9.7,-2.9,0.69,6.98
2017-11-14,0.11,-2.1,5.1,12.3,-2.2,0.64,9.48
2017-11-15,0,-1.9,3.8,9.5,-3.4,0.36,7.71
2017-11-16,8.09,-0.3,4.2,8.8,1.2,0.23,5.5
2017-11-17,5.79,0.3,4.4,8.6,2.4,0.17,3.2
2017-11-18,0.6,-8.2,-2.8,2.7,-5.5,0.16,3.17
2017-11-19,0,-9.5,-2.2,5.1,-7.3,0.29,5.08
2017-11-20,1.07,-7.3,0.2,7.8,-5.5,0.59,6.4
2017-11-21,4.27,1.4,4.7,8,2.8,0.2,4.54
2017-11-22,2.05,3.7,8.4,13.2,6.4,0.24,4.59
2017-11-23,0.62,4.6,10.8,16.9,5.6,0.57,9.35
2017-11-24,0.98,6,11,16,3.6,0.87,10.65
2017-11-25,0.03,0.7,5.3,9.8,1.5,0.17,5.69
2017-11-26,0,0.5,6,11.5,-1,0.71,7.91
2017-11-27,0.9,3.4,10.9,18.3,0.9,0.65,15.54
2017-11-28,0.03,-5.6,0.6,6.8,-3.2,0.28,5.23
2017-11-29,0,-6.8,0.6,8.1,-4.3,0.34,6.36
2017-11-30,0,-6.4,-1,4.4,-6.5,0.39,4.48
2017-12-01,0.29,-6.4,-0.1,6.2,-3.2,0.18,4.78
2017-12-02,0,-3.7,1.6,6.9,-1.6,0.19,3.77
2017-12-03,0,-3.3,2.1,7.6,-3.2,0.49,6.02
2017-12-04,0.67,-6.3,-2,2.2,-6.1,0.33,2.91
2017-12-05,0.46,-12,-5.9,0.2,-9.6,0.32,2.75
2017-12-06,0,-12.8,-5.1,2.5,-10,0.25,3.76
2017-12-07,0,-12.5,-4.9,2.7,-9.5,0.25,3.49
2017-12-08,0,-11.1,-3.4,4.3,-9.3,0.37,4.45
2017-12-09,0,-9.8,-1.7,6.4,-9.6,0.47,6.39
2017-12-10,0,-9,-0.5,8.1,-9.8,0.67,7.58
2017-12-11,0,-8.2,0.3,8.8,-10,0.81,8.21
2017-12-12,0,-8.3,0,8.3,-10.3,0.82,8.03
2017-12-13,0,-9.6,-1.4,6.7,-9.9,0.5,7.27
2017-12-14,0,-9.3,-1.8,5.7,-8.9,0.37,5.69
2017-12-15,0,-9,-1.8,5.3,-6.5,0.24,4.32
2017-12-16,1.68,-9.2,-3.7,1.8,-5.3,0.06,2.7
2017-12-17,0.02,-11.6,-6,-0.4,-8.9,0.28,2.27
2017-12-18,0,-12.5,-6.3,-0.1,-9.1,0.34,2.92
2017-12-19,0,-7.6,-1.4,4.9,-6.8,0.43,4.55
2017-12-20,0.57,-6.6,0.7,8,-7,0.28,7.93
2017-12-21,0,-8.5,-4.1,0.3,-8.8,0.47,2.73
2017-12-22,0,-12.3,-6.3,-0.2,-11.8,0.38,3.23
2017-12-23,0.06,-9.5,-3.5,2.4,-6.8,0.1,4.13
2017-12-24,0,-13.4,-5.5,2.4,-9.2,0.2,3.62
2017-12-25,2.61,-13.4,-7.7,-2,-7.9,0.13,1.2
2017-12-26,0.75,-5.7,0.4,6.5,-4.1,0.2,4.41
2017-12-27,0,-8.8,-3.3,2.2,-6.5,0.19,2.96
2017-12-28,0,-6.5,-0.8,4.9,-6.4,0.75,4.27
2017-12-29,0,-8.4,-0.8,6.8,-7.3,0.59,6.39
2017-12-30,0.46,-1.6,3.6,8.7,-9.5,2.64,8.47
2017-12-31,0,-8.8,-0.2,8.4,-8.3,0.84,7.86
2018-01-01,0,-10.3,-2.3,5.6,-9.2,0.48,5.91
2018-01-02,0,-6.8,1.2,9.1,-6.3,0.55,6.94
2018-01-03,0,-6.8,1.3,9.5,-6.8,0.53,7.75
2018-01-04,0,-4.9,2.6,10.2,-5.7,0.77,8.07
2018-01-05,0,-2.8,3.6,10.1,-3.8,0.74,7.26
2018-01-06,2.26,-2.8,4.6,12.1,-1.1,0.29,8.12
2018-01-07,3.19,-3.1,1.7,6.5,-0.2,0.06,2.97
2018-01-08,0.81,-4.2,0.8,5.8,-1.4,0.13,2.39
2018-01-09,1.77,-0.3,3.1,6.5,0.8,0.16,3.28
2018-01-10,2.99,0.8,4.3,7.8,3,0.09,2.12
2018-01-11,0.79,-1.5,0.9,3.4,-2.6,0.25,3.38
2018-01-12,0,0.5,4.9,9.4,-0.1,0.46,5.36
2018-01-13,0,-3.3,3,9.2,-2.9,0.61,6.66
2018-01-14,0,-3.1,4.3,11.6,-3.8,0.71,9.01
2018-01-15,0,-3.4,4.4,12.1,-2,0.43,8.22
2018-01-16,0,-2.4,4.4,11.1,-1.1,0.34,6.78
2018-01-17,0.35,-2.9,2.5,7.9,0.1,0.11,3.49
2018-01-18,1.03,-3.7,2.5,8.8,0,0.12,4.44
2018-01-19,3.39,0.4,6.7,12.9,0.6,0.21,8.47
2018-01-20,0.03,-8.7,-2.8,3.1,-5.6,0.16,3.15
2018-01-21,0.79,-8.6,-4.2,0.3,-7.2,0.32,2.44
2018-01-22,0.77,-9.9,-3.5,2.9,-5.9,0.18,3.87
2018-01-23,0.46,-8.4,-2.4,3.7,-4.6,0.26,2.77
2018-01-24,0.76,-8.1,-1.1,5.9,-4,0.21,4.37
2018-01-25,1.11,-0.6,3.4,7.4,-5,1.01,6.24
2018-01-26,0,-6.2,-1.6,3.1,-7.2,0.21,4.41
2018-01-27,0,-6.5,-1.9,2.6,-7.4,0.54,4.02
2018-01-28,2.52,-3.8,0.3,4.3,-2.4,0.21,3.03
2018-01-29,0,-2,4.8,11.5,-1.4,0.46,7.35
2018-01-30,0,-1.5,3.6,8.8,-2.1,0.74,5.91
2018-01-31,0,-1.9,5.9,13.7,-4.3,0.76,11.38
2018-02-01,0,-3.5,1.7,6.8,-4.3,0.49,5.53
2018-02-02,0,-0.2,4.2,8.6,-1.3,1.04,5.6
2018-02-03,0,0.7,7.5,14.3,1.3,0.41,8.9
2018-02-04,0,2.3,7.5,12.7,0.2,0.85,8.45
2018-02-05,0,3.3,8.8,14.4,1.1,1.61,9.49
2018-02-06,0,-1.7,4.9,11.5,-4.5,1.49,9.88
2018-02-07,0,-4,2.2,8.4,-4.9,0.7,6.64
2018-02-08,0,-3.4,5.2,13.8,-2.9,0.82,10.35
2018-02-09,0.64,-0.9,6.5,13.8,-2.5,1.05,10.45
2018-02-10,0,-0.9,5.3,11.6,-7,1.98,9.83
2018-02-11,0,-8.2,-2.3,3.7,-11,0.7,5.38
2018-02-12,1.65,-8.1,-3.1,1.8,-7.5,0.14,4.69
2018-02-13,0,-11,-5.2,0.6,-8.1,0.27,2.53
2018-02-14,0,-12.4,-4.3,3.7,-8.3,0.33,4.07
2018-02-15,0.46,-6.6,-2.1,2.3,-5.5,0.19,3.55
2018-02-16,0,-11.3,-4.8,1.7,-10.2,0.37,4.01
2018-02-17,0,-11.8,-3.5,4.8,-8.9,0.49,5.3
2018-02-18,2.38,-5.7,3,11.8,-3.7,0.49,8.91
2018-02-19,0.16,-9,-3.1,2.7,-7.9,0.43,4
2018-02-20,0,-15.5,-9.3,-3,-15,0.43,2.64
2018-02-21,0,-17.1,-10.2,-3.3,-17.3,0.4,3.31
2018-02-22,0.05,-12.2,-5.5,1.3,-11.7,0.49,4.42
2018-02-23,0.21,-12.8,-7.6,-2.3,-11.5,0.27,2.55
2018-02-24,0,-14.6,-8.3,-1.9,-14.5,0.41,3.34
2018-02-25,2.47,-11.9,-6.2,-0.6,-10.8,0.34,2.56
2018-02-26,2.8,-11.3,-5,1.3,-8.1,0.48,3.32
2018-02-27,0.12,-15.9,-8.2,-0.5,-10.5,0.26,2.77
2018-02-28,0,-17.7,-8.6,0.5,-17,0.36,4.45
2018-03-01,2.89,-13.4,-4.8,3.8,-10.2,0.41,5.41
2018-03-02,0.53,-1.5,2.9,7.4,-2,0.44,5.26
2018-03-03,1.62,-5.2,-1.1,3,-8.9,0.47,5.36
2018-03-04,1.43,-9.4,-3.1,3.2,-7.5,0.26,4.28
2018-03-05,0,-10.6,-3.7,3.2,-8.3,0.33,4.27
2018-03-06,0,-10.4,-2.3,5.8,-10.1,0.44,6.51
2018-03-07,0.7,-11.1,-0.8,9.4,-10.4,0.51,9.16
2018-03-08,1.02,-6.2,2.8,11.9,-8.4,1.07,11.16
2018-03-09,0,-2.2,5.2,12.7,-5.1,1.31,10.32
2018-03-10,1.21,-1.9,4.9,11.7,-2.8,0.34,9.27
2018-03-11,0.59,-1.8,4.4,10.7,-2.1,0.23,7.99
2018-03-12,0,-2,5.9,13.8,-2.1,0.66,10.55
2018-03-13,0,-2.2,6.6,15.5,-1.7,0.77,12.15
2018-03-14,4.6,0.5,9.1,17.8,1.5,0.23,14.15
2018-03-15,3.19,-0.9,3.1,7.2,-0.3,0.1,4.55
2018-03-16,0,-3.5,1.2,5.9,-3.2,0.09,5.2
2018-03-17,0.99,-3.9,0,3.8,-3.2,0.16,3.27
2018-03-18,0,-5.4,-0.8,3.8,-5.4,0.29,4.38
2018-03-19,0,-5,1,7,-5.5,0.27,6.26
2018-03-20,0,-5.4,1.6,8.5,-6.2,0.54,7.72
2018-03-21,1.95,-0.9,3.8,8.6,-3.3,0.74,6.86
2018-03-22,4.06,1.5,6.5,11.4,3.7,0.15,5.53
2018-03-23,4.39,0,5.3,10.7,2.7,0.43,3.64
2018-03-24,0,-1.9,4.1,10,-5.9,0.71,8.64
2018-03-25,0,-4.1,1.4,6.9,-7,0.15,7.28
2018-03-26,0,-6.7,-1.9,2.9,-5.3,0.17,3.31
2018-03-27,0,-7.3,-0.7,5.9,-7.3,0.38,6.02
2018-03-28,2.55,-5.1,3.9,12.9,-1.4,0.62,9.39
2018-03-29,0,0.3,7.1,13.8,-4.4,1.41,12.21
2018-03-30,0,-1.5,6.1,13.7,-3.1,1.07,10.78
2018-03-31,0,-1.1,8.2,17.5,-4.5,1.16,16.35
2018-04-01,0,0.5,8.7,17,-1.5,0.66,14.45
2018-04-02,0,-0.8,7.5,15.8,-1.3,0.42,12.77
2018-04-03,0,-9.1,-0.5,8,-10.6,0.41,6.24
2018-04-04,0,-9.2,1.8,12.8,-10.5,0.86,12.63
2018-04-05,1.11,4.3,9.6,14.9,0.1,2.11,10.68
2018-04-06,3.29,5.3,10.9,16.5,3.6,0.32,12.77
2018-04-07,0.96,5.1,7.6,10.1,5.7,0.09,3.74
2018-04-08,2.83,3.6,9.9,16.2,1.9,0.15,11.56
2018-04-09,0,-2,5.3,12.5,-4.1,0.87,10.55
2018-04-10,0,-2.7,7.3,17.3,-2.8,0.65,15.47
2018-04-11,0.66,2.6,11.1,19.7,-0.7,1.58,18.51
2018-04-12,0.57,-0.4,7.5,15.3,-3.7,0.81,13.37
2018-04-13,0.03,-3.4,1.1,5.6,-5.8,0.46,5.89
2018-04-14,1.23,-4.1,3.7,11.5,-4.2,0.94,9.1
2018-04-15,0.57,1.2,7.9,14.6,-1.2,1.14,11.47
2018-04-16,1.6,0.5,9.7,18.8,-3.3,0.57,18
2018-04-17,0,-3.6,1.7,7,-4.9,0.38,6.62
2018-04-18,0,-5.2,1.6,8.5,-9.1,0.82,8.49
2018-04-19,0.68,-3.7,4.6,13,-6.2,0.81,11.8
2018-04-20,0.14,1.3,7.7,14.1,-3.4,1.62,11.75
2018-04-21,0,-0.3,8.6,17.5,-5.2,1.71,16.09
2018-04-22,0,0.4,10.7,21,-1.5,1.61,19.07
2018-04-23,0,0.1,9.6,19.1,-2.3,1.61,16.52
2018-04-24,0,-1.5,7.2,15.9,-6.9,1.7,14.96
2018-04-25,0.66,-0.5,8.9,18.3,-4.7,1.6,17.15
