Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2008-11-11,1.19,2,5.2,8.3,5,0.09,1.36
2008-11-12,7.54,2.3,4.1,6,3.4,0.12,0.62
2008-11-13,4.72,3.6,7.7,11.8,5.9,0.18,3.43
2008-11-14,0.16,-4.8,2.3,9.5,-2.9,0.14,7.3
2008-11-15,0,-4.3,0.8,5.9,-3.6,0.37,5
2008-11-16,0,-0.6,3.8,8.1,-0.5,0.16,5.39
2008-11-17,0,-0.5,4,8.5,1.1,0.09,4.33
2008-11-18,0,-1.4,4.3,10,2,0,4.26
2008-11-19,0,-1.9,4.3,10.6,2,0,4.34
2008-11-20,0,-0.1,4,8.1,-4.7,0.49,5.9
2008-11-21,0.84,0.1,3.7,7.4,-2.2,0.35,6.1
2008-11-22,0,0,2.8,5.7,-0.8,0.46,3.44
2008-11-23,0,-4.1,1.3,6.7,-1.1,0.1,3.67
2008-11-24,0,-5.4,0,5.3,-3.9,0.14,3.34
2008-11-25,0,-5.5,-0.7,4.1,-3.5,0.14,2.93
2008-11-26,0,-5.3,-0.7,3.8,-2.3,0.13,2.51
2008-11-27,0,-4.3,-0.6,3.1,-3.7,0.14,2.25
2008-11-28,0,-4.2,-1.2,1.8,-3.7,0.28,1.8
2008-11-29,0.19,-2.1,0.1,2.3,-1.1,0.1,1.55
2008-11-30,0,0.1,2.1,4.1,0.7,0.1,1.42
2008-12-01,0,1.2,2.9,4.7,1.8,0.13,1.08
2008-12-02,0.98,2,4.5,7,3.7,0,1.45
2008-12-03,0,-5.5,0.7,6.9,-3.3,0.12,4.74
2008-12-04,0,-7.5,-3.2,1.1,-8.7,0.38,3.15
2008-12-05,0,-6.8,-3.1,0.5,-7.5,0.48,2.98
2008-12-06,1.04,-2.7,-0.8,1,-1.9,0.16,1.6
2008-12-07,0.99,-0.3,1.1,2.5,0.1,0.09,0.76
2008-12-08,1.15,-0.7,1.2,3.1,0.5,0.07,0.81
2008-12-09,0.73,-1.7,0.4,2.4,-1.2,0.09,1.27
2008-12-10,1.58,-0.7,0.9,2.5,0.2,0.07,0.86
2008-12-11,0,-0.5,1.3,3.1,-0.5,0.33,1.23
2008-12-12,0,-1.8,-0.4,0.9,-2.1,0.15,0.88
2008-12-13,15.97,-3.5,-2,-0.5,-2.9,0.11,0.87
2008-12-14,0.32,-15.8,-9.3,-2.8,-17.6,0.73,1.55
2008-12-15,0,-18,-15.2,-12.4,-22.1,0.57,1.28
2008-12-16,0,-22,-15.8,-9.6,-22.1,0.23,1.67
2008-12-17,0,-21.6,-16.3,-11,-18.8,0.19,1.02
2008-12-18,11.39,-14.7,-12,-9.4,-13.2,0.25,0.65
2008-12-19,6.13,-11.2,-9.3,-7.4,-13.4,0.43,0.84
2008-12-20,0.29,-16.3,-12.6,-8.9,-18,0.38,1.15
2008-12-21,0.05,-20.6,-16.2,-11.9,-22,0.22,1.09
2008-12-22,4.98,-16.4,-13.5,-10.5,-13.8,0.28,0.77
2008-12-23,1.4,-15.4,-12.2,-9,-12.2,0.19,0.58
2008-12-24,0.24,-14.2,-11.1,-8,-12.2,0.2,0.88
2008-12-25,7.39,-10.8,-8.4,-6,-9,0.21,0.84
2008-12-26,2.14,-11.6,-7.5,-3.4,-7.5,0.06,0.68
2008-12-27,5.05,-11.4,-8.1,-4.8,-8.5,0.16,0.97
2008-12-28,8.12,-6,-2.9,0.2,-3.8,0.11,1.59
2008-12-29,1.96,-5,-0.9,3.2,-1.7,0.08,2.13
2008-12-30,11.82,-6.2,-3.2,-0.1,-3.9,0.09,0.99
2008-12-31,0.9,-8.8,-4.8,-0.8,-6.8,0.12,1.44
2009-01-01,5.07,-6.2,-2.1,1.9,-5.3,0.27,2.45
2009-01-02,9.31,-4.5,-2.3,0,-4,0.26,0.85
2009-01-03,0,-20,-9.7,0.5,-9.7,0.08,1.89
2009-01-04,0,-21.7,-14.2,-6.8,-14.6,0.15,1.08
2009-01-05,7.41,-9.4,-6.7,-4,-9.4,0.24,1.26
2009-01-06,0,-5.7,-3.4,-1.1,-5.1,0.21,1.03
2009-01-07,18.61,-3,0.2,3.4,-0.9,0.06,1.33
2009-01-08,10.93,0.4,3,5.5,3,0,1.23
2009-01-09,0.91,-1,2.6,6.2,1.6,0.26,2.02
2009-01-10,0,-3.5,-0.4,2.8,-2.6,0.15,2.46
2009-01-11,0.06,-1.8,0,1.9,-0.8,0.06,1.52
2009-01-12,0,-1.5,1.3,4.1,-0.6,0.09,2.37
2009-01-13,0,-1.9,0.4,2.8,-1,0.15,1.55
2009-01-14,0,-2.7,1.2,5,-0.8,0.05,2.42
2009-01-15,0,-2.3,-0.4,1.6,-0.9,0.08,0.91
2009-01-16,0,-2.8,-0.7,1.4,-2.9,0.11,1.31
2009-01-17,0,-3.3,-0.9,1.6,-1.4,0.07,0.93
2009-01-18,0,-4.1,-0.9,2.4,-3.6,0.25,2.39
2009-01-19,0,-6.6,-2.1,2.4,-5.7,0.25,2.55
2009-01-20,0,-6.3,-2.7,0.8,-6.2,0.35,2.1
2009-01-21,0,-8.8,-4.8,-0.8,-7.3,0.13,1.83
2009-01-22,0,-10.3,-5.9,-1.4,-8.7,0.14,1.92
2009-01-23,0,-8.1,-5.6,-3.1,-7.1,0.24,1.08
2009-01-24,0,-10,-5.8,-1.6,-11.2,0.39,2.14
2009-01-25,0,-10.4,-6.7,-3,-12.9,0.68,2.16
2009-01-26,0,-17.7,-10,-2.4,-17.3,0.37,3.67
2009-01-27,0,-19.3,-12.4,-5.4,-18,0.24,2.28
2009-01-28,1.75,-11.8,-8.9,-5.9,-9.2,0.25,1.07
2009-01-29,0,-12.4,-6.6,-0.7,-8.7,0.15,2.05
2009-01-30,0,-7.5,-2.5,2.4,-5.1,0.25,2.35
2009-01-31,0,-5,-0.1,4.9,-3.2,0.17,3.39
2009-02-01,0,-8.1,-1.9,4.2,-9.4,0.53,5.54
2009-02-02,3.06,-8.3,-3.1,2,-5.8,0.19,3.09
2009-02-03,0.33,-4.4,-0.9,2.6,-2.1,0.07,1.36
2009-02-04,0,-6.7,-1.6,3.4,-4.7,0.11,2.47
2009-02-05,0.91,-6.5,-2.2,2,-5.2,0.18,2.08
2009-02-06,1.48,-6.1,-2.1,2,-4.1,0.16,1.84
2009-02-07,1.06,-2,0.3,2.7,-0.3,0.04,0.99
2009-02-08,0,-6.6,-1.4,3.7,-3.1,0.02,2.33
2009-02-09,0,-8,-2.1,3.9,-4.8,0.08,3.16
2009-02-10,0,-4.2,-1.6,1,-4.2,0.26,1.54
2009-02-11,0,-6.3,-2.7,0.9,-6.1,0.21,2.38
2009-02-12,0,-5.5,-2.3,0.9,-5.7,0.2,2.22
2009-02-13,0,-4,-1.1,1.8,-5,0.34,2.61
2009-02-14,0,-3.8,0.3,4.3,-4.9,0.51,3.78
2009-02-15,0,-4.8,-1.8,1.3,-5.5,0.22,2.98
2009-02-16,1.69,-2.7,0.2,3.2,-3,0.21,2.64
2009-02-17,0,-6.1,-1.1,3.8,-2.5,0.08,2.66
2009-02-18,0,-6.7,-1.7,3.3,-4.8,0.21,3.26
2009-02-19,0,-3,0.7,4.4,-1.7,0.13,2.67
2009-02-20,0,-5.5,-0.6,4.3,-3.4,0.07,2.84
2009-02-21,0,-8.3,-1.4,5.4,-4.4,0.06,4.29
2009-02-22,0,-9.1,-1.4,6.4,-5.5,0.14,5.74
2009-02-23,2.91,-8.4,-1.9,4.6,-2.3,0.07,3.97
2009-02-24,12.64,0.1,2.7,5.3,1.9,0,1.28
2009-02-25,0.81,0.9,3.2,5.4,1.8,0.03,1.78
2009-02-26,2.69,0.1,2.4,4.7,1.4,0.13,1.29
2009-02-27,0.66,-5.5,-1.9,1.8,-3.7,0.12,1.81
2009-02-28,0,-8.4,-3.2,2,-7.1,0.19,2.87
2009-03-01,0,-6.2,-0.2,5.8,-5.4,0.43,4.51
2009-03-02,2.23,0.6,3.3,5.9,1.8,0.05,3.18
2009-03-03,12.59,1,2.8,4.6,2.8,0.04,0.97
2009-03-04,1.09,0.1,4.1,8.1,1.3,0.06,2.57
2009-03-05,2.72,0.3,2.7,5.1,0.3,0.06,2.26
2009-03-06,0,-5.5,-2.3,0.9,-5.4,0.24,2.44
2009-03-07,0,-6.5,-2.6,1.2,-9.8,1.09,4.05
2009-03-08,1.86,-4.2,-1.6,1,-5.7,0.43,2.67
2009-03-09,0.05,-7,-3.4,0.1,-8.4,0.32,2.94
2009-03-10,2.04,-7.9,-6.1,-4.3,-10,0.27,1.76
2009-03-11,0,-18.8,-12.2,-5.5,-17.4,0.2,2.74
2009-03-12,0,-16.6,-10.1,-3.5,-14.8,0.21,3.13
2009-03-13,0,-15.1,-5.7,3.7,-10.2,0.16,4.82
2009-03-14,0,-10.4,-2.2,6.1,-6.4,0.24,5.22
2009-03-15,3.57,-4.3,0,4.3,-0.3,0.08,2.67
2009-03-16,8.77,-0.4,2.8,6,-0.9,0.21,3.39
2009-03-17,0,-0.9,3,7,-2.3,0.2,5.02
2009-03-18,0,-2,2,5.9,-1.5,0.28,3.5
2009-03-19,1.3,-0.3,3.4,7.1,-0.9,0.44,3.71
2009-03-20,0,0,3.8,7.7,3,0.05,2.47
2009-03-21,0.01,1.4,6.8,12.2,3.9,0.08,3.89
2009-03-22,12.21,1.6,6.4,11.3,4,0.01,4.45
2009-03-23,1.25,0.2,5.7,11.2,3.5,0.08,4.05
2009-03-24,0,-1.2,2.9,6.9,-0.2,0.08,4.13
2009-03-25,2.28,-0.1,3.9,8,0.3,0.11,4.31
2009-03-26,0.46,-2.6,2.2,7.1,-1.9,0.22,4.11
2009-03-27,0,-2.9,2.3,7.6,-8.3,1.28,7.66
2009-03-28,0.4,0.6,5.7,10.9,-1.6,1.11,7.42
2009-03-29,6.11,1.4,4.6,7.9,0.5,0.11,5.77
2009-03-30,1.19,-0.3,3.9,8.2,-2.2,0.48,6.38
2009-03-31,0.88,-0.3,3.8,8,-2.3,0.36,5.91
2009-04-01,2.45,-1.9,3.6,9,1,0.04,4.56
2009-04-02,0.66,-0.9,2.6,6.1,-1.2,0.11,4.07
2009-04-03,2.73,0.3,3,5.8,1.5,0.09,2.42
2009-04-04,0.36,1,5.9,10.8,2.4,0.07,5.75
2009-04-05,0,-1.7,5.4,12.5,-0.5,0.11,8.94
2009-04-06,0,-0.9,7.5,15.8,-2.6,0.6,13.51
2009-04-07,0,-0.4,9.2,18.8,-1.5,0.59,16.16
2009-04-08,0,-0.5,9.8,20.1,0,0.25,18.34
2009-04-09,0,2.4,10.9,19.4,2.3,0.38,15.73
2009-04-10,0,0.3,8,15.7,1.8,0.09,11.11
2009-04-11,0,0.3,9.1,17.9,1.7,0.17,14.57
2009-04-12,3.79,0.4,5.7,10.9,3.8,0.08,4.69
2009-04-13,11.09,0.9,6.5,12.1,5.2,0,5.98
2009-04-14,0.63,1.6,6,10.4,1.1,0.23,6.58
2009-04-15,0,1.2,6.5,11.7,0.1,0.22,8.13
2009-04-16,0,-0.1,6.8,13.7,-1.7,0.43,10.72
2009-04-17,0,-0.5,8,16.6,-1.6,0.62,14.01
2009-04-18,2.78,0,6.6,13.2,1.4,0.36,8.61
2009-04-19,0,1.8,8.8,15.7,0.8,0.28,12.43
2009-04-20,0,3,10.3,17.6,3.8,0.37,12.35
2009-04-21,0,2.7,12.1,21.6,5.7,0,17.48
2009-04-22,0,3.5,14.5,25.6,4.6,0.07,25.53
2009-04-23,1.81,4.1,11.3,18.6,3.5,0.68,13.16
2009-04-24,4.62,0.4,4.3,8.2,0.8,0.1,4.38
2009-04-25,0,1.2,7,12.8,-1.5,0.27,10.31
2009-04-26,0.53,1.6,6.6,11.6,2.1,0.02,7.33
2009-04-27,4.12,2.8,7.8,12.8,3.4,0.25,7.85
2009-04-28,1.73,2.8,5.9,8.9,-1.8,0.71,6
2009-04-29,0,4.7,6.8,8.9,-3.8,3.63,7.11
2009-04-30,0,3.8,8.1,12.3,-4.1,3.17,10.08
2009-05-01,0,1.1,8.4,15.6,-1.4,0.87,12.45
2009-05-02,0.43,1,9.7,18.3,-0.6,0.68,15.71
2009-05-03,0.8,4.1,13.3,22.6,3,0.37,22.02
2009-05-04,0.01,3.2,9,14.8,5.9,0.05,8.31
2009-05-05,4.35,2.7,10.2,17.7,3.9,0.25,13.58
2009-05-06,2.23,1.9,8.5,15.1,5.6,0,9.22
2009-05-07,9.86,4.6,9.5,14.3,5.4,0.34,8.53
2009-05-08,1.38,1.6,7,12.4,4.5,0,6.65
2009-05-09,0.39,1.8,9,16.2,4.5,0.01,10.19
2009-05-10,0.89,1.9,10.5,19.1,3.8,0.05,14.94
2009-05-11,0.4,1.1,10.9,20.7,3.8,0.08,17.38
2009-05-12,7.98,5.8,9.6,13.4,7,0.28,3.97
2009-05-13,1.05,4.1,7.8,11.6,3.2,0.29,6.97
2009-05-14,6.31,3.7,8.1,12.5,3,0.2,7.85
2009-05-15,3.63,1.1,7.1,13.1,4.6,0.07,6.59
2009-05-16,0,3.3,10.6,18,3.2,0.3,13.3
2009-05-17,0,3.1,12.5,22,6.4,0.03,17.48
2009-05-18,0,4.9,14.3,23.7,7.8,0,19.66
2009-05-19,0,8.1,18,28,9,0.29,27.05
2009-05-20,2.69,5.9,11.7,17.5,5,0.32,12.36
2009-05-21,1.5,2.2,8.7,15.3,4.2,0.01,9.5
2009-05-22,0,1.4,10.1,18.7,2.6,0.02,15.22
2009-05-23,0,5.4,14.4,23.4,3.3,1.27,22.27
2009-05-24,0,6,15.8,25.7,5,1.04,25.7
2009-05-25,0,7.2,16.3,25.3,4.9,1.62,25.44
2009-05-26,0,6.7,16.1,25.5,7.7,0.2,23.23
2009-05-27,0,10.4,16.5,22.6,7.4,2.08,17.53
2009-05-28,0,6.9,15.1,23.3,5.6,0.67,20.44
2009-05-29,0,7.8,17.2,26.6,8.4,0.55,25.08
2009-05-30,0,7.6,18.7,29.9,9.4,0,32.89
2009-05-31,0,9.3,20.2,31,8.6,1.07,35.62
2009-06-01,0,9.6,18.3,27.1,4.7,2.69,28.83
2009-06-02,0,13.4,18.7,24.1,2.9,7.19,21.82
2009-06-03,0,9.6,17.1,24.6,1.7,4.82,24.1
2009-06-04,0,7.6,17.8,27.9,2,3.7,31.33
2009-06-05,0,10.2,20.3,30.4,7.1,2.41,35.34
2009-06-06,0.66,11.7,19.5,27.3,9.4,2.26,26.17
2009-06-07,0,6.3,11.4,16.5,2.3,3.25,11.74
2009-06-08,0,5.5,12.5,19.4,2.9,1.19,16.24
2009-06-09,0.8,3.8,10.5,17.3,5.9,0.14,10.81
2009-06-10,0.02,4.6,10.9,17.3,6.6,0.15,9.61
2009-06-11,0,4.4,14.6,24.9,6.1,0.13,22.92
2009-06-12,0,6.4,17.1,27.7,7.9,0.05,27.99
2009-06-13,0,8.7,18.1,27.5,9.7,0.25,26.83
2009-06-14,0.76,12.7,19.6,26.4,10.9,1.15,22.58
2009-06-15,6.78,13.9,20,26.2,13.4,0.46,19.4
2009-06-16,8.95,11.9,16.4,21,15.5,0,7.41
2009-06-17,0,11.2,18.6,25.9,13.8,0,18.06
2009-06-18,3.93,9.6,16,22.4,12.8,0.11,11.47
2009-06-19,0,9.2,16.6,24.1,12.3,0,15.89
2009-06-20,2.22,9.7,12.7,15.7,12.1,0.13,3.3
2009-06-21,0.21,10.7,16.1,21.4,11.7,0.27,12.23
2009-06-22,0.79,10.3,16.5,22.7,10.6,0.22,14.62
2009-06-23,0.09,7.7,10,12.4,8.8,0.17,3.71
2009-06-24,0,8.1,14.4,20.7,9.4,0.16,13.47
2009-06-25,0,10,18.2,26.5,11.2,0.15,21
2009-06-26,0,7.5,15.2,22.8,8.8,0,16.24
2009-06-27,0,5.9,14.6,23.3,6.3,0.16,19.88
2009-06-28,0,9,18.1,27.2,6.9,1.59,26.96
2009-06-29,0,8.4,18.5,28.6,5.4,1.93,31.22
2009-06-30,0,7.3,17.9,28.6,4.9,1.68,31.66
2009-07-01,0,7.4,17.7,28,3.8,2.13,30.84
2009-07-02,0,8.6,18.3,28.1,3.1,3.48,31.28
2009-07-03,0,8.5,19.2,29.9,5.2,2.58,34.36
2009-07-04,0,10.6,21.1,31.7,7.4,2.65,38.34
2009-07-05,0,11.9,22.8,33.8,8.9,2.89,42.57
2009-07-06,0,12.9,22.4,32,11.1,2.68,36.61
2009-07-07,9.91,9.2,16.1,23,12.3,0.19,17.02
2009-07-08,6.35,7.1,14.6,22,8.9,0.03,16.54
2009-07-09,1.11,8.7,13.9,19.2,9.5,0.36,10.86
2009-07-10,1.65,9.3,15.3,21.3,10.4,0.31,13.34
2009-07-11,0,8.8,17.1,25.4,10.8,0,20.25
2009-07-12,0,9.9,20.2,30.4,11,0.03,32.63
2009-07-13,2.51,12.8,21.4,30,13.6,0.36,29.95
2009-07-14,10.11,12.4,14.3,16.2,13.5,0.05,2.35
2009-07-15,1.63,9.4,16.6,23.8,14.1,0,13.25
2009-07-16,0,10.8,19.2,27.7,13.9,0,22.37
2009-07-17,0,12.1,21.4,30.7,12.6,0.09,32.1
2009-07-18,0,12.6,22.8,33.1,12.2,0.71,38.25
2009-07-19,0,13.3,23.8,34.2,9.8,2.09,43.51
2009-07-20,0,10.2,19.5,28.9,7.6,1.88,30.51
2009-07-21,0,10.3,19.9,29.5,8.5,1.64,31.8
2009-07-22,0,10.7,21.6,32.5,10.3,0.9,36.69
2009-07-23,0,12.2,23.4,34.6,11.3,1.77,44.39
2009-07-24,2.45,13.8,21.7,29.5,14.4,0.56,25.71
2009-07-25,0,13,21.5,30,14.7,0.25,26.51
2009-07-26,0,14,22.4,30.8,15.2,0.25,28.9
2009-07-27,0.21,15.1,21.7,28.2,15.9,0.64,20.52
2009-07-28,3.53,16,23.3,30.5,16.2,0.29,26.14
2009-07-29,1.56,16.4,22.8,29.2,15.3,1.24,24.27
2009-07-30,0,13.6,21.7,29.8,12.1,0.92,29.07
2009-07-31,3.5,13.6,22.6,31.5,13.6,0.87,31.39
2009-08-01,0,14.9,22.9,30.9,14.8,0.3,30.75
2009-08-02,0,13.9,24.7,35.5,13.9,0,44.57
2009-08-03,0,13.9,23,32,13.1,1.53,34.01
2009-08-04,0,14.1,24.2,34.2,12.9,1.21,40.16
2009-08-05,0,13.3,23,32.6,11,1.63,36.94
2009-08-06,0.51,16.9,22.5,28.2,12.9,3.97,22.21
2009-08-07,0.4,15.8,22.1,28.3,14,1.39,23.13
2009-08-08,0,13.5,21.1,28.6,13,0.99,26.04
2009-08-09,0,11.7,18.2,24.8,13,0.35,16.21
2009-08-10,0,11.1,19.4,27.6,12.2,0.3,22.95
2009-08-11,0.72,10.8,19.5,28.2,9.9,0.57,27.53
2009-08-12,1.65,12.3,19.6,26.9,11.8,1.67,22.58
2009-08-13,7.27,13.9,17.1,20.4,14.3,0.23,7.77
2009-08-14,8.68,11.2,14.7,18.1,13,0.11,4.95
2009-08-15,1.47,7.1,13,18.8,9.4,0.05,10.7
2009-08-16,1.99,7.8,14.2,20.5,10.8,0.12,12.06
2009-08-17,0.13,9.1,16,23,10.8,0.16,16.09
2009-08-18,0,8.9,17,25.1,11.8,0.08,20.21
2009-08-19,0,12.7,20.4,28,12.9,0.47,23.61
2009-08-20,0,13.6,22.2,30.8,12.6,1.1,31.83
2009-08-21,1.14,12.3,22.8,33.4,14.3,0.16,36.61
2009-08-22,0,11.3,21.9,32.5,12,0.46,36.53
2009-08-23,0,8.5,18.3,28.2,7.2,0.96,29.19
2009-08-24,0,8.1,18.3,28.6,5.8,1.45,31.21
2009-08-25,0,6.7,17.2,27.8,6.2,1.06,28.37
2009-08-26,0,7.3,18.5,29.6,5.9,1.3,33.58
2009-08-27,0,9,18.8,28.7,5.1,2.42,32.35
2009-08-28,0,9.3,18.8,28.3,6,2.55,30.69
2009-08-29,0,10.5,21.2,32,8,2.95,38.5
2009-08-30,0,10.3,16.9,23.6,12,0.13,14.67
2009-08-31,0,10.9,20.9,30.9,12.5,0.35,30.93
2009-09-01,0,12.7,21.7,30.6,12.4,1.82,29.2
2009-09-02,0.07,12.3,22.4,32.5,12.5,0.43,36.02
2009-09-03,0,12.7,22.4,32,10.9,1,35.1
2009-09-04,0,5.7,15.5,25.3,5.3,1.42,23.76
2009-09-05,0,6.9,15.6,24.3,4.7,1.92,22.96
2009-09-06,0.59,11.3,18.7,26.1,7.2,2.54,24.47
2009-09-07,2.44,6.8,12.3,17.7,8,0.34,9.86
2009-09-08,1.93,3.6,9.6,15.6,6.1,0.07,9.01
2009-09-09,0,4.6,12,19.4,4.6,0.23,14.4
2009-09-10,0.08,5.8,13.9,22,5.5,0.8,17.77
2009-09-11,0,5.6,14.9,24.1,6,0.63,21.28
2009-09-12,0,8.2,17.8,27.4,5.4,2.14,28.22
2009-09-13,0,7.9,18.8,29.8,6.2,1.87,33.42
2009-09-14,0,8.6,19.6,30.6,6.4,2.02,35.4
2009-09-15,0,8.3,17.1,26,9.5,1.48,21.17
2009-09-16,0,9.5,18.8,28,9.5,1.05,26.49
2009-09-17,0.83,9.5,20.4,31.3,10.5,0.95,33.3
2009-09-18,4.91,8,15.1,22.2,10.5,0.3,14.1
2009-09-19,0,7,16.8,26.6,7.1,0.38,25.62
2009-09-20,1.48,7,14.8,22.6,8,0.49,16.75
2009-09-21,0,1.8,10.6,19.4,1.6,0.42,16.53
2009-09-22,0,1.7,11.3,20.9,2.8,0.48,17.26
2009-09-23,0,5,15.4,25.8,5.9,1,24.24
2009-09-24,0,7.5,18.6,29.7,8.2,0.84,31.34
2009-09-25,0,7.2,18.2,29.1,7.9,0.42,30.3
2009-09-26,0,7.2,17.8,28.4,6.6,1.1,29.24
2009-09-27,0,6.8,16.7,26.6,0.9,2.11,27.91
2009-09-28,0,2.5,11.8,21.2,-5.2,2.87,21.66
2009-09-29,0,4.9,14.5,24.1,-1.4,4.53,24.4
2009-09-30,0.63,1.8,7.5,13.1,0.2,1.18,9.19
2009-10-01,0,1.8,7.6,13.4,0.4,0.75,9.11
2009-10-02,1.12,3.2,7.9,12.6,1.3,0.94,8.74
2009-10-03,10.83,4.4,5.9,7.5,4.5,0.36,2.19
2009-10-04,1.09,3.8,7.8,11.7,1.1,0.09,6.61
2009-10-05,0,4.3,9.4,14.5,-3.9,3.91,11.85
2009-10-06,0,-1.6,6.8,15.3,-3.4,0.67,12.73
2009-10-07,1.74,-0.7,7.4,15.6,-0.2,0.44,12.06
2009-10-08,0,-2.1,4.9,11.9,-0.3,0.2,6.92
2009-10-09,0.11,-2.2,4.5,11.2,-1.5,0.2,7.6
2009-10-10,0,-4.4,0.5,5.4,-9.6,1.46,6
2009-10-11,0,-5,0.5,6,-12.1,1.46,7
2009-10-12,0,-8.4,-2,4.4,-13.2,1.1,6.13
2009-10-13,0,-6.9,-0.7,5.4,-10.7,1.27,6.59
2009-10-14,5.4,0.3,4.3,8.2,-2,0.18,6.6
2009-10-15,6.5,2.5,4.3,6.1,4.3,0.05,0.88
2009-10-16,0.47,2.3,7.9,13.5,5.5,0.02,5.06
2009-10-17,0.52,4.1,8.4,12.8,6,0.13,4.76
2009-10-18,5.07,4.3,9.2,14,8.1,0.06,4.32
2009-10-19,0.01,2.4,8.2,13.9,6.2,0.07,5.54
2009-10-20,0.05,1.6,8,14.4,4.4,0.04,6.82
2009-10-21,0,1.8,7,12.1,5.6,0,4.68
2009-10-22,1.51,3.1,6.4,9.7,6.4,0.03,2.67
2009-10-23,0.39,5.2,8.8,12.4,6.2,0.29,4.53
2009-10-24,6.25,4.4,5.7,7,5.7,0.05,0.68
2009-10-25,0.55,-3.5,4.9,13.2,0,0,9.3
2009-10-26,4.59,-3.3,1.9,7,0.2,0.06,3.92
2009-10-27,21.28,1.2,3,4.7,2.9,0.05,1.11
2009-10-28,0.27,-2.8,2,6.7,-1.7,0.12,4.76
2009-10-29,0.37,-2.9,0.9,4.8,-2,0.15,3.61
2009-10-30,1.83,-0.9,0.6,2.1,0.5,0.03,1.01
2009-10-31,2.76,2.6,5.7,8.8,5.6,0.01,1.24
2009-11-01,2.26,3.2,9.1,14.9,4.1,0.32,8.95
2009-11-02,0,-4.3,4,12.4,-2.3,0.1,10.22
2009-11-03,0,-4.5,0.8,6.2,-2.4,0.14,4.17
2009-11-04,0,-3.7,2.7,9,-4.9,0.13,6.41
2009-11-05,0,-3.2,2.9,8.9,-2.2,0.25,6.14
2009-11-06,7.32,-2.3,3.7,9.8,1.9,0.16,5.59
2009-11-07,4.45,2.1,5.9,9.6,1.4,0.59,5.53
2009-11-08,3.82,2.1,5.4,8.7,1.2,0.49,4.96
2009-11-09,0.79,0.4,4,7.7,1,0.13,3.89
2009-11-10,1.75,-0.5,4.4,9.2,2.1,0.08,4.73
2009-11-11,1.34,-1,4.6,10.2,0.2,0.29,6.16
2009-11-12,1.87,-2.8,1.9,6.5,-0.4,0.09,3.28
2009-11-13,0.1,-2,1.3,4.5,-3.6,0.21,3.84
2009-11-14,2.04,-0.7,1.4,3.6,-1.4,0.2,2.57
2009-11-15,0,-2,-0.2,1.6,-4,0.3,1.91
2009-11-16,1.06,-1.8,0.8,3.3,-0.8,0.15,1.82
2009-11-17,2.76,0.1,3.4,6.7,-0.2,0.2,3.44
2009-11-18,1.68,0.9,5.7,10.5,1.2,0.39,7.1
2009-11-19,1.08,-2.2,1.8,5.7,-1.7,0.21,3.94
2009-11-20,5.62,-0.2,1.6,3.4,0.2,0.12,1.47
2009-11-21,1.86,0.3,2,3.6,0.6,0.17,1.17
2009-11-22,0.49,-1.5,1.6,4.8,-2.2,0.35,3.95
2009-11-23,3.27,-0.6,1,2.6,-0.2,0.09,1.81
2009-11-24,2.58,0.4,2.4,4.3,0,0.2,2.18
2009-11-25,0.2,0,2.3,4.5,1.5,0,1.14
2009-11-26,0.92,2.5,4,5.5,2.4,0.1,1.15
2009-11-27,6.65,2.6,3.7,4.8,2.5,0.26,0.7
2009-11-28,3.12,-3.3,1.5,6.2,-0.8,0.16,3.37
2009-11-29,0.35,-2.3,0.1,2.5,-0.8,0.09,0.97
2009-11-30,0,-1,2.4,5.9,1,0.03,2.16
2009-12-01,0.41,-0.1,3.3,6.6,-0.5,0.23,3.95
2009-12-02,0,-8.5,-2.1,4.3,-9.1,0.35,4.85
2009-12-03,0,-10.7,-4.8,1.2,-12.1,0.28,3.56
2009-12-04,0.61,-11.9,-6.7,-1.6,-10.8,0.26,2.38
2009-12-05,0,-10.5,-6,-1.6,-8,0.18,1.87
2009-12-06,0.09,-8.9,-5.1,-1.3,-10.2,0.2,2.92
2009-12-07,0,-12.9,-9.3,-5.6,-22.7,1.36,2.94
2009-12-08,0,-18.4,-12.4,-6.5,-24.2,0.49,3.04
2009-12-09,0,-19.1,-13.5,-7.8,-20.7,0.34,2.18
2009-12-10,0,-15.3,-11.2,-7.1,-17.7,0.44,1.96
2009-12-11,0,-12.6,-8.9,-5.2,-15.2,0.49,2.28
2009-12-12,0,-12.7,-8,-3.2,-13.7,0.4,2.65
2009-12-13,1.25,-10.4,-7.7,-5,-9.2,0.23,1.34
2009-12-14,1.33,-8.1,-5.6,-3.1,-8.7,0.28,1.37
2009-12-15,2.24,-9.2,-6.6,-3.9,-10,0.25,1.73
2009-12-16,9.92,-6.7,-4.8,-3,-5.1,0.17,0.41
2009-12-17,4.17,-1.9,0,1.9,-0.2,0.04,0.52
2009-12-18,0.96,-0.2,2,4.3,1.1,0.04,0.94
2009-12-19,1.45,-0.3,1.3,2.9,0.6,0.03,0.68
2009-12-20,6.6,0.1,1.3,2.5,1.2,0.02,0.04
2009-12-21,9.83,0.5,1.6,2.7,1.5,0.03,0.06
2009-12-22,7.19,0.8,2.3,3.7,1.9,0.11,0.22
