Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-11-19,0,2.5,6.3,10.1,-0.5,1.57,7.33
2012-11-20,0.51,6.3,10.3,14.4,3.1,2.61,9.2
2012-11-21,0,8.9,12.3,15.8,3.5,3.65,9.88
2012-11-22,0,-1.7,5.9,13.5,-1.2,1.11,9.2
2012-11-23,0,-3.8,2.9,9.5,-4.2,0.76,7.47
2012-11-24,0,-1.3,3.5,8.3,-2.6,1.05,5.9
2012-11-25,8.25,1.4,3.9,6.4,1.3,0.77,3.15
2012-11-26,0,-4,2.1,8.3,-1.9,0.42,5.89
2012-11-27,0,-4.4,1.2,6.8,-3.6,0.54,4.82
2012-11-28,0,-4.9,0.2,5.2,-3.1,0.53,3.46
2012-11-29,0,-4,0,4,-1.9,0.42,2.09
2012-11-30,0,-1.9,5.6,13,1.7,0.32,8.02
2012-12-01,0,7.1,10.6,14,5.8,0.69,7.95
2012-12-02,0.04,7.4,11.6,15.7,5.5,0.99,9.6
2012-12-03,2.26,1.4,9,16.6,0.9,1.02,11.07
2012-12-04,2.06,1.3,6.3,11.3,-1,0.88,7.96
2012-12-05,5.91,5.9,8.8,11.7,6.7,0.23,4.55
2012-12-06,0.48,1.5,8.2,14.9,5.2,0.13,7.53
2012-12-07,0,-3.1,2.3,7.6,-0.5,0.14,4.57
2012-12-08,0.94,-2.8,2.2,7.3,-1.8,0.15,5.32
2012-12-09,0.31,-1.4,1.7,4.8,-2.5,0.02,4.12
2012-12-10,0,-2.3,0.5,3.3,-2.8,0.14,3.42
2012-12-11,0,-2.7,1.7,6.2,-0.4,0.02,2.99
2012-12-12,2.73,-3.3,1.7,6.7,0.6,0.02,3.29
2012-12-13,0.65,-1.8,2.5,6.8,1.9,0,2.78
2012-12-14,0,-1.8,0.6,2.9,-0.5,0.09,1.79
2012-12-15,0,-0.5,2.5,5.5,0.3,0.14,2.83
2012-12-16,0.41,-0.5,2.1,4.7,-1.2,0.11,3.53
2012-12-17,1.26,-0.3,3.6,7.6,1.1,0.09,3.34
2012-12-18,0,-4.7,1.9,8.5,-4.3,0.91,6.57
2012-12-19,0,-8.3,-2.9,2.5,-7.9,0.31,3.8
2012-12-20,0,-8.8,-3.3,2.2,-9.1,0.21,4.23
2012-12-21,0,-0.3,2.6,5.4,-12,3.37,6.84
2012-12-22,0,1.2,3.5,5.9,-9.7,3.68,6.49
2012-12-23,0.01,-1.4,3.7,8.9,-4.1,0.32,8.12
2012-12-24,2.97,-1.7,1.5,4.7,0.3,0.09,2.5
2012-12-25,0,-5.9,-0.4,5.1,-4.4,0.23,4.2
2012-12-26,0.24,-6.1,-2.2,1.6,-4,0.14,2.97
2012-12-27,0.15,-2.9,-1.2,0.4,-1.7,0.05,0.48
2012-12-28,0,-7,-2.5,1.9,-3.6,0.07,1.33
2012-12-29,0,-9.4,-4.7,0,-7.1,0.15,1.71
2012-12-30,0.09,-9,-5.7,-2.3,-7.1,0.1,1.51
2012-12-31,0,-11.2,-6.8,-2.4,-7.8,0.08,1.04
2013-01-01,0,-14.5,-9.1,-3.7,-12.2,0.31,1.69
2013-01-02,0,-13.8,-9.3,-4.8,-12.4,0.36,1.48
2013-01-03,0,-14.9,-9.9,-4.9,-13.1,0.33,1.64
2013-01-04,0,-17,-12.2,-7.3,-17,0.29,1.52
2013-01-05,0,-17.4,-12,-6.7,-16.4,0.3,1.66
2013-01-06,0,-17,-12.6,-8.2,-15,0.28,1.08
2013-01-07,0,-13.2,-8.2,-3.2,-12.7,0.38,2.21
2013-01-08,4.86,-10.3,-7.7,-5.1,-9,0.32,0.73
2013-01-09,0,-10.7,-5.5,-0.3,-7.2,0.21,1.53
2013-01-10,0.66,-7.5,-1.9,3.7,-3,0.17,2.44
2013-01-11,0,-4,-1.9,0.2,-6.1,0.47,2.16
2013-01-12,0,-14.9,-8.6,-2.2,-11.3,0.36,2.36
2013-01-13,0,-18.5,-12.6,-6.7,-17.1,0.24,1.53
2013-01-14,0,-17.7,-12.6,-7.5,-16.7,0.25,1.34
2013-01-15,0,-14.7,-10.9,-7.1,-13,0.3,1.17
2013-01-16,0,-17.4,-12.1,-6.7,-14.9,0.32,1.22
2013-01-17,0,-18.5,-13.7,-8.8,-16.2,0.2,0.68
2013-01-18,0,-19.4,-14,-8.7,-17.1,0.2,0.91
2013-01-19,0,-19.7,-14.8,-9.9,-18,0.15,0.82
2013-01-20,0,-20.5,-15.8,-11,-19,0.19,0.85
2013-01-21,0,-20,-15.3,-10.6,-18.5,0.22,0.73
2013-01-22,0,-20.6,-15.6,-10.7,-19.2,0.2,0.75
2013-01-23,0,-20.3,-15.8,-11.2,-18.8,0.22,0.67
2013-01-24,0.8,-18.9,-12.9,-6.9,-13.8,0.19,0.69
2013-01-25,2.1,-6.9,-3.8,-0.7,-5,0.28,1.45
2013-01-26,3.07,-2.6,-0.3,2,-2,0.46,1.57
2013-01-27,2.76,-2.2,0.2,2.7,-0.8,0.15,0.76
2013-01-28,0,-5.9,-1.1,3.7,-4.2,0.21,3.17
2013-01-29,0.65,-4.2,-1.1,2,-2.4,0.15,1.67
2013-01-30,0,-0.7,2.4,5.5,-0.9,0.4,3.28
2013-01-31,0,-1.1,3.6,8.4,-0.1,0.37,3.91
2013-02-01,0,-2.2,2.9,8.1,-0.2,0.35,3.56
2013-02-02,0,-4.4,-0.1,4.3,-2.4,0.17,1.69
2013-02-03,0,-4.3,-1.4,1.4,-2.2,0.13,0.75
2013-02-04,0,-1.9,-0.6,0.7,-1.8,0.37,0.92
2013-02-05,0,-1.1,0,1.1,-1.6,0.53,1.15
2013-02-06,0,-1.2,0.6,2.4,-1.3,0.47,1.19
2013-02-07,0,-2.3,1.5,5.2,-1.9,0.3,3.08
2013-02-08,0.06,-1.1,3.1,7.2,-1.6,0.28,4.84
2013-02-09,0,-1.1,2.9,6.9,-3.3,0.8,4.89
2013-02-10,0,-1.4,2.4,6.2,-4.1,1.09,4.95
2013-02-11,0,-4.4,1.7,7.8,-4.9,0.51,6.61
2013-02-12,0,-5.3,1,7.3,-4.8,0.48,5.6
2013-02-13,0,-2.7,3,8.7,-2.1,0.51,5.76
2013-02-14,0,-1.1,5.2,11.6,-1.3,0.49,7.67
2013-02-15,0,-1.5,4.5,10.6,-2.3,0.63,7.63
2013-02-16,0,-2.5,4.8,12,-1.7,0.6,7.84
2013-02-17,0,-2.8,5.6,14,-1.4,0.61,10.39
2013-02-18,0,-4.4,1.9,8.2,-6,0.81,7.07
2013-02-19,0,-4.3,1.9,8.2,-7,0.73,7.59
2013-02-20,0.96,-2.5,1.3,5.1,-2.7,0.46,4.4
2013-02-21,0,-4.7,1.2,7.2,-6.6,0.76,6.61
2013-02-22,0,-5,0.7,6.3,-5.4,0.65,5.66
2013-02-23,6.95,-1.4,3.5,8.5,-1.4,0.41,6.45
2013-02-24,0,-2.6,2,6.5,-4.5,1,5.24
2013-02-25,0,-4,1.8,7.6,-5.6,0.78,6.63
2013-02-26,1.13,-3.9,0.7,5.2,-3.2,0.46,3.62
2013-02-27,0,-5.3,0.7,6.7,-6.2,0.44,6.31
2013-02-28,0,-3.9,2.7,9.3,-5.7,1.04,7.86
2013-03-01,0.04,0.8,4.3,7.7,-0.3,0.53,5.32
2013-03-02,0,-1.1,4.3,9.8,1.6,0.39,3.09
2013-03-03,0.43,-0.7,6,12.7,2.8,0.27,7.06
2013-03-04,0,-4.2,2.8,9.8,-6.1,0.47,9.3
2013-03-05,0,-5.6,1.4,8.4,-9.9,0.89,8.53
2013-03-06,0,1,6.6,12.1,-6.5,3.25,10.41
2013-03-07,0,-3.7,5.3,14.4,-4.4,0.84,12.69
2013-03-08,0,-4.1,3.2,10.5,-5.7,0.84,8.89
2013-03-09,0,-3.5,4.8,13.1,-5.5,0.85,11.47
2013-03-10,0,-0.3,6.5,13.3,-6.4,2.31,11.4
2013-03-11,0,-2.6,6.1,14.7,-6.7,1.67,13.03
2013-03-12,0,0.1,7.7,15.2,-0.6,0.99,10.65
2013-03-13,0,-0.8,8.7,18.2,1.1,0.68,13.82
2013-03-14,0,2.3,10.9,19.4,2.2,0.87,15.16
2013-03-15,0,2.6,10.2,17.7,2.6,1.05,12.89
2013-03-16,0,2.9,10.6,18.3,-0.4,1.77,15.15
2013-03-17,0,-0.1,8,16.1,-1.9,1.03,12.35
2013-03-18,0,-1.6,3.9,9.4,-8.9,1.99,8.97
2013-03-19,0,-5.1,3.7,12.6,-8.2,1.26,11.32
2013-03-20,2.89,-5.8,4.8,15.5,-9,0.79,15.52
2013-03-21,0.59,1,9.9,18.8,2,1.4,15.62
2013-03-22,0,-1.3,4,9.2,-6.8,0.91,8.35
2013-03-23,0,-4.9,1,7,-9.1,1.18,7.38
2013-03-24,0,-7.6,-0.4,6.7,-10.9,0.86,7.34
2013-03-25,0,-7.9,0.8,9.5,-10.4,0.91,9.36
2013-03-26,0,0.8,7.3,13.8,-7.1,3.52,12
2013-03-27,0,0.9,7.8,14.6,-1.2,1.06,10.29
2013-03-28,0,1.9,10.3,18.7,0.8,1.26,14.65
2013-03-29,0,2.7,11.1,19.6,1.7,1.43,16.42
2013-03-30,0,4.1,12.3,20.4,2.5,1.73,16.92
2013-03-31,0,1.6,11.1,20.6,-0.5,1.2,18.76
2013-04-01,0,0.7,11.8,22.8,0.8,0.85,22.15
2013-04-02,0,5,13.4,21.8,3.7,1.04,18.45
2013-04-03,0,5.4,14.1,22.7,1.5,2.27,21.31
2013-04-04,0,5.7,14.4,23.1,3.1,2.14,20.11
2013-04-05,1.14,8.4,14.5,20.6,4.7,2.05,16.28
2013-04-06,0.42,8.6,13.8,19,2.2,1.34,16.13
2013-04-07,7.37,7.7,11.5,15.3,5,0.58,9.97
2013-04-08,0.84,1.9,8.6,15.3,1,0.35,11.58
2013-04-09,0,1.9,7.8,13.7,-3.3,2.09,11.32
2013-04-10,0,2.2,9.4,16.6,-4.3,2.33,15.34
2013-04-11,0,2.6,11,19.3,0.5,2.07,15.32
2013-04-12,0,0.7,8.6,16.5,-3.2,1.84,14.41
2013-04-13,0.23,0.4,8.9,17.5,-3.1,1.56,15.75
2013-04-14,0,-2.6,5.4,13.4,-6.3,1.38,11.24
2013-04-15,0,-2.5,4,10.5,-7.8,1.46,9.71
2013-04-16,0.01,-0.7,5.8,12.2,-5.3,1.81,10.82
2013-04-17,0,-0.4,6.7,13.8,-6.9,1.42,12.58
2013-04-18,0,-1.9,5.5,12.8,-10.3,2.3,12.48
2013-04-19,0.11,-0.7,7.4,15.5,-4.3,2.6,12.85
2013-04-20,7.03,5.3,9.9,14.5,5.4,0.83,7.09
2013-04-21,0,3.2,10.6,18,0.6,1.28,14.99
2013-04-22,0.48,2.4,10.8,19.2,-0.1,0.94,16.6
2013-04-23,0,-1,6.6,14.2,-6.5,1.76,13.4
2013-04-24,0,-0.9,6.6,14.1,-7.3,1.75,13.2
2013-04-25,0,0.2,9.4,18.7,-5.8,1.71,18.3
2013-04-26,0,2.1,12.4,22.7,-2.6,2.05,23.24
2013-04-27,0,5.5,15.5,25.6,1.9,2.38,27.05
2013-04-28,0,6.9,16.8,26.7,1.4,2.55,29.43
2013-04-29,0,7.9,15.4,22.9,0.4,3.89,21.26
2013-04-30,0,2.3,11.9,21.6,-3,2.98,19.95
2013-05-01,0,-1,6,13,-7.5,1.96,11.76
2013-05-02,0,-1.1,7.5,16.1,-7.1,1.83,15.15
2013-05-03,0,1.6,11.9,22.2,-5.8,2.55,23.68
2013-05-04,0,4.1,14.3,24.4,-1.1,2.82,25.38
2013-05-05,0,6.6,15,23.4,1.5,2.66,22.14
2013-05-06,0,5,15.1,25.2,2.3,1.93,24.64
2013-05-07,0,8.8,18.2,27.6,3.7,3.46,29.51
2013-05-08,0,8.5,16.5,24.6,6.4,2.07,21.52
2013-05-09,0,9.8,18.8,27.8,6.5,2.46,27.93
2013-05-10,0,9.5,19.7,29.9,6,2.42,33.33
2013-05-11,0,9.8,20.3,30.7,5,3.03,36.99
2013-05-12,0,11.2,22.1,33,5.3,3.97,42.83
2013-05-13,0,12.7,23.5,34.3,7.3,3.73,43.9
2013-05-14,0,10.6,22.6,34.5,5.5,3.41,48.91
2013-05-15,0,10,17.6,25.2,3.1,4.99,23.9
2013-05-16,0,11.1,18.3,25.5,2.4,6.01,25.58
2013-05-17,0,12.6,16.5,20.3,4.2,3.9,16.49
2013-05-18,0,8.1,13.5,18.9,7.2,2.25,11.78
2013-05-19,0,7.8,14.5,21.2,2.8,1.83,18.23
2013-05-20,0,7.8,14.3,20.9,2.2,3.44,17.67
2013-05-21,0,8.5,16.5,24.6,1.9,4.03,23.71
2013-05-22,0,6.6,17.6,28.7,0.3,4.45,33.36
2013-05-23,0,1.1,8.1,15.2,-6,2.05,14.13
2013-05-24,0,3,11,18.9,-3.6,2.48,17.99
2013-05-25,0,6,13.8,21.6,-0.1,3.56,19.58
2013-05-26,0,10.1,16.7,23.3,1.6,4.91,21.92
2013-05-27,3.81,7.4,14.7,22,5.5,1.44,17.99
2013-05-28,3.93,7.4,13.8,20.2,7.7,1.21,15.19
2013-05-29,0,7.5,13.4,19.3,6.4,1.38,13.57
2013-05-30,4.71,7.2,13.4,19.6,6.3,0.91,13.27
2013-05-31,0,6.3,13.1,19.9,2.8,2.28,16.12
2013-06-01,0,6.8,14.3,21.8,1.6,2.58,20.02
2013-06-02,0,8.8,18.1,27.5,3.7,2.63,29.71
2013-06-03,0,9.5,17.8,26.2,3.6,4.16,25.41
2013-06-04,0,9.3,17.1,24.9,3.2,3.61,24.54
2013-06-05,0,10.3,18.8,27.3,3.5,3.71,29.34
2013-06-06,0,11.6,21,30.3,6.2,3.42,34.56
2013-06-07,0,12.9,23.2,33.5,8.6,4.35,41.71
2013-06-08,0,15.8,24.7,33.6,7.4,8.81,42.97
2013-06-09,0,14.5,22.9,31.4,4.1,7.13,38.39
2013-06-10,0,13.8,23.7,33.5,6.4,6.51,41.2
2013-06-11,0,15.4,23.6,31.8,2,9.39,39.89
2013-06-12,0,11.5,20.6,29.7,4,6.13,32.62
2013-06-13,0,10.4,18.5,26.7,2.8,5.12,27.73
2013-06-14,0,7.6,14.7,21.8,2.4,2.81,19.04
2013-06-15,0,6.4,14.2,22,1.7,2.48,20.3
2013-06-16,0,6.9,17.7,28.4,2,2.8,32.59
2013-06-17,0,10.2,21.8,33.4,4.1,4.19,44.67
2013-06-18,0,14.2,23.9,33.5,6.1,5.91,43.5
2013-06-19,0.3,12.1,21,29.9,6.7,3.95,33
2013-06-20,6.27,7.3,11.2,15.2,6.2,1.59,8.25
2013-06-21,0,7.7,14.5,21.2,4.1,1.39,18.13
2013-06-22,0,7.7,13.9,20,4.8,1.91,15.77
2013-06-23,0,8.4,16.1,23.7,4.9,2.15,21.42
2013-06-24,0.58,10.9,20,29,8.2,2.07,29.7
2013-06-25,0.05,13.3,18.1,23,11.5,2.24,16
2013-06-26,5.69,13.4,16.9,20.5,13.2,1.92,10.9
2013-06-27,0,14.2,21.6,29,14,0.93,26.08
2013-06-28,0,14.8,24.5,34.2,13.8,1.91,39.05
2013-06-29,0,16.4,26.9,37.3,13.3,3.21,50.68
2013-06-30,0,20.2,29.4,38.6,14.9,6.58,53.17
2013-07-01,0,19.5,28.9,38.4,15.1,4.99,50.85
2013-07-02,0,21.7,31.6,41.6,13.5,8.38,65.91
2013-07-03,0,23.2,31.7,40.2,14.5,10.01,60.22
2013-07-04,0,19.5,28.3,37.1,12.6,8.63,48.53
2013-07-05,0,16,25.1,34.2,8.2,7.75,43.65
2013-07-06,0,13.8,23.2,32.6,5.9,6.66,39.75
2013-07-07,0,13.9,23.3,32.6,5.9,6.67,40.78
2013-07-08,0,14.9,25,35.2,9.1,4.97,46.51
2013-07-09,0,15.3,25.2,35.1,7.7,5.79,46.19
2013-07-10,0,15.7,26.2,36.7,7.9,6.03,53.26
2013-07-11,0,17,27.4,37.9,8.8,6.57,54.77
2013-07-12,0,13.9,23.1,32.2,8.3,4.28,37.83
2013-07-13,0,13.6,24,34.3,5.2,4.26,44.98
2013-07-14,0,13.2,21.9,30.5,3.1,6.15,35.99
2013-07-15,0,13.9,24.3,34.7,6,5.54,47.94
2013-07-16,0,15.7,26.2,36.6,7.1,6.9,52.3
2013-07-17,0,18.7,27.9,37.1,11.8,8.14,48.61
2013-07-18,0,16.8,26.2,35.6,5.7,7.83,50.86
2013-07-19,0,15.8,26.3,36.8,6.4,6.25,55.72
2013-07-20,0,15.1,26.9,38.7,6.7,5.69,61.18
2013-07-21,0,16.4,27.1,37.7,4.7,9.32,58.02
2013-07-22,0,14.1,25.6,37.1,4.2,6.46,56.51
2013-07-23,0,13.8,25.3,36.7,3.4,6.82,55.18
2013-07-24,0,14.8,25.8,36.9,5.2,6.53,55.69
2013-07-25,0,16.9,26.6,36.4,9.3,5.78,48.53
2013-07-26,0,17.4,27.6,37.8,7.8,7.63,56.88
2013-07-27,0,17.7,27.7,37.7,8.2,8.89,56.76
2013-07-28,0,14,24.6,35.2,3.5,7.61,49.77
2013-07-29,0,13.7,23.4,33.2,3.3,6.77,43.26
2013-07-30,0,13.5,23.1,32.6,4.9,5.75,42.03
2013-07-31,0,13.8,24.2,34.5,6,5.45,46.9
2013-08-01,0,13.9,24,34.1,6,5.68,44.78
2013-08-02,2.9,11.6,21.9,32.2,7.7,3.3,39.27
2013-08-03,0,11.6,19.9,28.2,6.8,3.3,30.11
2013-08-04,0,11.8,21.1,30.4,6.1,3.94,35.52
2013-08-05,0,13.3,23.7,34.2,6.6,4.62,46.26
2013-08-06,0,13.6,24.6,35.6,7.2,4.8,49.44
2013-08-07,0,14.5,24.4,34.4,7.3,5.07,45.56
2013-08-08,0,17.1,26.5,35.9,6.5,10.31,50.75
2013-08-09,0,18.8,27.1,35.4,6.7,10.25,48.87
2013-08-10,0,15.6,25.5,35.4,7.8,6.12,50.54
2013-08-11,0,14.7,23.9,33.1,9.6,4.95,39.36
2013-08-12,0,17,25.3,33.7,8.2,7.7,42.66
2013-08-13,0,16.5,24.7,32.8,8.5,7.23,39.48
2013-08-14,0,14.2,24.1,34,8.5,4.61,43.82
2013-08-15,0,13.9,25.4,37,6.8,5.11,54.59
2013-08-16,0,13.3,24.8,36.4,7.4,4.72,51.63
2013-08-17,0,15.2,25.4,35.6,8.3,6.16,48.74
2013-08-18,0,15.8,25.5,35.1,10,6.24,45.99
2013-08-19,0,16,25.7,35.4,9.8,6.6,46.47
2013-08-20,0,15.4,25.1,34.9,8.4,6.4,45.87
2013-08-21,0,15.8,25.1,34.4,6.8,8.26,45.06
2013-08-22,0,14.9,23.2,31.6,9.2,5.54,35.31
2013-08-23,0,15.5,24.4,33.2,11.9,2.8,37.59
2013-08-24,0,13.7,22,30.4,10,2.35,32.98
2013-08-25,0,13.5,22.9,32.3,9.9,4.17,36.56
2013-08-26,0,14.7,23.5,32.4,8.8,5.25,37.77
2013-08-27,0,13,22.3,31.7,7.9,3.77,37.37
2013-08-28,0,14,23.6,33.2,10.3,4.55,38.96
2013-08-29,0,19.3,26.6,34,10.7,7.68,42.08
2013-08-30,0,14.7,24.9,35.2,10,4.72,45.33
2013-08-31,0,13.1,22.7,32.2,8.9,3.48,38.3
2013-09-01,0,12,23.1,34.2,8.9,2.78,43.14
2013-09-02,0,12.9,23.5,34.1,7.8,4.52,45.14
2013-09-03,3.63,17.9,24.6,31.3,14,2.37,32.07
2013-09-04,0.13,16.8,22.7,28.7,15.6,2.19,23.38
2013-09-05,0.06,16.1,24,31.9,15.6,2.05,30.31
2013-09-06,9.25,15.1,21.4,27.7,16,1.34,20.3
2013-09-07,0,10.9,18.1,25.4,8.9,1.75,22.33
2013-09-08,0,10.1,19,27.8,9.4,1.6,26.63
2013-09-09,0,10.9,19.6,28.3,8.4,1.68,28.17
2013-09-10,0,12,20.6,29.2,8.7,3.24,29.96
2013-09-11,0,11.1,20.8,30.4,9.3,2.19,32.85
2013-09-12,0,11.6,22.3,32.9,10.3,2.06,38.81
2013-09-13,0,14.7,22.6,30.5,13.8,1.63,29.59
2013-09-14,0,14.5,21.1,27.7,14.5,1.55,22.16
2013-09-15,0,14.3,22.2,30.1,13.1,1.57,28.59
2013-09-16,0,15.2,23.5,31.9,11.5,3.74,34.63
2013-09-17,0,13.4,21.3,29.2,7.8,2.37,32.3
2013-09-18,0,11.6,18,24.4,6.8,4.47,19.76
2013-09-19,0,4.3,12.1,20,2.4,1.56,16.88
2013-09-20,0,3.8,13.5,23.2,0.2,1.59,23.66
2013-09-21,0,6.8,18.3,29.8,0.7,3.85,36.08
2013-09-22,0,11.9,17.1,22.3,4.6,4.84,18.68
2013-09-23,0,9.8,15.3,20.8,4.6,3.79,17.03
2013-09-24,0,8.9,16.1,23.2,4.7,2.91,20.21
2013-09-25,0.36,7.1,10.9,14.7,6.8,1.44,7.33
2013-09-26,0.13,6.7,10,13.2,4.1,1.58,7.45
2013-09-27,2.19,5.2,10.7,16.2,3.4,1.46,11.31
2013-09-28,0,4.8,10.6,16.4,2.2,2.22,12.83
2013-09-29,0,10.1,16.3,22.5,3.7,4.43,19.66
2013-09-30,4.12,9,14.6,20.2,6.7,0.81,17.38
2013-10-01,4.82,6,12.1,18.2,4.4,1.46,14.04
2013-10-02,0,3,10.1,17.3,2,1.4,12.45
2013-10-03,0,2,8,14,-0.1,1.58,10
2013-10-04,0,3,8.7,14.4,-0.7,1.9,10.9
2013-10-05,0,0.2,8.3,16.4,-2,1.38,14
2013-10-06,0,-0.9,8.5,17.9,-1.9,1.09,15.71
2013-10-07,0,0.4,11.4,22.4,0.3,1.25,20.69
2013-10-08,0,2.7,12.3,21.9,0.6,1.7,20.36
2013-10-09,0,2.6,8.5,14.4,0.6,1.33,10.58
2013-10-10,0,2.6,9.4,16.3,0.8,1.31,12.39
2013-10-11,0,2.9,9.5,16.1,-0.8,2.16,12.99
2013-10-12,0,0.8,8.1,15.5,-1.4,1.31,12.55
2013-10-13,0,2.9,10,17.2,0.2,1.9,13.68
2013-10-14,0,3.6,10.4,17.2,0,1.98,13.45
2013-10-15,0,-0.2,8,16.1,-2.5,1.3,13.65
2013-10-16,0,-1.1,7.4,15.8,-2.1,1.11,12.24
2013-10-17,0,-0.7,8.3,17.3,-1.7,1.22,14.27
2013-10-18,0,-0.8,8.2,17.3,-1.2,1.09,14.38
2013-10-19,0,-1.4,7.6,16.6,-1.9,1.05,13.34
2013-10-20,0,-1.4,8.5,18.4,-0.7,1.07,14.84
2013-10-21,0,1.3,11.2,21.1,0.4,1.29,18.8
2013-10-22,0,1.5,10.6,19.6,0.6,1.48,16.01
2013-10-23,0,1.3,10.6,19.8,0.8,1.42,16.17
2013-10-24,0,1.1,10.2,19.4,1,1.29,15.1
2013-10-25,0,0.8,10.2,19.6,0.9,1.21,15.21
2013-10-26,0,0.3,10,19.7,0.7,0.96,15.6
2013-10-27,0,0.4,10.1,19.8,0.2,1.25,16.01
2013-10-28,10.51,-0.2,9.3,18.8,0.7,0.72,16.38
2013-10-29,9.87,2.9,5.7,8.6,2.6,1.41,4.05
2013-10-30,0,0.7,6.1,11.5,0.5,1.01,6.97
2013-10-31,0,-0.3,5.5,11.4,0,1.02,7.31
2013-11-01,0,-0.3,6.3,12.8,3.5,0.04,6.42
2013-11-02,0,0.4,7.3,14.3,4,0.03,7.19
2013-11-03,0,-0.1,6.6,13.2,1.6,0.43,7.39
2013-11-04,0,-1.8,3.2,8.3,-2.8,0.24,6.27
2013-11-05,0,-4.6,1.6,7.9,-4.2,0.23,6.84
2013-11-06,1.75,-3.8,1.1,6,-0.8,0.08,4.44
2013-11-07,0.01,1.8,5,8.2,4,0.04,1.83
2013-11-08,0.05,3.3,8.3,13.4,5.7,0.03,5.87
2013-11-09,0,0.1,5.5,11,1.3,0.18,7.05
2013-11-10,0,-1,5.8,12.6,1.2,0.17,7.98
2013-11-11,0,-0.5,7.1,14.7,2,0.14,9.17
2013-11-12,0,-0.3,5.5,11.4,2.2,0.14,4.75
2013-11-13,0,1.2,6,10.8,2.8,0.18,5.29
2013-11-14,0,-0.3,7.3,14.8,2.4,0.2,9.32
2013-11-15,0,-1,4.9,10.9,0.9,0.09,5.8
2013-11-16,4.95,-1.2,3.8,8.8,-1.1,0.1,6.18
2013-11-17,0.03,1.4,5,8.7,0.1,0.29,5.26
2013-11-18,0,-0.4,5.3,11,-1.2,0.45,7.84
2013-11-19,1.6,-0.3,3.6,7.5,0.9,0.19,3.88
2013-11-20,11.18,4,7.2,10.4,6.9,0.08,1.7
2013-11-21,4.25,-2.4,2.5,7.4,-4.6,0.15,4.88
2013-11-22,0,-6.5,-0.2,6.2,-8.6,0.5,6.14
2013-11-23,0,-7.1,-1.2,4.7,-6.6,0.22,4.88
2013-11-24,0,-7,-1.4,4.3,-5.3,0.15,3.88
2013-11-25,0,-6.9,-1.1,4.8,-4.2,0.15,3.65
2013-11-26,0,-5,1.2,7.3,-2.9,0.17,4.89
2013-11-27,0,-4.7,1.4,7.6,-2.5,0.17,4.87
2013-11-28,0,-3.5,1.7,6.9,-1.7,0.14,4.05
2013-11-29,0,-4.1,1.9,7.9,-1.7,0.1,4.42
2013-11-30,0,-4.2,2,8.1,-0.7,0.1,4.05
2013-12-01,0,-0.1,2.9,6,1.5,0.03,2.44
2013-12-02,2.36,2.1,7.7,13.4,3.5,0.01,8.91
2013-12-03,0.6,-4.4,4.5,13.4,-2,0.24,8.66
2013-12-04,0,-7.1,-3.1,0.8,-8.2,0.5,3.02
2013-12-05,0,-11.1,-7.3,-3.6,-11.2,0.25,2.21
2013-12-06,0,-11.5,-7.7,-3.9,-13.3,0.3,2.53
2013-12-07,1.97,-10.7,-7,-3.3,-10.7,0.19,2.13
2013-12-08,0.75,-18.1,-12,-5.9,-14.8,0.19,1.19
2013-12-09,0,-22.2,-16.7,-11.1,-21.9,0.22,1.22
2013-12-10,0,-21.8,-15.6,-9.4,-18.5,0.2,1.32
2013-12-11,0,-16.6,-12.3,-8.1,-14.8,0.27,1.1
2013-12-12,0,-15.5,-10.1,-4.7,-13,0.17,1.45
2013-12-13,0,-15.6,-10.6,-5.6,-12.7,0.18,1.26
2013-12-14,0,-9.7,-5.8,-1.9,-7.3,0.16,1.66
2013-12-15,0,-8,-3.7,0.6,-5.9,0.11,1.88
2013-12-16,0,-10.1,-5,0.1,-6.5,0.07,1.36
2013-12-17,0,-8.8,-6.7,-4.5,-6.7,0,0.03
2013-12-18,0,-8.4,-6.5,-4.7,-6.9,0,0.03
2013-12-19,0,-8.6,-6.1,-3.7,-7.1,0.05,0.31
2013-12-20,0,-12.7,-6,0.7,-9.6,0.17,3.18
2013-12-21,0.14,-12.8,-7.3,-1.8,-8.1,0.06,2.32
2013-12-22,0,-6.4,-3.5,-0.6,-4.6,0.09,1.13
2013-12-23,0.5,-4.8,-1.5,1.8,-1.5,0.05,1.05
2013-12-24,0.27,-3.6,-0.4,2.8,-0.4,0,1.23
2013-12-25,0,-10.5,-3.8,2.9,-6,0.08,2.63
2013-12-26,0,-11.3,-5.6,0.2,-8.1,0.09,1.62
2013-12-27,0,-11.5,-7.3,-3.2,-9,0.09,0.41
2013-12-28,0,-11.9,-8.5,-5,-9.4,0.1,0.38
2013-12-29,0,-11.4,-5.6,0.3,-6.5,0.06,1.17
2013-12-30,0,-9.8,-3.7,2.4,-6.6,0.08,2.63
2013-12-31,0,-6.7,-3.3,0,-4.2,0.22,1.23
2014-01-01,0,-7.4,-3,1.4,-4.9,0.29,2.09
2014-01-02,0,-8.5,-4.1,0.3,-6.3,0.27,1.18
2014-01-03,0,-7.8,-4.4,-1.1,-6,0.27,1.1
2014-01-04,0,-9.6,-5,-0.4,-6.3,0.21,1.4
