"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"1720",2021-07-31,0,9.1,19.5,29.9,4.8,4.44,34.75,"USGS","13311000",12.9,"A",11.9,"A","2021",7,2021,212
"1721",2021-08-01,3.16,12.2,19.1,26,10.5,0.63,22.37,"USGS","13311000",12.4,"A",15.6,"A","2021",8,2021,213
"1722",2021-08-02,9.76,12.3,17,21.7,13.2,0.25,9.89,"USGS","13311000",12.8,"A",14.2,"A","2021",8,2021,214
"1723",2021-08-03,0,11.2,18,24.7,9.7,0.27,19.38,"USGS","13311000",12.7,"A",12.5,"A","2021",8,2021,215
"1724",2021-08-04,0,8.5,18.1,27.6,5.4,1.13,29.34,"USGS","13311000",13.1,"A",11.9,"A","2021",8,2021,216
"1725",2021-08-05,0,9.3,19.3,29.4,4,2.55,33.2,"USGS","13311000",12.3,"A",11.9,"A","2021",8,2021,217
"1726",2021-08-06,5.94,10.8,18.8,26.7,5.4,2.74,26.32,"USGS","13311000",12.1,"A",11.8,"A","2021",8,2021,218
"1727",2021-08-07,0,7.2,13.9,20.7,6.2,0.89,14.56,"USGS","13311000",12.1,"A",11.4,"A","2021",8,2021,219
"1728",2021-08-08,0,6.4,15.2,24.1,4.4,1.01,21.1,"USGS","13311000",11.1,"A",11.2,"A","2021",8,2021,220
"1729",2021-08-09,0,3.2,11.1,18.9,0.2,2.54,15.1,"USGS","13311000",10,"A",11,"A","2021",8,2021,221
"1730",2021-08-10,0,0,10.8,21.6,-1.1,1.29,20.2,"USGS","13311000",10.3,"A",10.8,"A","2021",8,2021,222
"1731",2021-08-11,0.34,3.5,14.1,24.8,0.3,1.43,25.44,"USGS","13311000",11.7,"A",10.6,"A","2021",8,2021,223
"1732",2021-08-12,0,6.8,17.5,28.2,4.2,2.7,29.53,"USGS","13311000",12.4,"A",10.3,"A","2021",8,2021,224
"1733",2021-08-13,0,7.9,18.7,29.5,2.2,3.54,34.5,"USGS","13311000",12.4,"A",10.1,"A","2021",8,2021,225
"1734",2021-08-14,0,8.1,19.1,30.1,0.4,4.09,36.26,"USGS","13311000",12,"A",9.88,"A","2021",8,2021,226
"1735",2021-08-15,0,8.1,18.1,28.1,0,4.58,31.43,"USGS","13311000",11.9,"A",9.77,"A","2021",8,2021,227
"1736",2021-08-16,0,8.2,18.9,29.5,1.1,4.8,34.8,"USGS","13311000",11.4,"A",9.79,"A","2021",8,2021,228
"1737",2021-08-17,0,10.8,19.1,27.4,2.1,6.3,28.95,"USGS","13311000",10.4,"A",9.85,"A","2021",8,2021,229
"1738",2021-08-18,0,4.5,11.6,18.6,1.5,2.43,13.87,"USGS","13311000",9,"A",10.4,"A","2021",8,2021,230
"1739",2021-08-19,1.92,1.2,7.9,14.7,1.1,0.53,10.37,"USGS","13311000",9.1,"A",10.5,"A","2021",8,2021,231
"1740",2021-08-20,0,1.3,9.5,17.6,1.7,0.41,13.33,"USGS","13311000",9.6,"A",10.1,"A","2021",8,2021,232
"1741",2021-08-21,4.11,2.7,11.6,20.5,1.9,0.94,17.84,"USGS","13311000",9.4,"A",11.8,"A","2021",8,2021,233
"1742",2021-08-22,2.85,3.6,9,14.4,4.4,0.47,7.36,"USGS","13311000",9.2,"A",10.6,"A","2021",8,2021,234
"1743",2021-08-23,0,2.1,10.3,18.4,-1.1,0.72,15.43,"USGS","13311000",9.2,"A",9.85,"A","2021",8,2021,235
"1744",2021-08-24,0,2,10.6,19.3,-5.7,2.39,17.97,"USGS","13311000",8.5,"A",9.6,"A","2021",8,2021,236
"1745",2021-08-25,0,-1,10.2,21.4,-4.8,2.26,20.75,"USGS","13311000",8.4,"A",9.45,"A","2021",8,2021,237
"1746",2021-08-26,0,1.5,11.6,21.6,-3.9,1.96,20.83,"USGS","13311000",8.4,"A",9.39,"A","2021",8,2021,238
"1747",2021-08-27,0,3.6,11.6,19.6,-1.5,2.19,17.08,"USGS","13311000",9.1,"A",9.33,"A","2021",8,2021,239
"1748",2021-08-28,0,3.3,10.9,18.5,-0.9,2.03,16.13,"USGS","13311000",8.7,"A",9.22,"A","2021",8,2021,240
"1749",2021-08-29,0,0.1,10.9,21.7,-3.4,0.98,21.94,"USGS","13311000",8.9,"A",9.03,"A","2021",8,2021,241
"1750",2021-08-30,0,1.7,13.2,24.6,-5.5,2.01,27.14,"USGS","13311000",9.2,"A",8.79,"A","2021",8,2021,242
"1751",2021-08-31,0,3.5,13.7,23.8,-4.7,5.1,24.88,"USGS","13311000",9.1,"A",8.64,"A","2021",8,2021,243
"2025",2022-06-01,0,-0.9,5.4,11.6,-0.2,0.34,7.86,"USGS","13311000",4.7,"A",119,"A","2022",6,2022,152
"2026",2022-06-02,0,-0.7,7.2,15,0.4,0.09,10.89,"USGS","13311000",4.8,"A",129,"A","2022",6,2022,153
"2027",2022-06-03,2.04,0.7,9.8,19,2,0.41,15.3,"USGS","13311000",4.7,"A",162,"A","2022",6,2022,154
"2028",2022-06-04,0.76,3,10.2,17.4,2.8,0.43,12.08,"USGS","13311000",4.1,"A",177,"A","2022",6,2022,155
"2029",2022-06-05,6.41,1.3,5.3,9.2,3.9,0.01,3.83,"USGS","13311000",4.3,"A",176,"A","2022",6,2022,156
"2030",2022-06-06,8.89,1.3,6.5,11.6,3.3,0.31,5.65,"USGS","13311000",4.7,"A",179,"A","2022",6,2022,157
"2031",2022-06-07,1.28,-0.4,5.7,11.8,-0.6,0.3,8.27,"USGS","13311000",5,"A",173,"A","2022",6,2022,158
"2032",2022-06-08,0,-1.7,7.4,16.6,-1.6,0.3,13.55,"USGS","13311000",4.8,"A",171,"A","2022",6,2022,159
"2033",2022-06-09,1.83,3.1,8.7,14.4,3.2,0.25,8.36,"USGS","13311000",5.6,"A",179,"A","2022",6,2022,160
"2034",2022-06-10,0,2.1,10.9,19.7,4.1,0.28,14.63,"USGS","13311000",5.8,"A",212,"A","2022",6,2022,161
"2035",2022-06-11,0.02,5.2,12.7,20.1,5.7,0.43,14.91,"USGS","13311000",5.2,"A",243,"A","2022",6,2022,162
"2036",2022-06-12,9.02,6.1,10.5,14.9,5.9,0.43,6.75,"USGS","13311000",4.5,"A",245,"A","2022",6,2022,163
"2037",2022-06-13,22.56,1.4,5.1,8.8,3.4,0.26,2.84,"USGS","13311000",4,"A",213,"A","2022",6,2022,164
"2038",2022-06-14,2.55,-2,1,4,-3.9,0.55,3.76,"USGS","13311000",4,"A",157,"A","2022",6,2022,165
"2039",2022-06-15,0.14,-3.2,1.6,6.4,-5.3,0.68,5.67,"USGS","13311000",5.3,"A",137,"A","2022",6,2022,166
"2040",2022-06-16,0,-3.3,6.6,16.5,-2.8,0.91,12.96,"USGS","13311000",6.2,"A",135,"A","2022",6,2022,167
"2041",2022-06-17,0,2.9,12.3,21.6,0.3,3.65,19.45,"USGS","13311000",6.2,"A",146,"A","2022",6,2022,168
"2042",2022-06-18,0,3.5,11.4,19.3,1.1,1.78,15.08,"USGS","13311000",6.5,"A",148,"A","2022",6,2022,169
"2043",2022-06-19,0,2.1,8.4,14.7,0.5,0.79,10.36,"USGS","13311000",5.4,"A",138,"A","2022",6,2022,170
"2044",2022-06-20,1.2,0.6,5.3,9.9,0.4,0.33,6.12,"USGS","13311000",5.4,"A",127,"A","2022",6,2022,171
"2045",2022-06-21,1.19,-0.7,5.3,11.4,0.1,0.44,7.16,"USGS","13311000",6.3,"A",119,"A","2022",6,2022,172
"2046",2022-06-22,0.05,-0.7,9.3,19.2,-0.8,0.22,16.67,"USGS","13311000",7.2,"A",118,"A","2022",6,2022,173
"2047",2022-06-23,0,2.4,12.1,21.8,-0.8,1.65,20.48,"USGS","13311000",7.7,"A",120,"A","2022",6,2022,174
"2048",2022-06-24,0,4.1,12.6,21.1,-0.1,2.21,18.61,"USGS","13311000",7.4,"A",116,"A","2022",6,2022,175
"2049",2022-06-25,0,1.3,9.5,17.7,-3.3,1.39,16.1,"USGS","13311000",7.3,"A",110,"A","2022",6,2022,176
"2050",2022-06-26,0,-0.8,10.3,21.4,-3.8,2.08,21.28,"USGS","13311000",8,"A",103,"A","2022",6,2022,177
"2051",2022-06-27,0,2.5,13.7,24.9,-2.6,2.24,26.75,"USGS","13311000",8.7,"A",97,"A","2022",6,2022,178
"2052",2022-06-28,0,6.3,17.2,28.1,0,3.54,31.84,"USGS","13311000",9.1,"A",92.4,"A","2022",6,2022,179
"2053",2022-06-29,0,8.6,17,25.3,0,4.74,26.56,"USGS","13311000",8.7,"A",86,"A","2022",6,2022,180
"2054",2022-06-30,0,3.9,11.9,19.8,-3.5,3.12,18.85,"USGS","13311000",8.4,"A",78.5,"A","2022",6,2022,181
"2055",2022-07-01,0,1.5,12.2,22.9,-1.5,4.13,22.62,"USGS","13311000",8.9,"A",73.1,"A","2022",7,2022,182
"2056",2022-07-02,0,3.8,14,24.1,0,3.93,24.12,"USGS","13311000",9.2,"A",68.1,"A","2022",7,2022,183
"2057",2022-07-03,0,5.2,15,24.8,1.9,3.89,24.8,"USGS","13311000",9.2,"A",63.7,"A","2022",7,2022,184
"2058",2022-07-04,0,8.7,14.7,20.6,2.9,3.3,17.03,"USGS","13311000",8.2,"A",63.2,"A","2022",7,2022,185
"2059",2022-07-05,0,5.9,11.3,16.7,3,2.09,10.98,"USGS","13311000",8.4,"A",58.2,"A","2022",7,2022,186
"2060",2022-07-06,0,4.2,13.1,22,3.9,1.97,18.4,"USGS","13311000",9.1,"A",53.5,"A","2022",7,2022,187
"2061",2022-07-07,0,6.2,15.2,24.3,5.4,2.88,21.68,"USGS","13311000",9.8,"A",50.4,"A","2022",7,2022,188
"2062",2022-07-08,0,6.7,15.7,24.7,5.6,1.83,22.4,"USGS","13311000",10.2,"A",52.8,"A","2022",7,2022,189
"2063",2022-07-09,0,7.2,16.2,25.1,4.5,3.15,23.65,"USGS","13311000",9.9,"A",48.4,"A","2022",7,2022,190
"2064",2022-07-10,0,6.1,15.3,24.4,4.1,2.61,22.04,"USGS","13311000",9.8,"A",45.9,"A","2022",7,2022,191
"2065",2022-07-11,0,6,13.7,21.4,2.3,3.08,18.5,"USGS","13311000",9.9,"A",44.3,"A","2022",7,2022,192
"2066",2022-07-12,0,4.1,14.5,24.9,2.6,2.71,23.71,"USGS","13311000",10.6,"A",40.2,"A","2022",7,2022,193
"2067",2022-07-13,0,6.2,17.2,28.2,2,3.61,31.68,"USGS","13311000",10.2,"A",38.9,"A","2022",7,2022,194
"2068",2022-07-14,0,10.1,18,26,4.7,5.13,24.27,"USGS","13311000",10.9,"A",37,"A","2022",7,2022,195
"2069",2022-07-15,2.91,7.7,18.1,28.4,4,4.29,30.34,"USGS","13311000",11.1,"A",35,"A","2022",7,2022,196
"2070",2022-07-16,0,8.6,17.7,26.9,1.8,5.47,28.47,"USGS","13311000",10.6,"A",31.9,"A","2022",7,2022,197
"2071",2022-07-17,0,7.1,17.7,28.2,2.2,6.7,30.9,"USGS","13311000",10.8,"A",30.1,"A","2022",7,2022,198
"2072",2022-07-18,0,9.6,18.5,27.3,4.4,5.72,27.99,"USGS","13311000",11.1,"A",28.6,"A","2022",7,2022,199
"2073",2022-07-19,0,4.5,13,21.6,-4,4.46,21.72,"USGS","13311000",10,"A",27.6,"A","2022",7,2022,200
"2074",2022-07-20,0,2.5,14.2,25.9,-1.5,5.05,27.18,"USGS","13311000",10.5,"A",26.8,"A","2022",7,2022,201
"2075",2022-07-21,0,5.9,16.6,27.3,-1.5,7.07,30.16,"USGS","13311000",10.4,"A",26.1,"A","2022",7,2022,202
"2076",2022-07-22,0,6,16.9,27.8,-2.1,6.72,31.31,"USGS","13311000",10.6,"A",24.9,"A","2022",7,2022,203
"2077",2022-07-23,0,6.6,15.8,25.1,-2.5,6.29,25.84,"USGS","13311000",10.2,"A",24.3,"A","2022",7,2022,204
"2078",2022-07-24,0,4,14.5,25.1,-2.9,4.79,26.7,"USGS","13311000",10.2,"A",23.5,"A","2022",7,2022,205
"2079",2022-07-25,0,4.9,14.6,24.2,0.4,4.18,23.69,"USGS","13311000",10.7,"A",23.1,"A","2022",7,2022,206
"2080",2022-07-26,0,6.1,16.3,26.6,1.9,4.16,28.26,"USGS","13311000",11.1,"A",22.3,"A","2022",7,2022,207
"2081",2022-07-27,0,7.1,17.7,28.2,3.2,5.18,30.38,"USGS","13311000",11.4,"A",21.7,"A","2022",7,2022,208
"2082",2022-07-28,0,8.3,18.5,28.6,4.8,4.69,31.63,"USGS","13311000",11.8,"A",21.2,"A","2022",7,2022,209
"2083",2022-07-29,0,9.9,19.8,29.6,5.4,5.41,32.96,"USGS","13311000",11.5,"A",21,"A","2022",7,2022,210
"2084",2022-07-30,0,9.6,19.5,29.4,4.1,5.4,32.79,"USGS","13311000",11.5,"A",20,"A","2022",7,2022,211
"2085",2022-07-31,0,8.3,19.1,30,0.3,4.16,36.82,"USGS","13311000",11.1,"A",19.7,"A","2022",7,2022,212
"2086",2022-08-01,0,10,20.2,30.4,2.8,7.86,35.85,"USGS","13311000",11.5,"A",19.3,"A","2022",8,2022,213
"2087",2022-08-02,0,11.1,20.3,29.4,5.7,4.53,32.87,"USGS","13311000",11.7,"A",19.1,"A","2022",8,2022,214
"2088",2022-08-03,0,9.4,16.6,23.8,6.6,3,19.92,"USGS","13311000",11.5,"A",18.4,"A","2022",8,2022,215
"2089",2022-08-04,0,7.8,17,26.3,5,2.34,25.47,"USGS","13311000",11.5,"A",17.9,"A","2022",8,2022,216
"2090",2022-08-05,0,10.4,18.4,26.4,2.6,6.44,26.46,"USGS","13311000",11.3,"A",17.4,"A","2022",8,2022,217
"2091",2022-08-06,1.75,8,16.4,24.7,1.6,0.95,25.32,"USGS","13311000",11.5,"A",17.9,"A","2022",8,2022,218
"2092",2022-08-07,0,5.8,14.2,22.7,0.9,1.2,21.96,"USGS","13311000",10.2,"A",17.2,"A","2022",8,2022,219
"2093",2022-08-08,0,2.3,14.1,26,-3.4,3.64,29.13,"USGS","13311000",10.5,"A",16.6,"A","2022",8,2022,220
"2094",2022-08-09,0,5.1,17.2,29.3,-1,6.83,34.39,"USGS","13311000",10.5,"A",16.3,"A","2022",8,2022,221
"2095",2022-08-10,0,10.2,18.9,27.5,4.4,5.63,28.47,"USGS","13311000",10.5,"A",17,"A","2022",8,2022,222
"2096",2022-08-11,0.35,11.4,16.3,21.2,10.5,1.62,10.91,"USGS","13311000",10.7,"A",18.7,"A","2022",8,2022,223
"2097",2022-08-12,0.78,9.5,18.1,26.7,9.2,0.92,24.23,"USGS","13311000",10.8,"A",21.3,"A","2022",8,2022,224
"2098",2022-08-13,6.62,10.1,18.6,27.2,9.3,1.61,23.52,"USGS","13311000",11.5,"A",18.8,"A","2022",8,2022,225
"2099",2022-08-14,0,8.4,17.6,26.8,3.6,2.61,27.81,"USGS","13311000",11,"A",16.6,"A","2022",8,2022,226
"2100",2022-08-15,0,5.7,16.2,26.7,-0.7,4.19,29.5,"USGS","13311000",10.8,"A",16.1,"A","2022",8,2022,227
"2101",2022-08-16,0,5.5,16.5,27.5,-0.9,5.15,30.76,"USGS","13311000",10.9,"A",15.5,"A","2022",8,2022,228
"2102",2022-08-17,0,6.5,17.9,29.3,-1.5,6.17,35.29,"USGS","13311000",11.2,"A",15,"A","2022",8,2022,229
"2103",2022-08-18,0,7.7,19.5,31.2,-1.9,6.77,40.15,"USGS","13311000",10.9,"A",14.2,"A","2022",8,2022,230
"2104",2022-08-19,0,8.5,19.3,30,1.6,6.58,35.77,"USGS","13311000",11.6,"A",13.8,"A","2022",8,2022,231
"2105",2022-08-20,0.91,9.5,18,26.5,7,1.6,25.11,"USGS","13311000",11.1,"A",15.7,"A","2022",8,2022,232
"2106",2022-08-21,2.11,8.5,17.1,25.7,8.7,0.7,22,"USGS","13311000",11.3,"A",15.3,"A","2022",8,2022,233
"2107",2022-08-22,0,8,17.6,27.3,5.7,1.44,27.53,"USGS","13311000",11,"A",14.2,"A","2022",8,2022,234
"2108",2022-08-23,0,8,16.9,25.9,5.1,3.22,23.6,"USGS","13311000",11.2,"A",13.8,"A","2022",8,2022,235
"2109",2022-08-24,0,7.2,16.7,26.3,3.7,2.51,26.5,"USGS","13311000",11.1,"A",12.9,"A","2022",8,2022,236
"2110",2022-08-25,0,7.4,17.6,27.8,2.8,3.78,30.22,"USGS","13311000",10.8,"A",12.9,"A","2022",8,2022,237
"2111",2022-08-26,0,7.7,16.5,25.3,3.7,3.96,23.55,"USGS","13311000",10.8,"A",12.5,"A","2022",8,2022,238
"2112",2022-08-27,0,6.4,15.6,24.8,2.5,3.11,23.99,"USGS","13311000",10.1,"A",12.2,"A","2022",8,2022,239
"2113",2022-08-28,0,6,13,20.1,0,4.44,16.72,"USGS","13311000",9.5,"A",12.1,"A","2022",8,2022,240
"2114",2022-08-29,0,2,11.8,21.5,-1.3,2.91,19.46,"USGS","13311000",9.8,"A",11.7,"A","2022",8,2022,241
"2115",2022-08-30,0,3.2,14.7,26.2,0.1,3.36,27.34,"USGS","13311000",10.5,"A",11.5,"A","2022",8,2022,242
"2116",2022-08-31,0,5.7,17.4,29.2,-0.8,4.59,34.8,"USGS","13311000",10.6,"A",11.3,"A","2022",8,2022,243
"2390",2023-06-01,4.64,2.6,8.7,14.7,4.6,0.22,7.57,"USGS","13311000",6.2,"P",171,"A","2023",6,2023,152
"2391",2023-06-02,0.59,2,9.4,16.8,2.1,0.33,12.33,"USGS","13311000",5.6,"P",162,"A","2023",6,2023,153
"2392",2023-06-03,8.69,1.2,8.2,15.2,3.9,0.07,8.9,"USGS","13311000",6.3,"P",153,"A","2023",6,2023,154
"2393",2023-06-04,0,2.8,10.1,17.4,5,0.12,11.32,"USGS","13311000",6.3,"P",164,"A","2023",6,2023,155
"2394",2023-06-05,5.16,3.2,10.3,17.5,5.9,0.08,10.16,"USGS","13311000",6.6,"P",154,"A","2023",6,2023,156
"2395",2023-06-06,3.54,4,10,16,5,0.21,9.26,"USGS","13311000",7.2,"P",140,"A","2023",6,2023,157
"2396",2023-06-07,0.34,2.4,12,21.6,4.2,0.55,17.09,"USGS","13311000",7.3,"P",131,"A","2023",6,2023,158
"2397",2023-06-08,0.39,4.5,13.3,22.1,4.6,1.01,18.57,"USGS","13311000",7.2,"P",133,"A","2023",6,2023,159
"2398",2023-06-09,5.28,5.4,10.2,15.1,6.7,0.49,7.01,"USGS","13311000",7.5,"P",123,"A","2023",6,2023,160
"2399",2023-06-10,2.83,4.1,9.8,15.5,5.2,0.44,8.55,"USGS","13311000",7.5,"P",112,"A","2023",6,2023,161
"2400",2023-06-11,1.84,4.6,10.8,17,5.7,0.58,9.56,"USGS","13311000",7.9,"P",104,"A","2023",6,2023,162
"2401",2023-06-12,4.26,3.9,11.4,18.8,5.5,0.45,12.35,"USGS","13311000",7.8,"P",100,"A","2023",6,2023,163
"2402",2023-06-13,5.19,4.1,11.3,18.5,6.4,0.18,11.52,"USGS","13311000",8.7,"P",93.8,"A","2023",6,2023,164
"2403",2023-06-14,3.67,4.1,11.8,19.6,6.3,0.22,13.52,"USGS","13311000",8.7,"P",88.7,"A","2023",6,2023,165
"2404",2023-06-15,0,0.9,7.6,14.4,-3.7,0.85,11.97,"USGS","13311000",7,"P",79.4,"A","2023",6,2023,166
"2405",2023-06-16,0,-1.3,6.1,13.5,-1.9,0.76,9.77,"USGS","13311000",7.5,"P",74,"A","2023",6,2023,167
"2406",2023-06-17,0,-1,8.6,18.3,0.4,0.54,14.76,"USGS","13311000",8,"P",70.2,"A","2023",6,2023,168
"2407",2023-06-18,9.29,5.9,10.9,15.8,4.3,0.59,9.9,"USGS","13311000",7.9,"P",84.9,"A","2023",6,2023,169
"2408",2023-06-19,7.44,-0.8,4.6,9.9,-1.9,0.35,7.15,"USGS","13311000",5.2,"P",73.7,"A","2023",6,2023,170
"2409",2023-06-20,5.04,-3.4,0.7,4.8,-3,0.52,3.23,"USGS","13311000",5.2,"P",67.7,"A","2023",6,2023,171
"2410",2023-06-21,0.84,-4.5,1.9,8.3,-3.9,0.26,6.67,"USGS","13311000",5.8,"P",62.5,"A","2023",6,2023,172
"2411",2023-06-22,0,-3.5,4.3,12,-5,0.32,10.13,"USGS","13311000",6.9,"P",58.3,"A","2023",6,2023,173
"2412",2023-06-23,0,-2.4,7.6,17.7,-3.6,1.1,15.25,"USGS","13311000",6.9,"P",55.8,"A","2023",6,2023,174
"2413",2023-06-24,0.56,1.9,9.2,16.5,0.6,0.66,12.46,"USGS","13311000",7.4,"P",52.7,"A","2023",6,2023,175
"2414",2023-06-25,0.66,1.1,9.9,18.8,1.1,0.41,15.32,"USGS","13311000",8.2,"P",51.1,"A","2023",6,2023,176
"2415",2023-06-26,9.35,4.1,12.1,20.1,3.3,0.63,15.9,"USGS","13311000",8.4,"P",50.5,"A","2023",6,2023,177
"2416",2023-06-27,4.84,3.9,11.1,18.3,4.4,0.43,12.38,"USGS","13311000",8.3,"P",49.1,"A","2023",6,2023,178
"2417",2023-06-28,5.06,2.6,8.5,14.5,5,0.14,7.14,"USGS","13311000",8,"P",50.1,"A","2023",6,2023,179
"2418",2023-06-29,1.51,3.8,9.9,15.9,5.3,0.3,8.69,"USGS","13311000",8.8,"P",46.4,"A","2023",6,2023,180
"2419",2023-06-30,0,2.9,12.6,22.3,5.1,0.25,18.39,"USGS","13311000",10,"P",43.3,"A","2023",6,2023,181
"2420",2023-07-01,0,7,16,25,4.9,1.8,23.64,"USGS","13311000",10.2,"P",40.4,"A","2023",7,2023,182
"2421",2023-07-02,0,7.2,16.2,25.2,2.3,4.57,24.33,"USGS","13311000",10.1,"P",38.6,"A","2023",7,2023,183
"2422",2023-07-03,0,4.7,14.6,24.5,-0.8,4.13,24.72,"USGS","13311000",10,"P",37.3,"A","2023",7,2023,184
"2423",2023-07-04,0,4.9,13.8,22.7,-1,3.97,21.75,"USGS","13311000",9.3,"P",37.1,"A","2023",7,2023,185
"2424",2023-07-05,0,2.1,12,21.8,-2.5,2.78,21.19,"USGS","13311000",9.6,"P",36,"A","2023",7,2023,186
"2425",2023-07-06,0,3.1,12.8,22.5,-0.5,2.66,21.45,"USGS","13311000",9.7,"P",34.1,"A","2023",7,2023,187
"2426",2023-07-07,0,3.9,13.9,23.8,0.4,3.55,23.14,"USGS","13311000",10,"P",31.2,"A","2023",7,2023,188
"2427",2023-07-08,0,4.5,14.6,24.6,1.5,3.79,24.18,"USGS","13311000",8.9,"P",33,"A","2023",7,2023,189
"2428",2023-07-09,0,5.2,14.6,24.1,4.5,2.79,21.6,"USGS","13311000",10.2,"P",31.6,"A","2023",7,2023,190
"2429",2023-07-10,0,6,16.7,27.4,4.9,1.94,28.13,"USGS","13311000",11.2,"P",29.3,"A","2023",7,2023,191
"2430",2023-07-11,0,9.1,17,24.9,5.2,3.64,21.74,"USGS","13311000",10.7,"P",27.5,"A","2023",7,2023,192
"2431",2023-07-12,0,5.7,14.4,23.1,-0.3,2.47,22.59,"USGS","13311000",10.1,"P",27.1,"A","2023",7,2023,193
"2432",2023-07-13,0,3.1,14.1,25,0,4.1,25.31,"USGS","13311000",10.3,"P",26.1,"A","2023",7,2023,194
"2433",2023-07-14,0,5.8,14.6,23.4,2.9,3.19,20.72,"USGS","13311000",10.7,"P",25,"A","2023",7,2023,195
"2434",2023-07-15,0,4.8,14.8,24.9,1.3,2.6,25.05,"USGS","13311000",10.9,"P",24,"A","2023",7,2023,196
"2435",2023-07-16,0,4.4,15.7,27.1,0.9,4.44,29.22,"USGS","13311000",11.4,"P",22.9,"A","2023",7,2023,197
"2436",2023-07-17,0,6.4,17.9,29.4,2.9,5.11,32.12,"USGS","13311000",11.3,"P",22.6,"A","2023",7,2023,198
"2437",2023-07-18,0,6.8,16,25.2,0.4,4.51,25.44,"USGS","13311000",10.5,"P",21.5,"A","2023",7,2023,199
"2438",2023-07-19,0,3.2,14.5,25.7,-2.4,4.37,28.18,"USGS","13311000",10.7,"P",20.5,"A","2023",7,2023,200
"2439",2023-07-20,0,3.1,15.4,27.7,-0.3,4.97,30.54,"USGS","13311000",10.6,"P",19.8,"A","2023",7,2023,201
"2440",2023-07-21,0,6.1,17.2,28.4,1.5,5.38,32.05,"USGS","13311000",11.4,"P",19.4,"A","2023",7,2023,202
"2441",2023-07-22,0,6.9,18.1,29.3,1.1,5.82,34.1,"USGS","13311000",11.8,"P",18.7,"A","2023",7,2023,203
"2442",2023-07-23,0,7.2,18.6,30,1.5,7.2,35.68,"USGS","13311000",12,"P",18.3,"A","2023",7,2023,204
"2443",2023-07-24,0,8.5,19,29.6,2.9,6.8,31.94,"USGS","13311000",11.3,"P",18,"A","2023",7,2023,205
"2444",2023-07-25,0,10.5,18.1,25.6,4.7,4.27,25.75,"USGS","13311000",11.4,"P",17.5,"A","2023",7,2023,206
"2445",2023-07-26,0,7.1,15.3,23.5,2.2,3.56,21.95,"USGS","13311000",10.8,"P",17.3,"A","2023",7,2023,207
"2446",2023-07-27,0,5,14.7,24.4,2.1,3.93,22.7,"USGS","13311000",11.2,"P",17,"A","2023",7,2023,208
"2447",2023-07-28,0,5.2,15.1,25,2.6,3.98,23.38,"USGS","13311000",11.1,"P",16.5,"A","2023",7,2023,209
"2448",2023-07-29,0,5.3,15.8,26.2,1.7,4.04,26.89,"USGS","13311000",10.6,"P",15.9,"A","2023",7,2023,210
"2449",2023-07-30,0,6,16,25.9,1.4,5.59,26.05,"USGS","13311000",11.3,"P",15.6,"A","2023",7,2023,211
"2450",2023-07-31,0,7.4,16.9,26.4,-2.4,7.29,29.28,"USGS","13311000",10.7,"P",15.1,"A","2023",7,2023,212
"2451",2023-08-01,0,5.4,16,26.5,-2.1,4.95,28.56,"USGS","13311000",10.9,"P",14.9,"A","2023",8,2023,213
"2452",2023-08-02,0,5.2,16.8,28.3,-0.8,5,32.76,"USGS","13311000",10.4,"P",15.5,"A","2023",8,2023,214
"2453",2023-08-03,2.91,8,16.7,25.5,5.6,1.09,23.13,"USGS","13311000",10.7,"P",15.6,"A","2023",8,2023,215
"2454",2023-08-04,3.15,8,16.2,24.4,6.2,0.79,22.11,"USGS","13311000",9.8,"P",15.9,"A","2023",8,2023,216
"2455",2023-08-05,1.09,8.5,12.8,17.2,7.2,0.96,10.09,"USGS","13311000",10.6,"P",15.8,"A","2023",8,2023,217
"2456",2023-08-06,3.14,7.2,13.9,20.6,6.6,0.96,13.62,"USGS","13311000",9.7,"P",16,"A","2023",8,2023,218
"2457",2023-08-07,0.83,5.5,12.5,19.5,5.7,0.59,13.32,"USGS","13311000",9.1,"P",15.5,"A","2023",8,2023,219
"2458",2023-08-08,4.14,4,10.7,17.3,5.9,0.16,9.71,"USGS","13311000",9.5,"P",15.4,"A","2023",8,2023,220
"2459",2023-08-09,0,4.2,11.8,19.5,6.1,0.2,12.7,"USGS","13311000",9.4,"P",14.9,"A","2023",8,2023,221
"2460",2023-08-10,0,5.9,13.9,22,5.7,0.93,16.34,"USGS","13311000",10.2,"P",14.3,"A","2023",8,2023,222
"2461",2023-08-11,0,5.2,13.8,22.5,0.2,1.66,21.79,"USGS","13311000",10.2,"P",13.8,"A","2023",8,2023,223
"2462",2023-08-12,0,4.6,14.5,24.4,0.6,3.36,23.85,"USGS","13311000",10.2,"P",13.3,"A","2023",8,2023,224
"2463",2023-08-13,0,4.9,14.7,24.5,0.7,2.84,24.39,"USGS","13311000",10.6,"P",13,"A","2023",8,2023,225
"2464",2023-08-14,0,5.6,16.2,26.8,2.4,2.99,27.58,"USGS","13311000",11.5,"P",12.8,"A","2023",8,2023,226
