"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"3111",2018-08-12,0,13.3,25,36.7,1.7,8.42,56.35,"USGS","13150430",18.4,"A",97.8,"A","2018",8,2018,224
"3112",2018-08-13,0,11,20.5,30,2.5,6.48,33.97,"USGS","13150430",17.4,"A",99.3,"A","2018",8,2018,225
"3113",2018-08-14,0,8.2,19.8,31.5,0.1,4.22,40.72,"USGS","13150430",17.1,"A",96,"A","2018",8,2018,226
"3114",2018-08-15,0,8.3,20.2,32.1,-3.1,5.77,43.92,"USGS","13150430",17.1,"A",89.9,"A","2018",8,2018,227
"3115",2018-08-16,0,8.1,20.9,33.7,-1.7,6.35,48.74,"USGS","13150430",16.9,"A",93,"A","2018",8,2018,228
"3116",2018-08-17,0,11.5,20.1,28.8,4.4,5.65,31.94,"USGS","13150430",16.3,"A",97.1,"A","2018",8,2018,229
"3117",2018-08-18,1.52,10.1,20.7,31.3,6.1,3.3,37.3,"USGS","13150430",16.9,"A",96.7,"A","2018",8,2018,230
"3118",2018-08-19,0,9.5,19.8,30.1,2.1,3.94,38.55,"USGS","13150430",17.4,"A",96.7,"A","2018",8,2018,231
"3119",2018-08-20,0,9.6,19.7,29.7,2.9,4.28,35.61,"USGS","13150430",16.1,"A",95.4,"A","2018",8,2018,232
"3120",2018-08-21,0,7.3,17.2,27,3.2,2.48,28.15,"USGS","13150430",15.1,"A",95,"A","2018",8,2018,233
"3121",2018-08-22,0,6.8,17,27.1,3.3,2.62,31.06,"USGS","13150430",15.3,"A",96.1,"A","2018",8,2018,234
"3122",2018-08-23,0,7.1,16.8,26.5,3.5,2.88,27.55,"USGS","13150430",15,"A",97.7,"A","2018",8,2018,235
"3123",2018-08-24,0,6.6,17.5,28.3,-0.1,3.13,33.95,"USGS","13150430",15.2,"A",98.1,"A","2018",8,2018,236
"3124",2018-08-25,0,6.8,17,27.3,-1.3,4.04,30.57,"USGS","13150430",15,"A",97.3,"A","2018",8,2018,237
"3125",2018-08-26,0,6.4,16.9,27.4,-1.8,4.84,32.35,"USGS","13150430",14.9,"A",96.1,"A","2018",8,2018,238
"3126",2018-08-27,0,8.6,16,23.3,1.9,3.15,22.22,"USGS","13150430",14.2,"A",93.5,"A","2018",8,2018,239
"3127",2018-08-28,0,2.8,11.2,19.7,2.9,0.82,16.04,"USGS","13150430",14.6,"A",94.7,"A","2018",8,2018,240
"3128",2018-08-29,0,1.6,12.4,23.2,0.9,0.81,22.86,"USGS","13150430",14.8,"A",96.8,"A","2018",8,2018,241
"3129",2018-08-30,0,3.3,15.2,27.2,-2.2,2.22,32.29,"USGS","13150430",15.2,"A",96.9,"A","2018",8,2018,242
"3130",2018-08-31,0,5.9,17.4,29,-0.8,3.59,34.51,"USGS","13150430",15.2,"A",96.3,"A","2018",8,2018,243
"3404",2019-06-01,3.89,6.8,14.8,22.8,7.1,0.94,17.54,"USGS","13150430",15.4,"A",212,"A","2019",6,2019,152
"3405",2019-06-02,0,6,14.2,22.5,7.2,1.01,16.81,"USGS","13150430",16,"A",209,"A","2019",6,2019,153
"3406",2019-06-03,0,6,14.8,23.7,7.6,0.88,18.8,"USGS","13150430",16.6,"A",206,"A","2019",6,2019,154
"3407",2019-06-04,0.13,7.3,15.1,22.9,8.9,1.18,15.78,"USGS","13150430",16.4,"A",206,"A","2019",6,2019,155
"3408",2019-06-05,0,6.3,15.8,25.2,6.8,1.04,22.53,"USGS","13150430",17,"A",198,"A","2019",6,2019,156
"3409",2019-06-06,0,6.9,16.4,26,4.5,1.87,25.49,"USGS","13150430",17.3,"A",187,"A","2019",6,2019,157
"3410",2019-06-07,0,7.6,17,26.4,7.3,1.53,24,"USGS","13150430",15,"A",174,"A","2019",6,2019,158
"3411",2019-06-08,0.3,-2,5.6,13.2,0.4,0.81,8.11,"USGS","13150430",11.7,"A",167,"A","2019",6,2019,159
"3412",2019-06-09,0,-2.2,5.8,13.7,-3,0.58,11.26,"USGS","13150430",12.7,"A",171,"A","2019",6,2019,160
"3413",2019-06-10,0,-0.2,9.4,19.1,-2.3,1.11,17.6,"USGS","13150430",14.7,"A",170,"A","2019",6,2019,161
"3414",2019-06-11,0,2.5,13,23.5,1.3,1.57,22.3,"USGS","13150430",16.2,"A",163,"A","2019",6,2019,162
"3415",2019-06-12,0,5,15.3,25.6,6,0.71,23.08,"USGS","13150430",17.7,"A",153,"A","2019",6,2019,163
"3416",2019-06-13,0,7.1,17.3,27.4,8.6,0.8,27.05,"USGS","13150430",18.3,"A",148,"A","2019",6,2019,164
"3417",2019-06-14,0,8.6,17.9,27.1,8.6,1.78,25.61,"USGS","13150430",17.6,"A",147,"A","2019",6,2019,165
"3418",2019-06-15,0.41,6.7,16.5,26.3,5.8,1.72,25.55,"USGS","13150430",17.2,"A",145,"A","2019",6,2019,166
"3419",2019-06-16,0,6.2,16.1,26.1,4.1,1.43,26.57,"USGS","13150430",17.4,"A",142,"A","2019",6,2019,167
"3420",2019-06-17,0,7.5,17.1,26.6,7.3,1.47,25.2,"USGS","13150430",17.3,"A",140,"A","2019",6,2019,168
"3421",2019-06-18,3.39,8.4,17.8,27.3,8.4,1.27,26.25,"USGS","13150430",17.9,"A",137,"A","2019",6,2019,169
"3422",2019-06-19,0,7.7,17.1,26.4,6.7,1.85,24.58,"USGS","13150430",16.5,"A",136,"A","2019",6,2019,170
"3423",2019-06-20,0,2.3,12.5,22.7,-2.6,1.7,22.39,"USGS","13150430",13.6,"A",133,"A","2019",6,2019,171
"3424",2019-06-21,0,-2.2,6.2,14.5,-4,0.83,12.28,"USGS","13150430",12.8,"A",132,"A","2019",6,2019,172
"3425",2019-06-22,0,-1.8,7.3,16.3,-1.9,0.69,13.99,"USGS","13150430",13.8,"A",129,"A","2019",6,2019,173
"3426",2019-06-23,0,0.6,10.5,20.4,1.6,0.85,17.84,"USGS","13150430",15.4,"A",132,"A","2019",6,2019,174
"3427",2019-06-24,0,2.7,12.3,21.8,1.3,1.43,18.91,"USGS","13150430",14.9,"A",130,"A","2019",6,2019,175
"3428",2019-06-25,0,4.1,12.9,21.6,1.9,1.98,18.49,"USGS","13150430",16.2,"A",127,"A","2019",6,2019,176
"3429",2019-06-26,0,8.5,16.9,25.3,3.1,3.46,25.5,"USGS","13150430",16.1,"A",128,"A","2019",6,2019,177
"3430",2019-06-27,0,8.1,16.7,25.2,4.8,2.49,24.94,"USGS","13150430",16.2,"A",125,"A","2019",6,2019,178
"3431",2019-06-28,0,7.1,15.8,24.6,1.4,3.18,25.23,"USGS","13150430",15.8,"A",123,"A","2019",6,2019,179
"3432",2019-06-29,0,8.1,16.5,25,1.4,3.89,24.99,"USGS","13150430",16.1,"A",122,"A","2019",6,2019,180
"3433",2019-06-30,0,8.8,17.5,26.3,1.9,4.1,27.94,"USGS","13150430",17.4,"A",123,"A","2019",6,2019,181
"3434",2019-07-01,0.64,9.2,19.5,29.7,4.7,2.95,34.67,"USGS","13150430",18.5,"A",121,"A","2019",7,2019,182
"3435",2019-07-02,0,9.5,19.6,29.6,3.6,3.45,35.14,"USGS","13150430",18.3,"A",119,"A","2019",7,2019,183
"3436",2019-07-03,0,7.4,17.6,27.9,4,2.23,30.85,"USGS","13150430",17,"A",117,"A","2019",7,2019,184
"3437",2019-07-04,0,3.2,13.6,24,2.4,1.12,22.5,"USGS","13150430",15.9,"A",117,"A","2019",7,2019,185
"3438",2019-07-05,0,4,14.1,24.1,3.2,1.32,23.48,"USGS","13150430",16.8,"A",118,"A","2019",7,2019,186
"3439",2019-07-06,0,5.9,16.4,26.9,3.7,1.87,28.83,"USGS","13150430",17.5,"A",118,"A","2019",7,2019,187
"3440",2019-07-07,0,8.1,19.4,30.7,4.6,2.99,37.26,"USGS","13150430",17.1,"A",117,"A","2019",7,2019,188
"3441",2019-07-08,3.32,11.4,19.2,27.1,6.9,2.06,27.43,"USGS","13150430",15.9,"A",119,"A","2019",7,2019,189
"3442",2019-07-09,5.32,8.1,15.7,23.3,7.8,1.13,18.66,"USGS","13150430",16.4,"A",123,"A","2019",7,2019,190
"3443",2019-07-10,0,8.2,17.2,26.2,6.2,1.24,26.12,"USGS","13150430",17.5,"A",126,"A","2019",7,2019,191
"3444",2019-07-11,0,10,20.8,31.6,7.8,2.88,37,"USGS","13150430",18.2,"A",132,"A","2019",7,2019,192
"3445",2019-07-12,0,12.8,22.9,33.1,7.6,5.21,41.13,"USGS","13150430",19,"A",129,"A","2019",7,2019,193
"3446",2019-07-13,0,13.1,23.2,33.4,7.8,5,41.21,"USGS","13150430",18.5,"A",125,"A","2019",7,2019,194
"3447",2019-07-14,0,11.9,22.8,33.6,7.7,3.19,43.08,"USGS","13150430",18.9,"A",122,"A","2019",7,2019,195
"3448",2019-07-15,0,11.3,21.7,32.1,6.5,3.19,39.1,"USGS","13150430",18.9,"A",121,"A","2019",7,2019,196
"3449",2019-07-16,0,11,20.9,30.8,6,3.62,37.04,"USGS","13150430",18.8,"A",120,"A","2019",7,2019,197
"3450",2019-07-17,0,8.1,18.6,29,7,2.83,29.94,"USGS","13150430",17.3,"A",119,"A","2019",7,2019,198
"3451",2019-07-18,0,8.3,18.9,29.4,6.1,2.49,31.77,"USGS","13150430",17.7,"A",120,"A","2019",7,2019,199
"3452",2019-07-19,0,8.3,17.7,27,7,2.1,24.45,"USGS","13150430",18,"A",120,"A","2019",7,2019,200
"3453",2019-07-20,0,5.3,16,26.7,-1.6,3.18,30.34,"USGS","13150430",17,"A",120,"A","2019",7,2019,201
"3454",2019-07-21,0,5.4,17.2,29,1,3.72,33.27,"USGS","13150430",17.7,"A",121,"A","2019",7,2019,202
"3455",2019-07-22,0,8.2,20.2,32.1,4.5,4.59,39.69,"USGS","13150430",18.9,"A",119,"A","2019",7,2019,203
"3456",2019-07-23,0.79,10.3,23.3,36.3,6.5,5.09,52.69,"USGS","13150430",18.4,"A",122,"A","2019",7,2019,204
"3457",2019-07-24,0,11.6,20.8,29.9,9.8,2.57,29.96,"USGS","13150430",17.3,"A",125,"A","2019",7,2019,205
"3458",2019-07-25,0,7.4,18.5,29.6,2,3.68,34.77,"USGS","13150430",17.5,"A",129,"A","2019",7,2019,206
"3459",2019-07-26,0,7.8,19.7,31.6,0,5.47,40.66,"USGS","13150430",16.9,"A",131,"A","2019",7,2019,207
"3460",2019-07-27,0,11,19.4,27.8,7.6,4.84,26.34,"USGS","13150430",17,"A",136,"A","2019",7,2019,208
"3461",2019-07-28,0,9.5,20.4,31.3,4.8,3.61,37,"USGS","13150430",17.6,"A",138,"A","2019",7,2019,209
"3462",2019-07-29,0,8.3,20.1,31.8,3.1,4.14,39.69,"USGS","13150430",18,"A",143,"A","2019",7,2019,210
"3463",2019-07-30,0,10.8,21.6,32.5,8.2,2.35,39.46,"USGS","13150430",18.3,"A",143,"A","2019",7,2019,211
"3464",2019-07-31,0,11.8,22.1,32.4,6.2,3.5,41.2,"USGS","13150430",18.4,"A",142,"A","2019",7,2019,212
"3465",2019-08-01,0,13.4,23.7,34,5.8,5.15,46.46,"USGS","13150430",19,"A",141,"A","2019",8,2019,213
"3466",2019-08-02,0,11.6,22.4,33.2,7.5,3.36,42.38,"USGS","13150430",18.7,"A",144,"A","2019",8,2019,214
"3467",2019-08-03,0,10.5,22.4,34.3,4.7,3.51,48.49,"USGS","13150430",18.5,"A",154,"A","2019",8,2019,215
"3468",2019-08-04,0,11.7,22.3,32.9,4.2,5.07,42.86,"USGS","13150430",18.7,"A",153,"A","2019",8,2019,216
"3469",2019-08-06,0,12,23.2,34.4,3.8,6.39,48.05,"USGS","13150430",18.8,"A",139,"A","2019",8,2019,218
"3470",2019-08-07,0,16.4,25.7,35,4.2,10.48,48.82,"USGS","13150430",18.5,"A [4]",136,"A","2019",8,2019,219
"3471",2019-08-08,0,14.1,23.2,32.3,5,7.18,40.74,"USGS","13150430",16.4,"A",144,"A","2019",8,2019,220
"3472",2019-08-09,3.04,10.6,16.8,23,10.7,0.6,14.97,"USGS","13150430",16.2,"A",153,"A","2019",8,2019,221
"3473",2019-08-10,2.19,9.5,18.8,28.1,9,0.56,27.87,"USGS","13150430",17.2,"A",156,"A","2019",8,2019,222
"3474",2019-08-11,0,9.6,19.8,30.1,6,1.31,36.2,"USGS","13150430",15.9,"A",153,"A","2019",8,2019,223
"3475",2019-08-12,0,4.4,13.6,22.9,4.1,0.38,20.17,"USGS","13150430",15.8,"A",149,"A","2019",8,2019,224
"3476",2019-08-13,0,4,15,26,3,0.73,27.23,"USGS","13150430",16.1,"A",148,"A","2019",8,2019,225
"3477",2019-08-14,0,6.3,18,29.7,2.3,2.57,34.91,"USGS","13150430",16.6,"A",148,"A","2019",8,2019,226
"3478",2019-08-15,0,9.1,20.1,31,1.6,5.02,38.42,"USGS","13150430",16.7,"A",143,"A","2019",8,2019,227
"3479",2019-08-16,0,8.2,19.1,30.1,2.3,3.26,34.78,"USGS","13150430",16.5,"A",142,"A","2019",8,2019,228
"3480",2019-08-17,0,5.2,16.5,27.8,0.3,2.47,32.11,"USGS","13150430",15.9,"A",141,"A","2019",8,2019,229
"3481",2019-08-18,0,6.4,16.8,27.1,1.3,2.59,29.42,"USGS","13150430",15.9,"A",137,"A","2019",8,2019,230
"3482",2019-08-19,0,6.7,18.1,29.5,2.5,2.68,33.8,"USGS","13150430",16.7,"A",139,"A","2019",8,2019,231
"3483",2019-08-20,0,10.4,21.7,33.1,2.4,5.76,43.83,"USGS","13150430",17.6,"A",138,"A","2019",8,2019,232
"3484",2019-08-21,0,10.4,21.5,32.5,0.2,5.69,43.38,"USGS","13150430",17.5,"A",136,"A","2019",8,2019,233
"3485",2019-08-22,0,12.1,23.2,34.4,1.1,7.72,49.08,"USGS","13150430",17.3,"A",135,"A","2019",8,2019,234
"3486",2019-08-23,0,8.9,17.3,25.7,5.9,2.93,24.25,"USGS","13150430",16.9,"A",134,"A","2019",8,2019,235
"3487",2019-08-24,0,7.4,17.7,27.9,4.7,1.76,29.95,"USGS","13150430",16.7,"A",136,"A","2019",8,2019,236
"3488",2019-08-25,0,9.1,20.2,31.3,2.1,4.11,39.04,"USGS","13150430",16.2,"A",135,"A","2019",8,2019,237
"3489",2019-08-26,0,6.2,16.5,26.9,0.2,2.96,29.37,"USGS","13150430",15.5,"A",135,"A","2019",8,2019,238
"3490",2019-08-27,0,5.2,15.5,25.8,-0.3,3.1,27.9,"USGS","13150430",15.5,"A",130,"A","2019",8,2019,239
"3491",2019-08-28,0,4.4,17.1,29.7,-0.4,2.27,36.88,"USGS","13150430",15.7,"A",133,"A","2019",8,2019,240
"3492",2019-08-29,0,8.7,20.6,32.5,-1.5,5.9,44.11,"USGS","13150430",16.2,"A",129,"A","2019",8,2019,241
"3493",2019-08-30,0,10.5,21.4,32.4,1.7,5.84,43.46,"USGS","13150430",16.6,"A",127,"A","2019",8,2019,242
"3494",2019-08-31,0,8.7,19.8,31,4.8,2.28,36.64,"USGS","13150430",16.9,"A",125,"A","2019",8,2019,243
"3769",2020-06-01,0,10,16.9,23.8,3.1,4.04,22.94,"USGS","13150430",17.1,"A",114,"A","2020",6,2020,153
"3770",2020-06-02,0,7.7,16.5,25.3,4.8,1.58,23.58,"USGS","13150430",17.1,"A",113,"A","2020",6,2020,154
"3771",2020-06-03,0,7.2,16.3,25.4,4.1,1.73,24.25,"USGS","13150430",17.8,"A",113,"A","2020",6,2020,155
"3772",2020-06-04,0,8.5,17.2,25.9,4.5,3.1,24.08,"USGS","13150430",17.6,"A",113,"A","2020",6,2020,156
"3773",2020-06-05,0,8.6,16.8,25,1.9,3.77,25.52,"USGS","13150430",17.7,"A",113,"A","2020",6,2020,157
"3774",2020-06-06,0,9,20,31,5.3,3.76,37.17,"USGS","13150430",16.7,"A",116,"A","2020",6,2020,158
"3775",2020-06-07,1.93,4.8,12.6,20.3,5.8,0.58,14.03,"USGS","13150430",13.3,"A",119,"A","2020",6,2020,159
"3776",2020-06-08,1.44,-0.2,6.1,12.3,0.4,0.2,8.9,"USGS","13150430",12.1,"A",124,"A","2020",6,2020,160
"3777",2020-06-09,0,-0.8,7.6,15.9,-2.4,0.45,13.54,"USGS","13150430",12.8,"A",127,"A","2020",6,2020,161
"3778",2020-06-10,0,1.1,10.5,20,0.8,1.39,16.63,"USGS","13150430",15.1,"A",122,"A","2020",6,2020,162
"3779",2020-06-11,0,5.1,14.9,24.6,1.1,2.46,24.86,"USGS","13150430",16.1,"A",119,"A","2020",6,2020,163
"3780",2020-06-12,0,6.8,18,29.2,1.2,3.68,33.92,"USGS","13150430",16.4,"A",116,"A","2020",6,2020,164
"3781",2020-06-13,0,8.2,19.3,30.3,-2.9,4.44,38.53,"USGS","13150430",15.7,"A",109,"A","2020",6,2020,165
"3782",2020-06-14,0,4,10.6,17.1,2.9,0.77,13.47,"USGS","13150430",13.4,"A",110,"A","2020",6,2020,166
"3783",2020-06-15,0,1.8,9.4,17,-0.8,1.19,13.47,"USGS","13150430",13.1,"A",112,"A","2020",6,2020,167
"3784",2020-06-16,1.75,1.4,11.8,22.2,3.1,0.3,20.53,"USGS","13150430",13.4,"A",114,"A","2020",6,2020,168
"3785",2020-06-17,1.74,5.1,11,17,4.9,0.44,10.99,"USGS","13150430",12.5,"A",113,"A","2020",6,2020,169
"3786",2020-06-18,0.21,1.5,9.3,17,2.6,0.3,12.92,"USGS","13150430",13.8,"A",113,"A","2020",6,2020,170
"3787",2020-06-19,0,2.1,11.6,21.2,2.6,0.74,19.05,"USGS","13150430",16,"A",110,"A","2020",6,2020,171
"3788",2020-06-20,0,4,14,24,1.4,1.83,24.33,"USGS","13150430",16.5,"A",112,"A","2020",6,2020,172
"3789",2020-06-21,0,8.6,17.4,26.1,4.3,4.24,26.26,"USGS","13150430",17.1,"A",113,"A","2020",6,2020,173
"3790",2020-06-22,0,7.5,16.9,26.3,6.1,1.5,25.59,"USGS","13150430",17.9,"A",115,"A","2020",6,2020,174
"3791",2020-06-23,0,8.2,18.2,28.3,5.8,2.35,29.94,"USGS","13150430",19.1,"A",113,"A","2020",6,2020,175
"3792",2020-06-24,0,9.8,20.4,31.1,5.9,3.73,36.75,"USGS","13150430",19.4,"A",105,"A","2020",6,2020,176
"3793",2020-06-25,0,10.2,21.2,32.3,6.4,2.66,41.37,"USGS","13150430",19.2,"A",101,"A","2020",6,2020,177
"3794",2020-06-26,0.03,9.8,20,30.2,7.7,2.27,34.71,"USGS","13150430",19.4,"A",87.7,"A","2020",6,2020,178
"3795",2020-06-27,0,7.6,19.4,31.1,4.9,2.16,38.81,"USGS","13150430",19,"A",80.2,"A","2020",6,2020,179
"3796",2020-06-28,0,8.9,19.5,30.1,4.5,3.22,34.52,"USGS","13150430",15.5,"A",82.1,"A","2020",6,2020,180
"3797",2020-06-29,1.7,1.4,7.6,13.7,2.6,0.4,9.14,"USGS","13150430",11.3,"A",89.1,"A","2020",6,2020,181
"3798",2020-06-30,4.59,2.3,6.4,10.4,4.8,0,3.61,"USGS","13150430",11.7,"A",96.3,"A","2020",6,2020,182
"3799",2020-07-01,0.01,2.8,10.3,17.9,3.1,0.31,13.3,"USGS","13150430",14.1,"A",102,"A","2020",7,2020,183
"3800",2020-07-02,0,3.1,12.2,21.3,-1.6,1.42,21.43,"USGS","13150430",15.7,"A",100,"A","2020",7,2020,184
"3801",2020-07-03,0,3.6,15,26.5,-1.8,3.49,30.18,"USGS","13150430",16.6,"A",98.3,"A","2020",7,2020,185
"3802",2020-07-04,0,9.4,19.4,29.4,3.7,4.03,34.18,"USGS","13150430",17.4,"A",97,"A","2020",7,2020,186
"3803",2020-07-05,0,8.8,19.5,30.1,1.6,4.57,37.84,"USGS","13150430",18.2,"A",96.3,"A","2020",7,2020,187
"3804",2020-07-06,0,8.3,18.6,28.9,0.9,5.13,34.69,"USGS","13150430",18.3,"A",98.2,"A","2020",7,2020,188
"3805",2020-07-07,0,9.3,20,30.8,0.2,5.78,40.18,"USGS","13150430",18.4,"A",86.5,"A","2020",7,2020,189
"3806",2020-07-08,0,5.6,15.3,25,-1.6,3.63,27.87,"USGS","13150430",17.3,"A",82.3,"A","2020",7,2020,190
"3807",2020-07-09,0,5.3,15.6,25.9,-0.1,3.15,28.14,"USGS","13150430",17.7,"A",82.1,"A","2020",7,2020,191
"3808",2020-07-10,0,6.4,18.1,29.8,1,3.42,36.91,"USGS","13150430",18.1,"A",81.3,"A","2020",7,2020,192
"3809",2020-07-11,0,7.9,18.4,28.9,-1.3,4.51,35.69,"USGS","13150430",18.4,"A",82.5,"A","2020",7,2020,193
"3810",2020-07-12,0,8.3,21.1,33.9,-0.7,5.64,49.03,"USGS","13150430",18.7,"A",80.1,"A","2020",7,2020,194
"3811",2020-07-13,0,10.6,19.9,29.2,0.1,6.51,34.86,"USGS","13150430",18.5,"A",78.3,"A","2020",7,2020,195
"3812",2020-07-14,0,5.9,16.5,27.2,-4.7,4.43,34.11,"USGS","13150430",17.5,"A",75,"A","2020",7,2020,196
"3813",2020-07-15,0,4.9,16.2,27.5,-1.1,2.35,32.58,"USGS","13150430",18,"A",75.6,"A","2020",7,2020,197
"3814",2020-07-16,0,5.8,17.5,29.2,0.1,2.55,35.06,"USGS","13150430",18.5,"A",78.3,"A","2020",7,2020,198
"3815",2020-07-17,0,6.8,19.2,31.7,1.8,2.95,40.75,"USGS","13150430",19,"A",80.9,"A","2020",7,2020,199
"3816",2020-07-18,0,9.3,21.1,33,2.1,3.95,44.43,"USGS","13150430",18.9,"A",81.2,"A","2020",7,2020,200
"3817",2020-07-19,0,7.2,19.2,31.1,-2.3,3.88,42.58,"USGS","13150430",18.5,"A",83.1,"A","2020",7,2020,201
"3818",2020-07-20,0,7.2,19.3,31.5,1.3,3.59,41.33,"USGS","13150430",19,"A",85.7,"A","2020",7,2020,202
"3819",2020-07-21,0,9.2,20.9,32.7,3.1,3.03,44.03,"USGS","13150430",19.9,"A",81.7,"A","2020",7,2020,203
"3820",2020-07-22,0,10.4,22.2,34,2.6,5.05,47.9,"USGS","13150430",18.5,"A",80.6,"A","2020",7,2020,204
"3821",2020-07-23,0,11.4,20.3,29.3,8.5,1.96,30.68,"USGS","13150430",18,"A",83.6,"A","2020",7,2020,205
"3822",2020-07-24,0,8.9,20.2,31.5,7.6,1.25,38.66,"USGS","13150430",18.8,"A",81.8,"A","2020",7,2020,206
"3823",2020-07-25,0,9.4,19.6,29.7,5,2.63,34.16,"USGS","13150430",18.9,"A",80.2,"A","2020",7,2020,207
"3824",2020-07-26,0,8.3,19.3,30.4,4,3.21,35.14,"USGS","13150430",19.1,"A",73,"A","2020",7,2020,208
"3825",2020-07-27,0,9,20.8,32.6,2.5,4.28,43.48,"USGS","13150430",19.2,"A",72.3,"A","2020",7,2020,209
"3826",2020-07-28,0,11.5,22.8,34.1,4.5,6.34,46.2,"USGS","13150430",18.9,"A",71.1,"A","2020",7,2020,210
"3827",2020-07-29,0.91,10.5,18.7,27,9.7,1.72,24.12,"USGS","13150430",19.2,"A",75.6,"A","2020",7,2020,211
"3828",2020-07-30,0,10.2,21.2,32.3,6.5,2.06,40.23,"USGS","13150430",20.1,"A",77.7,"A","2020",7,2020,212
"3829",2020-07-31,0,12.3,24,35.8,3.7,5.38,52.06,"USGS","13150430",20.8,"A",77.9,"A","2020",7,2020,213
"3830",2020-08-01,0,14.7,26.1,37.6,2.7,8.23,59.37,"USGS","13150430",20.8,"A",72.3,"A","2020",8,2020,214
"3831",2020-08-02,0,14.5,25.7,36.9,2.1,8.27,57.61,"USGS","13150430",20.3,"A",64.2,"A","2020",8,2020,215
"3832",2020-08-03,0,13.8,25.1,36.5,2,8.95,55.32,"USGS","13150430",20.2,"A",61.2,"A","2020",8,2020,216
"3833",2020-08-04,0,9.5,21.4,33.3,2.3,4.09,45.66,"USGS","13150430",19.5,"A",62.5,"A","2020",8,2020,217
"3834",2020-08-05,0,8.1,19.8,31.4,1.7,2.86,39.98,"USGS","13150430",19.4,"A",64.2,"A","2020",8,2020,218
"3835",2020-08-06,0,10.6,22.6,34.6,1.2,6.03,49.41,"USGS","13150430",19.7,"A",65.7,"A","2020",8,2020,219
"3836",2020-08-07,0,13.4,22.9,32.4,3.5,7.17,42.6,"USGS","13150430",18.9,"A",67.3,"A","2020",8,2020,220
"3837",2020-08-08,0,7.9,17.9,27.9,-3,6.03,34.28,"USGS","13150430",17.6,"A",67.7,"A","2020",8,2020,221
"3838",2020-08-09,0,6.8,18.3,29.7,-2.2,4.82,36.96,"USGS","13150430",17.6,"A",66.3,"A","2020",8,2020,222
"3839",2020-08-10,0,7.5,18.6,29.7,2.2,2.89,34.33,"USGS","13150430",18.2,"A",72.7,"A","2020",8,2020,223
"3840",2020-08-11,0,7.1,18.6,30.2,1.4,2.26,36.26,"USGS","13150430",17.9,"A",70.5,"A","2020",8,2020,224
"3841",2020-08-12,0,8.3,19.5,30.8,0.2,4.59,39.88,"USGS","13150430",18,"A",69.2,"A","2020",8,2020,225
"3842",2020-08-13,0,9.6,19.6,29.6,3.2,3.91,34.92,"USGS","13150430",17.9,"A",68.6,"A","2020",8,2020,226
"3843",2020-08-14,0,7.3,17.7,28.1,0.2,3.77,31.89,"USGS","13150430",17.4,"A",68.3,"A","2020",8,2020,227
"3844",2020-08-15,0,7,18.3,29.6,-1.5,4.04,36.87,"USGS","13150430",17.6,"A",68.8,"A","2020",8,2020,228
"3845",2020-08-16,0,7.4,20.2,33,-1.6,5,45.67,"USGS","13150430",17.9,"A",67.1,"A","2020",8,2020,229
"3846",2020-08-17,0,12.4,23.6,34.7,0.9,8.35,49.52,"USGS","13150430",18.6,"A",66.7,"A","2020",8,2020,230
"3847",2020-08-18,0,15.2,25.2,35.3,3.9,8.55,50.33,"USGS","13150430",19.2,"A",66.8,"A","2020",8,2020,231
"3848",2020-08-19,0.91,16.9,26,35.2,6.7,6.47,47.9,"USGS","13150430",19.3,"A",67.9,"A","2020",8,2020,232
"3849",2020-08-20,0,13.7,23.7,33.7,7.2,5.58,43.8,"USGS","13150430",18.4,"A",68.6,"A","2020",8,2020,233
"3850",2020-08-21,0,11.4,20.7,29.9,1.9,6.63,36.25,"USGS","13150430",16.9,"A",68.8,"A","2020",8,2020,234
"3851",2020-08-22,0,11.2,21.4,31.6,-1.2,6.86,42.11,"USGS","13150430",16.2,"A",68.4,"A","2020",8,2020,235
"3852",2020-08-23,0,10.4,21.1,31.7,0.4,6.11,40.67,"USGS","13150430",16.2,"A",67.5,"A","2020",8,2020,236
"3853",2020-08-24,0,10.9,22.2,33.4,-0.2,6.78,47.06,"USGS","13150430",16,"A",67.7,"A","2020",8,2020,237
"3854",2020-08-25,0,13.2,22.2,31.2,3.5,6.67,37.95,"USGS","13150430",15.8,"A",70,"A","2020",8,2020,238
"3855",2020-08-26,4,10.9,19.7,28.6,9.1,1.47,28.3,"USGS","13150430",16.1,"A",70.4,"A","2020",8,2020,239
"3856",2020-08-27,2.27,10.9,20.6,30.4,8.6,2.26,32.88,"USGS","13150430",16.8,"A",73,"A","2020",8,2020,240
"3857",2020-08-28,0.62,9.7,18.5,27.3,8.9,1.94,26.47,"USGS","13150430",17.5,"A",74.8,"A","2020",8,2020,241
"3858",2020-08-29,0,10.8,20.2,29.6,5.1,3.74,34.3,"USGS","13150430",17.6,"A",73.2,"A","2020",8,2020,242
"3859",2020-08-30,0,9,19.5,30,-0.2,4.81,37.51,"USGS","13150430",16.5,"A",72.5,"A","2020",8,2020,243
"3860",2020-08-31,0,5.3,15.6,25.9,-3.3,3.22,28.13,"USGS","13150430",14.6,"A",72.1,"A","2020",8,2020,244
