Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2008-11-14,2.32,0,8.4,16.9,1.8,0.95,13.23
2008-11-15,0,-1.9,4.9,11.6,-2.4,0.47,8.82
2008-11-16,0,-2.6,4.1,10.8,-1.1,0.32,6.52
2008-11-17,0,-2.6,4.8,12.1,-0.9,0.32,7.59
2008-11-18,0,-2.6,4.4,11.5,0,0.26,6.29
2008-11-19,0,-2.7,4.7,12.1,-0.2,0.22,6.74
2008-11-20,0,-2.3,3.6,9.4,0.7,0.28,3.88
2008-11-21,0,-1.9,5.6,13.2,0,0.17,7.49
2008-11-22,0,-3,3,9.1,-4.1,0.55,7.43
2008-11-23,0,-5.4,-0.8,3.7,-3,0.2,2.49
2008-11-24,0,-5.8,-2.4,1,-2.6,0.15,0.51
2008-11-25,0,-4.4,-0.1,4.2,-3.1,0.18,2.08
2008-11-26,0,-4,1.1,6.1,-3,0.29,4.5
2008-11-27,0,-3.8,1.7,7.1,-2.7,0.31,4.41
2008-11-28,0,-4.1,1.9,7.9,-2.2,0.23,4.52
2008-11-29,0,-4.2,3.4,11,0,0.27,6.78
2008-11-30,0,-0.5,4.8,10.2,2.4,0.27,4.25
2008-12-01,0,-0.8,6.5,13.7,1.9,0.25,6.73
2008-12-02,0.27,0.6,3,5.4,2.7,0.22,0.33
2008-12-03,1.72,1.5,7.1,12.8,2.7,0.2,7.39
2008-12-04,0,0.4,5.8,11.3,0.5,0.88,6.8
2008-12-05,0,-3.4,2.8,9.1,-5.6,0.68,7.96
2008-12-06,0,-6.2,-0.1,6.1,-5.3,0.38,4.95
2008-12-07,0,-4.9,1.2,7.2,-4.1,0.45,4.81
2008-12-08,0,-6.1,0.2,6.4,-2.9,0.33,4.09
2008-12-09,0.62,-3,2.5,7.9,-3.9,0.54,6.01
2008-12-10,0,-5.9,0.3,6.5,-4.6,0.48,4.99
2008-12-11,0,-5.2,1.5,8.3,-4.1,0.35,6.2
2008-12-12,0,-5.4,-0.8,3.7,-3.8,0.35,2.93
2008-12-13,1.55,-5.9,-1.4,3,-2.8,0.23,2.72
2008-12-14,0,-2.4,-0.4,1.6,-5.4,0.58,3.13
2008-12-15,0,-4.9,-2.4,0.2,-6.2,0.57,2.29
2008-12-16,0,-6.7,-4.5,-2.2,-7.4,0.6,1.76
2008-12-17,0,-13.1,-8.4,-3.6,-14.2,0.35,2.24
2008-12-18,0,-14.8,-10.1,-5.5,-13,0.33,1.38
2008-12-19,0,-10.4,-4,2.3,-8,0.29,3.98
2008-12-20,0,-10,-4.8,0.4,-10.6,0.41,3.51
2008-12-21,1.6,-8.9,-6.2,-3.4,-8.8,0.34,1.49
2008-12-22,3.77,-5.3,-2.8,-0.3,-4.7,0.31,1.1
2008-12-23,1.59,-9.2,-3.5,2.2,-5.8,0.23,3.14
2008-12-24,0,-10.5,-5.3,-0.2,-8.7,0.26,1.93
2008-12-25,5.39,-9.5,-3.8,2,-5,0.24,1.71
2008-12-26,0.46,-10.1,-3.8,2.5,-7.8,0.42,3.05
2008-12-27,0,-9.5,-5.3,-1,-9.5,0.61,2.33
2008-12-28,3.66,-4.8,-1.4,2,-3.3,0.37,1.49
2008-12-29,2.13,0.6,2.8,5,0.4,0.46,2.16
2008-12-30,0,-1.5,5.6,12.8,-0.7,0.71,8.56
2008-12-31,0,-2.6,-0.3,2,-4.3,0.56,2.38
2009-01-01,0,-1.7,-0.2,1.4,-3.6,0.59,2.23
2009-01-02,1.49,-0.7,5.4,11.5,0.8,0.28,7.43
2009-01-03,0,-7,1.8,10.6,-4.9,0.71,6.72
2009-01-04,0,-9.5,-4.4,0.6,-8.8,0.4,3.45
2009-01-05,2.25,-9.3,-5.3,-1.3,-11.1,0.37,3
2009-01-06,3.2,-6.3,-4.5,-2.7,-5.9,0.34,0.78
2009-01-07,3.61,-5.9,-0.3,5.4,-3.8,0.22,3.04
2009-01-08,0,0.1,4.6,9.1,0.2,0.6,5.51
2009-01-09,0,-1.2,3.9,9,-1.6,0.64,5.36
2009-01-10,0,-4.6,0.4,5.5,-4.5,0.35,4.46
2009-01-11,0,-4.3,-0.7,3,-3.3,0.41,2.4
2009-01-12,0,-0.6,2,4.6,-1.2,0.57,2.38
2009-01-13,0,-2.9,3.3,9.5,0.2,0.17,5.03
2009-01-14,0,-3.2,-0.3,2.6,-0.3,0.13,0.44
2009-01-15,0,-3.4,-1.6,0.2,-2.4,0.12,0.34
2009-01-16,0,-3.2,-2,-0.9,-2.7,0.16,0.41
2009-01-17,0,-2.8,-2.1,-1.4,-2.9,0.23,0.62
2009-01-18,0,-2.7,-1.8,-0.9,-2.9,0.26,0.74
2009-01-19,0,-3.6,-2.2,-0.9,-3.7,0.35,1.11
2009-01-20,0,-3.9,-2.7,-1.5,-4.3,0.36,0.98
2009-01-21,0,-4.4,-3.2,-2,-4.8,0.41,0.81
2009-01-22,0,-4.3,-3.3,-2.3,-4.7,0.3,0.64
2009-01-23,0.75,-3.6,-1.8,0,-2.8,0.31,1.15
2009-01-24,0.56,-0.6,0.9,2.3,-0.7,0.34,1.19
2009-01-25,2.81,-2,0.8,3.7,0.2,0.17,1.39
2009-01-26,0.44,-5.9,-2.6,0.6,-7.3,0.92,2.25
2009-01-27,0,-11.3,-6.5,-1.8,-12.3,0.55,2.94
2009-01-28,0,-10.5,-6.6,-2.7,-10.2,0.54,2.34
2009-01-29,0,-7,-1.5,3.9,-6.2,0.36,3.86
2009-01-30,0,-7.1,-1.3,4.6,-4.8,0.29,3.11
2009-01-31,0,-6.6,-1.6,3.4,-4.9,0.34,3.14
2009-02-01,0,-7.6,-3,1.6,-5.4,0.25,2.01
2009-02-02,0,-8.5,-2.9,2.8,-6.1,0.26,3.18
2009-02-03,0,-6.4,-1.4,3.5,-6.4,0.48,3.69
2009-02-04,0,-7,-0.6,5.8,-5.7,0.46,5.05
2009-02-05,0,-5.5,1.4,8.2,-4.2,0.55,5.95
2009-02-06,0,-3.4,0.3,3.9,-2.6,0.38,2.76
2009-02-07,0,-1.8,4,9.8,-0.6,0.38,5.3
2009-02-08,0,-4.8,2.5,9.9,-1.1,0.21,5.95
2009-02-09,0,-4.3,-0.3,3.8,-1.9,0.21,2.22
2009-02-10,0,-4.2,-0.3,3.6,-4.5,0.33,3.44
2009-02-11,1.17,-4.4,-0.5,3.4,-5.4,0.3,4.72
2009-02-12,0,-3.1,-0.5,2.2,-3.1,0.36,1.59
2009-02-13,0.19,-2.6,0.3,3.1,-3.3,0.46,2.26
2009-02-14,0.15,-2.7,0.5,3.6,-4.5,0.74,3.29
2009-02-15,0,-2.8,1.2,5.1,-3.1,0.58,3.94
2009-02-16,0,-1.5,1.4,4.3,-4.7,1.32,3.93
2009-02-17,0,-1.2,2.9,7,-3.2,0.84,5.11
2009-02-18,0,-3.2,3.4,10,-1.1,0.25,6.59
2009-02-19,0,-4.7,3.5,11.6,-2.3,0.19,8.21
2009-02-20,0,-4.6,2.9,10.4,-2.7,0.36,7.86
2009-02-21,0,-3.9,3.1,10.1,-2.3,0.4,6.42
2009-02-22,0,-3.5,3.8,11,-2.8,0.45,8.34
2009-02-23,4.01,0.3,4.8,9.2,0,0.4,6.35
2009-02-24,0.67,1.6,8.2,14.7,4,0.27,7.89
2009-02-25,0,2.2,8.7,15.3,-2.1,1.04,12.88
2009-02-26,0,3,7.6,12.2,-0.5,1.38,9.47
2009-02-27,0.54,-6.5,0.4,7.4,-6.4,0.77,7.13
2009-02-28,0,-4.9,0.6,6,-9.3,0.64,6.89
2009-03-01,0,-0.8,4.1,9.1,-8.2,1.71,8.49
2009-03-02,0,1.7,5.3,8.9,-4.5,2.28,7.75
2009-03-03,5.44,1.5,10.5,19.6,1.2,0.6,17.59
2009-03-04,2.16,1.8,6.4,11,2.5,0.33,5.54
2009-03-05,0.93,0.7,4.1,7.6,0.5,0.38,3.25
2009-03-06,0,-0.4,3,6.3,-3,0.66,5.34
2009-03-07,0,-6.5,-0.7,5.2,-8.2,0.75,6.37
2009-03-08,0,-6.6,0.8,8.2,-6.4,0.63,7.42
2009-03-09,0,-4.4,0.5,5.4,-5.8,0.41,5.74
2009-03-10,0,-5.5,0.1,5.7,-8.6,0.44,6.6
2009-03-11,0,-7.4,-1.6,4.3,-10.6,0.68,5.88
2009-03-12,0,-7.6,-0.2,7.3,-9.4,0.59,7.03
2009-03-13,0,-6.8,1.3,9.3,-8.7,0.7,8.36
2009-03-14,0,-6.9,2.9,12.6,-6.6,0.54,11.15
2009-03-15,0,-3.2,5.1,13.4,-3.9,1.03,10.74
2009-03-16,0,5.6,10.9,16.2,-0.3,3.79,12.48
2009-03-17,2.92,3.8,10.5,17.3,2.9,0.45,12.8
2009-03-18,0.01,-0.6,6.6,13.8,-0.8,0.34,10.16
2009-03-19,0,-0.9,7.6,16.1,-1.1,0.57,12.96
2009-03-20,0,-0.5,8.6,17.7,0.4,0.7,13.9
2009-03-21,0,0.7,11.5,22.3,2.3,0.69,20.47
2009-03-22,1.21,4.1,11.8,19.6,2.8,1.11,15.29
2009-03-23,0.96,-0.3,6.1,12.5,-1.9,0.83,9.44
2009-03-24,0,-0.3,6.1,12.5,-7.9,2.22,11.51
2009-03-25,0,1.3,6.8,12.4,-2.5,2.09,9.9
2009-03-26,0.35,-1.8,4.2,10.2,-2.3,1.36,7.44
2009-03-27,0,-3.6,3.6,10.8,-7.6,1.16,9.73
2009-03-28,0,-3.2,4.1,11.5,-5,1.16,9.65
2009-03-29,1.92,0.4,7.7,14.9,1.8,0.94,9.47
2009-03-30,0,-2.6,3,8.6,-7.1,1.42,8.13
2009-03-31,0,-2.5,5,12.4,-7.6,1.47,11.39
2009-04-01,0.33,-3.3,4.8,12.9,-4.5,1.51,10.05
2009-04-02,0.41,-3,3.4,9.9,-5.5,0.98,8.68
2009-04-03,0.83,1.3,7.3,13.2,0.3,0.98,8.44
2009-04-04,0,-1.1,5,11,-6.4,2.06,9.29
2009-04-05,0,-3.2,5.9,15,-6.6,1.22,13.41
2009-04-06,0,-2.7,7.6,18,-6.5,1.15,17.69
2009-04-07,0,0.3,10.7,21.1,-4.6,1.75,21.53
2009-04-08,0,1,11.8,22.6,-0.6,1.53,21.18
2009-04-09,0.17,5.1,10.9,16.8,3.6,1.49,11.9
2009-04-10,0,5.1,11.2,17.3,1.4,2.04,12.94
2009-04-11,0.32,5.3,9.6,13.9,4.5,1.49,6.94
2009-04-12,0,1.3,9.5,17.7,1,1.42,13.98
2009-04-13,1.66,3.5,11.7,20,1.3,1.55,17.38
2009-04-14,0.13,3.4,10.8,18.1,-0.9,2.5,15.73
2009-04-15,0,1.9,7,12,-6.3,3.16,10.48
2009-04-16,0,3.4,8,12.7,-3.7,3.39,10.09
2009-04-17,0,0.3,9.3,18.3,-4,1.68,16.98
2009-04-18,0,1.1,10.7,20.3,-1.9,1.72,19.67
2009-04-19,0,1.8,11.7,21.6,-3.4,2.11,20.48
2009-04-20,0,1.6,13.4,25.2,-0.5,1.96,28.02
2009-04-21,0,3.9,16.4,29,3,1.83,32.52
2009-04-22,0,8.4,19.7,30.9,4.3,2.22,37.91
2009-04-23,0,10.3,19.8,29.3,2.4,5.97,35.95
2009-04-24,0,5.3,10.3,15.2,-6.4,4.33,13.83
2009-04-25,0,1.5,8.2,14.9,-8.1,2.93,14
2009-04-26,0,1.1,9.7,18.4,-6.2,2.68,17.61
2009-04-27,0,1,9.2,17.3,-4.7,1.74,15.83
2009-04-28,1.21,0,9.6,19.2,-0.5,1.27,18.37
2009-04-29,2.01,1.6,7.4,13.3,0.4,1.56,8.6
2009-04-30,0,0.1,7.9,15.7,-1.9,1.16,13.11
2009-05-01,0,2.8,9.1,15.5,-0.8,1.33,12.17
2009-05-02,5.37,3.3,9.9,16.4,2.6,1.27,11.4
2009-05-03,8.31,7.8,12.6,17.3,8.1,0.59,9.05
2009-05-04,4.89,3.7,10,16.2,6.4,0.61,7.71
2009-05-05,2.44,3.9,9.5,15,6.5,0.6,7.89
2009-05-06,0,8.1,15.4,22.8,6,1.08,21.05
2009-05-07,4.75,7.4,13.6,19.8,7,1.11,12.15
2009-05-08,0,1.5,8.5,15.4,0.5,1.24,11.68
2009-05-09,0,2.2,9.5,16.8,-0.5,0.97,14.42
2009-05-10,0,3,11.6,20.3,-0.5,1.04,19.69
2009-05-11,0,6.4,14.6,22.8,1,1.71,21.99
2009-05-12,0,9.1,16.8,24.5,0.6,3.97,26.03
2009-05-13,0,-0.5,7.8,16.2,-4.7,1.2,15.18
2009-05-14,0,2.1,9.4,16.6,-3.4,1.33,14.86
2009-05-15,0,3.6,13.3,23.1,3,1.96,21.91
2009-05-16,0,4.4,12.7,21,-1.2,2.08,20.28
2009-05-17,0,6.3,16.8,27.2,1.6,2.13,30.69
2009-05-18,0,9,20.7,32.4,5.1,2.92,40.72
2009-05-19,0,13.7,24.2,34.7,5.8,4.24,45.86
2009-05-20,0,7.4,18,28.6,2.8,4.9,30.61
2009-05-21,0,4,12.3,20.7,-3.7,2.3,20.44
2009-05-22,0,6.2,16.4,26.5,-0.6,2.79,30.99
2009-05-23,0,10.6,20.4,30.1,2.8,4.76,36.04
2009-05-24,0,12,21.2,30.5,6.6,3.81,36.46
2009-05-25,0,12.9,20.5,28.1,6,4.26,29.18
2009-05-26,0,12.8,20.8,28.8,1.9,5.92,35.1
2009-05-27,0,11.5,20.7,29.9,2.5,6.48,36.94
2009-05-28,0,12.4,20.8,29.2,5.1,5.36,33.06
2009-05-29,0,12,22.8,33.5,6.8,3.78,42.81
2009-05-30,0,13.5,23.9,34.4,8.9,4.02,45.47
2009-05-31,0,17,25.2,33.4,9.6,5.57,41.99
2009-06-01,0,16.3,23.3,30.3,8.9,5.95,32.85
2009-06-02,0,17.9,23.2,28.4,8.3,6.69,29.94
2009-06-03,1.5,13.6,17.6,21.6,13.7,1.25,10.16
2009-06-04,0,14.8,22.1,29.4,12.2,1.54,29.55
2009-06-05,5.55,13.2,22.1,31,11.1,2.27,33.63
2009-06-06,4.13,13,17.3,21.7,12.3,0.99,11.21
2009-06-07,16.37,10.8,16.8,22.9,12.1,0.66,13.73
2009-06-08,0.68,10.7,16.7,22.6,8.3,1.18,19.59
2009-06-09,0,10.9,17.5,24.2,8,1.88,21.05
2009-06-10,0,12.2,18.7,25.3,6.5,2.88,25.11
2009-06-11,0,13.8,19.4,25,8,3.85,23.96
2009-06-12,0.29,13.8,19.2,24.5,9.1,2.21,21.69
2009-06-13,0.14,13.8,19.4,25,10.5,2.01,20.82
2009-06-14,3.35,14.1,19.1,24.1,12.2,1.15,17.85
2009-06-15,3.58,14.3,18.5,22.7,13.4,1.11,12.75
2009-06-16,1.51,12.9,18.6,24.2,13,1,15.12
2009-06-17,0.01,11.7,20,28.3,12,0.75,27.2
2009-06-18,4.58,13.9,20,26.1,10.8,2.05,22.42
2009-06-19,0,12.3,19.8,27.3,7.7,2.76,27.76
2009-06-20,0.67,11.8,18.2,24.6,10.2,1.32,19.24
2009-06-21,2.55,11.5,18.5,25.4,8.1,2.39,24.06
2009-06-22,0.34,5.9,11.5,17.1,7.2,0.92,9.33
2009-06-23,0,6.5,14.2,21.8,4.2,1.06,18.95
2009-06-24,0,8.5,18,27.5,5.8,1.71,29.08
2009-06-25,0,12.2,23.4,34.6,9.3,2.41,44.51
2009-06-26,0,14.5,22.7,30.8,6.7,6.86,36.8
2009-06-27,0,11.4,20,28.5,2.9,5.22,30.88
2009-06-28,0,9,19.3,29.7,2.8,2.54,37.4
2009-06-29,0,9,22.2,35.5,8.7,2.38,48.66
2009-06-30,0,14.8,24.8,34.9,8.5,5.44,44.13
2009-07-01,0,14.5,23.7,32.8,4.2,7.17,42.09
2009-07-02,0,13.8,23.5,33.2,5.7,3.97,43.47
2009-07-03,0,14.6,24.8,34.9,10.4,3.29,43.53
2009-07-04,0,15.1,24.3,33.5,12.2,2.9,36.99
2009-07-05,1.47,15.3,25.1,35,12.3,3.02,41.14
2009-07-06,0,17,26.1,35.1,12.5,4.77,44.76
2009-07-07,0,12.1,21.3,30.5,4.5,5.26,35.76
2009-07-08,0,13.2,20.6,28,4.8,5.45,29.8
2009-07-09,0,10.2,19,27.8,4.4,2.66,31.72
2009-07-10,0,11,19.6,28.3,5.8,3.17,31.41
2009-07-11,0,13.5,23.2,32.8,7.1,4.27,41.74
2009-07-12,0,14.9,22.1,29.4,11.9,3.29,28.68
2009-07-13,2.41,14.4,22.1,29.8,12.2,1.88,28.14
2009-07-14,0,11.6,19,26.5,7.8,1.85,25.07
2009-07-15,0,10,20.4,30.7,6.2,1.81,37.78
2009-07-16,0,10.1,22.1,34.1,8.9,2.1,44.13
2009-07-17,0,14.2,25.5,36.7,11.3,3.68,48.39
2009-07-18,0,15.8,26.8,37.9,10.6,4.53,56.01
2009-07-19,0,15.5,27.3,39,10.3,4.25,55.06
2009-07-20,0,13.5,24.5,35.5,5.1,5.9,50.22
2009-07-21,0,13.2,23.8,34.3,7.9,3.18,45.71
2009-07-22,0,14.4,25.7,36.9,10.4,2.77,50.27
2009-07-23,0,16.3,27.9,39.4,11.2,4.54,61.79
2009-07-24,0,16.4,25.7,35,10.4,5.34,41.58
2009-07-25,0,16.1,25.7,35.3,6.9,5.82,49.61
2009-07-26,0,15.4,26,36.6,10.6,4,52.9
2009-07-27,0,16.7,25.9,35,10.2,5.46,45.29
2009-07-28,0,16.8,25.3,33.7,11.3,5.26,39.25
2009-07-29,0,16.9,25.6,34.3,12.2,4.55,41.07
2009-07-30,0,15.7,25.3,35,11.9,4.1,43.25
2009-07-31,0,15.3,25,34.7,12.1,3.26,43.6
2009-08-01,0,15,25.8,36.6,11.8,2.8,51.3
2009-08-02,0,15.9,27,38.1,12.7,2.84,54.25
2009-08-03,0,16.8,27.2,37.6,11.2,5.36,51.39
2009-08-04,0.34,17,27.5,38,10.3,4.84,56.88
2009-08-05,0,16.6,26.8,37,11.4,3.85,52.55
2009-08-06,0.72,16.3,25.8,35.4,10.6,3.51,48.08
2009-08-07,7.15,13.2,17.5,21.9,12.8,1.32,9.53
2009-08-08,6.47,11.1,13.9,16.8,11.5,0.81,5.32
2009-08-09,0,11.5,18.9,26.2,11.4,0.97,23.6
2009-08-10,0,11.7,20.5,29.3,11,1.36,31.22
2009-08-11,0,12.8,22.9,32.9,10.7,2.07,40.83
2009-08-12,0,14.2,25.1,36,10.5,2.43,47.89
2009-08-13,0,15.3,24.7,34,9.6,3.99,44.9
2009-08-14,0,14.5,20.6,26.7,9.8,3.87,22.27
2009-08-15,0,9.1,16.6,24.1,3.6,2.96,23.54
2009-08-16,0,8.2,16.7,25.2,4.4,2.22,25.57
2009-08-17,0,9,18.2,27.4,4.9,2.24,30.26
2009-08-18,0,9.9,19.5,29.1,6.3,2.58,33.45
2009-08-19,0,10.3,21,31.6,8.6,2.2,38.09
2009-08-20,0,12.3,23.7,35.2,10.3,2.65,46.21
2009-08-21,0,14.4,25.9,37.5,11.5,3.51,52.7
2009-08-22,0,15.5,26.8,38.1,9.2,3.97,57.2
2009-08-23,0,16.5,25.7,35,7.8,6.97,47.01
2009-08-24,0,10.5,19.9,29.2,5.2,4.05,33.78
2009-08-25,0,10.7,21.3,32,7.2,3.21,39.06
2009-08-26,0,12.6,23.4,34.2,7.2,3.61,46.94
2009-08-27,0,12.1,23.6,35,5.2,3.47,50.7
2009-08-28,0,12,24,35.9,8.4,3,48.53
2009-08-29,0,13.8,24.8,35.8,9.9,3.18,45.37
2009-08-30,1.52,14.8,23.6,32.4,10.1,3.47,38.13
2009-08-31,0,14,21.5,29,9.5,2.83,31.17
2009-09-01,0,13.1,22.4,31.8,9.3,2.33,38.2
2009-09-02,0,12.8,23.6,34.3,8.5,3.01,45.79
2009-09-03,0,12.8,24.1,35.4,7.8,3.42,50.69
2009-09-04,0,12.3,24,35.7,6.6,3.42,50.73
2009-09-05,0,12.3,22.5,32.7,8.9,3.11,38.38
2009-09-06,0,13.5,23.7,33.9,6.4,3.61,46.94
2009-09-07,0,10.2,18.1,26,4,3.85,26.54
2009-09-08,0,5.8,14.7,23.5,1.5,2.08,23.55
2009-09-09,0,5.4,15.9,26.3,1,1.96,29.98
2009-09-10,0,6.2,17.5,28.9,2.7,2.24,33.57
2009-09-11,0,10.6,21.4,32.2,4.6,3.98,41.58
2009-09-12,0,11.2,22.3,33.4,6.9,2.8,42.3
2009-09-13,0,11.2,22.1,33,6.6,2.99,41.45
2009-09-14,0,11.1,22.8,34.4,7.1,3.31,47.51
2009-09-15,0,13.6,20.7,27.8,8.7,3.53,25.58
2009-09-16,0,12.3,21.4,30.6,8.8,2.59,34.03
2009-09-17,0,11.7,22.1,32.6,9.2,2.2,38.06
2009-09-18,0,12.1,21,29.8,7.3,4.51,31.25
2009-09-19,0,11.4,21.2,30.9,8.4,2.84,33.86
2009-09-20,0,11.2,20.9,30.6,6.9,2.4,35.11
2009-09-21,0,6.2,14.1,22.1,-0.1,3.91,20.67
2009-09-22,0,4.9,14.6,24.3,0.1,2.04,25.7
2009-09-23,0,5.6,16.4,27.2,1.7,2.39,29.36
2009-09-24,0,7.1,19,30.9,5.2,2.11,35.87
2009-09-25,0,8.3,20.3,32.4,6.7,1.95,39.04
2009-09-26,0,10.3,22.1,34,4,4.61,47.22
2009-09-27,0,8.7,20.7,32.8,0.8,3.65,45.5
2009-09-28,0,5.4,16.8,28.2,-1.2,2.76,34.35
2009-09-29,0,5.9,16,26.2,1.1,2.74,26.38
2009-09-30,0,5.9,11.8,17.8,-0.2,3.83,14.38
2009-10-01,0,-0.6,7,14.5,-4.5,1.6,12.3
2009-10-02,0,-1,7.3,15.7,-3.4,1.16,12.91
2009-10-03,0,1.2,9.9,18.7,-1.8,1.54,17.26
2009-10-04,1.29,4.9,7.7,10.4,2.2,0.93,6.12
2009-10-05,3.6,4.3,6.5,8.6,4.1,0.55,3.52
2009-10-06,1.02,0.2,7.6,14.9,2.7,0.39,11.82
2009-10-07,0,-0.7,6.6,13.9,1.9,0.29,8.2
2009-10-08,0,-0.5,8.1,16.7,0.9,0.43,11.79
2009-10-09,0,1.3,10.1,18.9,-2.3,1.48,18.36
2009-10-10,0,1.1,8.8,16.6,-4.1,2.2,14.08
2009-10-11,0,-0.7,4.2,9,-6.6,2.05,8.76
2009-10-12,0,-1.6,4.9,11.3,-7,1.43,10.08
2009-10-13,0,-1.3,5.7,12.7,-3.3,1.22,9.42
2009-10-14,6.07,1.6,7.9,14.2,3.9,1.23,7.42
2009-10-15,2.84,7.8,14.7,21.6,7.2,0.61,18.4
2009-10-16,0.41,6,13.1,20.2,8.7,0.55,13.29
2009-10-17,0,4.3,12.6,20.9,7.5,0.36,13.39
2009-10-18,0.17,4.1,13.8,23.6,6.6,0.51,20.47
2009-10-19,1.71,5.5,13.8,22,8.4,0.77,15.5
2009-10-20,1.06,5.5,11.3,17,6.4,0.69,9.91
2009-10-21,0,2.2,9.9,17.6,2.9,0.68,13.74
2009-10-22,0,2.6,7.7,12.7,4.8,0.62,6.51
2009-10-23,0,5.6,11.7,17.8,4,1.18,13.53
2009-10-24,2.36,3.9,11.2,18.6,6.1,0.4,13.94
2009-10-25,0.19,-1.2,6.4,14,-0.4,0.43,11.21
2009-10-26,0,-1.4,6.5,14.4,-2,0.83,11.91
2009-10-27,0.94,1.9,8.9,16,0,1.36,12.66
2009-10-28,0.27,-1.7,3.6,8.9,-4,0.99,7.4
2009-10-29,0,-2.7,3.1,8.8,-6.3,1.17,7.83
2009-10-30,1.12,-2.6,0.8,4.3,-1.1,0.45,3.83
2009-10-31,0,0,5.9,11.9,2.2,0.25,5.3
2009-11-01,0,1.2,7.2,13.1,3.9,0.27,5.44
2009-11-02,0,-2.2,5.9,14,-0.4,0.71,10.22
2009-11-03,0,-3,4.5,12,-1.2,0.51,7.86
2009-11-04,0,-3,5.1,13.3,-1.1,0.38,8.78
2009-11-05,0,-3,6.2,15.4,-0.8,0.37,10.66
2009-11-06,0,-0.8,6.4,13.6,0.8,0.5,7.83
2009-11-07,0.22,1.3,7.8,14.3,1.7,0.71,9.88
2009-11-08,0,0.3,7,13.7,-2.4,0.75,11.43
2009-11-09,0,-4,4.5,13,-3.8,0.53,10.49
2009-11-10,0,-3.5,5,13.5,-3.2,0.72,10.99
2009-11-11,0,1.9,8.9,15.9,-1,1.69,12.39
2009-11-12,6.02,2.1,6.1,10.1,3.5,0.45,3.76
2009-11-13,0.41,-2.9,3,9,-1.6,0.35,6.5
2009-11-14,1.22,-3.7,1.5,6.7,-2.4,0.3,5.34
2009-11-15,0.19,-6.4,-0.5,5.3,-5.6,0.45,5.06
2009-11-16,0,-6.1,0.1,6.2,-6.1,0.48,5.9
2009-11-17,0.64,-1,4,9,-6.5,2.44,7.94
2009-11-18,0.55,3.6,9.5,15.4,-4,1.27,13.67
2009-11-19,0.19,-5,3.7,12.3,-4,0.59,9.53
2009-11-20,0.32,-4.3,3,10.2,-5,0.62,8.2
2009-11-21,0,1,6.1,11.2,-5.1,2.63,10.33
2009-11-22,0.56,-0.8,3.9,8.6,-7.8,1.87,8.39
2009-11-23,0.56,-4.3,1.4,7.2,-3,0.34,5.09
2009-11-24,0,-5.4,0.7,6.8,-4.9,0.46,5.38
2009-11-25,0,-6,-0.1,5.8,-4.8,0.34,4.55
2009-11-26,0,-6.3,0,6.3,-4.9,0.34,4.76
2009-11-27,0,-6.5,-0.6,5.4,-3.9,0.36,3.91
2009-11-28,5.63,-1.6,1.5,4.6,-0.6,0.38,2.61
2009-11-29,0,-2.6,3,8.6,-3.9,1.05,6.57
2009-11-30,0,-5.5,2.1,9.7,-3.3,0.36,6.93
2009-12-01,0,-4.4,1.2,6.8,-3.1,0.38,4.56
2009-12-02,0,-4.9,2.1,9.2,-4,0.34,5.95
2009-12-03,0,-8.4,-2.1,4.2,-8,0.52,4.54
2009-12-04,0,-9.3,-3.6,2.1,-9.9,0.46,4.18
2009-12-05,0,-9.3,-3.4,2.4,-9.9,0.47,4.49
2009-12-06,0,-7.7,-2.4,2.8,-11.5,1.06,5.25
2009-12-07,0.31,-9.7,-5.3,-0.9,-10.2,0.39,3.41
2009-12-08,0,-14.6,-9,-3.4,-14.4,0.47,2.37
2009-12-09,0,-18.2,-12,-5.8,-19.3,0.41,2.67
2009-12-10,0,-19.1,-12.6,-6,-19.2,0.29,2.5
2009-12-11,0,-18.6,-12.6,-6.5,-19,0.32,2
2009-12-12,1.57,-17.9,-12.3,-6.6,-16,0.33,1.81
2009-12-13,1.84,-9,-7.1,-5.2,-8.6,0.28,0.91
2009-12-14,0.58,-12.8,-6.6,-0.5,-7.9,0.2,1.7
2009-12-15,2.29,-9.9,-4.8,0.4,-7.1,0.26,1.26
2009-12-16,19.68,-1.2,0.8,2.7,0.1,0.3,1.01
2009-12-17,0.94,0.1,1.9,3.7,0.9,0.25,0.93
2009-12-18,0.54,-0.1,0.8,1.7,0,0.14,0.25
2009-12-19,0,-0.2,1.4,3.1,0.5,0.22,0.66
2009-12-20,0,-1.2,1,3.1,-0.3,0.17,1.37
2009-12-21,0.53,-1.1,0.7,2.4,-0.5,0.26,0.79
2009-12-22,6.08,-0.8,2,4.9,0.1,0.18,2.24
2009-12-23,1.22,-3.3,-0.4,2.6,-4.9,0.61,3.05
2009-12-24,0,-6.2,-1.6,3.1,-5.9,0.5,3.47
2009-12-25,0,-7.6,-3.4,0.8,-7,0.41,2.55
2009-12-26,0,-8,-3.9,0.2,-7,0.36,2.25
2009-12-27,0,-8.3,-5.5,-2.6,-7.9,0.4,1.5
2009-12-28,0,-8.2,-5.3,-2.4,-7.6,0.4,1.44
2009-12-29,0,-6.4,-2.7,1,-6.8,0.54,3.01
2009-12-30,1.06,-6.2,-2.7,0.8,-5.2,0.23,2.53
