Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-03-06,0,-13.7,-6.9,-0.2,-12.1,0.41,2.92
2018-03-07,0,-13.9,-6.1,1.7,-12.3,0.45,3.97
2018-03-08,0,-11.4,-3,5.4,-9.6,0.56,5.99
2018-03-09,0.69,-6.1,0.1,6.3,-4.4,0.46,4.39
2018-03-10,0,-5.2,0.1,5.4,-4,0.41,3.77
2018-03-11,0,-6.4,-0.3,5.8,-7,0.77,5.34
2018-03-12,0,-5.2,-0.1,5,-4.9,0.38,4.35
2018-03-13,0,-5.6,1.2,8,-5.1,0.59,6.09
2018-03-14,0.23,-4.1,3.5,11.2,-3.5,1.04,8.7
2018-03-15,4.7,-2,1.6,5.2,-0.1,0.03,2.81
2018-03-16,0.4,-6.5,-1.1,4.2,-4.7,0.14,3.67
2018-03-17,5.48,-6.9,-2.8,1.3,-3.4,0.08,2.01
2018-03-18,1.53,-8.4,-3.8,0.8,-5.5,0.07,2.33
2018-03-19,0,-8.4,-3,2.4,-7.1,0.46,2.8
2018-03-20,0.32,-8.2,-1.9,4.3,-7.7,0.64,4.9
2018-03-21,0.52,-4,0,4,-4.1,0.47,3.24
2018-03-22,5.88,-2.2,1.6,5.4,-0.5,0.1,3.16
2018-03-23,28.95,-1,1.9,4.7,1.7,0.09,1.01
2018-03-24,0,-3.2,1.4,6,-4.5,0.54,5.14
2018-03-25,0,-3.9,0.4,4.8,-10.4,0.59,6.24
2018-03-26,0.07,-7.2,-2.5,2.2,-7.2,0.33,3.54
2018-03-27,0.02,-8.3,-1.7,4.8,-10,0.71,5.86
2018-03-28,0,-5.5,2,9.4,-4.1,0.79,6.35
2018-03-29,0,-3.2,3.7,10.6,-8,1.11,10.02
2018-03-30,0,-3,3.2,9.4,-4.9,1.07,7.05
2018-03-31,0,-1.9,5.8,13.5,-4.7,0.94,11.73
2018-04-01,0,-0.9,5.6,12.1,-3.6,1.22,10.15
2018-04-02,0,-1.5,4.4,10.2,-3.2,0.96,7.69
2018-04-03,0.02,-9.5,-2.3,4.8,-12.8,0.81,6.5
2018-04-04,0.65,-10.7,-2.6,5.6,-12.2,0.84,6.72
2018-04-05,0.09,-2.4,4.6,11.6,-2.4,1.15,8.33
2018-04-06,0.98,2.5,6.5,10.5,2.2,0.12,5.45
2018-04-07,0.04,2.7,7.6,12.4,2.8,0.09,7.27
2018-04-08,9.66,-0.7,3.9,8.5,1.8,0.07,4.3
2018-04-09,0,-2.1,3.5,9,-3.7,0.28,7.03
2018-04-10,0.03,-2.4,5,12.3,-3.7,1.08,9.57
2018-04-11,1.39,-0.3,7.4,15.2,-0.8,0.49,11.75
2018-04-12,2.78,0.7,6,11.3,-0.9,0.12,8.26
2018-04-13,1.49,-3.9,0,3.9,-7,0.7,4.69
2018-04-14,0,-4.4,2.7,9.7,-8.2,1.46,9.08
2018-04-15,0.05,-0.3,5.4,11.1,-3.3,1.25,8.8
2018-04-16,1.32,1.7,7.9,14.2,-1.7,0.89,11.44
2018-04-17,3.3,-3.7,0.8,5.3,-4.8,0.14,4.98
2018-04-18,0,-6.5,-0.4,5.7,-10,0.99,6.36
2018-04-19,0,-5.6,1.8,9.1,-8.7,1.42,8.4
2018-04-20,0,2.3,7.3,12.4,-4.7,3.28,10.24
2018-04-21,0,1.7,9.5,17.3,-4.5,2.52,15.04
2018-04-22,0,1.1,10,19,-4.4,2.35,16.95
2018-04-23,1.2,1.2,9.6,18.1,-0.9,1.09,14.33
2018-04-24,0,-0.9,4.2,9.4,-0.2,0.26,5.41
2018-04-25,0,-1.2,6.7,14.7,-3.7,0.67,11.99
2018-04-26,0,-0.2,9.5,19.1,-4.4,1.79,17.92
2018-04-27,0,2,11.3,20.6,-3.6,2.59,18.9
2018-04-28,0,3.3,13.4,23.4,-2.2,2.89,23.86
2018-04-29,0,1.7,9.1,16.5,-4,2.25,14.62
2018-04-30,0,-0.1,5.8,11.7,-2.7,0.94,9.35
2018-05-01,1.43,-0.1,5.3,10.6,-0.9,0.28,8.19
2018-05-02,6.66,0,3.7,7.4,0.9,0.11,3.39
2018-05-03,0,-0.3,7.2,14.6,-1.1,0.44,10.9
2018-05-04,0,1,9.4,17.7,-0.3,1.54,14.16
2018-05-05,0,3.7,12.5,21.3,0.3,2.24,19.05
2018-05-06,0,6.1,13.6,21.2,1.3,3.43,18.55
2018-05-07,0,6.2,14.9,23.6,1.1,2.95,22.51
2018-05-08,0,4.5,12.9,21.2,-1.5,2.37,20.8
2018-05-09,0,4.5,13.3,22,1.3,2.29,19.34
2018-05-10,0,5.4,13.3,21.3,3.3,2.25,17.77
2018-05-11,0.4,2.1,10.1,18.1,0.9,1.12,13.77
2018-05-12,10.48,1.3,6.2,11.1,1.3,0.06,7
2018-05-13,8.4,2.3,6.3,10.3,4.1,0.03,3.9
2018-05-14,0.47,1.3,7.4,13.6,2.6,0.43,7.84
2018-05-15,1.37,1.1,10.5,19.8,2.7,0.71,16.4
2018-05-16,2.22,5.1,12.2,19.3,4.7,0.6,14.43
2018-05-17,1.21,4.8,11.1,17.5,5.3,0.56,11.51
2018-05-18,0.82,4.5,11.7,18.9,5.2,0.44,12.91
2018-05-19,7.19,4.4,10,15.6,6.5,0.42,7.51
2018-05-20,0,5.7,12.1,18.5,4.9,0.7,13.33
2018-05-21,3.69,7,13.1,19.2,7.1,0.47,12.82
2018-05-22,0.05,7.2,13.7,20.1,7.4,0.53,14.1
2018-05-23,7.55,7.8,14.5,21.1,7.4,0.83,15.41
2018-05-24,1.95,7.3,12.1,16.9,8.3,0.29,7.71
2018-05-25,1.71,7.3,14.3,21.3,7.6,0.61,14.73
2018-05-26,0,6.3,15,23.8,5.1,1.16,20.14
2018-05-27,0.64,5.8,12.7,19.5,6.4,1.03,12.37
2018-05-28,6.23,6.1,13.3,20.5,7.1,1.05,13.21
2018-05-29,3.88,7.2,12.5,17.7,8.8,0.68,6.91
2018-05-30,0.72,7,14.3,21.5,4.8,0.81,18.25
2018-05-31,2.82,7.1,13,18.8,7.8,0.35,10.67
2018-06-01,6.2,4.5,10.2,16,6.8,0.19,6.91
2018-06-02,0.5,2.7,9,15.3,0.8,0.44,10.74
2018-06-03,0,2.3,11.3,20.4,2.4,1.31,16.5
2018-06-04,0,6,14.8,23.7,3.7,1.84,21.71
2018-06-05,0,8.2,16.3,24.3,5.4,3.02,22.43
2018-06-06,0,7.3,14.9,22.6,3.8,3.09,20.37
2018-06-07,0.47,7.1,16.2,25.4,4.2,3.31,25.85
2018-06-08,0,8.5,16.8,25,5.7,2.47,22.4
2018-06-09,0,8.4,16.2,24,5.5,2.8,20.97
2018-06-10,0,2.9,12.6,22.3,3.4,1.34,18.64
2018-06-11,0,1.4,6.4,11.4,-3.1,0.93,9.25
2018-06-12,0,1.2,8.6,16.1,-2.6,2.03,13.13
2018-06-13,0,0.6,11,21.4,-3.4,2.07,20.46
2018-06-14,0,6,16.6,27.2,1.9,3.46,29.03
2018-06-15,0,9.1,15.3,21.6,-1.8,4.6,21.27
2018-06-16,3.11,6.2,12.4,18.6,4.3,0.35,14.2
2018-06-17,2.89,5.1,11.7,18.3,3.9,0.14,15.21
2018-06-18,10.39,6.6,12.9,19.3,7.8,0.17,11.42
2018-06-19,3.21,4.9,9.6,14.4,6.9,0.12,5.51
2018-06-20,0.27,4.8,11.5,18.3,8.1,0.4,10.08
2018-06-21,0,7.2,14.4,21.6,8,0.68,14.94
2018-06-22,0,8.1,15.6,23.2,6.3,1.34,20.44
2018-06-23,0,8,16.1,24.2,5.5,1.8,21.52
2018-06-24,0,6.6,14.2,21.9,3,1.59,20.01
2018-06-25,0,5.8,14.2,22.5,6.6,0.99,17.14
2018-06-26,0,8.2,18.2,28.2,5.8,1.64,30.22
2018-06-27,0,7.6,16.1,24.6,0.1,4.05,23.92
2018-06-28,0,6.9,17.6,28.3,2.9,4.37,30.64
2018-06-29,0,7.7,16,24.3,3.9,3.27,21.42
2018-06-30,0,6.4,13.7,20.9,1.7,2.44,18.03
2018-07-01,0,5.5,13.5,21.5,2.5,1.95,17.77
2018-07-02,0,7.3,15.5,23.8,1.5,2.69,21.85
2018-07-03,0,5.4,14,22.6,-2.8,3.56,22.66
2018-07-04,0,4,12.3,20.6,-4.5,3.06,19.63
2018-07-05,0,3.7,15.5,27.3,-0.1,2.97,28.12
2018-07-06,0,11.5,20.7,29.9,-0.6,6.41,35.34
2018-07-07,0,11.4,20.4,29.4,0.3,6.89,34.82
2018-07-08,0,11.4,19.9,28.4,4.3,5.86,29.98
2018-07-09,0,13.8,22.5,31.2,4.7,6.47,36.72
2018-07-10,0,13.9,22.9,31.8,5.5,7.16,37.81
2018-07-11,0,10.3,20,29.7,1.5,6.51,34.02
2018-07-12,0,9.3,19,28.7,0.3,5.9,32.02
2018-07-13,0,10.4,20.2,30.1,1.1,5.9,36.19
2018-07-14,0,10.4,20.9,31.3,1.5,5.2,38.43
2018-07-15,0,12.6,22.5,32.3,1.3,6.88,41.2
2018-07-16,0,14.1,23.3,32.6,2.3,9.09,41.69
2018-07-17,2.39,12.4,20.5,28.5,7.4,3.52,28.08
2018-07-18,0,11.2,20.6,30,3.4,3.83,35.81
2018-07-19,0,10.4,20.8,31.2,-0.5,5.96,37.58
2018-07-20,0,9.8,20.1,30.5,-4.9,7.25,39.01
2018-07-21,0,11.9,21.7,31.6,-3.1,8.62,40.22
2018-07-22,0,11.7,21.1,30.5,-1,8.16,36.54
2018-07-23,0,11.5,21,30.4,-3.2,7.85,37.64
2018-07-24,0,11.6,21.2,30.8,-1.4,8.74,37.91
2018-07-25,0,14,23.4,32.8,3,8.54,41.42
2018-07-26,0,13,22.6,32.1,3.1,7.2,40.23
2018-07-27,0,12.4,21.8,31.3,0.9,6.86,38.62
2018-07-28,0,12.2,21.9,31.5,-2.4,8.32,40.37
2018-07-29,0,11.9,21.2,30.6,-2.1,8.16,38.68
2018-07-30,0,10.7,20.9,31.1,-1.3,6.72,39.65
2018-07-31,0,10.9,20.8,30.8,1.3,6.17,36.37
2018-08-01,0,13.7,22.7,31.6,5,8.27,36.03
2018-08-02,0,13.1,22.7,32.2,5.6,6.47,38.95
2018-08-03,0,11.4,21,30.5,1.6,6.25,37.3
2018-08-04,0,8.4,17.6,26.8,-4.2,6.19,30.39
2018-08-05,0,7.7,16.6,25.5,-1.8,5.59,27.19
2018-08-06,0,9.1,17.4,25.7,1.3,4.87,26.67
2018-08-07,0,9.1,18,27,2.8,4.58,27.28
2018-08-08,0,11.8,20.7,29.6,2.4,6.45,33.94
2018-08-09,0,12.7,21.7,30.6,2.7,8.06,34.54
2018-08-10,0,14,23.4,32.8,2.8,8.62,40.28
2018-08-11,0,14.2,24.4,34.5,0.8,9.36,47.62
2018-08-12,0,14.3,24,33.8,2.3,9.57,44.85
2018-08-13,0,12.7,20.9,29.2,2.1,8.68,32.92
2018-08-14,0,11.1,20.1,29.2,0.5,7.19,33.2
2018-08-15,0,10,20.2,30.4,-3.3,6.82,38.69
2018-08-16,0,9.8,20.7,31.6,-0.8,7.34,40.95
2018-08-17,0,12.2,19.3,26.5,4.8,5.18,25.05
2018-08-18,0.41,10.9,19.2,27.4,6.7,3.32,26.14
2018-08-19,0,9.5,18.5,27.5,3,3.54,30.22
2018-08-20,0,9.5,18.2,26.9,3.9,4.16,26.71
2018-08-21,0,7.7,16.6,25.5,3.3,3.03,24.89
2018-08-22,0,7.1,15.9,24.7,3.1,2.74,23.92
2018-08-23,0,7.4,15.2,23.1,3.7,2.94,20.92
2018-08-24,0,6.9,17.1,27.3,1.1,2.69,30.42
2018-08-25,0,7.1,16.3,25.5,-1.2,4.63,26.57
2018-08-26,0,6.9,16.1,25.2,-0.8,4.55,26.2
2018-08-27,0,8.9,14.4,19.9,2.4,2.89,15.9
2018-08-28,0,2.2,9.4,16.7,3.2,0.7,11.36
2018-08-29,0,1.2,10.1,19,2.3,0.63,14.04
2018-08-30,0,4,14,24,-1.3,2.24,24.58
2018-08-31,0,7.6,17,26.3,0.1,4.6,27.26
2018-09-01,0,5.7,14.8,23.8,0.7,3.28,22.64
2018-09-02,0,4.8,14.7,24.7,-1.8,3.08,25.54
2018-09-03,0,5.6,15.3,25,-2.5,3.89,26.53
2018-09-04,0,6.1,16.4,26.7,-2.6,4.24,29.74
2018-09-05,0,7.8,17.6,27.5,-0.8,4.92,30.65
2018-09-06,0,9.6,18.8,28.1,-0.8,6.14,31.91
2018-09-07,0,11.1,19.2,27.2,2.1,5.74,28.77
2018-09-08,0,10.2,19.4,28.5,1.5,5.1,32.17
2018-09-09,0,7.4,16.6,25.8,-2.1,5.14,27.95
2018-09-10,0,6.3,15.9,25.5,-4.7,4.94,27.92
2018-09-11,0,6.2,15.7,25.2,-4.3,4.84,26.87
2018-09-12,0,5.4,13.9,22.4,-1.6,3.81,21.16
2018-09-13,0,6.4,12.9,19.3,-1.8,3.46,17.3
2018-09-14,0.18,7,11.6,16.3,-1.7,4.09,14.62
2018-09-15,0,6.9,13.7,20.4,-2.6,4.57,18.01
2018-09-16,0.47,3.4,12.5,21.5,0.3,1.17,19.83
2018-09-17,0,2.3,11.9,21.4,-6.7,1.29,22.25
2018-09-18,0,1.8,12.4,23,-8.1,3.62,23.73
2018-09-19,0,4.3,13.9,23.6,-7.1,4.7,25.36
2018-09-20,0,2.7,12.2,21.7,-5,2.97,21.49
2018-09-21,0,1.6,10.2,18.8,-5.7,2.37,17.68
2018-09-22,0,1.4,11.3,21.2,-5,3.08,19.81
2018-09-23,0,5.4,14.5,23.6,-4.7,4.61,24.54
2018-09-24,0,0.9,9.8,18.6,-3.1,2.73,15.01
2018-09-25,0,-0.3,8.1,16.6,-6,2.08,14.33
2018-09-26,0,-0.8,7.9,16.6,-4.2,1.75,13.56
2018-09-27,0,1.1,10.1,19.1,-4.3,2.43,16.56
2018-09-28,0,5.2,15.1,25,-1.6,3.82,25.63
2018-09-29,0,5.2,14.9,24.6,-3,3.22,25.44
2018-09-30,0,5.7,13.5,21.3,-2.3,4.66,18.86
2018-10-01,0,2.4,9.8,17.2,-0.5,1.95,14.49
2018-10-02,0,1.4,10,18.5,-0.7,1.62,15.02
2018-10-03,0.41,8.3,14.7,21,2.3,3.3,17.98
2018-10-04,2,7.8,12.8,17.9,3.3,0.45,13
2018-10-05,0.17,-0.1,5.4,10.8,5,0.03,2.09
2018-10-06,2.42,-0.6,5.4,11.4,-0.1,0.46,7.86
2018-10-07,1.82,1,5.3,9.7,3.1,0.05,3.59
2018-10-08,0,-1,6,12.9,0.2,0.21,8.84
2018-10-09,3.64,-1.7,5.1,11.9,-0.1,0.17,7.54
2018-10-10,6.21,0.2,1.8,3.3,1.6,0,0.72
2018-10-11,0.49,0.6,2,3.4,1.9,0.03,0.33
2018-10-12,0,-1.7,3.9,9.5,-0.1,0.02,5.3
2018-10-13,0,-2,4.7,11.4,-1.3,0.27,6.79
2018-10-14,0,-4.6,3.6,11.7,-5.7,0.28,10.07
2018-10-15,0,-6.1,-0.2,5.7,-8.8,0.57,5.86
2018-10-16,0,-4.9,2.3,9.4,-6.5,0.9,7.76
2018-10-17,0,-2.2,5.6,13.4,-3.8,1.09,10.51
2018-10-18,0,0.4,8.6,16.7,-2.3,1.39,13.37
2018-10-19,0,0.3,8.6,16.9,-0.9,1.17,12.84
2018-10-20,0,1.7,9.5,17.3,-0.9,1.45,13.25
2018-10-21,0,2.4,10.8,19.2,-2.6,2.04,16.59
2018-10-22,0,2.1,10.3,18.5,-2.4,1.97,15.58
2018-10-23,1.74,4.5,10.9,17.3,2.1,0.57,12.65
2018-10-24,0.72,1.3,5.4,9.5,5.4,0.09,1.46
2018-10-25,0,1.1,7.7,14.4,2.6,0.25,8.17
2018-10-26,0,1.6,7.2,12.9,2.3,0.43,6.72
2018-10-27,0,3.3,10.3,17.4,3.6,0.78,12.34
2018-10-28,0,3.8,10.9,18,3.4,0.8,12.42
2018-10-29,0,2.4,8.8,15.1,1.4,0.82,10.13
2018-10-30,0,-2.9,3.6,10.1,-5.3,1.21,8.31
2018-10-31,0,-4.2,1.3,6.7,-5.2,0.68,5.11
2018-11-01,0,-3.3,1.3,6,-2.5,0.47,4.66
2018-11-02,0,-0.7,6.3,13.3,1.7,0.26,8.49
2018-11-03,0,-0.6,6.2,13,-1.1,0.47,8.66
2018-11-04,0,-1.9,4.5,10.9,-3.5,1.24,8.4
2018-11-05,0.47,-2.3,3,8.2,-2.9,0.68,6.05
2018-11-06,0,-5,1.2,7.4,-7,0.78,7.07
2018-11-07,0,-6.7,-0.4,6,-6.2,0.55,5.1
2018-11-08,0,-7.9,-1.4,5.1,-10.6,0.65,6.13
2018-11-09,0,-8.6,-2.3,4,-11.5,0.76,5.32
2018-11-10,0,-9.7,-2.8,4.2,-12,1.03,5.49
2018-11-11,1.03,-8.1,-2.1,4,-9.6,0.48,5.13
2018-11-12,0,-10.3,-4.4,1.4,-11.6,0.69,3.79
2018-11-13,0,-11.4,-4.6,2.2,-12.8,0.67,4.8
2018-11-14,0,-7.7,-0.7,6.2,-9.9,0.94,6.51
2018-11-15,0,-5.1,2,9.2,-8.6,0.9,8.14
2018-11-16,0,-3.7,2.5,8.7,-6,0.97,7.27
2018-11-17,0,-4,2.9,9.8,-4.3,0.56,7.41
2018-11-18,0,-7.3,-1.5,4.3,-4.9,0.1,3.08
2018-11-19,0,-9.1,-2.5,4.2,-8.3,0.33,3.98
2018-11-20,0,-8.5,-1.6,5.4,-8.3,0.61,5.05
2018-11-21,0,-5.6,2.2,10.1,-11,1.16,9.28
2018-11-22,0,-5.8,1.5,8.7,-13.7,1.16,9.37
2018-11-23,6.45,-4.6,-0.9,2.7,-1.1,0.03,2.63
2018-11-24,9.77,-6.2,-2.8,0.5,-2.9,0.04,1.46
2018-11-25,0,-9.3,-3.5,2.3,-7.9,0.47,3.54
2018-11-26,0.02,-10.8,-4.9,0.9,-10.1,0.41,3.21
2018-11-27,0,-10.3,-4.7,1,-8.1,0.55,3.3
2018-11-28,2.22,-2.9,0.3,3.5,-2.9,0.09,3.55
2018-11-29,0,-4.3,-0.9,2.5,-2.9,0.1,1.8
2018-11-30,2.91,-3.2,0.1,3.3,-2.8,0.09,2.55
2018-12-01,0.83,-7.4,-3.3,0.7,-4,0.05,1.13
2018-12-02,3.09,-7.6,-5.1,-2.5,-6.2,0.09,0.92
2018-12-03,1.86,-8.1,-5.1,-2.1,-6.8,0.07,1.07
2018-12-04,0,-13.7,-8.2,-2.7,-11.4,0.2,1.76
2018-12-05,0,-15.2,-9.1,-3,-15.6,0.33,2.23
2018-12-06,0,-16,-9.4,-2.8,-16.8,0.36,2.89
2018-12-07,0,-16.1,-9.7,-3.3,-16.7,0.4,2.68
2018-12-08,0,-12.6,-6.4,-0.2,-10.3,0.44,3.27
2018-12-09,0,-8.2,-4.1,0.1,-6.8,0.17,2.1
2018-12-10,0,-8.9,-5.3,-1.7,-9.7,0.34,1.82
2018-12-11,0,-9.1,-4.7,-0.3,-7.6,0.16,2.5
2018-12-12,3.04,-10.9,-6.6,-2.4,-8.1,0.16,1.68
2018-12-13,0.71,-11.8,-5.4,1,-10.5,0.19,3.75
2018-12-14,0.43,-12.4,-7.1,-1.7,-13.2,0.54,2.95
2018-12-15,0.63,-9.6,-3.6,2.4,-7.7,0.53,3.55
2018-12-16,0,-6.5,-2.7,1.1,-6.2,0.4,2.75
2018-12-17,0,-4.6,0.8,6.3,-5.8,0.63,5.18
2018-12-18,1.05,-2.9,-0.4,2,-1.1,0.06,1.62
2018-12-19,5.11,-3.5,-0.8,1.9,-1.8,0.06,2.38
2018-12-20,0.32,-6.6,-1.8,3.1,-5.9,0.27,2.99
2018-12-21,2.97,-6.5,-1.3,3.9,-4.8,0.2,3.71
2018-12-22,0.34,-10.5,-4.7,1.2,-9.9,0.67,3.28
2018-12-23,0,-12.6,-7.3,-2.1,-13.3,0.56,3
2018-12-24,0.28,-8.5,-5.4,-2.2,-9.2,0.42,2.14
2018-12-25,0,-6.8,-3.2,0.3,-4.9,0.23,1.47
2018-12-26,0,-10,-3.7,2.7,-6.7,0.17,2.85
2018-12-27,0.18,-12,-7.5,-3,-11.8,0.23,2.51
2018-12-28,0,-12.7,-7.9,-3.2,-12.5,0.24,2.02
2018-12-29,0,-14.9,-10.6,-6.4,-14.2,0.22,1.73
2018-12-30,1.36,-11.1,-7.8,-4.6,-8.7,0.12,1.04
2018-12-31,2.42,-9.8,-4.6,0.7,-11.6,0.17,3.79
2019-01-01,0,-18.7,-11.1,-3.4,-17.4,0.29,3.15
2019-01-02,0,-19.8,-14.6,-9.4,-17.9,0.22,1.29
2019-01-03,0,-16.4,-10.9,-5.4,-14.9,0.31,1.87
2019-01-04,0,-12.8,-7.2,-1.7,-11.3,0.36,2.63
2019-01-05,0,-7.3,-2.2,2.9,-7.9,0.57,3.62
2019-01-06,4.71,-6.7,-2.1,2.5,-5.9,0.14,3.78
2019-01-07,13.8,-4.9,-2.2,0.6,-4.3,0.06,2.39
2019-01-08,1.65,-13.7,-7.5,-1.3,-11.7,0.35,2.39
2019-01-09,1.37,-12,-5.5,1.1,-8.2,0.55,2.97
2019-01-10,1.24,-2.8,0,2.8,-2.1,0.15,2.33
2019-01-11,0.06,-7.3,-1.8,3.6,-3.1,0.05,1.7
2019-01-12,0,-9.6,-3.9,1.7,-8.6,0.15,3.02
2019-01-13,0,-10.9,-3.8,3.4,-12.1,0.57,4.74
2019-01-14,0,-9.5,-3.9,1.8,-11.5,0.87,4.56
2019-01-15,0,-9.4,-3.1,3.2,-12.2,0.8,4.41
2019-01-16,2.52,-8.6,-4.7,-0.8,-6.7,0.28,1.58
2019-01-17,9.96,-6.2,-1.8,2.5,-2.8,0.03,1.96
2019-01-18,11.42,-5,-0.9,3.2,-1.5,0.02,1.25
2019-01-19,0.81,-7.7,-3.7,0.3,-6.2,0.21,2.04
2019-01-20,6.04,-4.8,-0.8,3.3,-1.7,0.03,2.27
2019-01-21,11.1,-2.4,0.4,3.2,-0.4,0.02,1.39
2019-01-22,0,-11.4,-5.3,0.9,-11.1,0.21,3.77
2019-01-23,0,-13,-7.8,-2.6,-13.3,0.32,2.75
2019-01-24,0.52,-8.7,-3.1,2.4,-6.6,0.25,2.55
2019-01-25,0,-9.8,-4.4,1,-10.4,0.58,3.36
2019-01-26,0,-9.3,-3.3,2.8,-10.8,0.73,4.62
2019-01-27,0,-8,-2.1,3.8,-7.2,0.43,4.22
2019-01-28,0,-7.3,-1.7,3.8,-6.7,0.42,3.82
2019-01-29,0,-11.3,-5.4,0.6,-11.1,0.19,3.28
2019-01-30,0,-11.7,-4.6,2.5,-12,0.53,4.34
2019-01-31,0,-12.1,-6.3,-0.5,-12.6,0.51,3.45
2019-02-01,0,-10.4,-3.1,4.2,-9.5,0.54,4.84
2019-02-02,0,-7.4,-0.7,5.9,-6.3,0.71,4.92
2019-02-03,15.78,-1.9,0.5,2.8,-0.3,0.11,1.55
2019-02-04,13.05,-1.4,0.5,2.4,-1.6,0.06,2.08
2019-02-05,16.25,-5.7,-1.5,2.8,-3.2,0.09,2.13
2019-02-06,3.47,-13.9,-7.2,-0.5,-9.8,0.12,1.97
2019-02-07,0,-16.4,-10.7,-5,-15.4,0.33,1.91
2019-02-08,0,-18.3,-12.6,-6.9,-18.8,0.26,1.82
2019-02-09,0.46,-16.8,-11.1,-5.4,-14.2,0.27,1.98
2019-02-10,12.92,-10.2,-6.9,-3.5,-7.7,0.13,0.83
2019-02-11,5.03,-17.5,-10.5,-3.6,-12.5,0.12,1.4
2019-02-12,4.56,-16.2,-11,-5.7,-11.9,0.23,0.97
2019-02-13,5.53,-13.4,-7.9,-2.5,-9.4,0.13,1.8
2019-02-14,13.9,-5.1,-3,-1,-3.6,0.11,0.72
2019-02-15,17.53,-3.3,-0.8,1.6,-1.3,0.07,1.63
2019-02-16,5.18,-12.6,-6.6,-0.6,-8.3,0.27,1.76
2019-02-17,0.26,-14,-8.8,-3.5,-10.8,0.19,1.76
2019-02-18,0,-14.7,-8.2,-1.8,-12.5,0.23,1.98
2019-02-19,0,-16.9,-11.4,-5.8,-15.1,0.24,1.48
2019-02-20,0,-18.1,-12.6,-7.1,-15.7,0.31,1.76
2019-02-21,0,-13.9,-8.7,-3.5,-12.7,0.29,2.51
2019-02-22,0,-16.2,-9.1,-1.9,-15.5,0.33,2.88
2019-02-23,0,-18.2,-12.3,-6.4,-16.4,0.24,1.75
2019-02-24,3.83,-13.2,-8.2,-3.3,-9.9,0.15,1.6
2019-02-25,18.12,-6.7,-3.6,-0.5,-3.6,0.08,0.81
2019-02-26,29.23,-1.5,-0.3,0.8,-1,0.07,0.66
2019-02-27,14.79,-0.5,1.1,2.8,0,0.03,1.25
2019-02-28,21.27,-1.5,1.4,4.2,-0.1,0.06,1.39
2019-03-01,1.31,-9,-2,4.9,-5.9,0.07,4.08
2019-03-02,0,-11.3,-5,1.2,-12,0.51,3.97
2019-03-03,0,-13.2,-6.4,0.3,-13,0.37,3.54
2019-03-04,0,-14.7,-8.5,-2.2,-13.4,0.27,2.48
2019-03-05,0,-15.2,-8.8,-2.3,-13.3,0.39,2.57
2019-03-06,6.67,-10,-3.4,3.2,-5.8,0.07,3.84
2019-03-07,9.48,-2.4,1,4.4,-0.3,0.03,1.78
2019-03-08,1.04,-2.6,1,4.7,-3.2,0.11,3.61
2019-03-09,0,-10.5,-3.9,2.7,-10.5,0.65,4.46
2019-03-10,0.51,-12.2,-6.4,-0.7,-12.1,0.3,3.62
2019-03-11,0,-12,-5,2.1,-11.7,0.4,4.08
2019-03-12,0,-11.2,-3.8,3.6,-12.9,0.74,5.25
2019-03-13,0,-11.5,-3.7,4.1,-8.8,0.5,4.54
2019-03-14,0,-8.6,-3.1,2.4,-11.6,0.9,4.69
2019-03-15,0,-10.3,-5.3,-0.4,-11.9,0.61,2.96
2019-03-16,0,-9.8,-3.6,2.6,-10.8,0.7,4.23
2019-03-17,0,-8.6,-1.5,5.6,-8.1,0.71,5.3
2019-03-18,0,-6,0.1,6.3,-7.1,0.84,5.66
2019-03-19,0,-5,1.6,8.1,-7.3,0.99,6.78
2019-03-20,0,-5.1,1.5,8,-8.1,1.23,7.08
2019-03-21,0,-4.3,3,10.3,-10.6,1.79,10.31
2019-03-22,0,-2.3,4.2,10.8,-5.7,1.4,9.05
2019-03-23,0.45,-0.5,3,6.5,-1.2,0.26,4.12
2019-03-24,2.6,-0.8,3.3,7.3,0,0.07,4
2019-03-25,4.43,-4.4,-0.9,2.6,-1.3,0.07,1.37
2019-03-26,0,-5.2,1.1,7.4,-4.5,0.48,5.78
2019-03-27,0,0.2,5.2,10.2,-2.4,1.04,7.66
2019-03-28,6.27,0.7,5.2,9.6,-0.5,0.09,6.87
2019-03-29,0.69,-1.3,2.8,6.9,-2.8,0.16,4.79
2019-03-30,0,-2.1,1.8,5.7,-4,0.66,4.79
2019-03-31,0,-2.5,2,6.5,-4.3,0.7,4.84
2019-04-01,0,-3,2.4,7.8,-5.2,1.25,6.18
2019-04-02,0,-2.6,2.3,7.3,-3.6,1.01,6.16
2019-04-03,6,1.1,2.9,4.7,0.8,0.08,2.36
2019-04-04,0,0.4,4.4,8.4,1.2,0.06,4.95
2019-04-05,2.72,0.4,6.1,11.8,0.6,0.12,7.49
2019-04-06,3.87,-0.2,4.2,8.6,1.2,0.1,4.82
2019-04-07,1.04,-1.3,2.6,6.5,-0.6,0.08,4.21
2019-04-08,1.26,2.1,6.5,10.8,2.2,0.46,5.93
2019-04-09,9.39,2.8,7.8,12.8,3.9,0.1,7.02
2019-04-10,1.8,0.5,5.4,10.3,-2.3,0.19,7.73
2019-04-11,0,-2,2.9,7.7,-6.5,1.58,6.62
