Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-03-09,0,-2.3,2.2,6.1,-2.3,0.36,4.72
2021-03-10,0.08,-3.8,3.4,9.9,-2.7,0.37,8.06
2021-03-11,0,-5.3,2.8,10.2,-4.7,0.42,8.68
2021-03-12,0,-5.3,3,10.7,-5.3,0.52,8.74
2021-03-13,0,-5.2,3.6,11.6,-4.7,0.61,9.66
2021-03-14,0,-3.6,5.6,14.3,-3.4,0.65,11.66
2021-03-15,0,-2.7,7.5,16.9,-2.5,0.73,14.77
2021-03-16,0,0.5,4.4,7.9,-0.1,0.73,4.21
2021-03-17,0,-2.2,4.4,10.5,-1.2,0.52,6.53
2021-03-18,0,-2.3,7.5,16.8,-1.1,0.54,13.61
2021-03-19,1.01,0,9.1,17.3,-0.2,0.57,14.66
2021-03-20,2.98,-1.4,3.7,8.2,0.8,0.34,3.73
2021-03-21,4.8,-1.7,2.9,7,-0.4,0.3,3.9
2021-03-22,3.94,-0.5,2.7,5.7,-1.4,0.29,4.16
2021-03-23,12.73,-0.7,2.7,5.5,-0.1,0.39,2.28
2021-03-24,0,-2.4,3.1,8.2,-1.7,0.29,5.27
2021-03-25,15.88,-2,0.9,3,-0.6,0.29,1.88
2021-03-26,3.08,0.1,3.4,6.4,0.9,0.29,2.99
2021-03-27,0.01,0.2,4.8,8.9,0.2,0.28,5.53
2021-03-28,0,-0.1,6.7,13.1,0.9,0.51,9.05
2021-03-29,4.09,-1.3,6.6,14,-0.7,0.49,10.87
2021-03-30,0.99,-4.8,-0.3,3.6,-5.9,0.73,4.06
2021-03-31,0,-6.7,0.2,6.5,-7.3,0.72,6.25
2021-04-01,0.35,-5.1,5,14.2,-4.9,0.63,12.19
2021-04-02,0,-0.8,10,19.8,-3,1.51,18.88
2021-04-03,0,1.4,10.9,18.6,-1.1,1.65,16.58
2021-04-04,0,0.9,10.1,17.8,-0.5,1.31,14.67
2021-04-05,3.46,0.7,8,14.9,1.3,0.36,10.88
2021-04-06,0.77,-1.4,3.9,8.7,-0.8,0.32,5.24
2021-04-07,0.69,-2.3,6.7,14.9,-2.1,0.7,12.08
2021-04-08,0.65,-0.8,8.5,16.9,-1.3,0.66,14.19
2021-04-09,8.02,-2.3,3.3,8.1,-2.8,0.44,6.35
2021-04-10,0.9,-3.6,5.4,13.7,-3.7,0.59,11.77
2021-04-11,2.5,-4.7,1.1,6.2,-4.1,0.46,5.28
2021-04-12,0.05,-6,1.7,8.4,-7.4,0.64,7.94
2021-04-13,0,-4.7,4,11.8,-8.4,0.95,10.92
2021-04-14,0,-0.7,5.9,11.7,-10.2,2.92,11.24
2021-04-15,0.09,-1.3,6.9,14.2,-4.7,2.03,11.96
2021-04-16,0,0.6,9.3,16.9,-2.8,1.57,14.61
2021-04-17,0,0.3,9.9,18.5,-4.2,1.74,17.87
2021-04-18,0,0.3,11.8,21.9,-2.7,1.91,21.88
2021-04-19,0,1,12.1,22.2,-1.1,1.18,22.36
2021-04-20,0,-0.9,5.9,11.9,-5.3,1.38,10.17
2021-04-21,0,-1.8,7.3,15.5,-6.2,1.58,14.27
2021-04-22,0.01,-1.6,8.9,18.5,-4,1.52,17.68
2021-04-23,2.97,1.5,8.6,15,2.1,0.49,10.37
2021-04-24,1.01,2.1,9.2,15.5,1.1,0.5,12.03
2021-04-25,2.83,3.2,7.8,11.7,3.7,0.35,6.75
2021-04-26,4.9,0.7,5.1,9,3.1,0.24,3.56
2021-04-27,0.61,0.4,6.8,12.6,2.4,0.28,7.25
2021-04-28,0.41,0.9,8.8,16,1.5,0.5,11.7
2021-04-29,0.01,2.8,11.4,19.2,2.5,1.25,15.49
2021-04-30,0,4.9,15.2,24.8,5.4,1,23.05
2021-05-01,0,7.3,15,21.8,4.3,1.53,19.56
2021-05-02,0,4.1,11,17,4.4,1.08,10.44
2021-05-03,0,1,8.6,15.4,1.6,0.58,11.36
2021-05-04,0,0.9,10,18.6,1.7,0.58,15.25
2021-05-05,0.44,3.2,10.7,17.5,4.4,0.62,11.77
2021-05-06,0,2.5,13.2,23.5,2.1,0.77,23.41
2021-05-07,0,6,18.6,30.6,2.9,2.15,38.22
2021-05-08,1.06,1.2,6.9,11.8,0.6,0.73,8.04
2021-05-09,0.35,0.1,6.3,12.1,-1.2,0.61,8.79
2021-05-10,0.67,0.4,7.6,14.5,1.2,0.53,9.94
2021-05-11,0.61,1.2,9.5,17.4,1.8,0.54,13.22
2021-05-12,0,1.4,11.6,21.3,1.7,0.67,19.19
2021-05-13,0,3.3,13.3,22.6,2.9,1.33,20.87
2021-05-14,0,5.2,14.8,23.5,4.2,2.12,21.37
2021-05-15,0,5.4,15.8,25.3,3.1,2.13,25.96
2021-05-16,0,5.3,16.5,27,3,2.82,29.32
2021-05-17,0,6.7,18,28.6,3.9,3.27,31.78
2021-05-18,0,7.5,17.9,27.7,4.8,2.13,28.7
2021-05-19,0,3.3,9.9,15.6,-0.7,1.85,12.77
2021-05-20,3.43,3.3,7.2,10.6,3.1,0.44,6.02
2021-05-21,5.07,2.6,5.5,7.7,4,0.25,2.25
2021-05-22,0,2.6,7.6,12,0.9,0.59,7.57
2021-05-23,0.61,3.5,11.1,18.2,3,0.68,13.49
2021-05-24,5.01,4.1,9.8,14.7,6.1,0.28,8.47
2021-05-25,2.87,7,11.8,15.9,6.9,0.71,8.64
2021-05-26,4.26,7.5,12.5,16.9,8.8,0.39,8.28
2021-05-27,0.07,6.3,13.7,20.2,7.6,0.47,14.35
2021-05-28,1.73,5.5,15.6,25.2,6.2,0.72,23.31
2021-05-29,0,2.8,9.9,16.1,2.5,0.85,11.74
2021-05-30,0.08,2.6,13.4,23.4,2.1,0.94,23.17
2021-05-31,0,5,15.9,26.2,3.5,1.77,27.96
2021-06-01,0,8.1,18.3,27.9,6.2,2.72,28.39
2021-06-02,0,10.4,20.9,30.8,9,2.59,33.08
2021-06-03,0.01,12.3,23.4,34,10.5,2.55,41
2021-06-04,0,13.8,23.5,32.6,12.1,2.95,34.61
2021-06-05,0,10.3,19.6,28,6.7,2.48,27.6
2021-06-06,0,6.2,14.1,21.6,2.8,1.98,18.32
2021-06-07,0,2.8,8.8,14.5,1.6,1.05,9.2
2021-06-08,1.54,2.4,10.7,18.5,3.3,0.71,13.68
2021-06-09,0.65,7.8,15,21.6,6.4,1.19,15.85
2021-06-10,4.21,8.5,13.7,18.8,8.4,0.46,10.23
2021-06-11,6.6,4.5,10.8,16.4,5,0.49,10.35
2021-06-12,1.92,4.4,14,23.1,5.8,0.52,19.69
2021-06-13,2.78,8.9,16.5,23.8,9.5,0.49,18.21
2021-06-14,0,11.3,23.3,34.6,11.7,2.03,40.42
2021-06-15,0,13.1,22.4,31.6,12.5,2,30.43
2021-06-16,2.66,8.1,14.9,21.3,9.9,0.7,11.73
2021-06-17,0,6.6,15.1,23.3,7,0.75,18.9
2021-06-18,0,7.2,17.3,26.8,6,1.42,26.08
2021-06-19,0,8.8,19.9,30.4,6.6,2.24,34.55
2021-06-20,0,11,20.1,28.1,7.9,3.44,27.42
2021-06-21,0,12.1,20.5,28.1,11.1,2.19,23.84
2021-06-22,0,11.4,22.1,31.8,10.9,2.07,34.26
2021-06-23,0,13.9,23.6,32.6,11.5,3.22,36.16
2021-06-24,0,15.3,23.7,31.6,11.2,4.12,33.8
2021-06-25,0,13.7,22.7,30.7,9.7,3.73,32.76
2021-06-26,0,13.9,23.1,31.6,11.7,3.44,32.51
2021-06-27,0,15.2,25.4,34.9,12.1,3.45,42.03
2021-06-28,0,16.6,27,36.8,12.3,5.4,48.13
2021-06-29,0,18.1,29.3,39.7,12.9,6.31,58.03
2021-06-30,0,17.7,29.5,40.6,11.7,8.24,62.21
2021-07-01,0,18.8,29.6,40.4,12.3,5.82,62.93
2021-07-02,0,17.6,27.5,37.5,14.3,4.3,48.18
2021-07-03,0,14.6,24.6,34.7,10.7,4.5,41.98
2021-07-04,0,13,24,35,6.4,5.1,47.86
2021-07-05,0,13.4,23.9,34.3,5.1,6.3,46.5
2021-07-06,0,13,23.9,34.9,5.3,6.19,47.95
2021-07-07,0,13.7,25,36.4,6.6,6.7,52.43
2021-07-08,0.8,15,23.6,32.2,8,5.66,36.47
2021-07-09,0,13.2,22.7,32.2,7.1,5.04,38.93
2021-07-10,0,13.6,23.1,32.7,6.6,5.16,41.02
2021-07-11,0,13,23.3,33.6,6.8,5.29,42.71
2021-07-12,0,13.5,23.5,33.4,6.5,5.78,43.13
2021-07-13,0,12.8,23.8,34.7,6.5,5.93,45.1
2021-07-14,0,15,24.9,34.7,9.5,5.98,44.06
2021-07-15,0,15.5,25.8,36.1,9.6,6.19,49.08
2021-07-16,0,14.1,23.3,32.5,7.6,5.62,39.48
2021-07-17,0,12.4,21.3,30.1,8.1,4.53,31.84
2021-07-18,0,12.5,21.3,30.1,9.2,4.02,30.8
2021-07-19,0,14,23.8,33.6,9.8,4.19,40.24
2021-07-20,0,16.6,24.1,31.7,13,5.37,31.14
2021-07-21,0,15.7,21.2,26.6,12.9,3.3,20.08
2021-07-22,0,12.9,20.6,28.2,9.7,2.58,26.11
2021-07-23,0,9,18.5,27.9,2.8,4.25,30.74
2021-07-24,0,10.2,19.9,29.7,2.7,4.54,35.24
2021-07-25,0,10.6,22.2,33.8,4.6,5.27,44.77
2021-07-26,0,12.4,23.9,35.4,6.4,6.06,48.7
2021-07-27,0,13.5,23.8,34.1,7.9,6.1,43.65
2021-07-28,0,16,24.5,33,10.1,5.88,39.33
2021-07-29,0,17,25.4,33.9,13.1,4.35,38.77
2021-07-30,0,17.2,26.7,36.2,10.1,5.53,48.87
2021-07-31,0,16.8,27.6,38.4,8.9,7.34,57.37
2021-08-01,1.04,18.1,28.9,39.8,11.4,5.81,61.1
2021-08-02,4.05,19.1,25.6,32.2,16.8,1.29,30.51
2021-08-03,0.02,17.6,24.9,32.3,16.1,1.47,31.08
2021-08-04,0.58,16.1,25.6,35,12.6,2.98,44.52
2021-08-05,0,16.2,25.9,35.5,10,7.27,46.14
2021-08-06,1.47,14.7,22.7,30.8,10.8,3.48,31.66
2021-08-07,0,13.8,20.8,27.7,10.8,2.35,24.64
2021-08-08,0,13,22.1,31.2,10.9,2.82,32.78
2021-08-09,5.76,11.7,16.7,21.7,7.3,1.57,17.93
2021-08-10,0,9.8,18.2,26.7,7.4,2.19,24.64
2021-08-11,0,10.2,20.1,30.1,8,2.68,32.4
2021-08-12,0,14.1,24.8,35.4,9.9,4.85,45.72
2021-08-13,0,15.6,25.4,35.3,8.9,6.26,46.11
2021-08-14,0,14.3,25,35.8,8,6.01,49.05
2021-08-15,0,14.2,23.9,33.6,8.7,6.01,40.76
2021-08-16,0,15.3,25.5,35.7,9,5.84,47.35
2021-08-17,0,15.4,24.8,34.2,6.5,6.12,44.82
2021-08-18,6.54,10.3,14.9,19.5,9.4,0.6,11.67
2021-08-19,1.59,8.5,13.8,19.2,8.4,0.69,11.59
2021-08-20,0,8,16.2,24.4,8.8,0.92,19.19
2021-08-21,11.04,11.2,18.6,25.9,10.7,0.48,21.82
2021-08-22,8.76,11.1,15.7,20.4,10.9,0.49,10.23
2021-08-23,0,10.7,18.1,25.5,8.5,0.96,21.97
2021-08-24,0,5.5,13.4,21.4,3,1.33,18.33
2021-08-25,0,4.3,15.3,26.2,1.7,1.49,28.01
2021-08-26,0,7.5,17.1,26.6,3.4,3.31,27.46
2021-08-27,0,9.1,17.1,25.1,5.6,2.6,23.64
2021-08-28,3.03,8.8,15.5,22.2,8.1,1.11,16.3
2021-08-29,0,7.1,17,26.9,5.8,1.27,26.64
2021-08-30,0,8,19.2,30.4,4,2.78,36.19
2021-08-31,0,8.4,18.9,29.3,1.8,2.92,34.14
2021-09-01,0,5.4,13.7,22.1,2.6,1.74,19.36
2021-09-02,0,4.8,13.6,22.3,1.6,1.8,20.65
2021-09-03,0,4.6,14.5,24.3,2.1,2.1,23.68
2021-09-04,0,5.8,16.1,26.4,2.1,2.55,27.89
2021-09-05,0,8.8,18.5,28.2,1.4,4.15,32.28
2021-09-06,0,9.4,19.4,29.3,5.4,4.28,31.11
2021-09-07,0,10.9,19.6,28.4,6.6,3.43,29.58
2021-09-08,0,9.5,20.8,32.1,4.6,4.48,39.63
2021-09-09,0,11.7,20.8,30,5.6,4.76,33.63
2021-09-10,0.47,10.9,19.8,28.6,7.2,3.47,29.36
2021-09-11,2.96,12.7,17.7,22.8,10.8,1.21,15.58
2021-09-12,0.73,9.3,16,22.6,8.9,0.94,16.74
2021-09-13,0,7.9,15.6,23.3,8.5,1,17.05
2021-09-14,0,7.4,15.5,23.5,6.5,1.31,19.06
2021-09-15,0,5.8,15.4,25,3.9,1.53,23.9
2021-09-16,0,8.1,15.2,22.4,4,3.75,18.15
2021-09-17,0,3.7,11.6,19.5,-3.8,2.6,18.96
2021-09-18,0,3.8,13.5,23.1,-2.6,3.93,23.64
2021-09-19,15.46,7.9,12.7,17.5,6,1.25,13.66
2021-09-20,10.5,7.5,10,12.5,6.3,0.62,4.91
2021-09-21,1.7,4.4,10.2,16,5.5,0.45,9.16
2021-09-22,0,3.4,13.2,22.9,4.1,0.64,20.01
2021-09-23,0,6,15,23.9,4.3,1.36,21.72
2021-09-24,0,7,14.3,21.6,6.5,0.93,15.82
2021-09-25,0,6,16,26.1,5.3,1.1,25.4
2021-09-26,0,8.5,18.4,28.3,4.9,2.94,29.6
2021-09-27,0,8.5,17.6,26.8,4.5,3.02,26.98
2021-09-28,0.39,6.1,16.1,26.1,5.8,0.74,24.77
2021-09-29,11.9,5.1,7.3,9.4,4.5,0.39,3.35
2021-09-30,0,3.2,10.1,16.9,3.6,0.37,11.57
2021-10-01,0.61,2.8,12.4,21.9,4.8,0.44,18.71
2021-10-02,0,5.2,12.4,19.7,5.2,0.99,14.31
2021-10-03,0,4.3,12.8,21.3,3.8,1.1,17.28
2021-10-04,0,5.5,14.7,23.9,0.8,1.85,23.66
2021-10-05,0,5.8,15.6,25.3,3.3,4.13,24.29
2021-10-06,0,7.7,16.7,25.6,2.5,2.21,27.12
2021-10-07,0.48,2.2,7.1,12,1.8,0.85,6.31
2021-10-08,0,0.8,7.9,15,-0.9,0.97,12.11
2021-10-09,1.11,2.8,7.7,12.7,2.4,0.76,6.27
2021-10-10,0,2.3,8.2,14,1,0.98,10.14
2021-10-11,2.6,1.6,7.4,13.3,0.4,1,8.72
2021-10-12,0,-1.9,4.5,10.8,-3.4,0.68,8.26
2021-10-13,0,-3.3,4.1,11.6,-6.6,1.04,10.28
2021-10-14,2.48,-0.6,2.4,5.4,-1.7,0.51,4.17
2021-10-15,0.7,0.6,4.3,7.9,1,0.36,3.96
2021-10-16,0.06,2.4,8,13.6,1.9,0.62,8.34
2021-10-17,0,3.2,12,20.7,0.5,2,18.66
2021-10-18,0,4,12.4,20.8,-0.2,2.8,17.97
2021-10-19,0,2.7,11.1,19.5,1.6,1.25,15.19
2021-10-20,0,2.2,10.5,18.8,1.8,1.04,14.88
2021-10-21,1.88,3.5,9.9,16.4,3.8,0.49,10.91
2021-10-22,0,5.4,12.3,19.1,4.8,1.18,12.84
2021-10-23,10.21,5.8,9.6,13.4,6.1,0.48,6.6
2021-10-24,3.74,4.4,7.5,10.6,4.5,0.35,4.3
2021-10-25,10.23,2.2,5.6,9,4.3,0.17,3.15
2021-10-26,8.46,4,6.9,9.8,4.5,0.27,2.67
2021-10-27,6.48,4.1,6.6,9.1,3.9,0.33,3.4
2021-10-28,1.38,3.7,7.3,10.8,2,0.43,6.27
2021-10-29,9.56,4.2,7.6,11.1,6.5,0.23,3.42
2021-10-30,17.81,2.6,7.3,11.9,5.3,0.53,2.84
2021-10-31,0,-0.8,4.4,9.7,0.4,0.22,4.93
2021-11-01,0,-1,4.4,9.8,-2.2,0.69,6.65
2021-11-02,1.63,-0.4,5.4,11.1,0.4,0.36,6.41
2021-11-03,1.38,3.9,7.4,11,4.3,0.34,3.73
2021-11-04,0.17,4.7,9.4,14.1,4.7,0.62,7.11
2021-11-05,15.66,4.1,7.9,11.6,5.3,0.46,4.94
2021-11-06,5.42,2.1,6.3,10.5,3.4,0.28,4.26
2021-11-07,4.22,1.2,3.5,5.8,1.5,0.2,1.62
2021-11-08,0.98,-0.7,3,6.7,-1.8,0.47,4.18
2021-11-09,0,-1.7,3.1,7.9,-3.5,0.76,5.87
2021-11-10,7.01,-0.8,2.5,5.8,-0.4,0.29,2.88
2021-11-11,0.72,-0.9,2.2,5.2,-1.5,0.56,2.98
2021-11-12,9.9,-0.6,1.8,4.3,0.8,0.22,1.29
2021-11-13,30.41,4.3,6.5,8.7,5.2,0.29,1.66
2021-11-14,5.13,4.5,7,9.4,3.4,0.45,3.91
2021-11-15,3.91,7.5,10.2,12.8,6.4,0.88,5
2021-11-16,2.14,1.6,6.9,12.3,1,1.14,7.28
2021-11-17,1.58,-3.7,-0.3,3,-4.8,0.47,3.56
2021-11-18,0,-4.5,-0.7,3.2,-6.1,0.64,3.65
2021-11-19,2.95,-2.7,0.5,3.7,-3.2,0.32,3.86
2021-11-20,15.02,-0.1,1.9,3.8,0.1,0.33,1.32
2021-11-21,0,-0.8,1.6,4,-0.8,0.28,1.98
2021-11-22,0.01,-2.1,1.5,5,-1.7,0.28,2.86
2021-11-23,0.3,-2,2.3,6.7,-2.9,0.72,4.12
2021-11-24,12.92,-1.8,0.1,1.9,-1.7,0.3,1.74
2021-11-25,0.37,-1.4,1.2,3.8,-2.8,0.68,2.53
2021-11-26,0.45,-0.2,2.1,4.3,-1.7,0.92,3.09
2021-11-27,2.69,2,3.8,5.6,1.7,0.39,2.14
2021-11-28,4.59,1.8,4.7,7.6,3.2,0.38,2.21
2021-11-29,3.14,5.2,7.6,10,4.9,0.38,3.13
2021-11-30,12.12,2.6,5.2,7.8,3.9,0.28,1.84
2021-12-01,4.33,2.5,4.7,7,3.5,0.4,1.92
2021-12-02,0,5.7,8.3,11,5.9,0.71,3.24
2021-12-03,0,1.9,6.1,10.3,2.5,0.67,4.79
2021-12-04,0,1,3.7,6.3,0.2,0.54,3.27
2021-12-05,13.74,1.5,3.1,4.7,1.1,0.35,1.98
2021-12-06,0.59,-5.5,-1.9,1.8,-7.8,0.62,4.11
2021-12-07,10.77,-4.2,-2.2,-0.2,-4.2,0.23,1.66
2021-12-08,7.44,-0.5,0.9,2.4,-0.8,0.38,1.2
2021-12-09,6.59,-2,1.5,4.9,-2.1,0.42,2.39
2021-12-10,4.5,-2,-1.1,-0.2,-4.6,0.38,1.85
2021-12-11,1.06,-3.1,-1.4,0.4,-5,0.67,2.11
2021-12-12,9.91,-0.8,0.6,2.1,-1.8,0.47,1.6
2021-12-13,19.8,-1.6,0.3,2.1,-1.7,0.32,1.63
2021-12-14,8.93,-2.2,0,2.2,-1,0.17,1.11
2021-12-15,4.55,-3.5,-1.6,0.3,-3.8,0.22,1.2
2021-12-16,1.35,-6.3,-3,0.2,-7.3,0.48,2.51
2021-12-17,8.77,-6,-3.6,-1.2,-5.7,0.3,1.52
2021-12-18,0,-9.8,-5.9,-1.9,-10.3,0.46,2.24
2021-12-19,4.77,-7.5,-3.6,0.3,-5,0.28,1.37
2021-12-20,13.47,-1.6,-0.3,1,-2,0.34,0.99
2021-12-21,12.81,-1.4,-0.4,0.6,-2.9,0.38,1.03
2021-12-22,3.44,-0.9,1,3,-2.4,0.36,1.96
2021-12-23,1.48,0.1,2,3.9,-1.2,0.5,2.07
2021-12-24,5.91,-2,0.4,2.8,-2.3,0.26,1.67
2021-12-25,3.51,-2.1,0.3,2.6,-3.9,0.65,2.76
2021-12-26,1.29,-3.2,-0.7,1.9,-5,0.51,2.61
2021-12-27,6.37,-6.8,-3.8,-0.9,-7.7,0.36,2.11
2021-12-28,1.19,-10.5,-7.9,-5.3,-11.6,0.37,1.11
2021-12-29,1.57,-10.5,-8.9,-7.3,-11.4,0.4,0.89
2021-12-30,1.32,-13.1,-9.5,-5.9,-12.8,0.29,1.36
2021-12-31,6.91,-10.1,-7.3,-4.4,-10.2,0.33,1.46
2022-01-01,0,-15.1,-11.1,-7,-14.9,0.31,1.28
2022-01-02,1.63,-17.6,-13,-8.4,-15.2,0.25,1.18
2022-01-03,0.63,-10.7,-6.8,-2.9,-11.2,0.47,2.09
2022-01-04,6.27,-6.5,-2.4,1.7,-5.6,0.37,3.04
2022-01-05,8.47,-2.9,-1.5,-0.1,-4.4,0.31,1.59
2022-01-06,6.63,-4.3,-2.8,-1.2,-5.1,0.36,1.02
2022-01-07,32.58,-4.5,-1.6,1.3,-3.3,0.23,1.11
2022-01-08,13.61,-2.1,0.3,2.7,-2.3,0.34,1.85
2022-01-09,1.22,-6,-2.4,1.2,-6.4,0.44,2.61
2022-01-10,0,-8.1,-2.5,3.1,-8.2,0.46,3.79
2022-01-11,1.21,-7.9,-3.3,1.3,-8.6,0.68,3.27
2022-01-12,1.81,-4.1,-0.9,2.3,-3.2,0.57,2.19
2022-01-13,3.3,-0.3,2.4,5.2,-0.7,0.36,2.9
2022-01-14,0,-0.2,3.6,7.4,-1.2,0.37,4.41
2022-01-15,0.54,-1.4,2.5,6.4,-1.1,0.31,3.1
2022-01-16,0,-2.6,0.8,4.3,-3.1,0.46,2.77
2022-01-17,0,-3.2,1.3,5.7,-3.5,0.5,3.83
2022-01-18,0,-3,1,5,-2.9,0.5,3.27
2022-01-19,1.77,-1.2,0.5,2.1,-1,0.31,1.18
2022-01-20,5.56,-0.5,1.4,3.3,-0.9,0.3,1.73
2022-01-21,15.39,-0.1,1.6,3.3,-0.1,0.38,1.26
2022-01-22,0,-2.4,0.3,2.9,-2,0.35,1.94
2022-01-23,0,-4.1,0.7,5.5,-3.1,0.22,3.45
2022-01-24,0,-4.6,0.1,4.8,-3.9,0.28,3.44
2022-01-25,0.36,-3.8,-1,1.9,-3.3,0.21,1.77
2022-01-26,0,-5.6,-0.7,4.3,-4.7,0.24,3.48
2022-01-27,0,-6.6,-1.5,3.5,-6.2,0.29,3.58
2022-01-28,0,-8.6,-2.1,4.5,-7.5,0.18,4.31
2022-01-29,0,-8.4,-2.5,3.3,-10,0.66,4.55
2022-01-30,0,-7.7,-1.9,3.8,-9.5,0.86,4.59
2022-01-31,1.81,-5.8,-0.5,4.9,-5.9,0.3,4.78
2022-02-01,1.68,-4.2,-1.5,1.2,-5.4,0.65,2.54
2022-02-02,1.78,-8.6,-4.6,-0.6,-7.6,0.4,1.76
2022-02-03,0.12,-11.8,-7.4,-3,-11.9,0.34,2.68
2022-02-04,0.72,-6.2,-3.3,-0.3,-5.5,0.42,1.72
2022-02-05,0.07,-1.9,0.9,3.8,-2.3,0.55,2.68
2022-02-06,0.02,-1.2,1.9,5,-1.8,0.51,3.05
2022-02-07,0,-2.6,2.7,8.1,-3.1,0.45,5.31
2022-02-08,0,-2.8,3.1,8.9,-3.7,0.52,6.57
2022-02-09,0,-2.4,2.3,7.1,-2.3,0.5,4.79
2022-02-10,0,0.5,5.1,9.7,-0.8,0.93,5.97
2022-02-11,0,0.5,5.8,11.1,-1.1,0.9,6.5
2022-02-12,0,-3.5,2.9,9.3,-7,1.24,8.25
2022-02-13,0,-4.8,2,8.8,-7.5,1,7.59
2022-02-14,0,-4.6,2.8,10.1,-6.9,1.38,8.72
2022-02-15,5.29,-0.9,1.8,4.6,-1.8,0.25,3.89
2022-02-16,2.26,-0.2,0.8,1.8,-1.1,0.36,1.23
2022-02-17,1.37,-1.7,1.2,4.2,-2,0.34,2.64
2022-02-18,0,-3,1.2,5.4,-1.9,0.39,3.61
2022-02-19,0,-1.4,4.1,9.7,-1.3,0.4,6.11
2022-02-20,0.2,-0.1,3.2,6.5,-1.6,0.7,4.56
2022-02-21,9.87,-1.6,1.2,4.1,-2.2,0.42,2.75
2022-02-22,6.33,-12.1,-5.8,0.5,-11.7,0.42,2.21
2022-02-23,0.2,-15.9,-11.2,-6.5,-21,0.72,2.47
2022-02-24,1.52,-18.1,-11.7,-5.2,-18.2,0.41,2.67
2022-02-25,0.89,-12.7,-7.9,-3.2,-13.9,0.49,2.65
2022-02-26,0.51,-14.3,-7.1,0.1,-13,0.32,3.75
2022-02-27,2.99,-12.1,-3.2,5.7,-10.7,0.46,6.33
2022-02-28,10.45,-5.4,-1.2,3.1,-2.7,0.21,2.61
2022-03-01,23.91,1.5,3.4,5.3,1.8,0.49,1.38
2022-03-02,11.62,2.7,6.2,9.6,4,0.22,2.81
2022-03-03,10.12,2.7,5.2,7.8,3.5,0.22,1.8
2022-03-04,9.51,0.6,2.7,4.8,2,0.12,0.7
2022-03-05,0,-1.8,2,5.8,-1.3,0.28,3.53
2022-03-06,0.01,-2.8,2.8,8.4,-3.1,0.33,6.23
2022-03-07,0.99,-3.5,1.8,7.2,-5.3,0.42,6.55
2022-03-08,1.66,-3.3,2.7,8.7,-3.2,0.47,6.44
2022-03-09,1.86,-6.5,-1.4,3.7,-6.9,0.74,4.44
2022-03-10,1.19,-10.2,-3.1,3.9,-15.2,0.84,6.37
2022-03-11,0.07,-10.5,-3.8,2.9,-12.8,0.9,5.56
2022-03-12,1.9,-4.6,0.3,5.2,-4.7,0.4,5.25
2022-03-13,1.29,1.3,7.9,14.4,-2.2,0.63,12.17
2022-03-14,7.85,1.2,4.2,7.2,0.9,0.18,3.82
2022-03-15,3.45,2,5.9,9.8,1.8,0.49,5.13
2022-03-16,15.22,1.5,5.3,9.1,1.8,0.32,3.96
2022-03-17,0.36,-1.2,3.5,8.2,-1.3,0.47,5.58
2022-03-18,2.24,-2.3,4.7,11.8,-1.4,0.32,8.99
2022-03-19,0.94,1.4,6.5,11.6,1,0.56,7.32
2022-03-20,3.69,-0.3,4.5,9.4,0.9,0.4,4.65
2022-03-21,0,-1.5,2.4,6.3,-5.3,1.02,5.87
2022-03-22,1.42,-0.9,3.1,7.1,-1.2,0.52,4.86
2022-03-23,0.01,0.8,6.5,12.2,2,0.37,7.11
2022-03-24,0.14,0.9,9.9,18.9,3.8,0.32,13.44
2022-03-25,0,1.1,7.5,14,-2.8,1.31,11.59
2022-03-26,0,1.1,8.1,15.1,-0.3,1.33,10.75
2022-03-27,0,2.3,9.3,16.3,0.8,1.34,12.56
2022-03-28,0,3.7,11.8,19.9,2.1,1.64,16.38
2022-03-29,0.72,3.9,7.6,11.2,4.2,0.55,4.71
2022-03-30,0,1.6,8.4,15.1,1.4,0.52,11.18
2022-03-31,0,0.3,5.3,10.4,-1.1,0.87,6.75
2022-04-01,0.4,-1.1,3.3,7.8,-3,0.82,5.98
2022-04-02,1.28,-1.5,5.5,12.5,-3.1,0.69,10.13
2022-04-03,7.2,-0.6,3.9,8.5,-0.6,0.24,5.43
2022-04-04,2.4,-1.1,5.6,12.3,-1.9,0.39,9.25
2022-04-05,15.74,0.4,4.3,8.2,-0.9,0.45,4.58
2022-04-06,1.41,-2,2.5,7,-4.8,0.96,5.73
2022-04-07,0.02,-2.8,4.6,12.1,-5.2,0.86,10.43
2022-04-08,0.41,-1.5,8.9,19.4,-3.2,1.5,17.83
2022-04-09,1.01,1,7.8,14.7,-1.3,1.37,10.57
2022-04-10,0.6,-1.9,2.4,6.6,-4.4,0.73,5.76
2022-04-11,5.21,-3.4,0.1,3.5,-3.7,0.3,3.31
2022-04-12,5.47,-3.6,-0.6,2.4,-4.5,0.33,2.96
2022-04-13,0.21,-4.2,-0.4,3.4,-8.1,1.18,4.58
2022-04-14,0.15,-4.5,1.3,7.2,-8.9,0.98,7.23
2022-04-15,1.84,-3.5,0.5,4.4,-5.5,0.46,4.6
2022-04-16,2.12,-4,1.1,6.1,-5.3,0.5,5.18
2022-04-17,5.58,-3.2,0.7,4.6,-2.8,0.29,3.73
