Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2008-11-05,8.64,0.1,2.5,5,1.1,0.12,1.41
2008-11-06,0,-4.4,-0.6,3.2,-2.4,0.11,2.09
2008-11-07,15.5,-4.3,-0.2,3.9,-0.2,0.05,1.74
2008-11-08,17.16,2.2,3.9,5.7,3.9,0.02,0.71
2008-11-09,3.44,3,6.2,9.3,5.8,0.02,1.95
2008-11-10,5.08,3.5,4.9,6.3,4.9,0.04,0.44
2008-11-11,3.82,1.7,4.1,6.5,3.4,0.08,1.15
2008-11-12,8.63,1.3,2.8,4.3,2.2,0.08,0.46
2008-11-13,37.79,3.3,7.4,11.6,6.7,0.03,2.41
2008-11-14,2.32,-4.7,0.9,6.5,-2.7,0.15,4.14
2008-11-15,0.19,-5.5,-0.9,3.7,-6,0.66,4.23
2008-11-16,0,-0.7,4.4,9.4,-2.3,0.88,6.45
2008-11-17,0,0,5.3,10.7,-0.2,0.89,6.69
2008-11-18,0,1.1,7.2,13.2,-0.8,1.24,8.99
2008-11-19,0,-0.1,6.1,12.4,1.3,0.15,7.09
2008-11-20,0,0,3.5,7.1,-1.2,0.39,4.05
2008-11-21,8.09,0.5,4.6,8.7,-0.8,0.3,5.97
2008-11-22,2.17,-1.8,0.2,2.2,-1.9,0.27,1.62
2008-11-23,1.18,-2.9,-0.1,2.7,-1.6,0.26,1.82
2008-11-24,0,-5.7,-1.6,2.5,-3.7,0.1,1.78
2008-11-25,0,-5.6,-0.8,4,-3.4,0.09,2.9
2008-11-26,3.5,-3.7,0.6,4.8,-1.9,0.09,3.16
2008-11-27,0,-4.1,-0.9,2.3,-2,0.09,1.22
2008-11-28,2.03,-4.9,-1.6,1.8,-3.1,0.13,1.81
2008-11-29,5.94,-1.9,-0.2,1.5,-1.1,0.13,0.96
2008-11-30,6.42,0.5,2.2,3.9,1.8,0.01,0.74
2008-12-01,1.05,1.2,3.9,6.6,3.7,0.01,1.05
2008-12-02,11.98,1.3,4.3,7.3,3,0.01,2.29
2008-12-03,9.03,-2.5,1.1,4.7,-0.5,0.14,2.66
2008-12-04,0.2,-6.1,-2.3,1.5,-6.3,0.34,2.98
2008-12-05,0,-7.6,-3.5,0.6,-8,0.35,2.87
2008-12-06,2.74,-5.6,-1.5,2.6,-4.2,0.12,2.99
2008-12-07,1.53,-0.2,3.1,6.4,-3.6,1.17,5.16
2008-12-08,11.64,-0.3,2,4.2,0,0.12,2.57
2008-12-09,0.48,-1.7,0.2,2.1,-2.1,0.27,1.63
2008-12-10,2.75,-2.2,0.5,3.3,-2.6,0.35,2.85
2008-12-11,2.08,-1,1.6,4.1,-0.7,0.37,2.12
2008-12-12,0,-4.6,-0.7,3.1,-3.1,0.11,2.39
2008-12-13,9.19,-5.1,-2.1,0.9,-2.7,0.02,1.57
2008-12-14,0.11,-16.9,-9,-1.1,-15.3,0.35,2.11
2008-12-15,0,-18.4,-15.7,-13,-22.7,0.5,1.21
2008-12-16,0,-19.7,-16.2,-12.6,-21.5,0.33,1.08
2008-12-17,0.77,-21.3,-16.7,-12.1,-19.9,0.18,0.93
2008-12-18,12.13,-15.7,-10,-4.3,-11.6,0.26,1.24
2008-12-19,8.82,-8.5,-5.7,-2.9,-8.9,0.33,1.25
2008-12-20,2.39,-14.3,-11.1,-7.8,-14.8,0.32,0.98
2008-12-21,1.1,-19.5,-15,-10.5,-19.8,0.23,1.06
2008-12-22,7.51,-14.2,-9.9,-5.6,-14.4,0.32,0.91
2008-12-23,3.11,-14.1,-11.2,-8.3,-13.8,0.27,0.75
2008-12-24,0.84,-13.9,-11.4,-8.9,-13.2,0.24,0.78
2008-12-25,7.99,-9.8,-5.9,-1.9,-7.6,0.22,1.83
2008-12-26,4.85,-8.2,-5,-1.8,-8.5,0.26,1.36
2008-12-27,3.93,-9.4,-6.3,-3.1,-9.6,0.25,1.43
2008-12-28,21.21,-5.1,-1.9,1.4,-2.6,0.13,1.5
2008-12-29,17.15,-3.3,0.1,3.6,-1.6,0.2,2.24
2008-12-30,9.74,-3.5,-0.3,2.9,-4.1,0.2,2.39
2008-12-31,2.55,-5.7,-2.6,0.5,-6.2,0.37,2.04
2009-01-01,5.66,-3.5,-1,1.6,-4.1,0.43,1.8
2009-01-02,22.55,-3.3,-1.1,1,-1.5,0.07,0.61
2009-01-03,11.85,-14.3,-7,0.3,-8.5,0.13,1.42
2009-01-04,0,-17.4,-12.4,-7.4,-13.8,0.2,0.97
2009-01-05,4.5,-10.3,-7.2,-4.1,-9.7,0.24,1.51
2009-01-06,10.39,-5.5,-2.6,0.2,-4.3,0.14,1.24
2009-01-07,22.24,-1.7,0.9,3.5,-0.2,0.08,1.27
2009-01-08,44.73,1,3,5,2.7,0,1.33
2009-01-09,19.59,-0.4,1.6,3.7,0.1,0.65,1.17
2009-01-10,0.24,-3,-0.9,1.2,-4.5,0.58,2.35
2009-01-11,4.67,-2.5,-0.6,1.3,-2.4,0.06,1.94
2009-01-12,2.09,-0.9,0.7,2.3,0,0.12,0.67
2009-01-13,0.53,-1.8,0.6,2.9,0.1,0.13,1.18
2009-01-14,0,-3.4,0,3.5,-1.2,0.08,2.05
2009-01-15,0,-5.2,-1.6,1.9,-2.2,0.03,1.54
2009-01-16,0,-5.4,-1.6,2.2,-3,0.1,2.38
2009-01-17,0,-5.8,-1.7,2.3,-3.7,0.13,2.72
2009-01-18,0,-6.9,-2.1,2.6,-4.5,0.05,2.55
2009-01-19,0,-8.1,-2.9,2.2,-6.9,0.35,2.12
2009-01-20,0,-7.1,-3.1,0.9,-8.5,0.82,2.24
2009-01-21,0.44,-8.2,-3.1,2,-8.5,0.55,2.96
2009-01-22,0,-8,-3.5,1,-7.2,0.29,2.37
2009-01-23,0,-6,-1.9,2.1,-4.9,0.11,3.24
2009-01-24,0,-7.6,-3.2,1.1,-7.5,0.24,2.57
2009-01-25,0,-8.3,-5.4,-2.4,-9.9,0.44,1.51
2009-01-26,0,-16.7,-11.4,-6,-15.7,0.34,1.83
2009-01-27,0,-18.5,-11.7,-4.9,-17.6,0.19,2.52
2009-01-28,6.63,-15.3,-9.2,-3.1,-10.5,0.19,1.58
2009-01-29,4.43,-5.6,-2.5,0.6,-7,0.47,2.23
2009-01-30,0,-5.1,-1.5,2.2,-4.8,0.46,2.12
2009-01-31,0,-6.5,-0.5,5.5,-3.4,0.13,3.88
2009-02-01,0,-8.6,-3.4,1.8,-8.1,0.28,3.49
2009-02-02,2.57,-10.1,-3.9,2.3,-7.1,0.21,3.57
2009-02-03,0.74,-4.6,-0.3,3.9,-2.3,0.07,2.57
2009-02-04,0,-4.5,1.5,7.4,-2.4,0.07,4.77
2009-02-05,0,-3.2,2.6,8.5,-3.5,0.77,5.68
2009-02-06,2.66,-3.6,1.6,6.8,-2.3,0.09,4.97
2009-02-07,9.05,-0.7,1,2.7,0.3,0.09,0.84
2009-02-08,0,-6.9,-1.5,3.9,-3.1,0.03,2.38
2009-02-09,0,-7.6,-1.4,4.7,-3.5,0.03,3.16
2009-02-10,0.65,-5.7,-2.6,0.4,-4.7,0.15,1.7
2009-02-11,1.38,-7.6,-4.2,-0.7,-7,0.23,2.1
2009-02-12,1.66,-7.3,-3.2,0.8,-5.5,0.09,2.24
2009-02-13,0,-5,-1.3,2.4,-5.1,0.25,2.88
2009-02-14,0,-6.6,-0.7,5.2,-6.5,0.17,5.06
2009-02-15,0,-6.4,-1.6,3.2,-5.6,0.17,3.64
2009-02-16,0.1,-7.4,-1.8,3.8,-4,0.03,3.84
2009-02-17,0,-4.9,1.1,7,-2.4,0.09,4.36
2009-02-18,0,-5.2,0.1,5.3,-2.5,0.1,3.6
2009-02-19,0,-3.4,0.1,3.7,-1.4,0.12,1.96
2009-02-20,0,-5.3,0.8,6.8,-3.3,0.14,4.35
2009-02-21,0,-7.3,-0.8,5.7,-5.1,0.13,4.6
2009-02-22,0,-7.7,0.7,9.2,-6.3,0.3,7.76
2009-02-23,1.28,-5.2,1.8,8.9,-2.6,0.09,7.26
2009-02-24,8.91,0.3,4.4,8.6,2.1,0.05,3.89
2009-02-25,13.66,-0.1,2.3,4.7,0.8,0.04,1.96
2009-02-26,22.16,-0.4,1.7,3.7,0.9,0.08,1.12
2009-02-27,9.86,-5.6,-2.3,1,-5,0.17,2.13
2009-02-28,0,-10,-4.2,1.5,-7.2,0.12,2.67
2009-03-01,0.71,-8.5,-1.9,4.7,-3.9,0.09,3.64
2009-03-02,2.04,-1,3.3,7.6,0.7,0.08,4.51
2009-03-03,9.75,0.6,5.6,10.6,2.8,0.01,5.03
2009-03-04,1.81,-1.1,3.4,7.8,1.1,0.08,3.59
2009-03-05,3.18,-2,2.6,7.1,-2.4,0.2,5.04
2009-03-06,17.08,-5.3,-2.3,0.7,-4,0.22,1.56
2009-03-07,0,-8.6,-4.6,-0.6,-8.6,0.48,2.3
2009-03-08,5.43,-7.7,-4.3,-0.8,-6.8,0.22,1.75
2009-03-09,8.87,-11.8,-6.2,-0.6,-8.9,0.15,2.69
2009-03-10,7.4,-11.4,-6.1,-0.8,-8.3,0.16,1.96
2009-03-11,1.13,-20.2,-11.8,-3.4,-16.9,0.17,3.05
2009-03-12,0.71,-20,-10.4,-0.7,-16,0.2,3.68
2009-03-13,0.43,-16,-6.5,3.1,-11.2,0.23,4.86
2009-03-14,0,-10.2,-1,8.2,-6.5,0.27,6.7
2009-03-15,10.13,-2.9,2.6,8,-2.2,0.18,6.01
2009-03-16,19.37,-1.9,1.8,5.5,-0.9,0.15,2.93
2009-03-17,1.88,-2.4,0.8,4.1,-3.2,0.29,3.38
2009-03-18,6.88,-2.3,0.9,4.2,-2,0.18,2.91
2009-03-19,1.62,-2.5,2,6.5,-0.4,0.08,3.48
2009-03-20,0,-2.3,4.2,10.7,1.1,0.01,5.82
2009-03-21,0,-0.1,7,14.1,2.3,0.14,8.38
2009-03-22,7.13,0.8,6.5,12.2,2.9,0.03,6.34
2009-03-23,5.56,-0.2,2.8,5.8,1.3,0.11,1.71
2009-03-24,0.59,-2.4,0.2,2.8,-3.3,0.36,2.72
2009-03-25,11.38,-2.2,1.1,4.3,-0.8,0.03,2.2
2009-03-26,12.61,-6.3,-0.5,5.2,-4.4,0.34,3.53
2009-03-27,0,-8.4,-1.9,4.7,-8.9,0.55,5.35
2009-03-28,0,-4.9,0.5,5.8,-2.9,0.45,4.39
2009-03-29,6.17,-0.7,1.9,4.4,-1,0.08,2.94
2009-03-30,4.56,-3.1,0.1,3.4,-1.9,0.09,2.22
2009-03-31,2.88,-2.9,0.5,4,-3.2,0.29,3.18
2009-04-01,13.13,-2,0.3,2.6,-1.8,0.28,1.58
2009-04-02,5.01,-2.3,-0.8,0.6,-3.5,0.31,1.99
2009-04-03,13.22,-1.6,1.1,3.9,-0.3,0.12,1.79
2009-04-04,3.34,-1.8,0.9,3.5,-0.9,0.13,1.64
2009-04-05,0,-4.7,2.4,9.6,-1.4,0.02,6.48
2009-04-06,0,-4.2,5.1,14.3,-4,0.36,12.27
2009-04-07,0,-1.8,7.7,17.2,-3.3,0.85,14.9
2009-04-08,0,-0.1,9.9,20,-3.5,1.61,19.47
2009-04-09,0,0.5,8,15.5,-0.1,0.63,11.63
2009-04-10,0,-1.2,4.9,11,-0.6,0.34,7.2
2009-04-11,0,-0.8,7.6,16.1,0.4,0.43,12.03
2009-04-12,3.3,0.2,3,5.9,1.4,0.17,2.02
2009-04-13,10.82,0,6.2,12.5,2.4,0.21,8.01
2009-04-14,4.78,-1.8,2.7,7.2,-1.4,0.22,4.49
2009-04-15,1.12,-2.8,2.8,8.4,-3,0.12,6.06
2009-04-16,0.9,-1.9,3.9,9.6,-4,0.82,7.09
2009-04-17,0,-3.1,5.5,14.2,-3.9,0.62,11.96
2009-04-18,0.7,-1.2,7.1,15.4,0,0.61,11.98
2009-04-19,0,-0.2,7.5,15.2,-2.3,0.71,12.84
2009-04-20,0,0.8,9.3,17.8,0.5,0.97,14.39
2009-04-21,0,2,11.8,21.7,1.4,0.8,19.55
2009-04-22,0,2.5,13.1,23.8,0.6,1.26,23.85
2009-04-23,0,2.7,10.6,18.6,-0.6,1.97,14.78
2009-04-24,1.59,-1.3,3.7,8.6,-4.2,0.5,7.19
2009-04-25,0.06,-2.8,3.2,9.2,-6.3,0.52,8.16
2009-04-26,3.03,-1.1,3.9,9,-2.4,0.32,7
2009-04-27,1.23,-1.1,4.2,9.4,0.6,0.09,5.35
2009-04-28,1.62,1.2,5.1,9,-0.4,0.44,5.51
2009-04-29,0.63,-0.5,3.2,6.9,-2.8,0.49,4.6
2009-04-30,0.32,1,4.3,7.7,-4.3,1.9,5.99
2009-05-01,0,-1.1,4.9,10.8,-4,0.92,8.37
2009-05-02,0.34,-2.9,6.8,16.6,-4.3,0.52,14.85
2009-05-03,3.53,0.5,9.8,19,0.8,0.22,17.36
2009-05-04,3.4,2.5,5.5,8.4,2.2,0.72,3.3
2009-05-05,13.52,0.3,7.1,13.8,1.6,0.12,10.11
2009-05-06,12.86,2.5,7,11.5,2.5,0.21,6.41
2009-05-07,5.92,2.4,6.6,10.8,3.1,0.34,5.38
2009-05-08,7.47,2.3,5,7.7,0.7,0.71,4.09
2009-05-09,0,0.9,6.1,11.3,1.1,0.36,6.1
2009-05-10,0,-1,7.8,16.6,-0.5,0.17,13.74
2009-05-11,5.08,0.2,9,17.8,-0.4,0.44,15.32
2009-05-12,7.6,2.8,8.1,13.4,3,0.45,7.76
2009-05-13,6.87,0.4,3.8,7.2,-1.5,0.62,4.98
2009-05-14,5.69,-0.3,5,10.3,-0.5,0.19,7.4
2009-05-15,16.12,2.1,6.5,11,2.9,0.27,5.17
2009-05-16,0.6,0.1,7.6,15.1,1.2,0.19,10.68
2009-05-17,0,1.9,11,20.1,1.4,0.91,17.37
2009-05-18,0,4.5,14.6,24.8,3,1.62,24.3
2009-05-19,2.83,7.6,17.1,26.6,5.6,1.87,26.38
2009-05-20,2.41,2.8,8.5,14.2,1.4,0.79,9.23
2009-05-21,0,-0.9,6.1,13.1,-1.7,0.46,9.87
2009-05-22,0,-0.1,10.1,20.4,-2.4,0.97,19.79
2009-05-23,0,2,12.8,23.6,0.4,1.53,23.69
2009-05-24,0,5.3,15.1,24.9,3.2,2.14,24.41
2009-05-25,0,7.4,15.5,23.7,3.9,2.57,21.58
2009-05-26,0,6,15,24.1,4.6,1.34,22.62
2009-05-27,0,5.9,13.4,20.8,3.9,1.33,16.98
2009-05-28,0,4.9,13,21,4,1.01,16.77
2009-05-29,0,5.5,15.6,25.7,5.2,1.03,24.62
2009-05-30,0,8.1,18.5,28.9,6.7,2.03,31.37
2009-05-31,0,9.7,19.1,28.6,6.3,2.89,29.32
2009-06-01,0,9.8,18.5,27.2,3.1,4.4,29.27
2009-06-02,0,8.2,16.5,24.8,3.8,3.68,22.32
2009-06-03,0,6.8,14.9,22.9,3.2,2.77,19.53
2009-06-04,0,7.3,17.6,27.9,5.2,2.68,28.47
2009-06-05,0,9.7,19.4,29.1,7,1.43,30.97
2009-06-06,0,9.9,18.9,27.9,7.7,1.46,29.03
2009-06-07,0,3.1,8.9,14.7,4.7,0.65,6.86
2009-06-08,0,2,10.3,18.6,1.5,0.46,15.57
2009-06-09,6.43,2,7.2,12.4,5.3,0.04,5.02
2009-06-10,0,2.7,10.8,18.9,4.7,0.2,13.51
2009-06-11,0,3.9,13.6,23.3,2.9,1.01,21.5
2009-06-12,0,5.7,15.4,25.2,4.1,1.86,24.66
2009-06-13,1.49,7.1,16.9,26.7,7.4,1.24,25.31
2009-06-14,5.84,8.9,17.6,26.3,9.4,0.51,24.13
2009-06-15,21.97,10.9,16.7,22.4,12.1,0.22,12.34
2009-06-16,10.03,10,15.8,21.5,11.6,0.22,11.74
2009-06-17,0,9.3,16.6,23.9,9.7,0.61,17.45
2009-06-18,2.02,8.2,14.8,21.4,9.2,0.26,13.41
2009-06-19,0.52,8,14.5,21,8.3,0.33,12.96
2009-06-20,5.92,8,11.1,14.2,9.7,0.19,3.71
2009-06-21,1.79,7.5,13.7,19.8,9.1,0.18,10.75
2009-06-22,1.44,5.9,10.4,14.9,6.7,0.4,6.45
2009-06-23,0.94,4.6,9.5,14.4,4,0.56,8.23
2009-06-24,0,4.8,13.4,22,4.4,0.97,18.82
2009-06-25,0,9.4,19.4,29.4,6.5,2.5,32.26
2009-06-26,0,7.8,14.4,21,5.2,2.26,16.19
2009-06-27,0,6.4,13.6,20.8,4,1.77,16.25
2009-06-28,0,6.9,15.9,24.8,3.1,3.02,23.91
2009-06-29,0,8.8,17.4,25.9,3.6,4.3,25.06
2009-06-30,0,8,17.2,26.4,2.3,4.06,26.91
2009-07-01,0,6,15.7,25.4,0.7,3.98,25.93
2009-07-02,0,5.8,16.6,27.5,0.2,4.96,30.31
2009-07-03,0,6.5,18.3,30.1,1.1,6.06,35.93
2009-07-04,0,8.7,20,31.3,1.9,7.7,39.7
2009-07-05,0.4,10.5,21.4,32.3,6,6.45,39.46
2009-07-06,2.2,12.4,21.4,30.4,9.4,1.87,32.42
2009-07-07,1.61,6.5,14.1,21.6,7.2,0.63,16.08
2009-07-08,0,4.8,13.4,21.9,4.4,1.4,17.91
2009-07-09,0,4.3,11.8,19.3,4.3,1.61,14.33
2009-07-10,0,4.3,13.4,22.6,5.1,2.22,18.24
2009-07-11,0,5.3,16,26.7,5,2.66,26.54
2009-07-12,0,8.2,19.1,30.1,5.7,5.23,34.22
2009-07-13,6.81,11.9,21.1,30.3,9.3,1.01,32.69
2009-07-14,20.81,9.8,12.3,14.8,10.2,0.16,4.14
2009-07-15,0.97,9,15.9,22.8,9.1,0.52,16.02
2009-07-16,0,7.5,17.4,27.3,5.2,3.64,28
2009-07-17,0,8.3,19.3,30.2,5.2,5.44,34.37
2009-07-18,0,9.9,20.6,31.2,5.7,6.12,36.91
2009-07-19,0,11.1,21.8,32.6,6.1,5.49,39.1
2009-07-20,0,9.4,17.8,26.3,4.4,4.75,25.59
2009-07-21,0,7.6,17.9,28.2,4.8,4.74,29.9
2009-07-22,0,9.2,20.1,31,4.5,6.01,36.16
2009-07-23,0,9.6,21.1,32.7,5.2,6.61,41.07
2009-07-24,0,12.1,20.9,29.6,8,4.2,30.1
2009-07-25,0,10.9,19.5,28.1,9.7,2.42,26.13
2009-07-26,0,11.3,20.3,29.3,9.2,3.75,28.81
2009-07-27,1.12,12,19.3,26.6,12.7,0.46,20.86
2009-07-28,4.73,12.1,21.2,30.2,11.6,1.36,30.25
2009-07-29,2.73,12.5,21,29.5,12.2,1.26,27.76
2009-07-30,0,10,18.8,27.6,8,2.7,26.53
2009-07-31,0,8.6,19.3,29.9,6.8,3.56,33.69
2009-08-01,0,12.6,21.9,31.2,11.5,4,32.63
2009-08-02,0,12.7,23.6,34.6,8.1,5.95,44.85
2009-08-03,0,12.5,21.9,31.3,7.9,6.5,34.38
2009-08-04,0,12.7,22.8,32.9,8.5,5.6,39.64
2009-08-05,0,12,22,31.9,4.6,7.38,39.38
2009-08-06,0.19,12.4,22.2,31.9,9.6,2.77,36.01
2009-08-07,16.37,12.1,19.2,26.4,11.9,0.19,21.44
2009-08-08,11.64,9.6,12.9,16.2,11.9,0.11,3.49
2009-08-09,0,9,13.2,17.4,11.2,0.16,6.32
2009-08-10,0,8.7,16.4,24.1,11,0.6,16.03
2009-08-11,0,9.5,18,26.5,7.7,1.65,24.41
2009-08-12,0,9.1,18,26.9,9.2,2.42,23.81
2009-08-13,1.79,11.6,16.1,20.6,13.3,0.07,8.6
2009-08-14,2.71,9.4,14.2,19.1,10.3,0.27,9.55
2009-08-15,9.06,7.3,11.3,15.3,7.6,0.15,7.03
2009-08-16,3.12,6.9,11.9,16.9,8.6,0.17,7.69
2009-08-17,0.5,6.5,13.5,20.5,9.1,0.28,12.2
2009-08-18,0,5.9,14.5,23.2,8.5,1.43,17.68
2009-08-19,0,10.1,18.6,27.2,8.9,3.89,23.83
2009-08-20,0,10.1,19.9,29.6,10.9,3.81,28.64
2009-08-21,0,11.8,22.3,32.7,11,4.11,37.25
2009-08-22,0,11.5,20.3,29,9.3,3.34,28.85
2009-08-23,0,7.6,16.7,25.8,6.2,2.21,23.22
2009-08-24,0,5.5,14.5,23.5,4.9,3.53,20.03
2009-08-25,0,4.3,15.1,25.8,2.1,3.42,26.18
2009-08-26,0,6.6,16.8,27,3.5,5.42,27.8
2009-08-27,0,6.6,17,27.5,3,4.23,28.85
2009-08-28,0,7.1,19.8,32.5,2.2,6.77,42.14
2009-08-29,0,9.8,22.3,34.9,3.9,5.8,48.55
2009-08-30,0.8,11.5,17.6,23.6,11.1,0.26,15.2
2009-08-31,0.13,10.2,19.5,28.8,11.9,0.19,26.6
2009-09-01,0,10.4,18.8,27.3,11.2,0.76,22.52
2009-09-02,0,9.7,20.6,31.4,9.1,3.47,35.37
2009-09-03,0,10.3,21,31.7,7.4,3.76,37.69
2009-09-04,0,4.4,13.5,22.7,3.5,4.01,19.59
2009-09-05,0,5.4,15.2,25,1.8,4.34,25.13
2009-09-06,0.78,7.6,17.3,27.1,5.6,1.7,27.65
2009-09-07,2.68,5.6,11.1,16.5,6.6,0.19,9.38
2009-09-08,3.44,2.9,7.7,12.6,4.7,0.11,5.24
2009-09-09,0,2.6,10.3,18.1,3.2,0.45,13.49
2009-09-10,0,4.3,13.1,21.8,2.5,3.18,19.28
2009-09-11,0,5.5,14.3,23.2,4.7,2.52,19.93
2009-09-12,0,6.8,16.8,26.8,4.6,4.19,26.83
2009-09-13,0,7.9,19,30.1,4.3,5.56,35.14
2009-09-14,0,8,18.7,29.4,4.3,4.46,33.29
2009-09-15,0,9.2,16.9,24.6,8,3.05,20.25
2009-09-16,0,8.9,17.8,26.7,8.3,2.2,24.19
2009-09-17,0,11.5,21.4,31.3,8.6,3.49,34.91
2009-09-18,0,5.6,13.5,21.3,8.3,0.63,14.74
2009-09-19,0,5.2,16,26.8,6.1,1.89,26.99
2009-09-20,1.1,7.2,14.9,22.7,6.5,1.83,17.89
2009-09-21,0,0.7,8.6,16.5,0.6,0.57,12.41
2009-09-22,0,1.2,10.4,19.6,0.2,1.72,16.84
2009-09-23,0,4.7,16.1,27.5,4.1,4.06,28.06
2009-09-24,0,8.2,20,31.8,5.5,4.75,38.58
2009-09-25,0,8.3,18.7,29.2,5.5,5,31.07
2009-09-26,0,6.2,16.5,26.8,4.1,3.9,27.37
2009-09-27,0,4.5,14.2,23.8,0.5,3.16,22.53
2009-09-28,0,1.5,11,20.6,-5.4,3.12,20.58
2009-09-29,0,3.5,14.8,26,-3.8,3.19,29.16
2009-09-30,0,1.4,6.8,12.1,0.1,0.82,8.03
2009-10-01,0.49,-0.8,3.6,8.1,-1.2,0.37,5.26
2009-10-02,1.23,-0.2,4.6,9.4,-0.7,0.69,6.5
2009-10-03,5.6,0.5,5.7,10.9,1.8,0.08,6.38
2009-10-04,0.55,0.5,6.3,12.1,0.2,0.03,7.29
2009-10-05,0,0.2,6.3,12.4,-4.9,2.01,9.96
2009-10-06,0,-2,5.3,12.6,-5.2,1.22,10.45
2009-10-07,0,-2.5,5.3,13.1,-3.6,1.02,10.41
2009-10-08,0,-3.5,4.4,12.4,-1.4,0.26,8.57
2009-10-09,1.99,-4.1,3,10.2,-3.7,0.33,8.15
2009-10-10,0.09,-8.8,-2.9,3.1,-9.7,0.71,4.52
2009-10-11,0,-10.4,-3.9,2.6,-14,0.71,5.33
2009-10-12,0,-11,-4.8,1.4,-13.9,0.69,4.57
2009-10-13,1.65,-9.8,-3.2,3.4,-10.8,0.88,5.58
2009-10-14,9.06,-2.3,3.7,9.7,-1.8,0.12,7.84
2009-10-15,15.99,3.6,6.2,8.8,5.1,0.12,1.86
2009-10-16,0,3.1,7.4,11.6,4.4,0.26,5.07
2009-10-17,0,4.2,11.5,18.8,5.8,0.37,12.1
2009-10-18,4.91,5.3,12.2,19,5.9,0.28,13.13
2009-10-19,0.19,2.3,7.1,11.9,4.7,0.22,4.61
2009-10-20,0,1.9,6.9,11.8,3.8,0.13,4.72
2009-10-21,0,0.5,5.8,11.1,3.8,0.07,3.97
2009-10-22,5.67,0.8,4.9,9.1,4.4,0.02,3.29
2009-10-23,0.81,1.7,5.3,8.8,3.8,0.1,2.84
2009-10-24,27.45,0.8,4.2,7.6,4.2,0.02,1.64
2009-10-25,3.88,-2.2,3.2,8.5,-0.5,0.15,4.8
2009-10-26,3.71,-2.7,2.3,7.2,-0.9,0.28,4.6
2009-10-27,18.91,0.5,3.9,7.3,1.9,0.24,1.71
2009-10-28,0.54,-3.4,-0.2,3.1,-3.3,0.27,2.96
2009-10-29,0,-3.9,-1,1.9,-3.6,0.35,2.32
2009-10-30,5.08,-2.2,-0.2,1.7,-2,0.18,1.29
2009-10-31,7.18,1.1,4.9,8.6,4.7,0,1.62
2009-11-01,5.45,2.9,6.8,10.6,4.8,0.19,3.35
2009-11-02,0,-3.9,2.3,8.5,-2.2,0.19,5.71
2009-11-03,0.01,-4.2,1.6,7.4,-2.7,0.21,5.32
2009-11-04,0,-3.3,2.6,8.5,-2.6,0.29,5.58
2009-11-05,1.67,-2.3,5,12.2,-2.1,0.6,8.96
2009-11-06,4.42,2,7,11.9,2.2,0.23,6.82
2009-11-07,8.5,1.7,4.2,6.7,1.2,0.49,2.8
2009-11-08,11.32,0.9,3.1,5.3,0.6,0.24,2.71
2009-11-09,11.28,-0.8,1,2.8,0.7,0.04,0.84
2009-11-10,3.12,-1.5,2.3,6.1,1.2,0,2.44
2009-11-11,3.81,-0.2,2.7,5.7,1.1,0.12,2.51
2009-11-12,5.51,-0.6,1.7,4,0.4,0.14,1.35
2009-11-13,0,-3.6,-0.6,2.3,-2.6,0.11,1.67
2009-11-14,2.88,-3.1,-0.3,2.4,-2.7,0.18,2.39
2009-11-15,0,-6.7,-3.1,0.6,-5.2,0.11,1.77
2009-11-16,0.99,-4.5,-1,2.5,-3.8,0.36,2.84
2009-11-17,0,-0.2,4.3,8.9,-4,1.43,6.9
2009-11-18,6.99,-0.1,5.1,10.3,-0.4,0.32,7.96
2009-11-19,0.8,-3.3,0,3.2,-2.3,0.13,2.26
2009-11-20,2.88,-2.2,0.7,3.6,-1.4,0.1,2.69
2009-11-21,3.72,-0.2,3.3,6.8,-2.1,0.27,5.23
2009-11-22,3.88,-2.8,-0.8,1.2,-3.6,0.31,1.95
2009-11-23,12.91,-2.3,-0.5,1.4,-1.6,0.14,2.08
2009-11-24,2.37,-1.3,0.4,2.2,-2.1,0.43,1.8
2009-11-25,5.05,-0.6,1,2.5,0.5,0.06,0.7
2009-11-26,1.05,0.3,3.5,6.7,1.3,0.11,2.45
2009-11-27,3.16,1,3.7,6.4,0.8,0.18,2.98
2009-11-28,6.91,-3,0.3,3.6,-0.1,0.07,1
2009-11-29,0,-3.7,-1.2,1.2,-1.8,0.13,0.91
2009-11-30,0,-2.2,1.4,5,-0.4,0.05,2.22
2009-12-01,0.03,-2.2,1.3,4.9,-0.7,0.05,2.72
2009-12-02,0,-9.3,-3.7,1.9,-8.3,0.28,3.31
2009-12-03,0,-11.7,-6.5,-1.3,-10.4,0.23,2.15
2009-12-04,0,-12.4,-7.5,-2.6,-12.1,0.3,2.41
2009-12-05,0,-10.2,-7.3,-4.4,-9.3,0.19,1.32
2009-12-06,0,-9.9,-6.3,-2.6,-11.6,0.21,2.6
2009-12-07,0,-16.7,-12.6,-8.5,-22.9,0.84,2.07
2009-12-08,0,-19.7,-15.6,-11.4,-24.9,0.46,1.72
2009-12-09,0,-20.8,-16.2,-11.5,-23.2,0.36,1.53
2009-12-10,0,-16.7,-13.9,-11.1,-19.3,0.39,1.27
2009-12-11,0,-13.8,-10,-6.1,-17.4,0.64,2.24
