Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2008-11-12,12.36,4.3,6,7.8,3.9,0.5,2.22
2008-11-13,27.34,5.5,9,12.4,8.4,0.18,1.32
2008-11-14,0.65,-2.1,5,12.1,0,0.32,7.95
2008-11-15,0,-2.4,2.3,7,-2.9,0.61,5.11
2008-11-16,0,-0.3,5.3,10.9,-0.4,0.57,6.86
2008-11-17,0.47,0.4,6.3,12.1,1.1,0.69,7.2
2008-11-18,0,1.7,6.4,11.1,1.7,0.69,5.53
2008-11-19,0,1.4,6.4,11.4,2.8,0.21,5.31
2008-11-20,0,2.5,5.9,9.3,2.6,0.38,3.99
2008-11-21,2.87,1.7,6.2,10.7,1.5,0.25,5.96
2008-11-22,0,0.3,4.2,8.1,-2.3,0.97,5.97
2008-11-23,0,-1.2,2.3,5.8,-0.9,0.36,3.44
2008-11-24,0,-2.9,1.5,6,-2.3,0.3,3.56
2008-11-25,0,-1.1,2.7,6.6,-2.4,0.97,4.08
2008-11-26,1.63,-3.8,1.2,6.2,-0.7,0.06,3.41
2008-11-27,0,0.4,4.5,8.5,0.4,0.43,3.93
2008-11-28,0,-4.2,0.4,5,-1,0.02,2.96
2008-11-29,8.21,1,3.2,5.5,1.2,0.19,2.51
2008-11-30,6.19,2.1,4.2,6.4,4.2,0,0.92
2008-12-01,0.57,3.7,6.2,8.7,6,0.04,1.01
2008-12-02,6.42,3.7,7,10.2,4.7,0.11,3.34
2008-12-03,2.18,2.6,6.1,9.6,3.5,0.26,3.93
2008-12-04,0,-3.2,2.4,8,-1.6,0.25,5.26
2008-12-05,0,-4.3,-0.7,2.8,-5.2,0.38,3.02
2008-12-06,0,-2.5,0.1,2.7,-2.9,0.68,3.05
2008-12-07,0,0.8,4.7,8.5,-2.5,1.44,5.76
2008-12-08,14.99,2,3.3,4.6,1.6,0.22,1.88
2008-12-09,0.49,0.4,2.8,5.1,0.2,0.27,2.29
2008-12-10,0,1.1,3.6,6.1,-0.8,0.69,3.88
2008-12-11,0,1.7,4.7,7.6,1,0.68,3.59
2008-12-12,0,1,3.6,6.2,0.5,0.37,2.58
2008-12-13,7.18,-0.3,1.8,3.9,-0.3,0.18,2.18
2008-12-14,2.33,-10.9,-4.8,1.4,-7.4,0.18,2.09
2008-12-15,0,-13.1,-10.2,-7.4,-15.2,0.52,1.4
2008-12-16,0,-15.4,-10.2,-5.1,-16,0.4,2.4
2008-12-17,0,-16.1,-12.5,-8.8,-16.6,0.29,1.22
2008-12-18,0.01,-11.8,-7.3,-2.8,-9.5,0.36,1.4
2008-12-19,6.58,-6.5,-3.4,-0.3,-6.5,0.23,2.04
2008-12-20,1.26,-11.6,-8.6,-5.6,-11.2,0.19,1.12
2008-12-21,0.69,-15.1,-11.3,-7.4,-15,0.25,1.29
2008-12-22,8.59,-11,-7.5,-4.1,-8.4,0.15,0.94
2008-12-23,0.48,-10.9,-8.4,-5.9,-11.5,0.25,1.11
2008-12-24,0,-9,-7.6,-6.2,-10.6,0.36,1.02
2008-12-25,1.99,-7.7,-5,-2.3,-5.6,0.19,1.49
2008-12-26,0.91,-7.2,-3.6,0.1,-6,0.13,1.9
2008-12-27,6.73,-7.3,-4.6,-1.9,-6.4,0.15,1.3
2008-12-28,11.15,-4.2,-1.5,1.1,-1.7,0.03,1.02
2008-12-29,16.24,-1.5,1.1,3.6,0.7,0.04,0.99
2008-12-30,4.63,-0.9,2.8,6.4,-2.1,0.13,3.86
2008-12-31,0,-3,0.1,3.3,-3.8,0.35,2.79
2009-01-01,6.07,-1.1,0.7,2.6,-1.2,0.25,1.56
2009-01-02,16.56,-0.7,0.5,1.7,0.5,0.16,0.17
2009-01-03,7.95,-9.9,-3.6,2.6,-5.2,0.1,1.84
2009-01-04,0,-11.3,-6.6,-1.9,-9.6,0.26,1.81
2009-01-05,3.05,-10.2,-5.9,-1.5,-8.3,0.15,2.14
2009-01-06,4.21,-2.1,-0.9,0.4,-1.9,0.41,0.47
2009-01-07,7.06,-0.8,0.5,1.7,0.5,0.22,0.15
2009-01-08,23.01,0.5,2.1,3.8,2,0,1.03
2009-01-09,4.88,-0.6,2.4,5.4,1.2,0.34,1.42
2009-01-10,0,-4.1,-0.4,3.3,-2.6,0.06,2.53
2009-01-11,4.68,-1.1,0.2,1.5,-0.6,0.04,0.91
2009-01-12,2.87,-0.8,2.2,5.2,2.2,0,1.3
2009-01-13,0,0.6,2.5,4.4,2.4,0.15,1.06
2009-01-14,0,-1.7,1.5,4.6,0.3,0.14,1.42
2009-01-15,0,-2.2,0.9,3.9,-1.4,0.22,2.54
2009-01-16,0,-3.2,0.6,4.5,-2.3,0.21,2.89
2009-01-17,0,-3.2,0.7,4.6,-2.9,0.25,3.37
2009-01-18,0,-3.6,-1.2,1.2,-3.6,0.29,1.7
2009-01-19,0,-3.8,-0.4,3.1,-4.2,0.47,2.64
2009-01-20,0,-5.8,-2.2,1.3,-4.9,0.2,1.94
2009-01-21,0,-6.2,-2.2,1.8,-5.2,0.22,2.23
2009-01-22,0.5,-5.4,-2.6,0.1,-5.2,0.32,1.67
2009-01-23,0,-2.9,1,4.9,-3.5,0.38,3.37
2009-01-24,0,-1.9,-0.7,0.6,-4.1,0.51,1.7
2009-01-25,3.5,-3.4,-1.7,0,-4.8,0.37,1.3
2009-01-26,1.02,-13.2,-7.3,-1.5,-9.5,0.26,2.24
2009-01-27,0,-15.4,-10.2,-5.1,-14.8,0.22,1.99
2009-01-28,2.66,-12.4,-8.1,-3.7,-8.6,0.35,1.38
2009-01-29,2.26,-4.5,0.2,5,-2.7,0.21,3.31
2009-01-30,0.12,-3.4,1.5,6.5,-1.9,0.08,3.89
2009-01-31,0,-3.5,2,7.5,-2,0.13,4.67
2009-02-01,0,-7.1,-0.8,5.6,-4.8,0.1,5.1
2009-02-02,0,-6.9,-1.7,3.4,-5.3,0.31,3.68
2009-02-03,0,-3.1,1.6,6.2,-2.5,0.24,4.09
2009-02-04,0,-2.8,3.4,9.6,-1.6,0.22,6.55
2009-02-05,0,-3.6,3.3,10.1,-1.3,0.25,5.81
2009-02-06,1.1,-4.1,1.1,6.4,-0.1,0.02,3.54
2009-02-07,3.17,1.3,3.9,6.4,2.1,0.16,1.96
2009-02-08,0,-4,1.7,7.4,-1.2,0.02,4.15
2009-02-09,0,-4,2.3,8.6,-1.8,0.08,5.35
2009-02-10,0,-3.4,-0.1,3.2,-3.2,0.35,2.82
2009-02-11,0.51,-4.2,-0.4,3.4,-4.8,0.28,4.16
2009-02-12,0,-4.8,-0.1,4.6,-2.8,0.03,3.17
2009-02-13,0,-5,0.4,5.7,-3.4,0.14,4.16
2009-02-14,0,-7,-0.4,6.2,-4.3,0.04,4.93
2009-02-15,0,-6.1,1.2,8.5,-3.5,0.04,6.34
2009-02-16,0,-5.1,-1.7,1.7,-2.7,0.06,2
2009-02-17,0,-3.8,3.2,10.3,-1.1,0.04,6.83
2009-02-18,0,-0.9,3.3,7.6,-0.2,0.35,4.1
2009-02-19,0,-1.8,3.4,8.6,0.2,0.14,4.25
2009-02-20,0,-3.8,2.4,8.6,-1.1,0.09,4.82
2009-02-21,0,-4.1,0.8,5.7,-2.3,0.09,3.27
2009-02-22,0,-3.6,3.6,10.8,-2.8,0.38,7.64
2009-02-23,0,-2.2,3,8.3,-0.2,0.28,5.21
2009-02-24,5.74,1.8,7.5,13.2,3.1,0.22,7
2009-02-25,5.44,2.1,4.6,7,2.4,0.22,2.44
2009-02-26,11.74,1,3.9,6.7,2.3,0.15,2.12
2009-02-27,1.38,-4.4,0.2,4.8,-4.1,0.23,4.37
2009-02-28,0,-5.1,1,7,-5.3,0.41,6.2
2009-03-01,0,-4.5,2.4,9.3,-3.6,0.69,7.59
2009-03-02,3.04,2.7,5.1,7.6,1,0.69,4.74
2009-03-03,8.53,3.1,8.6,14.1,3.4,0.29,9.57
2009-03-04,0.35,0.4,5.6,10.9,2.3,0.14,5.65
2009-03-05,0.27,0.3,5.6,10.8,-0.7,0.45,7.94
2009-03-06,14.75,-3.4,0,3.3,-1.7,0.16,2.18
2009-03-07,0,-7.4,-2.9,1.7,-7.2,0.36,3.26
2009-03-08,2.45,-6.7,-2.3,2.1,-4.7,0.22,2.63
2009-03-09,1.23,-4.4,-0.3,3.9,-6.6,0.54,5.09
2009-03-10,2.57,-4.6,-0.3,4,-5.2,0.4,4.12
2009-03-11,0,-12.4,-6.4,-0.5,-13,0.41,3.9
2009-03-12,0,-12.3,-4.7,2.8,-11.9,0.5,4.81
2009-03-13,0,-9.6,-0.5,8.7,-8.8,0.54,8.06
2009-03-14,0,-6.4,2.5,11.4,-4.5,0.57,8.96
2009-03-15,0.95,-1.2,3.6,8.5,-1,0.37,6.07
2009-03-16,10.31,-1,4.4,9.9,1,0.05,5.17
2009-03-17,1.5,0.4,4,7.5,-0.5,0.49,4.76
2009-03-18,1.23,-0.6,4.5,9.6,0.4,0.1,6.6
2009-03-19,0,-0.9,4.7,10.4,1.1,0.05,5.76
2009-03-20,0,-0.8,5.6,12,2.1,0.06,6.53
2009-03-21,0,2.2,8.9,15.7,3.9,0.45,9.18
2009-03-22,8.85,3.2,8.4,13.6,4.5,0.04,7.63
2009-03-23,4.76,1.6,4.4,7.2,2,0.24,2.85
2009-03-24,0,0.2,4.1,8,-2,0.8,6.09
2009-03-25,12.53,0.9,3.9,7,1.2,0.37,3.22
2009-03-26,3.19,-2,3,8,-1.4,0.47,5.2
2009-03-27,0,-2.9,2.8,8.5,-6.8,0.96,7.71
2009-03-28,0.55,-1.5,4.7,10.8,-0.9,0.83,7.19
2009-03-29,19.3,0.7,3.9,7,1.4,0.16,3.49
2009-03-30,5.14,0.2,2.8,5.5,-1.2,0.37,3.5
2009-03-31,0,0.5,4.2,8,-2.3,0.73,6.52
2009-04-01,14,0.7,3.3,5.8,-0.3,0.58,2.69
2009-04-02,8.74,-0.2,2.5,5.3,-1.4,0.41,4.08
2009-04-03,15.41,0,3.9,7.7,1.4,0.07,3.5
2009-04-04,1.56,1.1,3.4,5.8,0.1,0.49,2.84
2009-04-05,0,-1.7,5.9,13.6,0,0.16,10.12
2009-04-06,0,-1.3,8.6,18.4,-0.5,0.21,16.54
2009-04-07,0,0.5,10.9,21.3,0,0.91,20.03
2009-04-08,0,1.2,11.8,22.4,0.9,1.06,21.64
2009-04-09,0,3.8,9.9,16.1,2.6,1.38,10.26
2009-04-10,0,2.1,8.6,15.1,1.5,0.8,10.8
2009-04-11,0,2.3,10.3,18.3,3.2,0.69,14.33
2009-04-12,0.57,1.4,5.9,10.4,3.1,0.24,5.02
2009-04-13,7.47,1.1,9.5,17.8,4.5,0.04,13.23
2009-04-14,1.79,1.1,6.4,11.8,-0.8,0.9,8.89
2009-04-15,0,0.5,5.3,10.1,-1.5,0.82,7.23
2009-04-16,0,-0.1,7,14.1,-1,0.72,11.31
2009-04-17,0,-0.2,8,16.3,-1.1,0.75,13.55
2009-04-18,0,0.9,9.3,17.6,1.9,0.75,14.03
2009-04-19,0,2,10.4,18.9,0.3,0.96,16.91
2009-04-20,0,3,12.2,21.4,2.4,1.46,19.01
2009-04-21,0,4.7,15.6,26.4,4.2,1.11,27.27
2009-04-22,0,5.2,16.5,27.7,3.6,1.38,30.17
2009-04-23,0,5.6,14.3,22.9,0.2,2.71,22.08
2009-04-24,0,-1.1,5.4,11.9,-4.6,0.98,10.57
2009-04-25,0,-1.8,6,13.7,-5.6,0.72,12.65
2009-04-26,0.66,0.9,7.2,13.5,-1.4,0.86,11.15
2009-04-27,0,0.6,7.2,13.8,0.3,0.66,10.04
2009-04-28,2.77,1.2,8.5,15.7,0.3,0.69,13.69
2009-04-29,3.77,3.2,6.5,9.8,1.3,0.77,5.58
2009-04-30,0,2.6,8,13.5,-0.6,1,10.32
2009-05-01,0,1,7.7,14.4,-0.2,0.67,10.91
2009-05-02,0,0.4,10,19.7,-0.4,0.57,17.91
2009-05-03,8.11,6.1,13.4,20.7,5.4,0.26,18.31
2009-05-04,2.88,4,7.5,11.1,4.8,0.33,4.52
2009-05-05,7.7,4.1,11.1,18.1,4.6,0.4,14.42
2009-05-06,10,6.5,11.4,16.3,5.1,0.4,10.91
2009-05-07,8.13,5.3,9.6,14,6.3,0.35,6.41
2009-05-08,3.13,5.1,9.1,13.2,1.9,1.33,9.27
2009-05-09,0,3.3,9.5,15.8,2.3,0.84,10.96
2009-05-10,0,1.6,10.9,20.2,0.7,0.34,18.87
2009-05-11,3.87,4,12.6,21.2,2.8,0.81,19.38
2009-05-12,1.6,6.3,12.7,19,5.1,0.77,14.06
2009-05-13,1.94,3.5,7.3,11.1,0.2,1.4,8.09
2009-05-14,3.42,1.7,9.6,17.5,1.1,0.36,15.36
2009-05-15,4.04,4.6,9.6,14.7,4.7,0.52,9.45
2009-05-16,0,2.6,11.5,20.4,3.2,0.38,17.57
2009-05-17,0,3,14.2,25.4,4.4,0.5,25.42
2009-05-18,0,9.2,19.2,29.1,7.4,2.34,30.52
2009-05-19,3.22,10.2,20,29.9,9.7,1.17,31.28
2009-05-20,0,8.2,12.9,17.6,2.9,2.36,14.5
2009-05-21,0,3.1,10.1,17,-0.3,1.33,14.12
2009-05-22,0,2.2,12.2,22.3,0.3,0.89,22.17
2009-05-23,0,6.3,16.3,26.4,3.3,2.15,27.28
2009-05-24,0,4.6,16,27.4,5.4,0.9,28.57
2009-05-25,0,10.2,18.4,26.5,5.8,3.07,27.25
2009-05-26,0,8.1,17.6,27.1,6.5,1.45,27.48
2009-05-27,0,8.1,16.7,25.2,5.3,1.97,23.95
2009-05-28,0,8.1,16.9,25.7,6.4,1.51,24.03
2009-05-29,0,9,19.4,29.8,7.6,1.57,33.02
2009-05-30,0,10.1,20.8,31.6,10.1,1.91,35.32
2009-05-31,0,11.5,21.9,32.3,8.6,3.65,38.58
2009-06-01,0,11.7,20.7,29.7,5.7,4.01,34.61
2009-06-02,0,8.3,18.6,29,6.7,1.36,30.1
2009-06-03,0,8.5,17.5,26.5,5.8,2.46,25.52
2009-06-04,0,9.2,19.8,30.4,9.3,1.73,33.71
2009-06-05,0,12.9,20.7,28.6,11.3,1.95,26.44
2009-06-06,4.19,13.6,21.3,28.9,11.6,1.81,28.33
2009-06-07,0.98,7.6,13.4,19.2,8.5,1.14,10.24
2009-06-08,3.77,8.9,15.1,21.3,6.6,1.13,17.88
2009-06-09,3.52,7,13.3,19.6,8.3,0.39,12.57
2009-06-10,0,7.8,15.6,23.3,5.9,0.74,20.95
2009-06-11,0,8.6,16.9,25.2,4.5,2.15,25.52
2009-06-12,0,9.3,18.2,27.1,6.8,2.53,28.02
2009-06-13,0.47,10.4,18.7,26.9,10.1,1.45,24.25
2009-06-14,1.4,11.3,19.8,28.3,11.6,1.11,27.74
2009-06-15,4.37,14.1,18.4,22.6,13.8,0.89,11.96
2009-06-16,2.74,12.8,17.4,22,13.6,0.51,10.25
2009-06-17,1.49,13,20.5,28.1,10.5,1.28,27.88
2009-06-18,1.04,11.4,18.6,25.8,10.2,1.26,22.73
2009-06-19,0.35,11.3,18.4,25.4,8.7,1.62,22.85
2009-06-20,1.94,11.1,16.4,21.7,11.8,0.66,11.5
2009-06-21,1.91,11.7,17.2,22.7,10.1,0.98,16.39
2009-06-22,1.1,8.7,12,15.3,7.9,0.83,7.14
2009-06-23,0.28,6.2,12.3,18.3,5,0.92,13.21
2009-06-24,0,6.4,15.9,25.5,6.7,0.99,24.33
2009-06-25,0.72,11.9,22.9,33.9,8.7,3.18,43.08
2009-06-26,0,9.7,17,24.3,7.1,2.36,20.97
2009-06-27,0,8.7,16.1,23.5,5.5,2.15,21.3
2009-06-28,0,10.3,19.5,28.7,5.3,3.84,32.48
2009-06-29,0,10.9,20.1,29.2,6.4,4.05,31.3
2009-06-30,0,10.5,20.1,29.7,5.3,3.7,34.17
2009-07-01,0,10.3,19.4,28.6,3.1,4.37,32.65
2009-07-02,0,10.4,20.7,30.9,2.6,5.17,38.64
2009-07-03,0,11.1,22.4,33.6,4.3,5.59,45.25
2009-07-04,0,14.2,24.5,34.8,4.8,7.37,49.5
2009-07-05,0,14.9,25.4,35.8,8.4,7.04,49.53
2009-07-06,1.52,15.7,25.6,35.5,11.3,2.92,46.99
2009-07-07,0.41,10.9,18.3,25.7,7.5,2.94,24.17
2009-07-08,0,9.5,17.4,25.4,4.7,2.91,25.58
2009-07-09,0,8.9,17,25.1,4.6,2.97,24.68
2009-07-10,0,8.9,17.8,26.8,6.1,2.61,27.15
2009-07-11,0,10.8,19.8,28.8,5.2,3.91,31.83
2009-07-12,0,12.4,21.7,31,8.1,4.99,34.4
2009-07-13,8.73,14.5,23.8,33.2,10.5,2.55,39.67
2009-07-14,5.01,12.2,14.9,17.6,11.2,1.06,8.19
2009-07-15,0,11.7,19.7,27.7,9.7,1.5,26.97
2009-07-16,0,12.2,21.8,31.5,7.2,4.26,39.08
2009-07-17,0,13.3,23.9,34.6,7.1,5.64,46.7
2009-07-18,0,15.1,24.7,34.2,8.1,7.63,44.22
2009-07-19,0,15.5,25.9,36.3,7.9,5.96,51.57
2009-07-20,0,13.4,21.8,30.2,5.6,6.07,34.72
2009-07-21,0,12.5,22.2,31.8,6.4,5.68,38.83
2009-07-22,0,15,25.1,35.1,6.2,7.86,49.51
2009-07-23,0,14.6,25.3,36.1,7.1,7.36,51.47
2009-07-24,0,17.1,25.2,33.3,7.9,7.55,42.35
2009-07-25,0,15.8,23.8,31.9,9.7,5.65,36.51
2009-07-26,0,15.5,24.2,32.9,9.4,5.78,39.53
2009-07-27,0,15.7,23,30.3,12.5,3.7,30.16
2009-07-28,0,16.3,25.4,34.5,11.7,3.6,43.14
2009-07-29,0,17.8,26.2,34.5,12,6.38,42.7
2009-07-30,0,15.7,24.1,32.5,8.6,5.75,39.29
2009-07-31,0,14.9,24,33.2,6.9,7.15,42.51
2009-08-01,0,13.2,25.5,37.8,9.7,3.94,54.36
2009-08-02,0,16,27.4,38.7,7.7,7.92,61.42
2009-08-03,0,15.7,26.7,37.7,6.9,9.19,56.93
2009-08-04,0,15.5,26.2,37,7.4,8.16,52.83
2009-08-05,0,15.6,26.2,36.8,5.1,8.46,56.12
2009-08-06,3.66,16.3,25.1,33.9,9.8,4.85,41.6
2009-08-07,16.95,13.3,20.3,27.2,12.1,0.5,23.67
2009-08-08,4.44,12.8,15.4,18,12.1,0.57,6.41
2009-08-09,0,12.6,17.9,23.1,11.4,1.2,15.12
2009-08-10,0,13.3,21.2,29.1,11.6,1.86,28.64
2009-08-11,0,13.9,22.8,31.7,8.4,3.25,38.28
2009-08-12,0,13.4,22.9,32.3,9,4.08,37.86
2009-08-13,7.41,13.6,20.2,26.8,12.9,0.98,21.33
2009-08-14,8.7,14,19.1,24.2,11.4,2,17.41
2009-08-15,3.2,10.8,15.7,20.7,7.4,1.84,15
2009-08-16,0.32,10.9,15.8,20.6,7.8,2,14.69
2009-08-17,0,12.2,18.6,25,7.8,2.58,22.36
2009-08-18,0,10.7,19.4,28.1,7.6,2.7,28.87
2009-08-19,0,11.8,21.6,31.4,8.4,3.76,35.9
2009-08-20,0,14.1,23.7,33.3,10.4,4.39,39.95
2009-08-21,0,14.8,25.5,36.2,11.5,3.68,46.67
2009-08-22,0,14,23.8,33.6,7.7,5.55,42.56
2009-08-23,0,11.7,20.6,29.6,6.6,4.06,32.31
2009-08-24,0,10.8,19.1,27.4,4,4.31,29.84
2009-08-25,0,9.1,19.5,30,2.2,4.25,36.97
2009-08-26,0,10.6,20.8,31,2.7,4.94,38.45
2009-08-27,0,11,21.1,31.2,4.3,4.86,37.96
2009-08-28,0,12.7,25.2,37.6,4.1,6.14,59
2009-08-29,0,14.1,25.6,37.1,5.5,6.04,54.62
2009-08-30,0.74,14.7,21.3,27.9,10.8,1.87,25.32
2009-08-31,1.52,14.2,22.2,30.1,12.3,1.84,30.49
2009-09-01,0,14.2,22,29.9,11.3,2.62,29.39
2009-09-02,0,14,24.7,35.5,9.2,4.03,48.77
2009-09-03,0,14.2,24.5,34.9,7.6,4.83,46.99
2009-09-04,0,9.1,17.8,26.5,4.6,4.07,25.92
2009-09-05,1.35,9.2,19.3,29.5,2.7,4.26,35.04
2009-09-06,0.35,11.2,20.1,29.1,5.5,2.98,32.35
2009-09-07,3.06,9.6,15.4,21.1,7,1.61,15.73
2009-09-08,0,6.4,13.3,20.1,3.9,2.01,16.32
2009-09-09,0,5.6,14.8,23.9,2.1,1.58,24.19
2009-09-10,0,7.2,17.1,27,2.1,3.39,29.34
2009-09-11,0,8.8,18.8,28.7,4.6,3.37,31.66
2009-09-12,0,9.3,20.9,32.5,4.5,3.88,41.56
2009-09-13,0,11.9,23.1,34.3,5,4.86,45.68
2009-09-14,0,10.6,21.8,33,4.6,4.24,42.73
2009-09-15,0,12,20.9,29.8,7.3,4.3,32.55
2009-09-16,0,12.9,22.2,31.4,7.9,4.43,35.76
2009-09-17,0,13.8,24.7,35.6,8.6,4.33,47.51
2009-09-18,0,9.8,18.3,26.9,8,2.38,24.49
2009-09-19,0,9.7,20.2,30.7,7.1,2.78,34.59
2009-09-20,0,9.5,18.4,27.3,6.5,2.3,27.71
2009-09-21,0,5.4,13.8,22.2,0.8,2.4,20.82
2009-09-22,0,4.8,16.4,28,-0.9,2.71,32.33
2009-09-23,0,7.2,19,30.8,3,4.6,37.1
2009-09-24,0,11.2,21.7,32.2,5.4,5.02,39.16
2009-09-25,0,10.9,21.7,32.5,5.2,4.49,40.27
2009-09-26,0,10.3,21.2,32.1,4.2,4.19,40
2009-09-27,0,8.3,18.5,28.6,1.3,4.56,32.21
2009-09-28,0,5.7,15.2,24.7,-4.3,3.97,27.79
2009-09-29,0,5.5,16.1,26.7,-2.7,3.15,29.99
2009-09-30,0,3.4,9.4,15.3,0.8,1.27,11.89
2009-10-01,0,0.5,6.2,12,-0.9,0.68,8.94
2009-10-02,0,0.8,8.3,15.7,0.5,0.73,11.83
2009-10-03,2.44,1.5,8.9,16.4,3.2,0.31,11.82
2009-10-04,0.09,5,9.8,14.6,3.1,0.46,9.1
2009-10-05,0,4.8,10.7,16.7,-3.8,3.86,14.37
2009-10-06,0,-1,8.4,17.9,-3.9,1.11,16.58
2009-10-07,0,-0.1,9,18.1,-2.1,1.4,16.07
2009-10-08,0,-0.6,8.7,18.1,-0.5,0.8,15.56
2009-10-09,0,-0.9,7.7,16.3,-2.6,0.77,14.43
2009-10-10,0,-5,3.9,12.8,-7.6,1.46,11.4
2009-10-11,0,-8.5,0.3,9.1,-12.5,0.84,9.64
2009-10-12,0,-7.5,0.7,9,-13.4,1.18,9.79
2009-10-13,0,-6.9,1,9,-9.8,1.35,9.01
2009-10-14,2.69,-0.3,6.5,13.2,0.1,0.89,10.04
2009-10-15,10.37,5.5,9.4,13.4,7.1,0.23,4.45
2009-10-16,0.37,5.1,10.4,15.8,7.2,0.37,7.6
2009-10-17,0,5.8,14.1,22.5,7.8,0.13,16.49
2009-10-18,1.5,5.9,12.2,18.6,7.7,0.12,11.11
2009-10-19,0,5.1,11.3,17.4,6.3,0.55,10.45
2009-10-20,0,6,11.3,16.6,5.8,0.64,9.97
2009-10-21,0,1.9,9.2,16.6,5.1,0.17,10.03
2009-10-22,1.33,2,8.7,15.4,5.5,0.01,9.49
2009-10-23,0,4.4,10.1,15.8,4.7,0.56,9.27
2009-10-24,12.74,4.1,7.5,10.9,5.8,0.26,4.11
2009-10-25,0.47,-0.2,6.3,12.8,0.4,0.58,8.52
2009-10-26,1.29,-0.5,4.9,10.3,0.4,0.53,6.43
2009-10-27,7.08,2.9,7.7,12.4,2.7,0.54,6.44
2009-10-28,0.36,-1.6,3,7.5,-1,0.32,4.97
2009-10-29,0.42,-1.8,2.9,7.6,-2.2,0.47,5.38
2009-10-30,2.26,-1.2,2.1,5.4,0.1,0.18,2.5
2009-10-31,2.16,3,6.6,10.2,5.4,0.13,3.07
2009-11-01,1.11,4.3,9.2,14.2,5.6,0.35,7.31
2009-11-02,0,-2,5.3,12.7,-0.7,0.47,9.69
2009-11-03,0,-3.3,3.4,10.1,-1,0.17,6.16
2009-11-04,0,-2,4.6,11.2,-0.4,0.36,6.75
2009-11-05,0,-1.2,6.3,13.9,0.2,0.44,9.76
2009-11-06,4.02,1.4,7.4,13.5,2.7,0.52,9.23
2009-11-07,1.15,0.5,6.7,13,1.7,0.44,8.85
2009-11-08,2.31,1.2,5.7,10.3,1.2,0.44,6
2009-11-09,0.37,-1.3,3.3,8,1.2,0.12,3.99
2009-11-10,0.47,-1.6,4.2,9.9,1.2,0.26,5.97
2009-11-11,4.05,0.6,4.9,9.2,2.7,0.19,3.81
2009-11-12,3.81,0.1,2.8,5.5,2,0.17,1.8
2009-11-13,0,-2.1,2.1,6.2,-1.1,0.25,3.66
2009-11-14,1.85,-1.8,2.2,6.2,-2,0.32,4.81
2009-11-15,0,-4.1,0.5,5.2,-4,0.34,4.55
2009-11-16,0,-2.7,1.3,5.2,-3.8,0.85,4.41
2009-11-17,0,1.1,4.8,8.6,-3.2,1.68,6.65
2009-11-18,5.1,1.2,4.9,8.6,0.8,0.34,6.24
2009-11-19,0.57,-1.5,3,7.4,-0.7,0.29,4.23
2009-11-20,0,-1.1,2.2,5.5,-1.4,0.41,4.01
2009-11-21,2.78,0,3,5.9,-0.9,0.37,4.54
2009-11-22,0.9,-1,2,5,-2.9,0.6,4.2
2009-11-23,9.79,-1.6,1.3,4.3,-0.5,0.03,3.15
2009-11-24,0,-0.3,2.4,5.1,-1.5,0.73,3.18
2009-11-25,0,0.4,3.6,6.9,-0.3,0.65,3.88
2009-11-26,0,0.6,5,9.3,0.3,0.67,5.18
2009-11-27,2.42,0.6,3.1,5.5,0.8,0.31,2.71
2009-11-28,4.62,-0.1,2.6,5.3,1.4,0.28,1.68
2009-11-29,0,-1.6,1.9,5.3,-0.6,0.23,2.81
2009-11-30,0,-2.7,2.3,7.4,-0.2,0.08,3.78
2009-12-01,0.98,-0.9,2,5,-0.1,0.21,2.43
2009-12-02,0,-7.1,-0.5,6.1,-3.7,0.11,4.64
2009-12-03,0,-8.2,-3,2.2,-6,0.24,2.98
2009-12-04,0,-8.8,-3.6,1.7,-7.5,0.2,3.57
2009-12-05,0,-7.8,-5.1,-2.4,-7,0.28,1.65
2009-12-06,0,-6,-3.1,-0.3,-8.8,0.45,3.25
2009-12-07,0,-13.9,-8,-2.1,-21,1.04,4.12
2009-12-08,0,-17.4,-12,-6.5,-20.8,0.37,2.74
2009-12-09,0,-17.8,-12.9,-8.1,-19.4,0.34,2.05
2009-12-10,0,-16.2,-12.1,-8,-17.7,0.28,1.95
2009-12-11,0,-15.8,-10.2,-4.6,-16.2,0.36,2.58
2009-12-12,0,-12.8,-7.2,-1.7,-13.8,0.5,3.26
2009-12-13,6.37,-7.4,-4.7,-2,-6.3,0.19,1.95
2009-12-14,1.64,-6.8,-5,-3.2,-6.6,0.29,1.2
2009-12-15,6.59,-6,-3.4,-0.7,-3.6,0.1,0.82
2009-12-16,10.26,-1.1,0.2,1.5,0,0.38,1.03
2009-12-17,8.08,0.9,2.2,3.5,1.9,0.19,0.98
2009-12-18,0.55,0.1,1.9,3.7,1.7,0.07,0.95
2009-12-19,0.48,0.9,2.1,3.4,1.5,0.21,0.76
2009-12-20,3.33,1,1.9,2.8,1.7,0.21,0.47
2009-12-21,9.89,2.2,3.2,4.2,2.5,0.4,1.05
2009-12-22,8.45,-1.3,1.2,3.7,0.9,0.18,1.97
2009-12-23,0.69,-4.4,-1,2.4,-2.3,0.13,1.98
2009-12-24,0,-4.6,-1.2,2.1,-4.7,0.3,2.53
2009-12-25,0,-8,-3,2,-6.1,0.09,2.78
