Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-11-10,1.23,-5.3,1.6,8.6,-6.7,0.73,7.36
2011-11-11,0,-4,3.7,11.5,-7.4,1.25,9.88
2011-11-12,2.44,-5.3,2.5,10.3,-4.6,0.65,8.79
2011-11-13,2.4,-2.1,0.9,3.9,-4.6,0.23,4.29
2011-11-14,1.69,-1.1,3.2,7.5,-2.5,0.34,5.53
2011-11-15,1.08,-0.6,3.2,6.9,-5,1.49,5.94
2011-11-16,0,-7,-0.4,6.3,-7.9,0.93,5.99
2011-11-17,0,-8.6,-2.1,4.4,-8.1,0.51,5.5
2011-11-18,7.82,0.1,3.8,7.5,1.1,0.29,2.95
2011-11-19,0.71,-4.3,-0.6,3.1,-3.5,0.32,2.37
2011-11-20,0,-7.4,-3.2,1,-8.2,0.65,3.1
2011-11-21,3.52,-9,-2.6,3.8,-7.4,0.52,4.34
2011-11-22,0.47,-3.7,1.3,6.2,-3.6,0.57,4.62
2011-11-23,1.36,1.5,3.6,5.7,0.1,0.83,2.68
2011-11-24,0,2.7,5.7,8.6,-1.8,1.79,5.68
2011-11-25,0.18,1.3,4.7,8.1,-1.2,0.7,5.32
2011-11-26,0.09,-6.1,-0.7,4.8,-8.2,0.6,5.43
2011-11-27,0,-6.9,-0.7,5.5,-10.3,1.01,6.07
2011-11-28,0,-3.3,3.9,11,-7.3,1.69,9.9
2011-11-29,0,-1.1,3.1,7.3,-1,0.33,4.15
2011-11-30,0,-3.2,2.5,8.2,-1.2,0.24,4.84
2011-12-01,0,-2.6,1.4,5.5,-6.1,0.37,5.02
2011-12-02,0,-7.1,-0.7,5.7,-11.2,1,6.87
2011-12-03,0,-7.6,-1.8,4,-12.8,1.02,6.17
2011-12-04,0,-10.6,-4.3,2,-11.6,0.79,4.74
2011-12-05,0,-7.2,-1.3,4.6,-9,0.96,5.29
2011-12-06,0,-11.2,-6.2,-1.2,-14.4,0.76,3.49
2011-12-07,0,-11.4,-5.1,1.1,-12,0.5,3.91
2011-12-08,0,-10.9,-4,2.8,-10.2,0.32,4.4
2011-12-09,0,-11.3,-4.4,2.5,-11.3,0.4,4.43
2011-12-10,0,-9.7,-2.8,4,-9.9,0.58,4.91
2011-12-11,0,-8.8,-1.4,6,-9.3,0.55,5.92
2011-12-12,0,-8.2,-1.4,5.3,-9,0.64,5.59
2011-12-13,0,-8.8,-2.5,3.8,-8.9,0.57,4.6
2011-12-14,0,-10.1,-3.8,2.5,-8.6,0.44,3.74
2011-12-15,0,-7.7,-1.7,4.2,-8.1,0.47,4.7
2011-12-16,0,-7.9,-2.8,2.4,-7.4,0.41,3.5
2011-12-17,0,-9,-2.5,4.1,-7.4,0.33,4.07
2011-12-18,0,-8.5,-1.7,5.1,-7,0.29,4.67
2011-12-19,0,-8.9,-2.4,4.1,-6.5,0.32,4.05
2011-12-20,0,-8.7,-2.2,4.2,-8.4,0.41,4.55
2011-12-21,0,-9.4,-2.7,4,-8.2,0.44,4.59
2011-12-22,0,-10.7,-4.2,2.3,-13,0.93,5.01
2011-12-23,0,-13.6,-6.3,0.9,-15.8,0.65,4.49
2011-12-24,0,-13.6,-5.9,1.9,-15.8,0.65,5.03
2011-12-25,0,-11.9,-4.8,2.3,-13,0.7,4.83
2011-12-26,0,-9.8,-1.9,6,-11.6,0.69,6.56
2011-12-27,1.61,-8.8,-2.4,4,-9.9,0.7,5.08
2011-12-28,3.16,-3,1,5,-2.9,0.36,3.62
2011-12-29,20.17,1.5,3.9,6.3,2.7,0.23,1.59
2011-12-30,5.03,2.2,5.3,8.3,-0.3,0.46,6.19
2011-12-31,13.52,-1.9,2.3,6.4,0.3,0.2,2.52
2012-01-01,0,-8.6,-3.6,1.5,-8.9,0.33,3.57
2012-01-02,1.06,-7.3,-0.8,5.6,-7.3,0.47,5.62
2012-01-03,0,-2.3,2.9,8.2,-5.8,0.9,6.36
2012-01-04,0,-3.6,2.6,8.7,-4.6,0.65,6.64
2012-01-05,0,-3.9,3.5,10.9,-5.4,0.73,8.8
2012-01-06,0,-4.2,1.8,7.7,-4.4,0.66,5.54
2012-01-07,0,-7.5,-2.8,2,-6.4,0.23,3.33
2012-01-08,0,-5.7,-1.4,2.9,-6.9,0.38,3.93
2012-01-09,0,-6.3,-0.7,4.9,-6,0.37,4.59
2012-01-10,0,-7.2,-0.4,6.5,-5.3,0.24,5.13
2012-01-11,0,-5.4,-1.7,2,-5.3,0.44,2.08
2012-01-12,0,-10.2,-4.7,0.9,-11.1,0.43,3.68
2012-01-13,0,-12.1,-5.6,0.9,-11.7,0.34,3.88
2012-01-14,0,-10.7,-3.2,4.2,-11.4,0.56,5.72
2012-01-15,0,-7.6,-0.4,6.7,-11.8,1.02,7.46
2012-01-16,0,-10.4,-4.6,1.1,-12,0.66,4.08
2012-01-17,0,-12.6,-8.2,-3.9,-15,0.47,2.72
2012-01-18,0.05,-10.1,-5.6,-1,-14.3,0.99,3.65
2012-01-19,45.04,-3.4,-1.1,1.2,-1.8,0.08,2.52
2012-01-20,33.97,0.6,2.1,3.7,1.3,0.04,0.99
2012-01-21,22.06,0.9,3.2,5.5,0.9,0.5,2.57
2012-01-22,5.37,-2.7,1.3,5.4,-2.1,0.5,3.45
2012-01-23,3.81,-6.8,-3,0.8,-4.6,0.2,2.39
2012-01-24,2.51,-5.4,-1.9,1.7,-3,0.26,0.92
2012-01-25,1.42,-9.2,-3.9,1.3,-4.7,0.22,1.85
2012-01-26,1.67,0,3.9,7.7,0.1,0.49,3.42
2012-01-27,6.58,-4,0.4,4.9,-2.4,0.27,2.43
2012-01-28,0,-10.9,-5.5,-0.1,-11.3,0.39,3.28
2012-01-29,0,-12.4,-5.6,1.1,-10,0.33,3.72
2012-01-30,0.02,-7.1,-0.6,5.8,-7.1,0.42,5.53
2012-01-31,0,-5.1,0.4,5.8,-4,0.26,4.47
2012-02-01,0,-8,-1.3,5.4,-6.1,0.22,4.88
2012-02-02,0.9,-4.4,-0.4,3.7,-3,0.17,2.58
2012-02-03,0,-8.5,-2.4,3.8,-6.7,0.22,4.02
2012-02-04,0,-11.2,-3.4,4.4,-8.6,0.2,4.9
2012-02-05,0,-10,-2.2,5.6,-8.8,0.33,5.55
2012-02-06,0,-10.9,-3.2,4.4,-9,0.18,5.78
2012-02-07,0.84,-10.9,-3.3,4.4,-9.3,0.31,4.88
2012-02-08,0.1,-8.3,-1.2,5.8,-8.9,0.71,5.92
2012-02-09,0.02,-3.3,0.7,4.7,-2.6,0.19,3.07
2012-02-10,1.23,-1.2,1.8,4.8,0,0.24,2.15
2012-02-11,0.01,-1.6,4.9,11.4,0,0.18,6.98
2012-02-12,1.79,0.1,2.5,5,1.1,0.15,1.2
2012-02-13,0,-3.7,1.3,6.3,-2.1,0.21,4.14
2012-02-14,0,-6.2,0.2,6.7,-5,0.36,5.08
2012-02-15,1.57,-6.8,-1.7,3.4,-5.6,0.19,3.83
2012-02-16,0,-7.9,-2.2,3.5,-7.5,0.33,4.17
2012-02-17,0,-10,-3.3,3.4,-7.6,0.37,4.4
2012-02-18,0.03,-1.1,3.5,8.2,-3.9,1.06,6.2
2012-02-19,0.19,-9.3,-2.7,3.8,-5.8,0.3,3.91
2012-02-20,0,-11,-4.8,1.4,-9.4,0.24,3.54
2012-02-21,4.09,-10,-5.1,-0.2,-5.7,0.14,2.29
2012-02-22,7.43,-1.7,1.9,5.6,1.2,0.19,2.14
2012-02-23,3.52,-1.1,3.3,7.8,-2.5,1.18,4.53
2012-02-24,0,-6.9,-1.8,3.4,-8.8,0.7,4.51
2012-02-25,1.99,-7.9,0.1,8.2,-7.7,0.45,7.78
2012-02-26,2.16,-4.5,-0.9,2.6,-8.3,0.99,4.25
2012-02-27,0,-7.2,-3.4,0.4,-11.1,0.95,3.7
2012-02-28,0,-8.9,-2.6,3.8,-10.7,0.64,5.18
2012-02-29,1.14,-11.5,-3.7,4.1,-9.2,0.32,5.49
2012-03-01,2.45,-4.2,-1,2.2,-7,0.33,4.11
2012-03-02,4.78,-8.4,-3.6,1.2,-7.2,0.3,2.61
2012-03-03,0.94,-10,-3.9,2.2,-8.4,0.42,3.91
2012-03-04,0.05,-3.1,1.4,6,-2.1,0.32,3.23
2012-03-05,0,-4.1,4.8,13.6,-2.2,0.2,10.32
2012-03-06,0.41,-2.1,5.3,12.6,-3.2,0.5,9.31
2012-03-07,0,-6.9,-1.5,3.9,-11.2,0.5,5.48
2012-03-08,0,-9.9,-2.3,5.3,-12,0.78,6.23
2012-03-09,0,-7.5,1.6,10.7,-7.5,0.58,9.68
2012-03-10,0,-4.5,5.4,15.3,-7.5,0.88,13.95
2012-03-11,0,-1.8,6.9,15.6,-6.8,1.74,13.95
2012-03-12,0.35,0,5.8,11.7,-2.7,0.58,8.8
2012-03-13,0.86,-0.5,4.4,9.3,-2.1,0.6,6.46
2012-03-14,4.48,0.8,5.2,9.5,-1.6,0.23,7.37
2012-03-15,6.65,1,4,7,2.6,0.15,2.49
2012-03-16,8.54,4.1,7.6,11,4,0.73,4.91
2012-03-17,10.78,2.4,6,9.6,1.9,0.27,5.24
2012-03-18,7.3,0,2.8,5.6,-1.5,0.34,4.12
2012-03-19,1.32,-2.7,0.3,3.2,-2.1,0.2,2.16
2012-03-20,0,-6.1,-1.4,3.4,-9.4,0.59,4.97
2012-03-21,5.02,-5.1,-1.2,2.6,-2.4,0.26,1.98
2012-03-22,0.09,1.8,7.3,12.7,1.3,0.79,7.69
2012-03-23,0,3.7,10,16.3,0,1.8,12.78
2012-03-24,0,-0.6,5.7,11.9,-0.9,0.75,8.02
2012-03-25,0,-0.8,8.4,17.5,-2,1.06,14.66
2012-03-26,2.06,3.2,10.8,18.5,0.3,0.43,16.08
2012-03-27,2.7,-0.3,3.8,7.8,-0.1,0.2,4.36
2012-03-28,3.41,-0.6,6.1,12.8,-1.6,0.79,9.73
2012-03-29,3.42,0.5,5.3,10.1,0.6,0.5,5.79
2012-03-30,5.75,1,4,7,2.3,0.35,2.23
2012-03-31,9.22,4.2,6.7,9.3,5,0.4,2.53
2012-04-01,0.27,4.1,12.3,20.6,0.8,0.86,18.26
2012-04-02,0.05,-2.4,2.7,7.7,-6.7,1.01,7.3
2012-04-03,0,-4.3,3.2,10.8,-6.6,0.7,9.8
2012-04-04,0,-2.1,6.9,15.9,-5.8,1.35,14.54
2012-04-05,0,-3.1,3.2,9.4,-5.2,0.86,7.78
2012-04-06,0,-4.8,1.5,7.8,-6.7,0.56,7.36
2012-04-07,0,-3.9,1.3,6.6,-8.1,1.12,6.69
2012-04-08,0.84,-3.9,4.5,12.9,-9,1.46,12.33
2012-04-09,0,1.8,11.5,21.3,-9.1,3.48,23.19
2012-04-10,0,3.9,12.6,21.4,-6.4,4.54,21.93
2012-04-11,0,7.5,16,24.5,-6,6.82,27.79
2012-04-12,1.71,2.8,10.8,18.9,0.4,0.48,16.9
2012-04-13,0,0.9,6.9,12.9,-2.2,0.48,10.84
2012-04-14,0,-0.2,6.9,14.1,-1.4,0.68,11.84
2012-04-15,0,1,8.6,16.2,-4.6,1.34,14.52
2012-04-16,0,-1.7,5.6,12.9,-6,1.36,11.53
2012-04-17,3.81,0.5,5.9,11.3,1.9,0.19,7.58
2012-04-18,1.8,3.8,9.6,15.5,2.8,0.29,11.38
2012-04-19,0.75,2.8,8.5,14.2,1.5,0.32,10.59
2012-04-20,3.01,3.5,9,14.6,4.8,0.49,8.54
2012-04-21,0,6.8,14.1,21.3,4.3,1.11,17.91
2012-04-22,0,4.8,14.9,25,2.2,1.4,25.63
2012-04-23,0,6.6,18.3,30.1,3,3.04,36.08
2012-04-24,0.52,10.8,20.1,29.3,4.6,4.18,33.56
2012-04-25,0.91,8.4,16.9,25.5,5.8,1.98,24.89
2012-04-26,6.66,6.9,16,25.1,7.1,0.2,24.73
2012-04-27,23.21,1.6,6.8,12.1,4.9,0.41,3.38
2012-04-28,0.7,-0.8,4.2,9.3,-2.6,0.43,6.98
2012-04-29,0.28,-1.2,5.9,13.1,-1.4,0.62,9.44
2012-04-30,0.69,-0.2,8,16.3,0.2,0.66,12.45
2012-05-01,1.18,3.1,9.2,15.2,4,0.72,7.99
2012-05-02,0,2.6,8.1,13.6,-3.1,0.96,11.43
2012-05-03,0.73,1.2,6.8,12.4,-4.3,0.93,10.94
2012-05-04,4.74,4,8.8,13.6,3.7,0.58,6.83
2012-05-05,2.5,0.1,7.7,15.3,1.6,0.24,9.54
2012-05-06,0,-1.8,4.2,10.2,-3.4,0.37,8.01
2012-05-07,0,-2.2,6.4,15,-3.5,0.86,12.72
2012-05-08,0,-0.5,9.4,19.4,-2.3,0.94,17.97
2012-05-09,0,1.9,12.8,23.8,-2.4,1.68,24.71
2012-05-10,0,4.4,14.8,25.1,-0.2,2.65,25.17
2012-05-11,0,1,8.1,15.3,-7.7,2.97,14.78
2012-05-12,0,-0.2,8.8,17.8,-5.5,2,16.36
2012-05-13,0,0.8,11.2,21.7,-3.5,1.59,21.54
2012-05-14,0,2.5,14.3,26.2,-2.1,2.22,29.87
2012-05-15,0,6.1,17.7,29.2,0.4,3.29,34.96
2012-05-16,0,8.6,17.6,26.6,3,3.43,27.42
2012-05-17,0,8.8,18.3,27.8,1.7,3.84,31.03
2012-05-18,0,3.9,11.7,19.4,1,1.6,16.4
2012-05-19,0,1.9,10,18,-3.6,1.72,16.32
2012-05-20,0,1.6,11.7,21.7,-3.9,2.3,21.99
2012-05-21,0,8.8,17.3,25.7,1.4,4.78,26.6
2012-05-22,0,9.8,19.2,28.5,4.8,2.77,31.04
2012-05-23,1.22,6.4,12.5,18.7,2.6,1.8,15.21
2012-05-24,0,0.8,7.7,14.6,-1.6,1,11.55
2012-05-25,0.3,0.6,7.6,14.6,0,0.61,11.22
2012-05-26,6.03,3.7,9.2,14.7,3.2,0.56,9.17
2012-05-27,7.56,4.3,7.7,11.1,4.1,0.44,4.7
2012-05-28,0.59,4.2,9.6,15,3,0.88,9.88
2012-05-29,0,3.2,12.5,21.7,1.9,0.71,20.1
2012-05-30,0,5.4,14.2,23,2,1.99,21.26
2012-05-31,0,5.2,14.1,23,1.1,2.35,21.7
2012-06-01,0,7.1,16.5,25.9,5.1,2.33,24.68
2012-06-02,1.16,9.2,19.1,29,5.6,2.67,32.13
2012-06-03,0,10.9,18.8,26.6,8.3,3.08,23.73
2012-06-04,0,10.6,20,29.5,7.5,2.77,31.68
2012-06-05,0.38,8.5,20.1,31.8,6.1,2.27,38.55
2012-06-06,3.89,2.1,7.1,12.1,2.8,0.52,6.88
2012-06-07,0,1,8.4,15.8,-1.7,0.41,13.37
2012-06-08,1.45,1.7,12.4,23.1,0.3,0.85,23.77
2012-06-09,0.62,2.7,10.4,18,1.3,0.85,14.55
2012-06-10,5.27,2.1,7.6,13.2,0.6,0.61,9.62
2012-06-11,0,3.1,10.8,18.6,1.7,1.03,14.45
2012-06-12,0,3.6,13.6,23.7,0.8,1.35,23.47
2012-06-13,0,7.8,18.2,28.5,3.7,3.6,32.73
2012-06-14,0,6.7,15.1,23.5,0.4,2.86,23.4
2012-06-15,0,5.6,15.4,25.2,-3.1,3.63,28.18
2012-06-16,0,7.2,16.7,26.1,-0.5,3.93,28.16
2012-06-17,0,6.9,17.1,27.4,0.3,3.54,31.02
2012-06-18,0,8.8,19.3,29.8,2.9,4.36,33.76
2012-06-19,0,3.7,12.3,20.9,-0.6,2.27,19.45
2012-06-20,0,2.1,10,18,-1.2,1.64,15.59
2012-06-21,0,3,13.7,24.4,-0.4,1.8,25.53
2012-06-22,0,8.3,20.1,31.8,0.6,4.96,41.63
2012-06-23,0,11.3,21.2,31.1,1.2,6.03,40.29
2012-06-24,0,8.5,18.3,28.2,2.8,3.61,31.43
2012-06-25,0,9.1,19.2,29.3,2.3,3.57,34.91
2012-06-26,0,9.7,19.3,29,0.8,4.6,34.78
2012-06-27,0,5.2,12.2,19.1,-0.5,2.47,17.23
2012-06-28,0,4.6,15.6,26.7,-0.7,2.7,29.84
2012-06-29,0,7.3,19.8,32.3,-0.6,3.99,43.49
2012-06-30,0,9.2,19.3,29.3,3.2,4.42,33.9
2012-07-01,0,10.1,22.2,34.2,2.9,4.75,49.29
2012-07-02,0,11.6,20.2,28.7,7.2,4.15,29.56
2012-07-03,0,11.3,22.1,32.9,6.2,3.77,41.53
2012-07-04,0,7.9,17.3,26.7,-0.6,4.63,30.63
2012-07-05,1.15,6.9,18.8,30.8,1,4.24,38.68
2012-07-06,0,13.8,22.5,31.2,5.3,5.84,37.82
2012-07-07,1.79,13.9,23.8,33.7,7.2,5.06,44.06
2012-07-08,0.88,13.4,24.6,35.8,6,4.91,51.7
2012-07-09,1.97,15.7,25.8,35.8,6.3,8.18,49.31
2012-07-10,0.49,16.7,27.5,38.3,6.9,9.21,59.72
2012-07-11,0,16.5,26.3,36.1,6.6,8.12,52.14
2012-07-12,0,15.4,25.7,36,6.8,7.14,51.04
2012-07-13,0,15.8,27.4,38.9,5.3,7.89,64.35
2012-07-14,0,15.1,21.7,28.3,10.7,3.16,26.27
2012-07-15,0.05,14,22.4,30.8,12.2,1.46,32.06
2012-07-16,0,13,21.2,29.4,8.8,1.42,30.87
2012-07-17,0,14.6,21,27.5,8.8,4.6,26.18
2012-07-18,0,13,23.3,33.6,5.2,4,45.76
2012-07-19,0,14.5,24.2,33.9,2,8.31,48.01
2012-07-20,0,15.4,25.8,36.2,1.7,9.14,55.98
2012-07-21,0,14.2,24.4,34.6,4.3,7.46,47.39
2012-07-22,0,12.9,23.3,33.7,4.1,5.77,45.89
2012-07-23,0,14.1,25.6,37.2,5,7.55,56.54
2012-07-24,1.09,15.1,22.9,30.7,3.5,7.81,37.84
2012-07-25,0,13.5,22.6,31.7,3.4,6.45,39.31
2012-07-26,0,12.3,23.1,33.9,4.7,5.93,46.06
2012-07-27,0,14.3,25.6,36.8,2.5,7.72,57.17
2012-07-28,0,16,25.7,35.3,4.2,9.1,49.86
2012-07-29,0,13.4,24.1,34.7,4.8,6.87,46.73
2012-07-30,0,12.8,24.3,35.7,3,6.5,52.38
2012-07-31,0,13.1,24,34.9,1.8,7.63,49.42
2012-08-01,0,13,24,35,1.3,7.53,50.85
2012-08-02,0,12.1,22.6,33,0.7,7.29,44.47
2012-08-03,0,11.7,21.5,31.3,-1,7.26,40.76
2012-08-04,0,10.4,20.1,29.8,1.4,5.42,35.88
2012-08-05,0,11.3,22.3,33.3,1.6,6.37,45.75
2012-08-06,0,12,24.2,36.4,2.6,6.66,55.76
2012-08-07,0,16.9,26,35.1,2.2,12.02,51.54
2012-08-08,0,15.5,26.9,38.4,2.6,10.96,62.04
2012-08-09,0,16.7,25.8,34.8,5.4,9.81,47.95
2012-08-10,0,14.5,25.6,36.8,5.2,7.24,54.87
2012-08-11,0,15.1,23.3,31.5,4.7,8.51,38.05
2012-08-12,0,11.5,22.2,33,0,5.96,45.58
2012-08-13,0,11.5,23.3,35.1,-0.3,7.73,52.65
2012-08-14,0,13,24.3,35.6,0.2,9.12,53.34
2012-08-15,0,12.5,23.5,34.5,-1.1,7.97,50.19
2012-08-16,0,12.1,22.9,33.8,1.8,7.27,46.52
2012-08-17,0,12.6,22.8,33,2.2,6.39,43.49
2012-08-18,0,12,22.5,33,-0.4,7.71,45.51
2012-08-19,0,13.3,23.8,34.3,0,9.09,49.86
2012-08-20,0,14.9,23.2,31.5,5.5,6.44,39.11
2012-08-21,0,12.9,22.7,32.5,6.3,4.24,40.83
2012-08-22,0,14.4,23.6,32.7,4.9,7.48,42.2
2012-08-23,0,12.1,21.4,30.8,1.8,6.14,38.63
2012-08-24,0,9.8,20.3,30.8,0.6,5.56,38.15
2012-08-25,0,6.5,16.3,26.2,-6.8,4.9,31.6
2012-08-26,0,5,18.4,31.8,-5.5,4.8,44.1
2012-08-27,0,14.1,24.3,34.5,4.6,7.13,47.95
2012-08-28,0,13.6,23.3,33,4.7,6.02,43.36
2012-08-29,0,11,22.5,33.9,-2.5,6.56,49.84
2012-08-30,0,7.5,17.2,26.9,-1.1,4.8,30.45
2012-08-31,0,8.1,19.3,30.5,-1.6,5.16,39.41
2012-09-01,0,10.9,20.1,29.4,4.1,5.7,33.12
2012-09-02,0,8.3,18,27.7,-0.5,4.95,30.9
2012-09-03,0,5.8,16.6,27.4,-6.9,4.84,33.66
2012-09-04,0,6,17.8,29.7,-5.4,5.51,38.06
2012-09-05,0,7.3,17.7,28.2,-2.5,5.02,33.57
2012-09-06,0,7.6,19,30.4,-1.5,4.95,38.51
2012-09-07,0,8.2,16.8,25.4,0.9,4.52,27.05
2012-09-08,0,6.7,17.8,28.9,-0.4,3.41,34.57
2012-09-09,0,8.8,20.2,31.6,-1.1,5.64,41.5
2012-09-10,0,12.2,22.2,32.1,2.5,6.75,39.76
2012-09-11,0,7.2,15.9,24.6,-1.7,4.21,26.68
2012-09-12,0,4.4,13.2,22.1,-5.9,3.31,23.29
2012-09-13,0,2.5,13.5,24.4,-7.8,3.85,27.97
2012-09-14,0,2.8,15.7,28.6,-6.8,3.91,36.3
2012-09-15,0,6.6,19.3,31.9,-6.9,6.16,44.61
2012-09-16,0,8.2,18.9,29.6,-2.7,6.77,36.67
2012-09-17,0,8.5,18,27.4,-0.6,5.42,30.43
2012-09-18,0,5.9,15.9,25.9,-2.5,3.96,28.93
2012-09-19,0,5.4,16.8,28.3,-3.6,4.3,34.4
2012-09-20,0,6.8,17.5,28.2,-3,5.16,33.41
2012-09-21,0,6.4,16.5,26.5,-2.3,4.74,29.98
2012-09-22,0,5.5,15.9,26.3,-2.3,4.18,29.56
2012-09-23,0,7,17.5,27.9,-1.4,5.26,33.08
2012-09-24,2.67,6.7,13.5,20.4,5,0.55,16.71
2012-09-25,0,5.7,14,22.3,6.2,0.44,17.78
2012-09-26,0,9.4,16.7,24.1,6.6,2.14,20.12
2012-09-27,0,7.8,16.7,25.5,4.6,1.57,23.95
2012-09-28,0,6.1,16.6,27.1,1.2,2.38,29.9
2012-09-29,0,6.8,16.8,26.9,2,3.71,29.04
2012-09-30,0,7.8,17.5,27.2,1.1,3.78,29.83
2012-10-01,0,7.1,16.4,25.8,-0.4,3.86,27.75
2012-10-02,0,6,16.3,26.5,-0.7,3.87,29.14
2012-10-03,0,4.4,14.8,25.2,-3.6,3.27,26.52
2012-10-04,0,0.2,8.9,17.5,-12.5,3.5,18.28
2012-10-05,0,-2.2,7,16.1,-10,2.52,15.66
2012-10-06,0,-2.2,6.3,14.9,-10,2.27,14.19
2012-10-07,0,-2.5,6.5,15.5,-10.6,2.43,15.07
2012-10-08,0,-3.3,7.3,17.9,-10.5,2.1,18.04
2012-10-09,0,-1.8,8.8,19.5,-10.4,2.65,20.07
2012-10-10,0,0,10.3,20.6,-6.8,3.12,20.48
2012-10-11,0,1,11.6,22.2,-4.6,2.59,22.34
2012-10-12,0,1.9,12.9,23.9,-4.1,3.04,25.29
2012-10-13,0,3.6,13.9,24.1,-2.7,3.28,25.31
2012-10-14,0,4.6,11.1,17.6,4.6,1.09,11.71
2012-10-15,0,3.5,12.7,22,2.2,1.05,19.31
2012-10-16,4.88,9,14.3,19.7,7.1,0.28,13.67
2012-10-17,8.17,0.1,7.8,15.5,-0.5,0.33,11.58
2012-10-18,0,-2,5.2,12.3,-4.6,1.07,10.32
2012-10-19,0.92,-1.4,7.9,17.2,-3.7,1.2,15.73
2012-10-20,1.28,3.4,9.2,15.1,2.3,1.35,9.88
2012-10-21,0,1,7.7,14.4,0.7,0.78,10.18
2012-10-22,0,-0.6,5.7,12.1,-3.6,1.01,9.96
2012-10-23,6.59,-1,3.2,7.5,-0.2,0.27,4.04
2012-10-24,1.99,-3.2,1.5,6.2,-2.8,0.21,4.32
2012-10-25,1.47,-4.5,0.3,5.2,-2.2,0.09,3.71
2012-10-26,0.06,-3.9,1.4,6.8,-2.8,0.12,4.86
2012-10-27,0.06,-4.5,0.9,6.2,-3.7,0.44,5.16
2012-10-28,2.53,-1.2,4,9.3,0.3,0.38,6.5
2012-10-29,1.88,4.3,8.4,12.4,5.9,0.26,3.66
2012-10-30,0,4.4,11.1,17.9,5.2,0.19,12.1
2012-10-31,0,5.2,12.5,19.7,3.2,0.93,15.83
2012-11-01,0.12,6.5,13.1,19.6,1.4,2.42,16.44
2012-11-02,0.38,1.2,8.4,15.5,2.5,0.54,10.76
2012-11-03,1.26,-0.1,6.9,13.9,0.6,0.51,9.47
2012-11-04,0,1,7.8,14.6,1.1,0.72,10.09
2012-11-05,0,1.7,9.1,16.5,2.9,0.49,10.95
2012-11-06,0,1.9,9.8,17.8,4.2,0.39,11.39
2012-11-07,0,2.3,11.4,20.5,3.4,0.5,16.26
2012-11-08,0,2.4,9,15.5,2,0.76,9.89
2012-11-09,0,-0.5,5.5,11.5,0.7,0.31,6.79
2012-11-10,0,-6.3,-1.9,2.4,-4.3,0.23,2.81
2012-11-11,0,-8.9,-3.4,2.1,-8.2,0.32,3.89
2012-11-12,0,-10.6,-4.9,0.8,-9.6,0.28,3.38
2012-11-13,2.33,-5.5,-1.6,2.2,-4.2,0.22,3.6
2012-11-14,1.65,-0.7,2.8,6.3,0.1,0.21,3.21
2012-11-15,0,-1.9,2.4,6.6,0.7,0.06,2.92
2012-11-16,1.36,-2,3.5,8.9,-0.8,0.15,5.64
2012-11-17,0.06,1.8,5.2,8.7,1.4,0.66,4.14
2012-11-18,5.36,2.2,6.1,10,3.1,0.33,4.56
2012-11-19,1.76,0.3,3.7,7.1,-0.3,0.28,4.64
2012-11-20,1.89,2.3,6.2,10,2.6,0.77,4.95
2012-11-21,2.45,6.4,8.5,10.6,3.9,1.34,4.66
2012-11-22,0.61,-2.8,3.8,10.4,-1.2,0.4,6.43
2012-11-23,0,-4.2,1.3,6.8,-4.6,0.44,5.73
2012-11-24,1.37,-2.7,3.1,9,-4.3,1.04,7.15
2012-11-25,5.69,-0.5,2.8,6.1,1.1,0.06,2.89
2012-11-26,0.3,-4.6,0.7,5.9,-2,0.06,3.83
2012-11-27,0.35,-5.1,0,5.2,-4.7,0.45,4.14
2012-11-28,1.52,-5,1.7,8.4,-3.1,0.38,5.72
2012-11-29,3.83,-2.6,3.1,8.7,-0.9,0.13,5.95
2012-11-30,0.01,1,5.3,9.6,2.3,0.16,4.37
2012-12-01,9.09,4.8,7.1,9.4,4.5,0.38,3.57
2012-12-02,0.83,4.9,7.6,10.3,4.4,0.62,4.24
2012-12-03,5.23,-1.6,4.8,11.2,0.5,0.33,5.67
2012-12-04,0.6,-1.7,2.7,7.1,-2.1,0.51,4.68
2012-12-05,20.85,2.1,4.2,6.3,3.9,0.11,0.92
2012-12-06,6.59,-0.1,4.9,9.9,3.6,0.14,3.55
2012-12-07,0.82,-2.3,1.3,4.8,-2,0.39,2.86
2012-12-08,0.29,-4.2,-0.3,3.5,-4.5,0.33,3.67
2012-12-09,1.02,-4.7,-2.2,0.4,-6,0.2,2.78
2012-12-10,2.17,-7.7,-4.2,-0.6,-7.5,0.2,2.98
2012-12-11,1.39,-3.9,-0.1,3.7,-2.2,0.18,2.22
2012-12-12,4.16,-3.2,1.3,5.8,-1.2,0.19,3.89
2012-12-13,3.08,-2.1,1.3,4.6,-0.4,0.06,2.49
2012-12-14,0,-3.4,-0.4,2.5,-2.1,0.07,2.01
2012-12-15,0,-3.3,-0.5,2.3,-2.4,0.15,1.81
2012-12-16,2.2,-4.6,-2,0.6,-4.1,0.11,2
2012-12-17,7.25,-2.6,-0.2,2.1,-1.9,0.15,2.11
2012-12-18,1.29,-7.3,-1.5,4.3,-5.4,0.38,3.57
2012-12-19,0,-12.5,-7.2,-1.9,-11.4,0.27,2.41
2012-12-20,2.13,-14.2,-8,-1.8,-11.7,0.21,2.66
