Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2000-11-14,0,-9.1,-3.8,1.4,-6.6,0.18,2.59
2000-11-15,0,-8.6,-4,0.7,-6.8,0.12,2.41
2000-11-16,0,-6.2,-3.8,-1.4,-6.2,0.31,1.27
2000-11-17,0,-8.5,-4.4,-0.3,-5.7,0.17,1.69
2000-11-18,0,-9.3,-4.6,0,-6.6,0.18,2.24
2000-11-19,0,-5.8,-2.7,0.4,-6,0.4,2.27
2000-11-20,0,-7.2,-3.3,0.6,-6,0.25,2.12
2000-11-21,0,-7,-2.4,2.3,-5.5,0.28,2.7
2000-11-22,0.01,-7,-2.6,1.9,-5.2,0.23,2.42
2000-11-23,0,-7.7,-3.9,-0.1,-6.1,0.12,1.87
2000-11-24,0.54,-6.2,-3.7,-1.2,-5,0.06,1.19
2000-11-25,0,-4,-0.6,2.9,-3.8,0.35,2.55
2000-11-26,4.43,-2,0,1.9,-0.8,0,0.81
2000-11-27,5.14,-0.5,2.1,4.7,0,0.15,2.51
2000-11-28,2.47,-5.3,0.1,5.5,-1.7,0,3.25
2000-11-29,0,-5.6,-2.2,1.2,-5.8,0.22,2.38
2000-11-30,3.94,-4.7,-2.6,-0.4,-2.9,0.03,1.25
2000-12-01,0.02,-2.4,-0.3,1.9,-1.3,0.14,0.98
2000-12-02,0,-2.5,-0.1,2.4,-2.7,0.64,1.99
2000-12-03,0.73,-3.8,-1.2,1.3,-1.9,0,1.12
2000-12-04,0,-5.3,-1.5,2.3,-4.1,0.17,2.15
2000-12-05,0,-7,-2.8,1.3,-5.6,0.19,2.72
2000-12-06,0,-4.5,-2.4,-0.3,-3.8,0.18,1.41
2000-12-07,0,-5,-2.4,0.2,-3.7,0,1.75
2000-12-08,0,-5.1,-2.4,0.3,-5.8,0.31,1.87
2000-12-09,0,-4.9,-2.7,-0.4,-4.4,0.08,1.37
2000-12-10,0,-8.2,-4.5,-0.8,-8.3,0.14,1.32
2000-12-11,1.44,-11.7,-8.3,-4.9,-12.1,0.2,0.89
2000-12-12,0,-15.9,-12.3,-8.7,-15.2,0.21,0.91
2000-12-13,1.35,-15.5,-12.2,-8.9,-14.8,0.15,0.89
2000-12-14,0.76,-13.3,-10.7,-8.1,-11.4,0.03,0.81
2000-12-15,9.94,-10,-7.2,-4.3,-9.9,0.17,0.94
2000-12-16,3.64,-16.2,-9.9,-3.6,-15.9,0.18,1.89
2000-12-17,11.32,-13.8,-8.4,-3.1,-8.6,0.14,0.68
2000-12-18,2.17,-10.3,-5.6,-0.9,-5.9,0.13,1.09
2000-12-19,0.05,-12.1,-7.4,-2.7,-7.4,0,0.82
2000-12-20,0.56,-13.2,-7.2,-1.2,-7.3,0.07,1.71
2000-12-21,0,-12.9,-9.2,-5.5,-11.3,0.09,1.05
2000-12-22,1.54,-9.7,-7.8,-5.9,-8.3,0.18,0.57
2000-12-23,3,-6.8,-5.3,-3.8,-5.3,0.12,0.77
2000-12-24,1.13,-4.5,-2.6,-0.8,-2.6,0.05,0.85
2000-12-25,0,-2.6,-1,0.7,-2.3,0.1,0.98
2000-12-26,0,-2.3,-0.2,2,-1.2,0,1.27
2000-12-27,3.48,-3.3,0,3.4,0,0,1.49
2000-12-28,1.84,-5.4,0.2,5.9,-1.7,0.01,3.15
2000-12-29,0,-7.1,-3.1,1,-5.4,0.12,1.82
2000-12-30,0,-7.4,-3.7,0.1,-4.1,0,1.34
2000-12-31,0,-6.8,-2.9,1.1,-2.9,0,1.51
2001-01-01,0.58,-2.6,-0.9,0.7,-1.9,0.06,0.73
2001-01-02,0,-3.9,-0.5,2.9,-3.1,0.22,2.14
2001-01-03,0.63,-4.4,-1.3,1.9,-2.5,0.01,2.41
2001-01-04,2.58,-4.4,-0.9,2.6,-2.4,0.06,2.8
2001-01-05,2.45,-1.1,1.2,3.5,-0.2,0.12,1.97
2001-01-06,2.11,-1.3,3.1,7.5,-0.4,0.43,4.55
2001-01-07,0,-8.1,-2.3,3.4,-6.1,0.19,3.95
2001-01-08,0,-9.4,-4.7,-0.1,-8.1,0.19,2.98
2001-01-09,0,-7.2,-3.4,0.3,-5.4,0.15,3.34
2001-01-10,0,-3.8,-0.6,2.6,-1.7,0.01,1.75
2001-01-11,0,-3.8,-0.9,1.9,-1.9,0.09,1.38
2001-01-12,0,-3.6,-1,1.5,-3,0.17,1.83
2001-01-13,2.06,-3.3,-0.9,1.6,-2.5,0.09,1.44
2001-01-14,1.26,-2.9,-1.2,0.5,-2.3,0.09,0.84
2001-01-15,0,-8.2,-3.7,0.8,-3.6,0.01,1.2
2001-01-16,0,-11,-5.7,-0.4,-7.6,0.06,1.63
2001-01-17,0,-8.9,-6,-3.1,-7.7,0.17,1.19
2001-01-18,0.31,-7.2,-4.3,-1.3,-6.1,0.13,1.41
2001-01-19,0.67,-5.8,-3.1,-0.4,-4.2,0.02,1.29
2001-01-20,2.94,-3.8,-1.9,0.1,-2.5,0.01,0.84
2001-01-21,0,-6.2,-2.2,1.7,-4.5,0.16,2.23
2001-01-22,4.01,-4.8,-2.5,-0.1,-2.5,0,0.51
2001-01-23,0,-4,-1.1,1.8,-3.2,0.35,1.65
2001-01-24,0,-6.3,-2.1,2.1,-5.1,0.16,2.8
2001-01-25,0.23,-6.1,-2.6,0.9,-4.9,0.11,2.66
2001-01-26,3.06,-5.4,-2.7,0.1,-3.5,0.05,1.09
2001-01-27,0,-7.4,-3.6,0.3,-4.6,0.04,1.37
2001-01-28,0,-6.5,-3.9,-1.4,-8.9,0.57,2.67
2001-01-29,0.81,-6.4,-4,-1.5,-7.4,0.69,2.22
2001-01-30,0,-7.8,-3.6,0.7,-5.3,0.1,2.35
2001-01-31,1.25,-8.6,-3.5,1.5,-3.7,0.01,1.98
2001-02-01,0,-3.1,0.1,3.3,-1.7,0.22,2.12
2001-02-02,0.62,-4.4,0,4.4,-2.2,0.15,2.99
2001-02-03,2.64,-3.1,1.9,6.9,-1.3,0.04,4.57
2001-02-04,0.61,-4.2,0.2,4.6,-4.2,0.65,4.5
2001-02-05,10.77,-2.4,0.2,2.8,-0.9,0.05,1.45
2001-02-06,0.01,-7.5,-0.7,6.2,-4.3,0.06,3.59
2001-02-07,0,-13.7,-6.3,1.1,-11.5,0.22,2.71
2001-02-08,0,-17.3,-9.4,-1.5,-14.4,0.13,2.42
2001-02-09,0,-15.7,-9.8,-3.8,-12.1,0.17,1.66
2001-02-10,0,-10.8,-6.5,-2.3,-8.5,0.14,1.38
2001-02-11,0,-7.6,-3.6,0.3,-5.6,0.08,1.84
2001-02-12,0,-9,-3.3,2.4,-5,0.09,2.15
2001-02-13,0,-9.6,-3.3,3.1,-6.8,0.12,2.81
2001-02-14,0,-10.1,-4.1,1.9,-9.6,0.13,3.52
2001-02-15,1.49,-8.4,-3.6,1.2,-5.5,0.15,2.23
2001-02-16,2.07,-9.4,-5.4,-1.5,-10.3,0.17,1.69
2001-02-17,1.36,-9.1,-6.6,-4.2,-8.9,0.23,1.09
2001-02-18,1.03,-8.5,-4.3,-0.2,-6.9,0.2,1.95
2001-02-19,0,-6.9,-2.2,2.6,-3.8,0.05,1.82
2001-02-20,0,-6.9,-1.5,3.9,-4.4,0.07,2.31
2001-02-21,0,-8,-2,4,-3.8,0.06,3.46
2001-02-22,3.11,-2.6,0.8,4.3,-0.2,0.01,2
2001-02-23,2.09,-2.2,1.4,5.1,-1,0.03,2.66
2001-02-24,0,-1.7,1.7,5.1,-1.4,0.04,2.91
2001-02-25,0.65,-3.4,1.3,5.9,-2.7,0.12,3.03
2001-02-26,0,-11.3,-2.6,6,-8.6,0.2,5.94
2001-02-27,0,-12.7,-4.3,4.2,-11.8,0.24,5.25
2001-02-28,0,-12.6,-5.1,2.5,-11.3,0.23,4.48
2001-03-01,0,-10.7,-2.6,5.5,-9.2,0.28,5.82
2001-03-02,2.05,-10.5,-3,4.4,-5.1,0.07,4.25
2001-03-03,0.37,-6.4,0.5,7.3,-3.4,0.02,5.36
2001-03-04,0,-8.1,-1.1,5.9,-5.6,0.14,4.53
2001-03-05,0.67,-7.8,-0.8,6.2,-4.5,0.32,4.93
2001-03-06,0,-2.8,1.9,6.5,1.2,0.06,3.81
2001-03-07,0,-3.6,2.1,7.8,0.4,0,4.53
2001-03-08,0,-4.6,1.7,8,-0.4,0,5.51
2001-03-09,1.27,-4.4,1,6.4,0.9,0.02,3.25
2001-03-10,0,-0.7,3.6,7.9,0.6,0.04,2.92
2001-03-11,0,-3,3.2,9.4,-1.5,0.12,5.49
2001-03-12,0,-3.7,2.6,8.8,-1.4,0.19,5.97
2001-03-13,0,0.4,6.6,12.8,0.2,0.75,8.63
2001-03-14,1.38,-0.9,5.6,12.1,0.4,0.41,7.39
2001-03-15,0.53,-3.9,2.8,9.6,-3,0.09,6.45
2001-03-16,0,-4.5,2.1,8.7,-2.1,0.01,5.61
2001-03-17,0,-1.4,2.6,6.6,-0.7,0.12,3.39
2001-03-18,0,-1.6,3.2,7.9,-1.2,0.43,5.01
2001-03-19,5.13,1.3,5,8.8,3.2,0.33,3.4
2001-03-20,2.32,-4.1,4.2,12.5,-3.3,0.18,9.92
2001-03-21,0,-5,3.8,12.6,-4.7,0.43,9.58
2001-03-22,0,-4.5,4.2,13,-6.5,0.66,11.52
2001-03-23,0,-3.9,5.9,15.8,-5.5,0.6,14.4
2001-03-24,0,-3.4,5.3,13.9,-4.6,0.81,11.57
2001-03-25,1.08,-1.4,7.7,16.8,-1.8,0.79,13.76
2001-03-26,2.83,2.3,5.3,8.3,3.9,0.06,2.88
2001-03-27,1.53,-1.7,4.2,10.2,-0.3,0.1,7.11
2001-03-28,1.45,-2.7,3.3,9.3,-1.4,0.03,7.11
2001-03-29,0,-1.7,4,9.7,0.7,0.01,6.01
2001-03-30,0,-2.3,3.6,9.5,-0.5,0.05,6.39
2001-03-31,1.81,-3.1,3.6,10.3,-5.5,0.35,8.98
2001-04-01,7.49,-1.6,1.3,4.1,-0.3,0.05,2.6
2001-04-02,1.76,-2.8,3.7,10.2,-1.1,0.14,6.31
2001-04-03,13.31,-2,2,6,-0.6,0.02,3.59
2001-04-04,6.45,-4.6,0.7,5.9,-2.4,0.08,2.74
2001-04-05,0.51,-5.7,2,9.8,-3.8,0.27,6.27
2001-04-06,0.63,-1.9,3.5,9,-1.4,0.21,6.24
2001-04-07,1.18,-0.1,4.9,9.9,0.9,0.01,5.28
2001-04-08,7.93,-0.4,4.5,9.3,0.3,0.05,5.04
2001-04-09,6.67,0,3.1,6.1,0.3,0.05,3.3
2001-04-10,3.44,-0.1,4.3,8.7,0.1,0.03,4.96
2001-04-11,3.11,-0.2,4,8.3,-0.7,0.12,5.47
2001-04-12,0,-3.5,1.7,6.9,-4.1,0.38,4.3
2001-04-13,0.89,-4,3.5,10.9,-2.1,0.26,6.22
2001-04-14,1.28,-1.2,3.7,8.6,-1.4,0.32,5.6
2001-04-15,0,-2.3,4.6,11.5,-2.5,0.32,7.63
2001-04-16,0,-2.7,5.7,14.1,-2.6,0.09,11.62
2001-04-17,0,-0.1,8.9,17.8,-1,1.05,14.32
2001-04-18,0,2.7,10,17.2,-1.6,1.6,14.69
2001-04-19,0.65,-0.2,6.6,13.4,2,0.07,8.48
2001-04-20,0,-1.7,6.1,13.9,-0.4,0,10.79
2001-04-21,0,-0.3,7.1,14.5,-3.5,0.98,11.8
2001-04-22,0,-0.1,8,16.1,-2.7,0.92,14.47
2001-04-23,0,1.5,8.4,15.3,0.3,0.82,12.27
2001-04-24,0.09,1.9,7.9,13.9,3.8,0.12,6.69
2001-04-25,0,0.8,10,19.2,4.6,0,13.62
2001-04-26,0,3.3,13.7,24,4.6,0.37,22.26
2001-04-27,0,4.9,12.9,20.9,6.9,0.08,15.36
2001-04-28,7.88,5.2,15.6,26,8.9,0,21.83
2001-04-29,1,2.9,7.7,12.5,3.9,0.31,6.54
2001-04-30,4.09,2.7,6.6,10.5,1.7,0.99,6.05
2001-05-01,6.73,1.9,6.3,10.7,2.2,0.21,6.01
2001-05-02,1.2,-0.1,6.7,13.5,-0.5,0.52,9.11
2001-05-03,0,-1.1,7,15,-1.1,0.37,11.17
2001-05-04,0,0.6,9.8,19,0.8,0.82,16.02
2001-05-05,0,5.7,13.9,22.1,2.9,2.05,18.61
2001-05-06,0.69,-1.5,6.4,14.3,-2.4,0.45,10.53
2001-05-07,0,-0.6,8,16.7,-2.9,0.97,14.45
2001-05-08,0,1.8,11.5,21.1,0.7,1.66,17.97
2001-05-09,0,5.3,13.9,22.5,1.6,1.72,20.16
2001-05-10,0,2.2,11.3,20.4,-0.2,1.11,19.78
2001-05-11,0,3,11.7,20.3,0.3,1.43,18.27
2001-05-12,0,4.3,13.5,22.7,3.2,1.58,20.94
2001-05-13,0,7,16.3,25.5,6.8,1.78,23.94
2001-05-14,0,8.5,16.1,23.8,5.5,2.6,20.24
2001-05-15,7.06,6.6,10.1,13.6,6.4,0.22,8.43
2001-05-16,5.76,5.7,11.7,17.6,5.6,0.2,11.27
2001-05-17,0.81,2.5,9,15.4,2.2,0.54,10.02
2001-05-18,0.4,2.4,9.8,17.1,2.4,0.74,12.15
2001-05-19,0,4.5,11.2,17.9,2.5,2.13,13.46
2001-05-20,0.96,2.1,10.4,18.7,1.8,0.99,14.64
2001-05-21,0,1.8,10.4,19,-2.4,1.53,17.44
2001-05-22,0,2.8,13.1,23.4,2.8,1.44,20.52
2001-05-23,0,6.8,18.2,29.7,7.3,1.07,29.63
2001-05-24,0,8.8,21,33.2,8,2.04,38.29
2001-05-25,0,10.8,21.8,32.8,9.3,2.83,35.23
2001-05-26,0,8.9,18.7,28.5,8.1,1.88,29.39
2001-05-27,0,9.1,20.3,31.5,7.2,2.3,35.44
2001-05-28,1.21,10.1,21.1,32.2,9.8,0.81,32.36
2001-05-29,0.16,4.8,13.3,21.8,4.5,1.64,16.82
2001-05-30,0,1.4,9.1,16.7,-1.8,1.28,13.76
2001-05-31,0,3.6,12.8,22,2.1,1.81,19.28
2001-06-01,0,5.2,16.4,27.5,6.4,0.61,27.14
2001-06-02,2.88,5.6,18.8,32.1,8.8,0.34,36.99
2001-06-03,0,0.8,8.8,16.7,1.6,0.03,12.53
2001-06-04,7.69,2.1,6,9.9,5.3,0.02,3.96
2001-06-05,5.3,4.2,10.9,17.5,7.7,0,9.38
2001-06-06,1.54,6.1,13.2,20.3,7.4,0.05,13.2
2001-06-07,0.96,4.4,10.8,17.3,7.6,0,9.12
2001-06-08,0,5,14.4,23.8,6.6,0,20.47
2001-06-09,0,5.5,15.7,25.9,7.3,0.33,23.59
2001-06-10,1.8,7.5,14.4,21.3,7.2,0.45,15.17
2001-06-11,0.22,4.2,10.9,17.6,3.4,0.37,12.64
2001-06-12,7.09,4.2,10.5,16.8,7,0.04,9.94
2001-06-13,12.17,5.3,7.1,8.9,6.1,0.01,2.04
2001-06-14,0.92,5.9,12,18.1,7.8,0.08,8.8
2001-06-15,3.79,5.7,12.1,18.6,8.6,0.01,10.66
2001-06-16,0,3.2,11.8,20.4,5.5,0.02,14.29
2001-06-17,0,2.9,13.5,24,4.1,0.03,22.73
2001-06-18,0,4.1,13.3,22.5,4.5,0.25,19.74
2001-06-19,0.99,5,12.9,20.8,6.4,0.1,14.23
2001-06-20,0,4.4,15.7,26.9,4.7,0.14,28.43
2001-06-21,0,5.5,18.2,31,5.7,0.73,36.26
2001-06-22,0,8.8,20.4,32,8.3,1.39,36.88
2001-06-23,0,10.4,20,29.6,6.9,2.33,32.25
2001-06-24,0,10.2,18.5,26.8,4,3.26,28.02
2001-06-25,3.97,7.7,15.1,22.5,5.3,0.63,19.89
2001-06-26,0.25,7.4,13.8,20.2,5.9,0.5,14.85
2001-06-27,0.9,10,16.4,22.7,10.3,0.39,14.38
2001-06-28,8.8,11.6,15.4,19.3,13.6,0,6.25
2001-06-29,0,7.8,15.3,22.9,11.5,0,14.57
2001-06-30,0,7.5,17.3,27.1,9,0,25.14
2001-07-01,0,8.7,19.2,29.7,10,0.55,31.05
2001-07-02,0,7.9,18.7,29.5,7.6,1.2,32.6
2001-07-03,0,7.8,20,32.2,6.4,1.58,39.95
2001-07-04,0,9,22.1,35.3,8.9,1.49,46.91
2001-07-05,0,12.8,25.2,37.6,10.4,3.42,53.81
2001-07-06,0,7.5,18.6,29.7,5.9,3.23,33.11
2001-07-07,0,6.5,15.7,24.8,6.1,0.94,21.37
2001-07-08,0,7.5,19.4,31.4,7.5,0.74,36.36
2001-07-09,0,10.1,22.3,34.4,7.5,2.78,44.65
2001-07-10,0,10.2,23.2,36.1,7.9,3.44,49.61
2001-07-11,0,10.5,23.7,36.8,7.6,3.95,52.52
2001-07-12,0,9.5,19.1,28.6,9.5,1.22,27.28
2001-07-13,0,9.2,20.5,31.8,10.2,0.76,35.23
2001-07-14,0,9.8,20.8,31.9,9.3,1.77,35.74
2001-07-15,0,8.9,20.1,31.4,5.3,2.26,37.21
2001-07-16,0,8.9,18.8,28.7,6.2,2.69,30.04
2001-07-17,4.26,6.7,12.3,17.9,9.5,0.07,8.64
2001-07-18,0,6.6,14.2,21.8,6.9,0.63,16.9
2001-07-19,0,6,13.8,21.6,6.4,0.47,16.8
2001-07-20,0,6.1,16.2,26.3,6.8,0.45,24.31
2001-07-21,0,6.6,17.6,28.5,8.6,0.33,28.21
2001-07-22,0.44,9.6,17.3,25.1,9.7,0.73,20.33
2001-07-23,0.45,8.7,17.2,25.8,10.5,0.09,20.19
2001-07-24,0,8,18.8,29.5,10.4,0.03,29.35
2001-07-25,0.03,9.9,18.7,27.6,9.7,1.09,24.6
2001-07-26,0,7.4,18.7,30,4.4,1.47,34.82
2001-07-27,0,6.9,19,31.1,5.3,2.22,36.28
2001-07-28,0,8.6,20.2,31.8,4.9,3.02,38.41
2001-07-29,6.72,7.7,14,20.3,9,0.03,13.03
2001-07-30,0,5.4,13.6,21.7,7.2,0.06,16.13
2001-07-31,0.34,5.9,15.4,24.9,8.7,0.23,21.5
2001-08-01,2.79,7.2,16.3,25.4,9.3,0.28,21.6
2001-08-02,0,7.8,18.2,28.5,8.2,0.67,28.51
2001-08-03,0,10.7,21.4,32,7.3,3.46,37.78
2001-08-04,0,10.3,22.1,33.8,7.9,3.4,41.03
2001-08-05,0,9.2,17.6,26,8.9,0.96,22.15
2001-08-06,0,8.8,19.4,29.9,8.8,0.59,31.02
2001-08-07,0,10.2,22.6,35.1,10.4,1.67,43.25
2001-08-08,0,9.7,22.3,34.8,8.3,2.61,44.6
2001-08-09,0,8.7,20.7,32.6,6.2,2.91,39.67
2001-08-10,0,9.3,21.1,32.9,5.3,3.92,40.34
2001-08-11,0,8.5,21.5,34.4,6,3.29,45.35
2001-08-12,0,9.6,22.5,35.3,5.5,4.05,49.24
2001-08-13,1.3,9.9,23.5,37.2,7,4.51,53.32
2001-08-14,0,12.9,23.2,33.5,9.5,4.55,40.28
2001-08-15,0,11.3,23.6,35.8,7.6,3.63,49.1
2001-08-16,0,10.6,23.1,35.6,6.8,4.64,48
2001-08-17,0,9.9,23.3,36.7,6,4.72,52.18
2001-08-18,0,10.4,24.2,38,6.9,5.09,56.33
2001-08-19,0,10.4,21.1,31.8,3.7,5.22,39.07
2001-08-20,0,4.9,15.6,26.2,2.5,2.31,26.78
2001-08-21,0,5,16.9,28.8,2.1,2.06,32.73
2001-08-22,0,6.2,18,29.8,3.2,3.25,34.37
2001-08-23,0.06,10.8,18.2,25.5,7.1,2.52,22.18
2001-08-24,1.46,7,15,23,8,0.82,16.39
2001-08-25,0,3.7,14.1,24.6,4.1,0.54,22.69
2001-08-26,0,3.3,16,28.7,2.4,1.17,32.19
2001-08-27,0,5.9,20.3,34.6,3.3,2.74,47.1
2001-08-28,0,6.9,20.6,34.3,4.8,2.9,45
2001-08-29,0,8.7,18.7,28.7,7.2,2.05,28.81
2001-08-30,0,8,20.2,32.4,7.4,1.51,38.38
2001-08-31,0,8.4,20.7,33,6.4,3,39.88
2001-09-01,0,10.2,20.6,30.9,5.9,4.4,34.86
2001-09-02,0,10.2,17.5,24.7,5.2,4.74,21.05
2001-09-03,0,9.5,17.3,25,3.6,4.08,23.78
2001-09-04,0,7.6,17.5,27.3,3,3.77,29.71
2001-09-05,0,7.2,18.6,30,4.9,2.69,32.96
2001-09-06,0,4.8,14.5,24.2,2.8,2.18,23.18
2001-09-07,0,3.6,12.5,21.5,0.9,1.53,20.01
2001-09-08,1.14,1.6,11.4,21.1,0.7,1.1,18.68
2001-09-09,0,0.5,12.5,24.6,-0.1,0.94,24.52
2001-09-10,0,3.9,15.9,27.9,0,2.75,30.9
2001-09-11,0,4.2,16.6,29,2.3,2.29,32.58
2001-09-12,0,5.1,17,28.8,3.4,1.94,31.33
2001-09-13,0,5.1,17.6,30.2,3.6,1.53,34.83
2001-09-14,0,5.5,18.6,31.7,4.2,1.88,37.97
2001-09-15,0,6.9,19.9,32.8,4,2.71,40.85
2001-09-16,0,6.6,19.4,32.1,3.9,2.73,39.52
2001-09-17,0,8,19.4,30.8,5.4,3.17,33.94
2001-09-18,0,9.3,19,28.7,7.1,2.36,29.38
2001-09-19,0,6.6,16.7,26.7,2.4,1.95,28.26
2001-09-20,0,4.1,13.3,22.4,1.7,2.02,20.05
2001-09-21,0,3.6,13.8,24,1.8,1.4,23.05
2001-09-22,0,4.9,14.1,23.2,3.5,1.3,20.36
2001-09-23,0,4.1,16.3,28.6,4.7,1.12,29.74
2001-09-24,0,5.1,18.4,31.7,3.8,1.01,38.05
2001-09-25,0,6.8,19.1,31.5,3.1,3.45,37.81
2001-09-26,4.51,5.3,18.2,31.1,6.5,0.25,37.13
2001-09-27,2.17,9.4,14.2,19,7.8,0.82,12.19
2001-09-28,2.07,7.2,14.1,20.9,7.1,0.7,15.56
2001-09-29,1.12,2,11.6,21.1,4.9,0.37,17
2001-09-30,0,1.2,12.4,23.6,1.2,0.57,22.72
2001-10-01,0,1.8,12.4,23.1,3,0.23,21.52
2001-10-02,0,3.3,13.8,24.3,5.2,0.29,22.27
2001-10-03,0,0.7,11.2,21.8,1.3,0.24,20.04
2001-10-04,0,-0.7,9.7,20.1,-1.9,0.73,18.57
2001-10-05,0,-1.6,8,17.6,-6.3,1.68,16.03
2001-10-06,0,-2.1,8,18.1,-4.8,1.24,16.48
2001-10-07,0,-2,8.5,19,-0.5,0.58,16.07
2001-10-08,0,-1.4,6.8,15.1,1.2,0.08,11.22
2001-10-09,1.92,2.4,7.5,12.6,4.1,0.24,5.97
2001-10-10,0,-0.5,6.8,14.1,1.2,0.05,9.9
2001-10-11,9.76,-1.7,4.9,11.5,3,0,6.82
2001-10-12,3.94,1.7,7.7,13.7,0.8,0.29,9.77
2001-10-13,3.64,0.1,3.8,7.4,2.5,0.02,2.67
2001-10-14,0.52,0.8,7.5,14.3,2.5,0.16,10.02
2001-10-15,0.93,-3.6,4.8,13.1,0.2,0.01,8.96
2001-10-16,0,-0.6,5.8,12.2,0.7,0.25,7.2
2001-10-17,1.99,1.4,8.5,15.5,2.3,0.63,9.82
2001-10-18,0,-1.8,5.4,12.5,-2.2,0.38,9.6
2001-10-19,0,-1.2,3,7.1,1.3,0,3.8
2001-10-20,0.61,1.3,6.5,11.8,3.9,0.03,4.64
2001-10-21,0,-1.1,6.3,13.7,1,0.02,9.46
2001-10-22,6.21,0.4,4.2,8.1,3.8,0,2.78
2001-10-23,11.74,2.8,6.8,10.8,4.6,0,4.49
2001-10-24,4.71,-1,4,9,0.8,0.01,4.51
2001-10-25,0.4,-0.5,3.2,6.9,-0.6,0.37,4.43
2001-10-26,2.8,0.2,3.5,6.8,3.1,0,1.75
2001-10-27,0,0.4,5.8,11.2,3.7,0,4.24
2001-10-28,9.12,0.7,5.3,10,4.2,0.04,3.31
2001-10-29,0.6,-1.6,4.4,10.4,0.4,0.05,5.87
2001-10-30,3.17,1.3,4.4,7.4,2.7,0.21,3.12
2001-10-31,10.12,3.8,6.2,8.7,5.7,0,1.29
2001-11-01,9.17,1.5,6.1,10.6,3.7,0.03,5.57
2001-11-02,0.01,2.8,5.7,8.7,4.4,0.08,2.96
2001-11-03,1.16,2.2,6.1,10,5,0.03,3.39
2001-11-04,0,0,6,12,3.4,0.01,5.85
2001-11-05,0,-0.4,4.3,9,4.1,0,2.99
2001-11-06,2.34,-2.4,4.9,12.2,2,0,7.05
2001-11-07,0,-3.1,0.8,4.7,0,0,2.29
2001-11-08,0,-4.9,0.9,6.6,-2.1,0,4.54
2001-11-09,0,-4.8,0.9,6.6,-2.3,0,5.06
2001-11-10,0,-4.4,1.9,8.1,-2,0.01,5.98
2001-11-11,0,-3.8,1.5,6.7,-1.1,0,4.43
2001-11-12,0,-3.5,1.6,6.6,-0.2,0,4.49
2001-11-13,0,-2.1,3,8.1,2.8,0,3.9
2001-11-14,6.05,-0.5,4,8.6,4.1,0,3.05
2001-11-15,6.26,3.5,7.4,11.4,7.6,0,2.79
2001-11-16,3.68,2.9,7.4,12,7.4,0,4.34
2001-11-17,8.44,5.4,7.9,10.3,7.8,0,1.35
2001-11-18,2.38,2.3,5.5,8.7,4.5,0.04,2.2
2001-11-19,0,-2.6,2.2,7.1,-0.3,0.02,3.78
2001-11-20,0,-2.3,2.6,7.5,1.4,0,3.26
2001-11-21,1.88,3,6.9,10.7,4,0.08,5.16
2001-11-22,2.01,1.6,4.9,8.3,3.6,0,3.04
2001-11-23,5.36,1.3,3.4,5.5,3.3,0,1.02
2001-11-24,2.58,-0.6,2.8,6.2,2.4,0,1.57
2001-11-25,0,-1.3,2.3,5.8,-2.2,0.07,3.75
2001-11-26,2.41,-2.4,0.1,2.6,-2.2,0.07,2.92
2001-11-27,0.33,-2.9,-0.6,1.7,-0.9,0,1.21
2001-11-28,1.27,-3.4,-0.2,2.9,-3,0.14,2.37
2001-11-29,8.3,-3.1,-1.2,0.6,-2.4,0.04,1.69
2001-11-30,7.06,-2.3,0,2.3,-0.8,0.05,1.23
2001-12-01,8.11,-3.2,-0.9,1.4,-1.9,0.05,1.86
2001-12-02,18.1,-1.4,1.3,4,-0.1,0,2.17
2001-12-03,8.16,-1.1,2,5.1,-0.8,0.05,3.54
2001-12-04,3.4,-3.7,-0.1,3.4,-2.4,0.03,2.35
2001-12-05,2.73,-3.5,-0.9,1.7,-3.1,0.02,1.98
2001-12-06,3.05,-4.5,-2.9,-1.3,-3.2,0,0.86
2001-12-07,2.62,-3.7,-0.8,2.2,-1.9,0.03,1.7
2001-12-08,0,-5.3,-1.2,2.9,-2.5,0,2.36
2001-12-09,0.82,-3.7,-0.1,3.5,-1.5,0.05,2.67
2001-12-10,0,-7.6,-1.4,4.9,-5.7,0.19,4.22
2001-12-11,0.79,-5.6,-2.9,-0.3,-4.8,0.08,1.68
2001-12-12,0,-7.5,-4,-0.5,-5.1,0.13,1.29
2001-12-13,4.81,-5.1,-2.4,0.4,-3.6,0.2,1.07
2001-12-14,12.96,-2.3,1,4.3,0.2,0,1.92
2001-12-15,3.11,-5.5,-0.5,4.4,-3.8,0.35,3.08
2001-12-16,1.71,-7.5,-3.7,0.1,-5.8,0.26,2.04
2001-12-17,8.99,-2.2,1.3,4.8,0.7,0,1.91
2001-12-18,2.34,-8.3,-1.6,5.1,-7.3,0.22,4.25
2001-12-19,2.69,-8.8,-4.9,-1.1,-5.6,0,1.87
2001-12-20,1.39,-6.6,-2.8,1,-5,0.09,1.94
2001-12-21,0.31,-5.2,-3.4,-1.5,-4.2,0.09,0.86
2001-12-22,0,-4.1,-3,-1.9,-6.1,0.37,1.13
2001-12-23,0,-7.5,-4.4,-1.2,-5.9,0.22,1.29
2001-12-24,0,-7.4,-4.5,-1.7,-6.4,0.29,1.35
