Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2008-11-06,0,-4.4,-0.7,3,-2.1,0.08,1.7
2008-11-07,6.19,-3.4,-0.9,1.5,-0.9,0.04,0.88
2008-11-08,4.6,0.3,2.3,4.3,2.1,0.08,0.65
2008-11-09,2.42,1.3,3.6,6,3.6,0.03,0.39
2008-11-10,2.47,3.4,5.5,7.6,5.2,0.01,0.72
2008-11-11,0.75,1.5,4.4,7.3,3.2,0.16,1.38
2008-11-12,12.33,1.1,2.3,3.4,1.8,0.14,0.13
2008-11-13,1.35,2.3,5.1,7.9,4.5,0.18,0.75
2008-11-14,0.3,-4.6,0.9,6.3,-4.4,0.34,5.55
2008-11-15,0,-5.5,-1.2,3.2,-5.2,0.55,3.89
2008-11-16,0,-1,1.9,4.9,-2,0.45,3.64
2008-11-17,0,0.3,3,5.8,-0.1,0.56,3.08
2008-11-18,0,-0.5,3.8,8.1,0.8,0.22,3.34
2008-11-19,0,-2.2,2.8,7.9,-0.1,0.16,3.44
2008-11-20,0,-3.2,1,5.1,-5.1,0.39,4.44
2008-11-21,3.01,-1.2,2,5.3,-3,0.17,4.66
2008-11-22,0.33,-1.8,0.4,2.7,-1.1,0.17,1.4
2008-11-23,0,-3.8,-0.1,3.6,-2.3,0.24,2.17
2008-11-24,0,-6.1,-1.3,3.5,-4.4,0.14,2.51
2008-11-25,0,-6.4,-1.4,3.6,-4.5,0.17,2.88
2008-11-26,0,-4.6,-0.4,3.8,-2.7,0.17,3.14
2008-11-27,0,-6.6,-1.1,4.4,-5,0.18,3.21
2008-11-28,0,-7.7,-3.3,1,-4.5,0.11,1.75
2008-11-29,1.43,-2.7,-0.9,0.9,-2.2,0.04,1.06
2008-11-30,0,-1.2,1.2,3.5,0.1,0.03,1.37
2008-12-01,0,0.5,2.8,5,1.5,0.06,1.21
2008-12-02,2.85,1.6,2.8,4.1,2,0.1,0.48
2008-12-03,0,-6.7,-1.1,4.4,-4,0.07,3.97
2008-12-04,0,-9.4,-4.9,-0.5,-9,0.32,2.58
2008-12-05,0,-10.4,-5.7,-1.1,-8.4,0.28,2.54
2008-12-06,2.09,-5.4,-2.6,0.1,-2.8,0,1.57
2008-12-07,3.52,-0.8,0.2,1.3,-0.7,0.12,0.55
2008-12-08,0,-1.8,-0.1,1.6,-1,0.08,0.7
2008-12-09,0,-3.2,-1.2,0.9,-2.6,0.15,0.98
2008-12-10,6.93,-1.7,-0.1,1.4,-1,0.11,0.96
2008-12-11,0,-1.5,1.7,4.8,-0.6,0.13,2.12
2008-12-12,0,-4.3,0.2,4.8,-3.7,0.14,2.5
2008-12-13,19.79,-5.6,-3.6,-1.6,-3.6,0.08,0.56
2008-12-14,0,-17.2,-10.5,-3.8,-14.8,0.22,1.3
2008-12-15,0,-21,-16.4,-11.7,-21.8,0.31,1.38
2008-12-16,0,-22.9,-15.9,-9,-22.5,0.23,1.85
2008-12-17,0.81,-23.3,-17.1,-10.9,-19.8,0.18,1.08
2008-12-18,7.6,-17.3,-13.4,-9.5,-14.8,0.23,0.63
2008-12-19,1.59,-13.2,-9.9,-6.6,-12.2,0.22,0.9
2008-12-20,0,-21.6,-15.3,-9,-18.4,0.22,1.14
2008-12-21,1.47,-23.9,-18.4,-12.8,-23.1,0.2,1.02
2008-12-22,5.28,-19,-14.7,-10.3,-14.7,0.26,0.69
2008-12-23,1.14,-15.4,-12,-8.5,-13.7,0.24,0.75
2008-12-24,0.82,-13.9,-11.4,-8.9,-14.5,0.29,0.95
2008-12-25,8.62,-13.1,-10.4,-7.6,-10.4,0.18,0.5
2008-12-26,4.11,-10.8,-8.4,-6,-9,0.22,0.21
2008-12-27,11.07,-13.1,-9.1,-5.1,-11.6,0.21,1.56
2008-12-28,8.37,-7.7,-5,-2.3,-5,0.12,0.9
2008-12-29,2.35,-6.4,-2.8,0.9,-3.2,0.09,1.26
2008-12-30,12.74,-10,-6.1,-2.3,-6.2,0.09,0.77
2008-12-31,3.99,-10.1,-6.4,-2.8,-7.7,0.15,1.08
2009-01-01,4.31,-9.1,-5.2,-1.3,-6.4,0.09,1.18
2009-01-02,10.78,-8,-5.6,-3.3,-5.7,0.07,0.54
2009-01-03,0,-18.3,-9.6,-0.8,-12,0.16,2.13
2009-01-04,12.84,-20.4,-13.7,-7.1,-15.5,0.18,1.29
2009-01-05,9.5,-11.5,-8.6,-5.8,-9.8,0.2,0.8
2009-01-06,0.53,-7.2,-4.8,-2.3,-6.2,0.15,0.91
2009-01-07,19.64,-4.8,-2.6,-0.5,-2.7,0.06,0.6
2009-01-08,6.36,-0.5,0.9,2.2,0.8,0.2,0.51
2009-01-09,2.13,-3.4,-0.3,2.9,-1.3,0.51,1.32
2009-01-10,0.74,-4.8,-2,0.8,-5.3,0.41,2.38
2009-01-11,2.38,-4.6,-2,0.6,-2.4,0.01,1.48
2009-01-12,0.59,-1.8,0.5,2.8,-1.8,0.13,1.78
2009-01-13,0,-3.1,-0.2,2.6,-1.9,0.11,1.79
2009-01-14,0,-2.4,0.4,3.3,-2,0.18,2.04
2009-01-15,0,-2.2,0.4,3,-2.8,0.23,3.54
2009-01-16,0,-3.8,-0.4,3,-4.2,0.19,2.47
2009-01-17,0,-3.2,-0.4,2.5,-4.1,0.25,2.09
2009-01-18,0,-4.2,-1.3,1.7,-4,0.27,1.99
2009-01-19,0,-6.9,-1.3,4.3,-5.8,0.28,3.42
2009-01-20,0,-7,-3.6,-0.2,-6.9,0.37,1.71
2009-01-21,0,-8.3,-4.6,-0.9,-7.8,0.25,1.81
2009-01-22,0,-7.7,-5.2,-2.6,-9.4,0.4,1.49
2009-01-23,0,-9.3,-6.1,-2.9,-8.8,0.28,1.49
2009-01-24,0,-12.2,-7.3,-2.5,-11.5,0.31,1.99
2009-01-25,0,-15,-9.5,-4,-12.1,0.19,1.69
2009-01-26,0,-18.7,-11.3,-3.9,-17,0.29,2.99
2009-01-27,0,-19.7,-12.3,-4.9,-19,0.25,2.58
2009-01-28,1.35,-13.2,-10.3,-7.4,-11.8,0.27,1.03
2009-01-29,0,-11.3,-6.6,-1.9,-10.7,0.32,2.13
2009-01-30,0,-9.1,-4.7,-0.2,-7,0.22,1.8
2009-01-31,0,-7.7,-2.6,2.5,-4.6,0.12,2.83
2009-02-01,0,-11.1,-3.4,4.4,-10.8,0.35,5.7
2009-02-02,2.68,-10.7,-5.1,0.5,-7,0.16,2.59
2009-02-03,0,-7.2,-2.9,1.5,-3.5,0.02,1.56
2009-02-04,0,-7.6,-1.5,4.6,-4.2,0.1,2.86
2009-02-05,0,-6.5,-0.6,5.4,-4,0.13,3.84
2009-02-06,5.1,-5.7,0,5.7,-2.4,0.07,3.64
2009-02-07,0.49,-5.1,-0.7,3.8,-1.3,0.02,1.41
2009-02-08,0,-7.3,-1.9,3.5,-4.9,0.14,2.85
2009-02-09,0,-8.5,-2.3,3.9,-6.1,0.13,3.54
2009-02-10,1.14,-6.1,-2.4,1.2,-5,0.17,1.93
2009-02-11,0,-7.6,-3.9,-0.1,-7.7,0.25,2.38
2009-02-12,0,-8.2,-3.3,1.6,-6.8,0.16,2.89
2009-02-13,0,-6.2,-2.5,1.2,-5.8,0.25,2.54
2009-02-14,0,-6.9,-1,4.9,-7.4,0.23,5.2
2009-02-15,0.38,-7.3,-2.6,2.1,-5.5,0.07,3.3
2009-02-16,2.22,-4,0.1,4.1,-2.9,0.1,2.82
2009-02-17,0,-6.7,-0.7,5.3,-2.7,0.05,3.33
2009-02-18,0,-8.2,-1.5,5.3,-4.2,0.09,4.06
2009-02-19,0,-2.8,0.7,4.1,-1.7,0.1,2.4
2009-02-20,0,-6.6,-1.5,3.5,-4.1,0.08,2.53
2009-02-21,0,-9.3,-2.1,5.2,-6.6,0.11,4.72
2009-02-22,0,-9.8,-1.8,6.3,-7.4,0.18,5.81
2009-02-23,3.97,-7.9,-1.7,4.4,-3.1,0.03,4.33
2009-02-24,8.28,-0.5,1.9,4.3,1.1,0.01,1.03
2009-02-25,0.48,0.6,2.5,4.4,0.8,0.18,1.6
2009-02-26,7.02,-0.3,2.4,5,0.4,0.15,2.19
2009-02-27,1.74,-7.6,-2.6,2.4,-4.6,0.1,2.27
2009-02-28,0,-10.6,-4.8,1.1,-8.3,0.18,2.79
2009-03-01,0,-10.5,-3.1,4.2,-6.3,0.27,4.29
2009-03-02,5.01,-1.2,2.3,5.8,0,0.02,3.08
2009-03-03,3.99,1,3.6,6.1,1.9,0.05,1.44
2009-03-04,3.56,-0.4,2.3,5,0.7,0.07,1.51
2009-03-05,1.61,-0.3,2.8,5.9,-0.6,0.12,2.91
2009-03-06,0.7,-9.1,-3.2,2.6,-8.3,0.17,4.08
2009-03-07,0,-11.2,-3.5,4.2,-10.6,0.4,5.56
2009-03-08,2.49,-10.2,-5,0.2,-7.9,0.23,2.59
2009-03-09,0.54,-12.8,-4.9,3,-12.3,0.28,4.66
2009-03-10,3.15,-11.1,-6.3,-1.6,-10,0.26,1.79
2009-03-11,0,-20.2,-12.2,-4.1,-21.1,0.33,3.21
2009-03-12,0,-19,-9.7,-0.5,-18.6,0.35,4.45
2009-03-13,0,-16.6,-6.3,4,-13.4,0.28,5.76
2009-03-14,0,-11.4,-2.5,6.3,-9.2,0.48,6.36
2009-03-15,10.7,-2,0.2,2.4,-1.7,0.29,2.52
2009-03-16,8.99,-2.5,1,4.4,-2.1,0.14,2.63
2009-03-17,0,-4.3,0.7,5.7,-4.6,0.21,5.01
2009-03-18,0.68,-4.7,0,4.8,-5.5,0.43,4.25
2009-03-19,0,-4.7,0.8,6.3,-2.5,0.17,3.95
2009-03-20,1.19,-1.5,2.1,5.7,0.8,0.13,2.15
2009-03-21,1.28,0.3,5.3,10.2,2.1,0.23,3.6
2009-03-22,2.51,0,4,7.9,1.4,0.16,3.03
2009-03-23,0,-0.9,4.6,10.1,1.2,0.1,4.21
2009-03-24,0,-2.8,1.6,6,-2.4,0.15,4.27
2009-03-25,5.7,-2,2.2,6.5,-0.7,0.09,3.79
2009-03-26,1.5,-6.4,0.6,7.7,-4.4,0.18,6.18
2009-03-27,0,-7.8,0,7.8,-9.8,0.52,8.03
2009-03-28,0,-2.7,4,10.7,-4.2,1.13,7.73
2009-03-29,5.7,-1,3.9,8.8,-2.1,0.12,6.73
2009-03-30,0.54,-1.4,2.3,6,-1.6,0.17,3.72
2009-03-31,0.89,-2.3,2,6.4,-2.6,0.14,4.86
2009-04-01,0.94,-3.7,2.3,8.2,-1.9,0.12,4.85
2009-04-02,1.98,-3.2,0.5,4.3,-3.1,0.09,3.65
2009-04-03,3.79,-1.5,2.2,5.9,-0.2,0.09,2.99
2009-04-04,1.03,-0.1,3.4,6.9,0.2,0.17,3.49
2009-04-05,0,-3.8,3.4,10.6,-2.5,0.14,7.48
2009-04-06,0,-3.4,5.7,14.8,-5.6,0.72,13.45
2009-04-07,0,-2.1,7.3,16.7,-4,1,14.55
2009-04-08,0,-1.8,8.8,19.5,-2.8,0.52,18.38
2009-04-09,0,-0.2,10.1,20.5,-1.7,0.73,19.1
2009-04-10,0,-1,6,13.1,-0.5,0.34,9.36
2009-04-11,0,-1.5,7.8,17.1,-1.1,0.29,14.58
2009-04-12,3.7,-0.4,4.4,9.2,1,0.26,4.33
2009-04-13,14.7,-0.1,4.1,8.2,2.8,0.16,3.76
2009-04-14,0.81,-0.3,3.8,7.9,-1.3,0.32,5.55
2009-04-15,0,-2.5,3.9,10.3,-3.1,0.13,7.97
2009-04-16,0,-3,4.9,12.9,-5.1,0.43,11.28
2009-04-17,0,-3.4,6,15.5,-4.4,0.53,13.83
2009-04-18,4.98,-0.5,5.3,11.1,-0.2,0.44,7.28
2009-04-19,0,-1.1,6.4,13.8,-2.5,0.43,11.41
2009-04-20,0,1,7.4,13.8,0.9,0.86,8.73
2009-04-21,0,2.3,12.5,22.6,2,0.64,20.69
2009-04-22,0,2,13,24.1,0.1,0.82,24.91
2009-04-23,0.73,1,8.4,15.9,-0.1,1,11.58
2009-04-24,0,-3.7,3.1,9.9,-5.2,0.41,8.47
2009-04-25,0,-2.7,5,12.7,-7.3,0.73,11.96
2009-04-26,0,-0.2,5.9,12,-2.9,0.74,9.11
2009-04-27,0.94,0.3,6.3,12.3,-0.1,0.49,8.65
2009-04-28,0.06,0.7,4.8,8.9,-3.3,0.47,6.24
2009-04-29,0,1.8,4.7,7.6,-6.4,3.02,6.76
2009-04-30,0,-0.8,5.3,11.4,-6.2,1.44,9.82
2009-05-01,0,-1.8,6.2,14.2,-4.2,0.75,11.9
2009-05-02,0,-1.3,8,17.3,-3.6,0.76,15.42
2009-05-03,0.81,-0.6,9.9,20.3,-0.6,0.22,20.59
2009-05-04,2.63,0.4,7.1,13.8,2,0.23,9.7
2009-05-05,5.87,-0.2,7.4,15,1.5,0.21,11.43
2009-05-06,4.29,0.5,7.3,14.1,1.5,0.32,9.71
2009-05-07,7.68,0.9,6,11.1,3,0.19,6.59
2009-05-08,4.98,0.5,5.1,9.8,1.6,0.21,5.25
2009-05-09,0,0,7,14.1,1.5,0.22,9.26
2009-05-10,0.06,0,8.4,16.9,1,0.23,13.44
2009-05-11,0,0.2,9.4,18.6,1.1,0.35,15.95
2009-05-12,7.02,2.2,7.8,13.5,4.2,0.26,6.56
2009-05-13,3.6,0.1,4.4,8.8,0.3,0.24,5.85
2009-05-14,8.46,0.1,5.4,10.7,-0.1,0.12,7.57
2009-05-15,4.88,-0.5,6.1,12.7,2,0.08,7.89
2009-05-16,0,0,8.6,17.3,0.2,0.51,13.86
2009-05-17,0,1.4,11.1,20.9,2.9,0.47,17.84
2009-05-18,0,4.4,14.6,24.7,4.9,0.7,23.4
2009-05-19,0,6.8,16.4,25.9,5.9,1.04,24.43
2009-05-20,3.29,3.2,9.7,16.2,0.4,1.01,13.19
2009-05-21,0,0.7,7.6,14.5,0.2,0.43,10.94
2009-05-22,0,0.9,9.7,18.6,-0.5,0.66,16.44
2009-05-23,0,2.4,12.6,22.8,-0.1,1.23,22.74
2009-05-24,0,3.8,14.8,25.7,1.3,1.6,27.3
2009-05-25,0,5.5,15.6,25.7,2.6,1.95,27.1
2009-05-26,0,5.3,15.1,24.8,3.9,1.22,24.62
2009-05-27,0,4.7,13.1,21.5,3.1,1.04,18.35
2009-05-28,0,4.4,13.3,22.3,2,1.02,21.01
2009-05-29,0,5,15.4,25.8,4.9,0.87,25.55
2009-05-30,0,7.4,18.5,29.6,5.8,1.46,34.34
2009-05-31,0,9.2,19.4,29.6,5.2,2.18,34.31
2009-06-01,0,8.8,17,25.2,0.1,4.62,27.26
2009-06-02,0,9.3,16.7,24.1,-0.6,6.5,23.74
2009-06-03,0,5.7,14.6,23.5,-0.6,3.35,23.3
2009-06-04,0,5.5,15.9,26.3,0.6,2.91,28.8
2009-06-05,0,8.3,18.9,29.4,3.5,2.75,34.95
2009-06-06,0.66,9.3,17.1,24.9,7,1.99,23.71
2009-06-07,0.29,2,8.9,15.9,1.9,1.41,11.03
2009-06-08,0.7,1.9,10.2,18.5,1.3,0.4,15.63
2009-06-09,1.63,3.3,9.4,15.4,4.5,0.25,9.09
2009-06-10,0,3.3,9.8,16.2,4.8,0.3,9.76
2009-06-11,0,3.6,14.2,24.8,3.4,0.71,24.66
2009-06-12,0,8.7,17.3,26,4.8,2.87,26.42
2009-06-13,0,8.4,17.9,27.4,5.8,2.46,29.4
2009-06-14,0.41,8.9,18.1,27.3,8.1,0.94,27.09
2009-06-15,12.62,10.3,17.7,25.1,11.4,0.31,19.06
2009-06-16,9.56,11,15.6,20.1,12.7,0.19,9
2009-06-17,0,10.4,16.6,22.7,10.9,0.18,14.51
2009-06-18,9.22,8.3,14.3,20.3,9.7,0.32,10.66
2009-06-19,0,7.1,14.9,22.6,7.8,0.29,17.57
2009-06-20,4.15,8.9,12.7,16.4,9.4,0.27,6.79
2009-06-21,1.96,8.4,13.8,19.2,8.7,0.37,11.23
2009-06-22,7.7,7.1,13.4,19.6,7.9,0.19,11.69
2009-06-23,4.32,5.9,8.3,10.7,6.6,0.23,3.67
2009-06-24,0,5.6,11.7,17.9,5.9,0.34,11.18
2009-06-25,0,8.7,16.3,24,6.9,1.4,19.85
2009-06-26,0,7,14.1,21.2,4.2,1.9,16.82
2009-06-27,0,5.4,13.7,22.1,2,1.77,20.1
2009-06-28,0,6.6,16.3,26,2.4,2.93,27.16
2009-06-29,0,7.7,17,26.3,0.9,4.22,28.45
2009-06-30,0,6.6,16.7,26.8,-0.2,3.67,30.06
2009-07-01,0,6.3,16.2,26.2,-1.1,3.81,29.4
2009-07-02,0,6.4,16.7,26.9,-1.4,4.26,30.83
2009-07-03,0,7.8,18.7,29.7,0.6,4.52,36.37
2009-07-04,0,10.1,20.9,31.7,2.7,5.15,41
2009-07-05,0,11.6,22,32.4,3.7,5.47,41.53
2009-07-06,5.84,12.7,22.1,31.5,5.8,3.51,39.33
2009-07-07,6.8,7.6,15.6,23.6,9.4,0.5,19.07
2009-07-08,11.66,5.7,12.6,19.5,6.6,0.27,14.43
2009-07-09,1.23,5.8,12,18.3,7.4,0.26,11.38
2009-07-10,1.49,7.1,14.1,21.1,7.8,0.42,14.94
2009-07-11,0,7.7,16.8,25.9,7,0.79,23.87
2009-07-12,0,9.1,19.9,30.8,6.5,1.62,36.24
2009-07-13,10.61,9.9,19.8,29.6,10,0.16,31.34
2009-07-14,6.36,10.3,13,15.7,12,0.09,2.6
2009-07-15,2.42,10,16.7,23.4,11.4,0.27,14.95
2009-07-16,0,10.1,18.2,26.2,9.3,0.67,22.4
2009-07-17,0,10.9,20.5,30.1,7.2,2.54,34.87
2009-07-18,0,12,22.5,33,7.1,3.89,41.78
2009-07-19,0,11.8,22.3,32.8,4.4,4.8,42.86
2009-07-20,0,9.2,17.9,26.6,3.2,4.24,27.61
2009-07-21,0,8,18.8,29.6,3.2,3.37,35.21
2009-07-22,0,10.2,21.3,32.4,4.6,4.57,41.26
2009-07-23,0,10.7,22.2,33.7,6.7,5.14,44.94
2009-07-24,1.92,12.1,20.7,29.2,11.3,1.16,27.93
2009-07-25,1.59,12.3,19.8,27.4,11.4,0.87,22.78
2009-07-26,1.82,12.3,17.6,22.8,12.5,0.75,12.4
2009-07-27,0.65,12.9,21.1,29.4,12.8,0.72,27.22
2009-07-28,2.04,13,22.5,32.1,12.7,0.88,34.57
2009-07-29,1.05,13.9,22.4,31,12.7,1.96,30.69
2009-07-30,0,12.7,21.3,29.8,9.2,2.56,31.15
2009-07-31,0,12.3,21.9,31.5,9.6,2.66,34.85
2009-08-01,0,14.6,23.3,32,11.3,4.93,36.13
2009-08-02,0,13.9,24.5,35.1,7.4,5.26,49.5
2009-08-03,0,13.6,23.4,33.3,8.3,6.16,41.61
2009-08-04,0,13.4,23,32.5,8.6,6.72,39.35
2009-08-05,0,12.7,22.1,31.5,7.2,5.32,37.35
2009-08-06,0,13.9,21.6,29.2,9,4.09,29.77
2009-08-07,2.47,12.7,20.8,28.8,10.3,1.88,27.49
2009-08-08,0,10.6,18.4,26.3,11.1,0.5,22.93
2009-08-09,0.68,9.7,15.7,21.6,11,0.22,12.69
2009-08-10,0,9.6,17.8,26,9.5,0.71,21.59
2009-08-11,0,9.6,17.9,26.2,7.5,1.6,24.64
2009-08-12,1.69,10.2,17.3,24.4,10.7,0.81,18.37
2009-08-13,4.45,10.7,15,19.4,11.4,0.21,9.47
2009-08-14,5.38,8.8,13.2,17.6,10,0.16,6.73
2009-08-15,3.63,5.9,10.8,15.6,7.1,0.1,7.67
2009-08-16,0.84,6.4,13.1,19.8,8.5,0.15,12.41
2009-08-17,0,6.6,14.6,22.5,6.8,0.39,17.86
2009-08-18,0,6.2,16,25.8,7.9,0.52,23.32
2009-08-19,0,10.6,20.1,29.7,9.3,2.08,30.14
2009-08-20,0,12.4,22.4,32.3,8.7,3.11,38.67
2009-08-21,0.88,11.8,22.6,33.4,10,2.26,40.97
2009-08-22,0,9.3,19.7,30,8,1.67,33.09
2009-08-23,0,6.9,16.6,26.4,3.7,2.1,27.13
2009-08-24,0,6.3,16.5,26.6,1.4,2.5,29.55
2009-08-25,0,4.7,15.7,26.7,2.5,1.98,27.9
2009-08-26,0,6.2,17,27.8,2.4,2.49,31.07
2009-08-27,0,7.7,17.7,27.6,0.5,3.75,32.26
2009-08-28,0,8.2,19.4,30.5,0,5.13,39.35
2009-08-29,0,9.6,21.7,33.8,2.7,5.55,47.12
2009-08-30,0.41,9.5,17.6,25.6,9.9,0.87,20.15
2009-08-31,0,9.8,20.7,31.6,9.5,1.31,35.72
2009-09-01,0,11.3,21.9,32.5,10.7,2.44,35.39
2009-09-02,0,11.7,22.1,32.6,10.1,1.59,38.29
2009-09-03,0,10.5,21.3,32,8.2,0.98,36.61
2009-09-04,0,2.8,14.5,26.3,2.9,1,26.7
2009-09-05,0,4.3,14.3,24.4,2.9,1.56,23.65
2009-09-06,2.42,9.3,17.3,25.2,5.2,1.92,24.26
2009-09-07,5.2,4.5,11,17.6,6.3,0.13,10.94
2009-09-08,2.5,3.9,9.1,14.3,4.9,0.18,7.88
2009-09-09,0,3,10.6,18.3,3.6,0.17,13.15
2009-09-10,0,4.6,13.2,21.9,4.1,0.94,18.47
2009-09-11,0,4.7,14.1,23.6,3.4,1.24,22.16
2009-09-12,0,5.4,15.8,26.2,3.6,1.61,27.1
2009-09-13,0,6.1,17.5,28.8,4.2,2.2,32.68
2009-09-14,0,7.5,18.4,29.3,4.3,2.64,33.64
2009-09-15,0,8,16.5,25,8.6,1.83,19.75
2009-09-16,0,8,18.1,28.2,7.8,1.41,27.63
2009-09-17,4.9,8.2,19.6,31.1,8.4,1.36,34.16
2009-09-18,2.21,6.5,13.9,21.3,9.8,0.03,12.8
2009-09-19,0,5.4,14.9,24.4,5.4,0.67,22.12
2009-09-20,1.04,5.3,13.1,20.8,6.6,0.82,14.31
2009-09-21,0,0.9,9.8,18.7,-0.6,0.83,16.24
2009-09-22,0,0.5,10.8,21.1,1.1,0.87,18.31
2009-09-23,0,3.7,13.5,23.3,4.3,1.4,20.61
2009-09-24,0,6.8,17,27.1,6.5,1.54,27.05
2009-09-25,0,5.9,15.6,25.4,6,0.97,23.68
2009-09-26,0,5.3,16.4,27.4,4.7,1.22,27.97
2009-09-27,0,4.3,15.2,26,-2.8,3.12,28.73
2009-09-28,0,0.7,10.3,19.9,-7.7,3.15,20.33
2009-09-29,0,0.4,12.2,24.1,-4.2,2.92,25.37
2009-09-30,0,0,6.5,13,-1.3,0.91,9.71
2009-10-01,0,0,6.4,12.8,-0.6,0.52,8.84
2009-10-02,5.54,-0.5,5.5,11.5,-0.1,0.39,8.17
2009-10-03,7.93,1.2,4,6.8,2.8,0.07,1.73
2009-10-04,0.49,2.1,6.3,10.4,-0.5,0.29,6.17
2009-10-05,0,0.2,6.8,13.4,-5.8,2.36,11.15
2009-10-06,0,-2.1,5.8,13.8,-5.6,1.2,11.78
2009-10-07,0,-1.8,6.2,14.1,-3,0.92,11.28
2009-10-08,0.27,-3.4,5.4,14.3,-2.6,0.43,11.58
2009-10-09,0,-3.9,3.8,11.5,-4.5,0.4,9.19
2009-10-10,0,-5.8,0.7,7.2,-11.4,1.58,7.24
2009-10-11,0,-7,0.1,7.3,-13.6,1.33,7.99
2009-10-12,0,-9.5,-2.1,5.3,-14.8,1.1,6.78
2009-10-13,0,-9.8,-1.6,6.5,-13.9,1.16,7.54
2009-10-14,4.21,-2.3,3.2,8.6,-3.9,0.14,6.96
2009-10-15,5.37,2.7,4.7,6.7,4.3,0.06,0.72
2009-10-16,0.37,1.9,6.5,11.1,4,0.08,4.49
2009-10-17,0.87,3,7.8,12.6,5.6,0.06,4.66
2009-10-18,6.32,5.3,10.7,16.2,7.5,0.1,7.64
2009-10-19,0,2.9,8.7,14.5,5.5,0.07,7
2009-10-20,0.39,1.4,7.3,13.1,2.9,0.11,6.26
2009-10-21,0.41,0.3,5.7,11.1,2.7,0.07,5.18
2009-10-22,3.95,3.5,5.8,8,5.2,0.04,1.88
2009-10-23,0.34,3,7,11,3.9,0.15,4.72
2009-10-24,10.16,2.3,4.2,6.2,3.7,0.05,0.81
2009-10-25,0,-3,3.4,9.7,-2.1,0.1,7.04
2009-10-26,11.49,-3.8,0.6,4.9,-1.4,0.15,3.51
2009-10-27,18.12,-0.5,0.3,1.1,0.2,0.28,0.47
2009-10-28,0,-3.6,1.4,6.4,-4.3,0.28,4.98
2009-10-29,0,-4.7,0.7,6.1,-5,0.38,5.02
2009-10-30,3.95,-2.5,-0.4,1.7,-1,0.03,1
2009-10-31,1.86,0.6,2.8,5,2.4,0.04,0.29
2009-11-01,2.11,-0.1,6.4,12.8,2,0.28,7.97
2009-11-02,0,-3.9,1.5,6.9,-4,0.39,5.37
2009-11-03,0,-4.4,0.1,4.6,-3,0.2,3.45
2009-11-04,0,-4.5,0.9,6.2,-3.4,0.16,4.51
2009-11-05,0,-4.1,2.7,9.5,-2.9,0.28,6.64
2009-11-06,6.32,-2.2,3.7,9.6,1.9,0.2,5.32
2009-11-07,3.3,-0.7,4.5,9.6,-0.5,0.46,6.15
2009-11-08,1.53,-0.3,2.5,5.4,-0.3,0.24,3.25
2009-11-09,0.28,-1.3,1.7,4.8,-0.5,0.17,2.67
2009-11-10,3.85,-1.7,3.1,7.9,1.1,0.08,4.36
2009-11-11,2.6,-2,3.2,8.5,-0.6,0.21,5.55
2009-11-12,1.19,-4.2,0.6,5.4,-1.8,0.13,3.32
2009-11-13,0.39,-4.6,-1.4,1.8,-3.5,0.16,2.05
2009-11-14,6.08,-2.8,-1,0.8,-2.1,0.09,1.2
2009-11-15,0.85,-4.6,-1.9,0.8,-4.4,0.16,1.65
2009-11-16,2.56,-3.2,-0.8,1.6,-1.9,0.17,1.33
2009-11-17,4.96,-0.8,1.7,4.1,-0.8,0.06,2.11
2009-11-18,2.12,-1,2,5,-0.2,0.27,2.76
2009-11-19,3.79,-1.7,-0.1,1.6,-2.8,0.36,2.02
2009-11-20,12.39,-1.4,0.5,2.4,0,0,1.07
2009-11-21,2.58,-1.5,0.8,3.1,-0.1,0.06,1.06
2009-11-22,2.03,-2.4,0.4,3.3,-3,0.33,3.14
2009-11-23,1.85,-2.5,-0.4,1.6,-0.9,0,1.79
2009-11-24,2.56,-1.1,0.9,2.9,-0.7,0.1,1.76
2009-11-25,0.35,-0.4,1.7,3.8,0.5,0.03,1.34
2009-11-26,0.33,0,2.3,4.5,1.4,0.05,1.06
2009-11-27,5.61,0.1,2.2,4.2,1.9,0.04,0.88
2009-11-28,0.55,-5.6,-0.1,5.3,-2.2,0.06,3.26
2009-11-29,1.55,-5.3,-2.1,1,-2.3,0.05,0.92
2009-11-30,1.66,-2.9,-0.5,2,-0.5,0,0.86
2009-12-01,0,-3.3,0,3.3,-1.5,0.09,2.27
2009-12-02,0,-11.4,-5.3,0.7,-9.2,0.16,3.02
2009-12-03,0,-13.7,-7,-0.4,-12.1,0.22,2.99
2009-12-04,0,-14.2,-8.6,-3,-11.9,0.22,2.11
2009-12-05,0,-10.7,-6.5,-2.3,-9.4,0.2,1.88
2009-12-06,0,-9.9,-6.5,-3.2,-10.1,0.18,1.87
2009-12-07,0,-12.8,-9.3,-5.8,-22.9,1.49,2.88
2009-12-08,0,-20,-14.2,-8.3,-25,0.44,2.55
2009-12-09,0,-21.6,-15.3,-9,-21.2,0.27,1.93
2009-12-10,0,-20,-14.1,-8.3,-19,0.25,1.8
2009-12-11,0,-16.4,-11.8,-7.2,-17.4,0.42,1.98
2009-12-12,0,-15.1,-10.3,-5.5,-16,0.39,2.34
2009-12-13,0.4,-11.8,-9.1,-6.5,-11.5,0.26,1.37
