Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2010-10-29,0.96,-7.9,-0.6,6.7,-7.4,0.38,6.23
2010-10-30,0.31,-6,2.4,10.9,-2.9,0.34,7.82
2010-10-31,1.92,-3.3,2.1,7.6,-0.2,0.22,4.35
2010-11-01,11.49,-1.1,2.2,5.6,0.6,0.15,2.09
2010-11-02,0,-3.1,2.3,7.7,-1.2,0.2,4.67
2010-11-03,0.04,-3,3.7,10.4,-0.9,0.26,5.65
2010-11-04,0,-4.2,2.3,8.7,-3.5,0.35,5.58
2010-11-05,0,-3.8,4.2,12.3,-3.2,0.49,8.77
2010-11-06,0.9,-3.5,5,13.6,-1.9,0.63,9.81
2010-11-07,0,-1.6,6.8,15.1,-1.1,0.78,10.76
2010-11-08,0,-1.5,5.7,12.9,-1.5,0.46,9.59
2010-11-09,4.02,-3.2,0.8,4.7,-1.6,0.1,2.3
2010-11-10,0.88,-10.1,-5.2,-0.4,-8,0.29,2.15
2010-11-11,1.05,-10,-5.2,-0.3,-8.2,0.26,2.43
2010-11-12,1.83,-10.1,-5.1,-0.1,-8.6,0.3,2.84
2010-11-13,1.31,-8.3,-4.1,0.1,-6.2,0.16,2.2
2010-11-14,1.75,-5.5,-3,-0.6,-6.8,0.41,2.46
2010-11-15,9.33,-4.3,-1.5,1.4,-3.1,0.09,2.04
2010-11-16,9.44,-2.3,0.9,4.2,-2.4,0.14,3.71
2010-11-17,12.57,-9.7,-3.5,2.7,-5.1,0.16,2.73
2010-11-18,0.22,-9,-3.6,1.8,-6.8,0.32,3.06
2010-11-19,1.11,-2.8,2.1,6.9,-9.2,1.71,6.97
2010-11-20,1.98,-0.9,2.2,5.3,-5.5,0.77,5.58
2010-11-21,16.92,-8.8,-3.6,1.5,-4.3,0.14,1.6
2010-11-22,6.55,-9.8,-6.2,-2.6,-8.3,0.22,1.5
2010-11-23,9.02,-8.6,-6.2,-3.8,-9.2,0.31,1.46
2010-11-24,13.4,-19.1,-11,-3,-13.5,0.25,1.16
2010-11-25,1.43,-25.5,-20.6,-15.7,-23.2,0.19,0.78
2010-11-26,3.44,-26,-19.4,-12.8,-19.5,0.11,0.76
2010-11-27,0.62,-16.8,-10.1,-3.5,-13.7,0.18,2.02
2010-11-28,3.48,-11.9,-6.7,-1.5,-8,0.23,2.04
2010-11-29,2.59,-13,-8,-2.9,-8.5,0.22,1.21
2010-11-30,0,-22.9,-14.4,-5.9,-17.3,0.19,1.82
2010-12-01,1.52,-19.3,-12.9,-6.5,-14.3,0.25,1.58
2010-12-02,6.85,-8.6,-4.4,-0.2,-4.8,0.12,1.16
2010-12-03,11.78,-1.4,0.5,2.3,-2.5,0.41,2.3
2010-12-04,6.6,-13.9,-6.1,1.7,-6.7,0.08,2.11
2010-12-05,0.86,-10.9,-6.3,-1.7,-6.8,0.14,1.49
2010-12-06,0,-9.6,-3.7,2.2,-5.2,0.14,2.22
2010-12-07,7.75,-9.4,-4.9,-0.4,-5,0.05,1.22
2010-12-08,0,-7.2,-2.9,1.3,-4.7,0.08,1.57
2010-12-09,3.27,-7.3,-2.8,1.6,-4.6,0.16,2.52
2010-12-10,2.51,-2.1,0.3,2.7,-3.8,0.48,2.84
2010-12-11,6.34,-8.1,-3.6,1,-6.7,0.17,2.75
2010-12-12,2.48,-8.8,-4.9,-1,-7.5,0.23,2.17
2010-12-13,3.62,-3.3,0.3,3.8,-1.3,0.22,1.97
2010-12-14,0,-0.6,2.3,5.3,-2.7,0.53,3.76
2010-12-15,11.18,-5.3,-0.4,4.6,-3.3,0.24,3.81
2010-12-16,1.34,-15,-8.8,-2.6,-12.2,0.24,1.97
2010-12-17,0,-22.2,-14.1,-6,-18.1,0.19,1.66
2010-12-18,0,-22.3,-16,-9.6,-17.7,0.23,1.14
2010-12-19,6.68,-15.6,-9.2,-2.9,-9.2,0.1,1.17
2010-12-20,24.2,-6.3,-2.7,1,-3.7,0.13,1.64
2010-12-21,0,-12.4,-7.5,-2.6,-10.1,0.26,1.8
2010-12-22,0,-14.2,-8.3,-2.3,-10.9,0.22,2
2010-12-23,10.4,-7.3,-3.8,-0.3,-4.8,0.1,1.71
2010-12-24,1.31,-9,-3.5,1.9,-5,0.05,1.83
2010-12-25,0,-15.8,-9.3,-2.7,-11.2,0.18,1.88
2010-12-26,0,-17.3,-9.3,-1.2,-14.8,0.28,2.87
2010-12-27,2.07,-14.3,-7.6,-0.9,-9.8,0.23,2.49
2010-12-28,0.93,-8.6,-5.4,-2.3,-10,0.54,1.88
2010-12-29,4.37,-8.4,-5.5,-2.6,-7.4,0.34,1.4
2010-12-30,9.31,-13.9,-7.6,-1.4,-9.1,0.19,1.3
2010-12-31,0.12,-18.8,-13.9,-9,-17.9,0.27,1.13
2011-01-01,0,-24.7,-19,-13.3,-24.2,0.22,1.08
2011-01-02,0,-25.6,-20.1,-14.7,-23.5,0.2,0.75
2011-01-03,2.62,-24.7,-17.4,-10.2,-18.5,0.18,0.92
2011-01-04,0,-24,-15.7,-7.4,-20.4,0.21,1.52
2011-01-05,2.99,-22.6,-15.9,-9.2,-16.9,0.21,1.01
2011-01-06,1.54,-13.5,-9.4,-5.3,-11.4,0.2,1.17
2011-01-07,0.03,-11.5,-6.5,-1.4,-8.9,0.22,2.07
2011-01-08,0,-8.8,-3.5,1.8,-7.4,0.27,2.96
2011-01-09,0,-15.1,-8.1,-1.1,-10.8,0.21,1.86
2011-01-10,0,-23.4,-15,-6.6,-20.1,0.17,1.88
2011-01-11,2.43,-22,-16.8,-11.5,-19.8,0.22,1.03
2011-01-12,0,-22.1,-15.7,-9.3,-20.1,0.22,1.43
2011-01-13,5.89,-16,-10.1,-4.3,-11.1,0.2,1.41
2011-01-14,7.69,-5.3,-2.2,0.8,-3.5,0.06,1.57
2011-01-15,1.74,-2.5,-0.4,1.7,-2.4,0.27,1.56
2011-01-16,3,-1.6,0.5,2.5,-3,0.22,2.4
2011-01-17,22.34,-0.9,1,2.9,-0.7,0.12,1.73
2011-01-18,6.2,-3,-0.1,2.8,-3.3,0.33,2.78
2011-01-19,9.78,-5.6,-2.7,0.2,-6.6,0.21,3.33
2011-01-20,1.55,-20.6,-10.3,0,-14.8,0.17,2.59
2011-01-21,2.62,-22.4,-14.3,-6.2,-14.6,0.22,1.41
2011-01-22,9.33,-9.3,-5.4,-1.4,-7.2,0.1,1.77
2011-01-23,1.45,-17.4,-9.1,-0.8,-12.8,0.2,2.94
2011-01-24,2.11,-16.3,-9.4,-2.5,-11,0.19,2.07
2011-01-25,0.71,-17.9,-10.8,-3.7,-12.9,0.17,1.84
2011-01-26,1.76,-11.3,-4.6,2.1,-9.2,0.12,3.69
2011-01-27,0,-9.6,-5.7,-1.7,-8.4,0.2,1.67
2011-01-28,0.11,-13.8,-6.9,0,-9.4,0.15,2.15
2011-01-29,1.11,-14.6,-7.3,0.1,-10.1,0.23,2.35
2011-01-30,0,-11.6,-4.5,2.5,-8.8,0.23,3.73
2011-01-31,0,-8.8,-2,4.8,-7.8,0.22,4.67
2011-02-01,0,-24.9,-15.2,-5.5,-20,0.19,2.17
2011-02-02,0,-31.7,-23,-14.3,-29.5,0.11,1.25
2011-02-03,0,-31.9,-21.4,-10.8,-27.3,0.14,1.7
2011-02-04,0.27,-25,-15.2,-5.5,-17.7,0.2,2.15
2011-02-05,3.14,-11.7,-6.2,-0.8,-7.8,0.18,2.3
2011-02-06,1.86,-15.8,-8.4,-0.9,-11.1,0.2,2.4
2011-02-07,0.72,-17.4,-10.2,-3,-12.8,0.2,2.44
2011-02-08,9.77,-16.7,-8.6,-0.6,-8.9,0.04,1.7
2011-02-09,0,-24.9,-15.4,-5.9,-19.5,0.16,2.12
2011-02-10,0,-26.2,-17.7,-9.2,-20.2,0.15,1.46
2011-02-11,0,-16.3,-10.9,-5.5,-13.4,0.27,1.48
2011-02-12,1.82,-12.6,-6.9,-1.2,-10.5,0.21,2.33
2011-02-13,0,-9.4,-2.6,4.1,-11.2,0.77,5.23
2011-02-14,0,-11.4,-3.2,5,-11.2,0.72,5.43
2011-02-15,0,-12.7,-3.2,6.2,-11.8,0.64,6.74
2011-02-16,0.03,-8.4,-0.4,7.5,-11,1.22,7.21
2011-02-17,4.32,-10.2,-2.3,5.5,-9.1,0.34,5.4
2011-02-18,2.07,-12.8,-8.6,-4.4,-12.8,0.38,1.91
2011-02-19,2.25,-13.7,-6.3,1,-11.5,0.35,3.77
2011-02-20,5.6,-11.1,-5.6,-0.1,-7.6,0.12,2.38
2011-02-21,8.48,-8.8,-6.1,-3.4,-9,0.27,1.31
2011-02-22,1.15,-10.4,-6.6,-2.7,-11.1,0.32,2.27
2011-02-23,4.85,-9.5,-6.4,-3.3,-10.8,0.41,1.64
2011-02-24,3.01,-11.2,-8.1,-5,-12.4,0.3,1.82
2011-02-25,4.24,-11.2,-8.3,-5.4,-11.4,0.26,1.31
2011-02-26,5.62,-13.9,-8.7,-3.5,-11.2,0.2,1.75
2011-02-27,0,-16.4,-10.1,-3.9,-14.3,0.24,1.94
2011-02-28,0,-15.9,-10.3,-4.7,-16.2,0.36,2.31
2011-03-01,0,-8.4,-4.2,0.1,-11.2,0.83,3.11
2011-03-02,0,-13.2,-3.9,5.3,-10.8,0.36,5.37
2011-03-03,7.02,-9.3,-2.2,4.8,-5.9,0.12,4.84
2011-03-04,3.09,-4.9,-0.6,3.8,-3.7,0.14,2.62
2011-03-05,0.79,-9.5,-3.5,2.5,-8.7,0.22,4.15
2011-03-06,9.38,-7.4,-2.5,2.3,-4.1,0.09,2.99
2011-03-07,6.7,-9.7,-3,3.6,-3.9,0.05,2.41
2011-03-08,2.04,-8.9,-2.7,3.6,-7.4,0.21,4.21
2011-03-09,5.09,-7.9,-3.6,0.7,-7.1,0.2,2.76
2011-03-10,2.06,-8,-1.3,5.4,-4.2,0.2,4.32
2011-03-11,5.17,-4,2.4,8.8,-3.4,0.2,6.57
2011-03-12,0,-5.2,-0.3,4.6,-8.1,0.56,5.61
2011-03-13,0,-8.1,-0.2,7.7,-7.4,0.52,6.85
2011-03-14,0.1,-6.1,0.9,7.8,-5.6,0.6,6.22
2011-03-15,5.19,-5.4,0.1,5.6,-3.2,0.25,3.8
2011-03-16,4.47,-1.3,1.7,4.8,-1.6,0.63,3.04
2011-03-17,21.43,-6.1,-1.6,2.9,-2.7,0.08,1.51
2011-03-18,0.85,-13.6,-5.9,1.7,-10.4,0.25,3.54
2011-03-19,0.96,-12.9,-4.9,3.2,-10.1,0.41,4.86
2011-03-20,0,-11.1,-3.4,4.3,-7.7,0.29,4.07
2011-03-21,5.43,-9.6,-2.1,5.3,-5.7,0.25,5.26
2011-03-22,3.02,-5.4,0.8,7,-3.6,0.04,5.52
2011-03-23,16.13,-10,-5.1,-0.2,-6,0.14,1.61
2011-03-24,0.92,-13.9,-4.5,5,-9,0.17,5.12
2011-03-25,2.76,-7.5,-1.1,5.3,-4.3,0.15,4.13
2011-03-26,5.02,-7.4,-2.1,3.2,-6.2,0.22,3.56
2011-03-27,3.98,-6.2,-1.2,3.7,-5.7,0.16,4.28
2011-03-28,5.66,-6.7,-2.7,1.3,-6.5,0.17,3.4
2011-03-29,2.76,-9.7,-3.6,2.6,-7.3,0.16,3.53
2011-03-30,2.57,-8.8,-2.2,4.3,-5.9,0.19,4.48
2011-03-31,18.26,-2.2,0.8,3.9,-0.2,0.23,1.9
2011-04-01,0.46,2.8,6.1,9.4,-1.3,1.46,6.36
2011-04-02,3.32,1.9,6.5,11.1,-1.3,1.46,7.55
2011-04-03,2.48,-4.6,3.4,11.4,-3.6,0.45,8.32
2011-04-04,2.73,-7.5,-2.8,1.8,-8.7,0.43,3.91
2011-04-05,1.99,-5.5,-1.7,2.1,-6.2,0.69,3.54
2011-04-06,19.91,-7.2,-2.1,3.1,-3,0.09,2
2011-04-07,11.41,-5.9,-0.9,4.1,-4.3,0.14,4.01
2011-04-08,13.28,-4.2,-0.4,3.3,-2.1,0.03,2.29
2011-04-09,9.25,-4.4,-0.2,3.9,-2.5,0.11,2.57
2011-04-10,4.99,-4.6,-0.2,4.1,-3.3,0.13,3.27
2011-04-11,1.69,-3.1,0.5,4.1,-4.4,0.47,4.11
2011-04-12,2.14,-0.7,3.7,8.1,-1.7,0.35,5.54
2011-04-13,0.24,-6.2,1.4,8.9,-3.4,0.22,6.28
2011-04-14,1.59,-5.3,2.6,10.4,-3.6,0.22,8.41
2011-04-15,3.68,-7,-2,3,-6.8,0.32,4.08
2011-04-16,3.86,-6.6,0,6.5,-4.3,0.4,5.86
2011-04-17,15.32,0.8,4.5,8.2,0.6,0.28,4.62
2011-04-18,6.87,0.3,4.7,9.1,-0.6,0.19,6.16
2011-04-19,10.48,-4.4,0.2,4.9,-2.5,0.13,3.12
2011-04-20,0,-9.9,-3.7,2.5,-10.7,0.39,4.69
2011-04-21,0.3,-9,-0.8,7.4,-5.9,0.22,7.14
2011-04-22,14.56,-6.6,-0.2,6.3,-2.8,0.17,3.18
2011-04-23,4.55,-12,-4.4,3.3,-10.6,0.37,4.82
2011-04-24,0,-10.4,-1.4,7.6,-11.3,0.51,7.91
2011-04-25,1.27,-7.8,0.6,8.9,-9.1,0.46,8.62
2011-04-26,4.03,-4.7,0.3,5.4,-3.2,0.31,4
2011-04-27,4.37,-5.9,-0.5,4.8,-5.9,0.33,4.9
2011-04-28,0,-6,0.7,7.4,-6.9,0.48,6.69
2011-04-29,5.78,-3.9,3.5,10.9,-4.2,0.26,8.87
2011-04-30,2.4,-6.3,-2.7,0.8,-8.5,0.44,3.76
2011-05-01,0.72,-6.3,-0.2,6,-9.7,0.65,6.83
2011-05-02,0.07,-6.9,1,8.8,-8.8,0.58,8.43
2011-05-03,0.35,-6.2,2.9,12,-6.7,0.67,10.53
2011-05-04,0.15,-3.7,2.8,9.3,-7.8,1,8.76
2011-05-05,0,-4.7,2.2,9.2,-8.7,0.98,8.65
2011-05-06,0.16,-4.6,5.8,16.2,-6.7,1.19,15.12
2011-05-07,12.89,3.4,8.2,12.9,-1.4,0.71,10.49
2011-05-08,14.91,2.2,6.5,10.7,3.4,0.23,4.61
2011-05-09,15.59,1.1,4.1,7.1,2,0.18,2.36
2011-05-10,17.34,0.5,2.1,3.8,0.6,0.17,1.05
2011-05-11,3.82,0.1,3,5.9,-0.3,0.43,3.57
2011-05-12,0,-1.3,5.8,12.9,-1.4,0.4,9.99
2011-05-13,0.37,-0.9,8.4,17.6,-0.7,0.63,14.65
2011-05-14,0,0.7,11,21.2,-0.8,0.82,20.63
2011-05-15,2.02,2.7,10,17.4,0.1,1.51,13.65
2011-05-16,0.19,1,9.4,17.9,-1,1.3,14.6
2011-05-17,0,-1.1,3.6,8.3,-4.5,0.63,7.3
2011-05-18,0,-3.2,3.6,10.4,-4.4,0.49,8.73
2011-05-19,0,-1.4,6.1,13.6,-3.2,1.04,11.47
2011-05-20,0,1.6,7.1,12.6,-2.4,1.32,9.71
2011-05-21,2.08,2.3,6.6,10.9,0.4,0.88,7.62
2011-05-22,0.4,2.9,8.3,13.7,1.1,0.91,9.43
2011-05-23,0,2.5,8.4,14.2,2.2,0.72,9.16
2011-05-24,4.56,4.3,9.4,14.5,3.5,0.65,9.39
2011-05-25,15.2,2.5,4.4,6.3,1.5,0.6,2.57
2011-05-26,3.24,1.6,8.4,15.2,-0.9,0.73,12.46
2011-05-27,1.5,0.2,4.3,8.3,-5.7,1.29,7.34
2011-05-28,0,1.1,4.6,8.1,-3.2,1.91,6.64
2011-05-29,1.17,1,6.5,11.9,-4.4,0.88,10.89
2011-05-30,8.16,0.9,5,9.1,1.1,0.35,4.96
2011-05-31,7.27,0.8,5.1,9.4,-0.2,0.57,6.18
2011-06-01,0.64,-0.1,8.8,17.6,-1.3,0.58,15.61
2011-06-02,0.13,1.6,12,22.5,-3.9,1.27,24.05
2011-06-03,0,-1.2,5.1,11.5,-5.3,0.92,9.92
2011-06-04,0,-2.4,5.6,13.7,-5.6,0.67,12.49
2011-06-05,0.13,0.4,11.3,22.2,-3.1,1.82,22.92
2011-06-06,0.11,2.9,14.5,26,-2.3,2.19,29.85
2011-06-07,5.78,3.2,14.4,25.5,0,0.64,28.71
2011-06-08,3.01,4,8.1,12.2,4.4,0.61,5.31
2011-06-09,4.95,1.3,9.4,17.4,3.5,0.38,12.69
2011-06-10,3.75,-0.9,4.3,9.4,-0.9,0.43,6.25
2011-06-11,0.54,1.3,9.5,17.7,0.6,0.67,15.53
2011-06-12,3.98,3.6,10.9,18.2,3,0.43,14.11
2011-06-13,4,3.4,9.9,16.5,4.9,0.4,10.14
2011-06-14,11.91,3.6,9.6,15.5,5.4,0.47,8.56
2011-06-15,2.66,3.9,11.1,18.4,1.5,0.9,14.95
2011-06-16,0,4.8,13,21.2,-1.1,2.91,18.68
2011-06-17,0.2,-1.7,5.3,12.3,-1.4,0.34,8.86
2011-06-18,0,-1.3,6.5,14.3,-1.1,0.56,10.79
2011-06-19,4.05,4.6,10.7,16.8,2.1,0.54,13.52
2011-06-20,1.68,4,9.5,15,4.3,0.46,8.84
2011-06-21,0,3.2,10.6,18.1,3.4,0.58,13.1
2011-06-22,0.18,3.7,13,22.4,3.1,1.23,19.84
2011-06-23,3.33,6.9,16.2,25.5,4.4,1.45,25.83
2011-06-24,1.57,6.1,15.7,25.4,6.8,1,21.93
2011-06-25,0,4.5,13.7,22.8,3.1,2.12,19.84
2011-06-26,0,6.7,14.5,22.3,1,3.41,20.57
2011-06-27,0,1.3,10.8,20.4,-0.4,1.17,18.3
2011-06-28,0,4.5,14.7,24.8,2.3,2.06,24.48
2011-06-29,0.27,10,19.5,29,2.6,4.03,34.3
2011-06-30,0,9.3,18.3,27.2,4.7,2.49,29.12
2011-07-01,0,5.3,14.4,23.4,4,1.76,20.51
2011-07-02,0,2.7,13,23.2,1.2,1.26,22.84
2011-07-03,0,5.8,17.1,28.3,4.1,2.02,31.01
2011-07-04,0,9.4,20.5,31.6,6.7,2.5,37.33
2011-07-05,0,7.4,17,26.6,7.6,1.05,25.35
2011-07-06,1.92,7.3,17.9,28.4,7.5,1.33,28.9
2011-07-07,0,5.7,17.1,28.5,5.9,1.23,30.67
2011-07-08,0,8.1,18,27.8,7.6,1,29.14
2011-07-09,0,6.3,16,25.8,5.3,1.9,24.7
2011-07-10,0,4.8,15.3,25.8,2.1,1.34,26.44
2011-07-11,0,5.7,16.7,27.6,5.1,1.28,28.41
2011-07-12,0.54,8.5,18.1,27.8,7,1.68,27.41
2011-07-13,4.76,9.1,16.1,23.2,9.1,1.06,16.64
2011-07-14,2.74,6.9,16.3,25.7,8,0.59,23.81
2011-07-15,0,5.2,15.5,25.9,4.7,1.04,26.13
2011-07-16,0.89,4.9,15.9,26.9,1.7,1.81,30.15
2011-07-17,0,5.8,17.1,28.5,-0.4,2.92,34.87
2011-07-18,0,9.3,20.1,30.9,4,4.72,38.42
2011-07-19,0,10.6,19.6,28.5,9.4,2.03,27.9
2011-07-20,1.41,7.1,17.9,28.7,7.8,1.61,28.86
2011-07-21,0,3.6,14,24.4,1.3,1.43,25.2
2011-07-22,0,5.1,15.8,26.5,1.9,2.04,28.33
2011-07-23,1.13,5,15.6,26.2,3.5,1.58,26.51
2011-07-24,0,3.4,14.8,26.2,-1,1.59,29.51
2011-07-25,0,6.8,19,31.1,2.8,3.52,38.35
2011-07-26,0,9.7,20.5,31.2,5.7,3.16,38.82
2011-07-27,0,7.8,17.7,27.6,2.7,3.06,30.99
2011-07-28,0,5.7,15.8,25.8,1.2,2.58,27.37
2011-07-29,0,3.7,15.4,27.1,0.6,1.89,29.94
2011-07-30,0,5.1,17.1,29.1,0.8,2.68,34.64
2011-07-31,1.45,7.1,18.2,29.2,5.8,1.92,34.54
2011-08-01,5.54,10.2,16.3,22.5,11.7,0.22,13.55
2011-08-02,15.02,6.7,13.9,21.2,11.4,0.09,11.02
2011-08-03,0.18,7.6,16.7,25.8,9.1,0.41,24.33
2011-08-04,0,6.1,16.5,26.9,7.2,0.61,26.78
2011-08-05,3.25,7.7,17.7,27.8,6,0.97,30.38
2011-08-06,4.76,5.4,15.3,25.2,6.8,0.61,23.4
2011-08-07,0,5.4,16.1,26.9,5,0.84,28.47
2011-08-08,0,5.2,15.9,26.7,5.2,0.99,27.31
2011-08-09,0,5.3,15.9,26.6,4.3,1.03,27.7
2011-08-10,0,4.5,15.2,26,3.4,1.35,26.25
2011-08-11,0,4.4,15,25.7,2.5,1.3,27.04
2011-08-12,0,2.8,14.3,25.7,1,1.62,26.69
2011-08-13,0,1.4,13.7,26,-1.3,1.52,28.87
2011-08-14,1.37,3.7,16.4,29.1,1.9,2.16,34.19
2011-08-15,0,7.2,17.7,28.3,1.8,2.89,33.01
2011-08-16,0,1.8,13,24.3,4.1,0.85,20.93
2011-08-17,0,1.1,13.1,25.2,-1,1.1,27.85
2011-08-18,0,4.1,16.2,28.4,-0.2,2.59,32.97
2011-08-19,0,4.5,16.2,27.9,-1.3,2.88,33.12
2011-08-20,0,3.6,15.9,28.1,-0.6,2.32,32.9
2011-08-21,1.39,4.7,17,29.3,3.8,2.15,33.31
2011-08-22,0,8.1,19.3,30.4,4.3,2.82,36.32
2011-08-23,0,7.5,19.3,31,2.6,3.16,38.51
2011-08-24,0,7.2,18.8,30.3,-0.3,3.81,39.18
2011-08-25,0,6.9,18.9,30.8,2.9,3.51,37.84
2011-08-26,1.83,10,20.3,30.6,6.4,2.76,35.54
2011-08-27,0,9.3,20.4,31.6,7.8,1.99,36.54
2011-08-28,3.77,7.7,18.9,30.1,8.7,0.94,33.1
2011-08-29,0,9.8,18.3,26.8,10.3,0.81,23.49
2011-08-30,0,6,16.7,27.4,4.7,0.95,29.56
2011-08-31,0,5.2,16.7,28.1,1.6,2.06,32.72
2011-09-01,0,7.2,17.6,27.9,1.7,2.86,32.72
2011-09-02,0,0.7,11.8,23,-3.3,1.75,23.66
2011-09-03,0,-1,10.9,22.9,-4,1.16,24.94
2011-09-04,0,0,12.1,24.3,-1.7,1.08,25.38
2011-09-05,0,1.2,13.7,26.2,-3.4,1.62,30.48
2011-09-06,0,2.4,14.1,25.8,-0.6,2.05,29.22
2011-09-07,1.17,4.6,14.9,25.2,3.8,0.99,25.53
2011-09-08,0,3.4,14.3,25.2,2.4,1.1,25.91
2011-09-09,0.72,2.9,14.5,26.2,1.3,1.12,28.6
2011-09-10,0,3.8,15.3,26.9,-1.1,1.98,30.77
2011-09-11,0,4,15.2,26.5,-1,2.4,30.52
2011-09-12,1.15,4.4,14.8,25.2,3.2,1.33,25.46
2011-09-13,0.75,3.8,13.6,23.4,5.5,0.55,19.77
2011-09-14,0,3.7,13.8,23.9,4.4,0.6,21.92
2011-09-15,3.27,0.7,11.2,21.7,4,0.26,18.41
2011-09-16,0,1.3,12.2,23.1,2.6,0.44,21.49
2011-09-17,5.72,5.4,9.8,14.2,5.7,0.53,7.64
2011-09-18,0,0.6,8.9,17.2,-1.5,0.75,15.76
2011-09-19,0,0.6,9.4,18.2,-0.8,1.16,15.42
2011-09-20,0,0.3,11.1,21.9,0.3,0.71,20.22
2011-09-21,0,-1.4,9.3,19.9,-5.2,1.01,20.13
2011-09-22,0,-1,10.6,22.1,-2.4,1.3,21.68
2011-09-23,0,0.2,12.4,24.7,-2.9,1.25,27.36
2011-09-24,0,0.9,13.8,26.6,-2.4,1.82,30.72
2011-09-25,0,2.3,14.9,27.5,-1.9,2.08,32.61
2011-09-26,0,3.2,14.9,26.7,-1.6,2.14,30.55
2011-09-27,0,1.6,13,24.4,-0.5,1.44,25.31
2011-09-28,0,1.3,13.3,25.2,-0.4,1.42,26.81
2011-09-29,0,2.2,13.6,24.9,0.9,1.28,25.24
2011-09-30,0,2.6,14.1,25.5,-0.3,1.5,27.2
2011-10-01,0,2.3,15.2,28.2,-0.9,1.91,33.12
2011-10-02,0,3.3,15.2,27,0.5,2.29,30.31
2011-10-03,0,3.8,12.9,22,2.7,1.43,19.28
2011-10-04,0,3.3,13.4,23.5,2.3,1.13,22.52
2011-10-05,0.56,5,11.4,17.9,4.9,0.71,12.09
2011-10-06,5.94,2.5,7.9,13.2,5.1,0.22,6.2
2011-10-07,10.06,-1.1,1.8,4.7,-0.3,0.09,1.33
2011-10-08,5.84,-0.5,1.8,4.2,0.2,0.17,2.02
2011-10-09,0.4,-1,4.8,10.5,0.7,0.18,6.36
2011-10-10,0.09,-1.5,4,9.6,-0.5,0.25,6.14
2011-10-11,3.94,-1.2,5.6,12.4,1.1,0.28,8.79
2011-10-12,9.69,-0.9,4.7,10.2,1.7,0.38,4.9
2011-10-13,0.13,-1.8,5.3,12.5,-2.8,0.63,9.66
2011-10-14,0.78,1.6,8.1,14.5,-1.6,1.95,11.78
2011-10-15,0.01,6,12.3,18.6,1.1,2.8,14.73
2011-10-16,0.4,5.4,11.5,17.6,1.7,2.25,13.45
2011-10-17,12.71,0.8,8.4,16.1,3.3,0.29,11.1
2011-10-18,0.39,-4.6,2.8,10.2,-3.5,0.31,8.23
2011-10-19,0.05,-4.8,4.2,13.2,-4.3,0.42,11.17
2011-10-20,0.41,-5.1,4.2,13.5,-3.9,0.47,11.45
2011-10-21,0.09,-3.4,5.6,14.6,-1.5,0.45,11.21
2011-10-22,0.43,-0.6,6.6,13.9,1.3,0.41,9.58
2011-10-23,0,-0.5,6.8,14.1,0.2,0.44,9.96
2011-10-24,0,1.6,8.8,15.9,-0.3,1.22,12.11
2011-10-25,0,-0.6,7.4,15.3,-2.6,1.32,12.51
2011-10-26,0,-6.6,0.1,6.8,-8.5,0.81,6.79
2011-10-27,0,-8.6,-1.7,5.2,-13.2,0.77,7.22
2011-10-28,0,-9.3,-0.8,7.6,-11.7,0.67,8.21
2011-10-29,0.98,-9.3,-0.3,8.6,-12,0.7,9.15
2011-10-30,0,-3,4.2,11.4,-6.2,0.74,9.56
2011-10-31,0.01,-4,4.5,12.9,-3.5,0.58,10.05
2011-11-01,0.04,-2.5,4.2,11,-2.7,0.78,7.29
2011-11-02,0.04,-11.5,-4.5,2.4,-11.1,0.48,4.56
2011-11-03,0,-12.3,-4.2,4,-14.9,0.53,6.42
2011-11-04,0,-9.6,-0.4,8.8,-14.1,0.95,9.53
2011-11-05,0.64,-6.6,1.9,10.4,-6.8,0.31,9.6
2011-11-06,2.76,-7.5,-5.1,-2.7,-9.3,0.46,1.72
2011-11-07,1.98,-9.5,-5.7,-1.9,-7.5,0.28,1.78
2011-11-08,0,-12,-5.7,0.7,-9.2,0.28,3.07
2011-11-09,0,-13.5,-7.3,-1.1,-10.7,0.29,2.45
2011-11-10,0.06,-14.1,-5.9,2.3,-11.3,0.28,4.14
2011-11-11,1.41,-12.8,-3.1,6.6,-12.5,0.47,7.19
2011-11-12,2.66,-11.3,-2.5,6.3,-11.7,0.35,7.3
2011-11-13,15.45,-6.4,-3.2,0,-6,0.22,1.67
2011-11-14,7.63,-6.3,-3,0.2,-6.6,0.42,2.21
2011-11-15,0.13,-4.4,-1.2,1.9,-9.1,1.18,3.96
2011-11-16,0,-14.7,-7.4,-0.2,-12.2,0.54,3.21
2011-11-17,0.06,-19.1,-10.4,-1.6,-15.9,0.34,3.8
2011-11-18,21.8,-2.5,-0.1,2.3,-2.9,0.24,2.33
2011-11-19,11.06,-7.8,-4.6,-1.4,-5.9,0.23,0.92
2011-11-20,2,-18.4,-11.2,-4.1,-13.8,0.21,2.08
2011-11-21,3.34,-19,-10.4,-1.9,-10.5,0.23,1.91
2011-11-22,3.36,-5,-1.6,1.7,-4.2,0.32,1.78
2011-11-23,3.1,-5.7,-1.7,2.3,-3.2,0.3,2.17
2011-11-24,0,-6.8,0,6.7,-8.3,0.79,5.8
