"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"3099",2021-08-26,0,10.7,19.9,29.1,4.1,4.48,31.87,"USGS","13092747",15.6,"A",148,"A","2021",8,2021,238
"3100",2021-08-27,0,11,19.2,27.3,3.5,4.73,28.49,"USGS","13092747",15.6,"A",146,"A","2021",8,2021,239
"3101",2021-08-28,0,11.1,18.4,25.7,4.9,4.63,23.43,"USGS","13092747",15.5,"A",139,"A","2021",8,2021,240
"3102",2021-08-29,0,8.3,17.4,26.5,3.5,3.27,27.7,"USGS","13092747",15.3,"A",139,"A","2021",8,2021,241
"3103",2021-08-30,0,7.2,18.9,30.7,4.1,2.33,36.17,"USGS","13092747",15.6,"A",139,"A","2021",8,2021,242
"3104",2021-08-31,0,11.8,21.1,30.4,5,4.66,34.36,"USGS","13092747",15.5,"A",143,"A","2021",8,2021,243
"3374",2022-06-01,0,4.7,10.5,16.2,7.7,0.07,7.01,"USGS","13092747",12.9,"A",200,"A","2022",6,2022,152
"3375",2022-06-02,0,4.8,13.8,22.8,8.5,0.1,17.65,"USGS","13092747",14.9,"A",178,"A","2022",6,2022,153
"3376",2022-06-03,0,8.7,17.9,27.1,9.5,0.47,26.32,"USGS","13092747",15.9,"A",169,"A","2022",6,2022,154
"3377",2022-06-04,0,13.4,20.2,27,11,1.83,24.15,"USGS","13092747",15.4,"A",150,"A","2022",6,2022,155
"3378",2022-06-05,0.67,11.2,15.4,19.5,10.6,0.55,10.23,"USGS","13092747",14.7,"A",163,"A","2022",6,2022,156
"3379",2022-06-06,4.3,9.8,15.5,21.1,12.7,0.25,9.95,"USGS","13092747",15.2,"A",170,"A","2022",6,2022,157
"3380",2022-06-07,0,9.9,15.6,21.3,8,1,15.32,"USGS","13092747",15.5,"A",162,"A","2022",6,2022,158
"3381",2022-06-08,0,9.3,16.3,23.3,7.3,1.15,20.03,"USGS","13092747",15.3,"A",150,"A","2022",6,2022,159
"3382",2022-06-09,0,10,17.7,25.3,9.7,0.7,20.53,"USGS","13092747",15.9,"A",126,"A","2022",6,2022,160
"3383",2022-06-10,0,12.1,20.1,28.1,11.1,2,25.92,"USGS","13092747",17.2,"A",115,"A","2022",6,2022,161
"3384",2022-06-11,0,14.6,22.7,30.9,12.9,2.6,30.12,"USGS","13092747",18.3,"A",109,"A","2022",6,2022,162
"3385",2022-06-12,0.23,15.8,23.4,31,13.3,2.96,29.74,"USGS","13092747",17.1,"A",111,"A","2022",6,2022,163
"3386",2022-06-13,4.84,7.7,13.4,19.2,12.6,0.36,5.96,"USGS","13092747",15.2,"A",121,"A","2022",6,2022,164
"3387",2022-06-14,0,5.5,10.2,14.8,2.3,1.29,10.08,"USGS","13092747",13.7,"A",119,"A","2022",6,2022,165
"3388",2022-06-15,0,5.3,10.9,16.6,0.5,2.37,12.18,"USGS","13092747",13.7,"A",110,"A","2022",6,2022,166
"3389",2022-06-16,0,5.6,14.6,23.6,2.8,1.64,21.36,"USGS","13092747",15.3,"A",95.4,"A","2022",6,2022,167
"3390",2022-06-17,0,8.1,21.4,34.6,5.9,1.59,46.15,"USGS","13092747",16.4,"A",84.5,"A","2022",6,2022,168
"3391",2022-06-18,0,10,21.4,32.7,5.5,2.78,42.19,"USGS","13092747",16.1,"A",90.3,"A","2022",6,2022,169
"3392",2022-06-19,0,9,16.3,23.6,5.1,2.62,19.87,"USGS","13092747",14.9,"A",86.6,"A","2022",6,2022,170
"3393",2022-06-20,0,8.2,13.9,19.5,3.1,2.44,15.67,"USGS","13092747",14.8,"A",85.5,"A","2022",6,2022,171
"3394",2022-06-21,0,6.4,14.2,22,4,1.48,18.65,"USGS","13092747",15.4,"A",86.2,"A","2022",6,2022,172
"3395",2022-06-22,0,6.4,16.7,27,4.4,1.09,28.56,"USGS","13092747",16.3,"A",85,"A","2022",6,2022,173
"3396",2022-06-23,0,8.8,20.3,31.9,6.3,2.32,38.54,"USGS","13092747",16.7,"A",76.7,"A","2022",6,2022,174
"3397",2022-06-24,0,12.6,21.8,30.9,8.5,4.83,33.36,"USGS","13092747",17,"A",75.2,"A","2022",6,2022,175
"3398",2022-06-25,0,8.9,18,27.2,2.3,3.41,28.69,"USGS","13092747",16.5,"A",68.3,"A","2022",6,2022,176
"3399",2022-06-26,0,9.1,19.4,29.8,5,3.2,33.65,"USGS","13092747",16.8,"A",66.8,"A","2022",6,2022,177
"3400",2022-06-27,0,12,22.2,32.3,5.7,4.9,39.77,"USGS","13092747",17.6,"A",71.1,"A","2022",6,2022,178
"3401",2022-06-28,0,12,24.2,36.3,7.9,3.72,50.43,"USGS","13092747",18.4,"A",65.3,"A","2022",6,2022,179
"3402",2022-06-29,0,16.9,26.5,36.1,5.7,9.09,49.57,"USGS","13092747",17.9,"A",63.1,"A","2022",6,2022,180
"3403",2022-06-30,0,12.2,20.7,29.1,3.8,6.57,31.89,"USGS","13092747",17.1,"A",66.6,"A","2022",6,2022,181
"3404",2022-07-01,0,11.3,21.4,31.6,6.3,3.09,37.74,"USGS","13092747",17.4,"A",62,"A","2022",7,2022,182
"3405",2022-07-02,0,12,22.5,33,8.1,3.02,40.65,"USGS","13092747",17.8,"A",66,"A","2022",7,2022,183
"3406",2022-07-03,0,14.8,23.9,33.1,11.3,3.25,37.4,"USGS","13092747",18,"A",70.3,"A","2022",7,2022,184
"3407",2022-07-04,0,15.6,22.8,29.9,7.8,3.94,30.83,"USGS","13092747",17.8,"A",77.5,"A","2022",7,2022,185
"3408",2022-07-05,0,14.8,21.8,28.8,8.5,5.8,29.06,"USGS","13092747",18.1,"A",75.8,"A","2022",7,2022,186
"3409",2022-07-06,0,15.6,23.9,32.1,10.3,6.04,34.94,"USGS","13092747",18.4,"A",72.8,"A","2022",7,2022,187
"3410",2022-07-07,0,16.3,24.7,33,11.4,5.42,36.4,"USGS","13092747",18.6,"A",69.5,"A","2022",7,2022,188
"3411",2022-07-08,0,16.8,25.3,33.8,12.3,5.24,38.22,"USGS","13092747",18.8,"A",72.2,"A","2022",7,2022,189
"3412",2022-07-09,0,16.8,25.8,34.7,12.1,5.93,41.25,"USGS","13092747",18.8,"A",69.6,"A","2022",7,2022,190
"3413",2022-07-10,0,15.6,24.7,33.8,11.3,4.82,38.47,"USGS","13092747",18.4,"A",72.9,"A","2022",7,2022,191
"3414",2022-07-11,0,15.7,23.4,31.1,8.7,6.84,32.37,"USGS","13092747",17.9,"A",70.7,"A","2022",7,2022,192
"3415",2022-07-12,0,14,22.6,31.2,9.5,4.89,33.59,"USGS","13092747",18.2,"A",71.6,"A","2022",7,2022,193
"3416",2022-07-13,0,13.7,24.5,35.4,10.7,3.16,44.99,"USGS","13092747",18.8,"A",78.2,"A","2022",7,2022,194
"3417",2022-07-14,0,19.5,28.3,37.1,12.5,8.72,48.08,"USGS","13092747",19.4,"A",84,"A","2022",7,2022,195
"3418",2022-07-15,0,20.2,28.3,36.5,13.1,8.87,47.26,"USGS","13092747",19.5,"A",90.3,"A","2022",7,2022,196
"3419",2022-07-16,0,19.2,27.9,36.5,10.6,7.18,50.45,"USGS","13092747",19.5,"A",85.5,"A","2022",7,2022,197
"3420",2022-07-17,0,18.8,28.2,37.5,11.5,9.09,51.55,"USGS","13092747",19.3,"A",89.2,"A","2022",7,2022,198
"3421",2022-07-18,0,22.9,29.2,35.5,12.7,13.71,44.12,"USGS","13092747",19.3,"A",90.6,"A","2022",7,2022,199
"3422",2022-07-19,0,17,24.5,32.1,6.6,10.7,37.02,"USGS","13092747",18.3,"A",91.4,"A","2022",7,2022,200
"3423",2022-07-20,0,17.6,25.9,34.2,8.6,8.39,44.28,"USGS","13092747",19,"A",87.6,"A","2022",7,2022,201
"3424",2022-07-21,0,16.4,26.3,36.1,10.4,5.52,47.39,"USGS","13092747",18.8,"A",92.7,"A","2022",7,2022,202
"3425",2022-07-22,0,14.8,25.7,36.5,8.7,5.18,49.78,"USGS","13092747",18.3,"A",94.2,"A","2022",7,2022,203
"3426",2022-07-23,0,14.6,24.4,34.2,6.7,6.35,42.53,"USGS","13092747",18.2,"A",95.5,"A","2022",7,2022,204
"3427",2022-07-24,0,15.5,24.8,34.1,5.5,8.4,44.37,"USGS","13092747",17.9,"A",92.9,"A","2022",7,2022,205
"3428",2022-07-25,0,16.5,24.9,33.2,5.6,10.32,41.92,"USGS","13092747",18,"A",91.3,"A","2022",7,2022,206
"3429",2022-07-26,0,17.3,25.5,33.8,6,11.38,42.9,"USGS","13092747",17.8,"A",86.4,"A","2022",7,2022,207
"3430",2022-07-27,0,16.9,26.4,35.9,7.3,10.04,48.87,"USGS","13092747",18.3,"A",92,"A","2022",7,2022,208
"3431",2022-07-28,0,19,27.6,36.2,9.9,10.39,48.25,"USGS","13092747",18.6,"A",96.4,"A","2022",7,2022,209
"3432",2022-07-29,0,17.5,27.4,37.3,11.4,6.79,50.43,"USGS","13092747",18.9,"A",103,"A","2022",7,2022,210
"3433",2022-07-30,0,16.6,26.8,36.9,11.3,4.77,49.9,"USGS","13092747",18.7,"A",99.8,"A","2022",7,2022,211
"3434",2022-07-31,0,16,26.5,36.9,9,5.52,51.55,"USGS","13092747",18.4,"A",101,"A","2022",7,2022,212
"3435",2022-08-01,0,16.6,27.3,38,9.6,7.95,54.96,"USGS","13092747",18.5,"A",103,"A","2022",8,2022,213
"3436",2022-08-02,0,19.3,27.6,35.9,12.1,8.57,45.58,"USGS","13092747",18.2,"A",101,"A","2022",8,2022,214
"3437",2022-08-03,0,18.1,24.3,30.4,14.3,4.94,27.72,"USGS","13092747",18.2,"A",98.1,"A","2022",8,2022,215
"3438",2022-08-04,0,17.1,25.5,33.8,11.8,3.74,41.5,"USGS","13092747",17.9,"A",94.9,"A","2022",8,2022,216
"3439",2022-08-05,0,18.6,26.6,34.6,14,6.86,39.69,"USGS","13092747",17.5,"A",95.7,"A","2022",8,2022,217
"3440",2022-08-06,3.01,18.1,21.6,25.1,17.6,0.53,15.9,"USGS","13092747",17.7,"A",107,"A","2022",8,2022,218
"3441",2022-08-07,0,13.7,21.7,29.8,14.6,1.07,26.39,"USGS","13092747",17.6,"A",108,"A","2022",8,2022,219
"3442",2022-08-08,0,13.3,22.9,32.6,8.4,1.53,40.43,"USGS","13092747",17.8,"A",105,"A","2022",8,2022,220
"3443",2022-08-09,0,13.8,24.9,36,9.4,4.03,49.56,"USGS","13092747",18,"A",99.7,"A","2022",8,2022,221
"3444",2022-08-10,0,18.4,27.6,36.8,12.3,6.03,50.54,"USGS","13092747",17.8,"A",96.6,"A","2022",8,2022,222
"3445",2022-08-11,0,17.2,22.9,28.6,17.4,0.78,20.09,"USGS","13092747",18,"A",94.9,"A","2022",8,2022,223
"3446",2022-08-12,0,16.8,25.7,34.7,15.7,0.71,39.17,"USGS","13092747",18.4,"A",93.7,"A","2022",8,2022,224
"3447",2022-08-13,0,20,27.5,35,15,5.87,39.87,"USGS","13092747",18.6,"A",95.2,"A","2022",8,2022,225
"3448",2022-08-14,0,15.8,24.7,33.7,13.6,2.6,37.54,"USGS","13092747",18.2,"A",96.7,"A","2022",8,2022,226
"3449",2022-08-15,0,14.6,24,33.5,11,2.26,40.97,"USGS","13092747",17.9,"A",97,"A","2022",8,2022,227
"3450",2022-08-16,0,14.6,24.7,34.8,7.6,5.18,45.9,"USGS","13092747",17.7,"A",92.6,"A","2022",8,2022,228
"3451",2022-08-17,0,14.4,25.6,36.9,5.6,6.51,53.07,"USGS","13092747",17.7,"A",91,"A","2022",8,2022,229
"3452",2022-08-18,0,15.3,26.4,37.6,8.3,6.01,54.78,"USGS","13092747",17.6,"A",92.6,"A","2022",8,2022,230
"3453",2022-08-19,0,15.4,24.6,33.8,12,5.3,38.21,"USGS","13092747",17.5,"A",90,"A","2022",8,2022,231
"3454",2022-08-20,0,19.3,24.2,29.1,13.7,5.09,25.41,"USGS","13092747",17.9,"A",93.1,"A","2022",8,2022,232
"3455",2022-08-21,0,16.8,24.4,32.1,14,3.27,32.78,"USGS","13092747",18,"A",91.5,"A","2022",8,2022,233
"3456",2022-08-22,0,15.4,25.2,35,13.2,2.08,42.21,"USGS","13092747",17.9,"A",96.9,"A","2022",8,2022,234
"3457",2022-08-23,0,13.8,24.9,35.9,11.9,2.3,47.51,"USGS","13092747",17.5,"A",95.1,"A","2022",8,2022,235
"3458",2022-08-24,0,13.1,24,34.9,9.3,2.39,46.25,"USGS","13092747",17.1,"A",98.6,"A","2022",8,2022,236
"3459",2022-08-25,0,14.1,23.5,32.8,10.1,4.06,37.21,"USGS","13092747",17.5,"A",102,"A","2022",8,2022,237
"3460",2022-08-26,0,14.7,24.7,34.7,10.4,3.75,43.37,"USGS","13092747",17.6,"A",105,"A","2022",8,2022,238
"3461",2022-08-27,0,16.4,25.2,34.1,9.3,7.48,41.16,"USGS","13092747",17.4,"A",115,"A","2022",8,2022,239
"3462",2022-08-28,0,15.1,22.5,29.9,8.1,7.65,30.7,"USGS","13092747",16.8,"A",115,"A","2022",8,2022,240
"3463",2022-08-29,0,13.7,20.9,28.1,3.4,7.65,29.81,"USGS","13092747",16.6,"A",117,"A","2022",8,2022,241
"3464",2022-08-30,0,12.3,22.4,32.6,6,5.38,38.86,"USGS","13092747",16.9,"A",115,"A","2022",8,2022,242
"3465",2022-08-31,0,13.5,24.7,36,8.8,4.64,47.69,"USGS","13092747",17.3,"A",108,"A","2022",8,2022,243
"3739",2023-06-01,0,10,18.2,26.4,9.1,0.64,27.59,"USGS","13092747",16.3,"A",169,"A","2023",6,2023,152
"3740",2023-06-02,0,12.5,18.1,23.7,7.2,0.93,22.69,"USGS","13092747",16.5,"A",166,"A","2023",6,2023,153
"3741",2023-06-03,0,11.5,17.9,24.4,4.9,5.09,24.15,"USGS","13092747",16.6,"A",151,"A","2023",6,2023,154
"3742",2023-06-04,0,10.1,17.9,25.7,7.4,1.2,25,"USGS","13092747",16.9,"A",147,"A","2023",6,2023,155
"3743",2023-06-05,3.09,10.4,18.8,27.3,10,0.42,27.62,"USGS","13092747",17.1,"A",145,"A","2023",6,2023,156
"3744",2023-06-06,0,12.2,19.6,27,9,0.99,26.33,"USGS","13092747",17.2,"A",133,"A","2023",6,2023,157
"3745",2023-06-07,0.31,10.8,20.4,29.9,9.4,0.95,34.38,"USGS","13092747",17.1,"A",136,"A","2023",6,2023,158
"3746",2023-06-08,0.53,11.4,19.9,28.5,9.6,0.97,31.17,"USGS","13092747",17.4,"A",137,"A","2023",6,2023,159
"3747",2023-06-09,2.37,10.5,18.1,25.8,10.5,0.54,22.43,"USGS","13092747",16.3,"A",139,"A","2023",6,2023,160
"3748",2023-06-10,1.82,10,16.5,22.9,9.9,0.54,17.34,"USGS","13092747",16.3,"A",140,"A","2023",6,2023,161
"3749",2023-06-11,0,11.5,18,24.5,10.5,0.9,20.3,"USGS","13092747",17.2,"A",147,"A","2023",6,2023,162
"3750",2023-06-12,8.12,13.6,20.8,28.1,11.1,0.66,28.83,"USGS","13092747",17.9,"A",160,"A","2023",6,2023,163
"3751",2023-06-13,1.15,13.9,20.4,26.8,11.1,1.15,24.25,"USGS","13092747",17.9,"A",165,"A","2023",6,2023,164
"3752",2023-06-14,0.69,14.2,19.7,25.2,12.4,0.76,19.75,"USGS","13092747",17.5,"A",156,"A","2023",6,2023,165
"3753",2023-06-15,0,8.5,15.6,22.7,3.7,1.44,21.68,"USGS","13092747",16.3,"A",144,"A","2023",6,2023,166
"3754",2023-06-16,0,8.9,15.8,22.7,0.8,4.88,22.83,"USGS","13092747",16.4,"A",132,"A","2023",6,2023,167
"3755",2023-06-17,0,11.1,18.4,25.6,1.9,5.65,27.39,"USGS","13092747",16.6,"A",119,"A","2023",6,2023,168
"3756",2023-06-18,0,12.7,19.9,27.1,6.6,4.95,28.25,"USGS","13092747",16.1,"A",116,"A","2023",6,2023,169
"3757",2023-06-19,0,7.5,13,18.4,5.1,1.14,13.8,"USGS","13092747",14.8,"A",114,"A","2023",6,2023,170
"3758",2023-06-20,0,4.9,11.2,17.5,-0.2,2.5,13.89,"USGS","13092747",14.3,"A",114,"A","2023",6,2023,171
"3759",2023-06-21,0,3.7,10.1,16.5,0.5,0.94,13.47,"USGS","13092747",14.3,"A",107,"A","2023",6,2023,172
"3760",2023-06-22,0,3.9,12.5,21.1,-2.8,1.07,22.38,"USGS","13092747",15,"A",108,"A","2023",6,2023,173
"3761",2023-06-23,0,5.7,16.5,27.4,0.7,2.79,31,"USGS","13092747",15.2,"A",102,"A","2023",6,2023,174
"3762",2023-06-24,0,8.8,17.3,25.8,2.7,3.08,27.02,"USGS","13092747",15.7,"A",104,"A","2023",6,2023,175
"3763",2023-06-25,0,8.4,18.3,28.1,4.2,2.61,33.23,"USGS","13092747",16.6,"A",107,"A","2023",6,2023,176
"3764",2023-06-26,0,11.3,20.3,29.3,5.7,3.12,33.89,"USGS","13092747",16.4,"A",105,"A","2023",6,2023,177
"3765",2023-06-27,0,12.5,19.5,26.5,6.8,4.49,25.72,"USGS","13092747",16.3,"A",99.9,"A","2023",6,2023,178
"3766",2023-06-28,0,10.7,17.6,24.6,7.1,2.5,23.04,"USGS","13092747",16.6,"A",98,"A","2023",6,2023,179
"3767",2023-06-29,0,10.7,18.9,27.1,6.9,1.89,28.29,"USGS","13092747",17.3,"A",98,"A","2023",6,2023,180
"3768",2023-06-30,0,13.5,21.2,28.8,7.3,5.5,31.74,"USGS","13092747",17.8,"A",94.4,"A","2023",6,2023,181
"3769",2023-07-01,0,15.3,23.9,32.5,9,6.96,42.27,"USGS","13092747",18.4,"A",92.6,"A","2023",7,2023,182
"3770",2023-07-02,0,17.8,26.3,34.9,8.8,9.67,45.88,"USGS","13092747",18.5,"A",90.1,"A","2023",7,2023,183
"3771",2023-07-03,0,15.9,25.2,34.5,6.9,7.05,46.82,"USGS","13092747",18.3,"A",92.6,"A","2023",7,2023,184
"3772",2023-07-04,0,15.2,23.5,31.9,6.2,7.86,38.94,"USGS","13092747",17.8,"A",85.9,"A","2023",7,2023,185
"3773",2023-07-05,0,10.4,19.9,29.5,2.9,3.84,34.88,"USGS","13092747",17.2,"A",85.1,"A","2023",7,2023,186
"3774",2023-07-06,0,10.2,19.9,29.6,4.1,3.95,34.82,"USGS","13092747",17.3,"A",89.5,"A","2023",7,2023,187
"3775",2023-07-07,0,12.4,22.6,32.7,6.1,4.58,42.34,"USGS","13092747",17.7,"A",91.8,"A","2023",7,2023,188
"3776",2023-07-08,0,12.8,22.5,32.3,9.2,2.5,41.51,"USGS","13092747",17.9,"A",92.1,"A","2023",7,2023,189
"3777",2023-07-09,0,13.5,23.1,32.8,10.1,2.92,39.41,"USGS","13092747",18.5,"A",92.8,"A","2023",7,2023,190
"3778",2023-07-10,0,15.1,25.3,35.4,10.3,4.48,45.75,"USGS","13092747",18.7,"A",91.6,"A","2023",7,2023,191
"3779",2023-07-11,0,17.4,25.7,33.9,9.4,9.11,41.49,"USGS","13092747",18.5,"A",93.1,"A","2023",7,2023,192
"3780",2023-07-12,0,14.2,23.2,32.2,6.5,7.12,39.69,"USGS","13092747",18.2,"A",93.2,"A","2023",7,2023,193
"3781",2023-07-13,0,14.3,24.3,34.2,6,7.4,46.1,"USGS","13092747",18.3,"A",96.2,"A","2023",7,2023,194
"3782",2023-07-14,0,18.1,25.3,32.5,7.1,10.99,40.15,"USGS","13092747",18.4,"A",95.6,"A","2023",7,2023,195
"3783",2023-07-15,0,15.4,22.6,29.9,6,5.67,33,"USGS","13092747",18.6,"A",98.8,"A","2023",7,2023,196
"3784",2023-07-16,0,16.5,25.7,34.8,7.5,8.16,46.65,"USGS","13092747",18.9,"A",99.8,"A","2023",7,2023,197
"3785",2023-07-17,0,16.9,27.5,38.2,10,8.03,55.87,"USGS","13092747",18.9,"A",98.4,"A","2023",7,2023,198
"3786",2023-07-18,0,18.2,26,33.8,8.9,11.06,41.06,"USGS","13092747",18.6,"A",99.2,"A","2023",7,2023,199
"3787",2023-07-19,0,17,25.3,33.6,6,9.26,43.06,"USGS","13092747",18.4,"A",94.7,"A","2023",7,2023,200
"3788",2023-07-20,0,15.8,24.7,33.6,7.8,5.67,43.87,"USGS","13092747",18.7,"A [4]",94.3,"A","2023",7,2023,201
"3789",2023-07-21,0,15.8,25.8,35.7,10.7,4.81,48.32,"USGS","13092747",18.9,"A",93.8,"A","2023",7,2023,202
"3790",2023-07-22,0,16.4,26.8,37.3,8.8,6.28,56.32,"USGS","13092747",18.9,"A",94.5,"A","2023",7,2023,203
"3791",2023-07-23,0,17,27.6,38.2,9.2,8.47,57.38,"USGS","13092747",19.4,"A",98.5,"A","2023",7,2023,204
"3792",2023-07-24,0,20.3,29.2,38,10.4,12.13,55.24,"USGS","13092747",19.2,"A",103,"A","2023",7,2023,205
"3793",2023-07-25,0,18.2,25.8,33.5,10.6,8.21,42.05,"USGS","13092747",18.6,"A",97.7,"A","2023",7,2023,206
"3794",2023-07-26,0,14,23.5,32.9,6.7,5.45,42.08,"USGS","13092747",18.2,"A",92.9,"A","2023",7,2023,207
"3795",2023-07-27,0,15.5,24.8,34.1,7.5,8.79,44.64,"USGS","13092747",18.7,"A",98.6,"A","2023",7,2023,208
"3796",2023-07-28,0,15.6,24.8,34,7,7.91,44.73,"USGS","13092747",18.1,"A",99.4,"A","2023",7,2023,209
"3797",2023-07-29,0,14.1,23.7,33.3,5.1,5.9,42.68,"USGS","13092747",18,"A",95.4,"A","2023",7,2023,210
"3798",2023-07-30,0,13.9,24.5,35,5.3,6.58,48.08,"USGS","13092747",18.1,"A",91.3,"A","2023",7,2023,211
"3799",2023-07-31,0,15.9,25.2,34.4,2.8,9.09,48.08,"USGS","13092747",17.8,"A",93.2,"A","2023",7,2023,212
"3800",2023-08-01,0,16.5,25.6,34.8,4.9,9.51,47.85,"USGS","13092747",17.7,"A",92.3,"A","2023",8,2023,213
"3801",2023-08-02,0,16.9,24.9,32.9,9.8,8.56,37.63,"USGS","13092747",17.9,"A",95.6,"A","2023",8,2023,214
"3802",2023-08-03,0,15.8,21.3,26.8,13.3,2.94,20.95,"USGS","13092747",18,"A",97.7,"A","2023",8,2023,215
"3803",2023-08-04,0,14.5,21.1,27.6,12.7,1.95,23.06,"USGS","13092747",18.1,"A",105,"A","2023",8,2023,216
"3804",2023-08-05,0,15.3,21.3,27.4,11.9,3.96,22.75,"USGS","13092747",18.1,"A",106,"A","2023",8,2023,217
"3805",2023-08-06,0,14.2,22.1,30.1,10,3.41,31.23,"USGS","13092747",17.7,"A",104,"A","2023",8,2023,218
"3806",2023-08-07,0,13.9,21.4,28.9,9.8,3.18,29.19,"USGS","13092747",17.4,"A",106,"A","2023",8,2023,219
"3807",2023-08-08,1.66,12,18.7,25.4,10.4,2.22,19.84,"USGS","13092747",17,"A",108,"A","2023",8,2023,220
"3808",2023-08-09,0,11.4,18.9,26.3,9.1,2.15,23.22,"USGS","13092747",17.2,"A",107,"A","2023",8,2023,221
"3809",2023-08-10,0,12.9,22.8,32.6,9.3,3.77,38.1,"USGS","13092747",17.7,"A",108,"A","2023",8,2023,222
"3810",2023-08-11,0,14.9,22.8,30.7,8.6,6.11,33.59,"USGS","13092747",17.5,"A",102,"A","2023",8,2023,223
"3811",2023-08-12,0,14.9,24,33,7.6,6.4,40.69,"USGS","13092747",17.5,"A",102,"A","2023",8,2023,224
"3812",2023-08-13,0,16.8,24.4,32,3.9,11.09,40.44,"USGS","13092747",17.2,"A",111,"A","2023",8,2023,225
"3813",2023-08-14,0,14.1,23,31.9,7.1,6.37,38.09,"USGS","13092747",17.5,"A",110,"A","2023",8,2023,226
"3814",2023-08-15,0,15.4,24.4,33.5,8.1,6.91,40.55,"USGS","13092747",17.8,"A",110,"A","2023",8,2023,227
"3815",2023-08-16,0,16,26.3,36.6,8.8,7.61,50.98,"USGS","13092747",18.2,"A",112,"A","2023",8,2023,228
"3816",2023-08-17,0,19.6,28.4,37.2,9.5,11.86,52.37,"USGS","13092747",17.9,"A",114,"A","2023",8,2023,229
"3817",2023-08-18,0.25,17.6,25.7,33.7,13.1,5.08,39.35,"USGS","13092747",18,"A",121,"A","2023",8,2023,230
"3818",2023-08-19,0,17.5,25.2,33,12.4,5.14,36.84,"USGS","13092747",17.9,"A",119,"A","2023",8,2023,231
"3819",2023-08-20,0.97,17.1,24,30.8,12.2,5.28,30.19,"USGS","13092747",17.6,"A",125,"A","2023",8,2023,232
"3820",2023-08-21,3.33,17.3,19.9,22.5,16.8,1.32,8.68,"USGS","13092747",17.6,"A",139,"A","2023",8,2023,233
"3821",2023-08-22,0.02,16.1,22.9,29.6,13.4,2.22,26.97,"USGS","13092747",17.5,"A",137,"A","2023",8,2023,234
"3822",2023-08-23,0.94,12.8,21.6,30.5,10.8,2.12,33.92,"USGS","13092747",17.4,"A",137,"A","2023",8,2023,235
"3823",2023-08-24,0,12.8,20.9,29.1,10.5,2.36,28.8,"USGS","13092747",17.4,"A",128,"A","2023",8,2023,236
"3824",2023-08-25,0,12.9,22.3,31.8,11.3,2.7,34.51,"USGS","13092747",17.6,"A",127,"A","2023",8,2023,237
"3825",2023-08-26,0.55,15.5,24.1,32.8,13.3,2.17,36.67,"USGS","13092747",17.6,"A",129,"A","2023",8,2023,238
"3826",2023-08-27,3.43,15.3,22.2,29.1,14.5,1.88,23.92,"USGS","13092747",17.8,"A",133,"A","2023",8,2023,239
"3827",2023-08-28,0,15.6,23.8,32.1,13.7,2.7,32.89,"USGS","13092747",18.1,"A",139,"A","2023",8,2023,240
"3828",2023-08-29,0,15,24.6,34.2,10.1,3.5,43.69,"USGS","13092747",17.7,"A",135,"A","2023",8,2023,241
"3829",2023-08-30,0,13.5,25.2,36.8,5.7,6.05,55.73,"USGS","13092747",16.7,"A",139,"A","2023",8,2023,242
"3830",2023-08-31,0,9.6,16.7,23.8,4.6,3.9,21.31,"USGS","13092747",16.2,"A",142,"A","2023",8,2023,243
