Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-22,0,-14.9,-7.8,-0.7,-15.6,0.37,3.64
2019-02-23,0.73,-16.1,-8.8,-1.5,-15.6,0.34,3.51
2019-02-24,2.8,-8.9,-4.7,-0.4,-8.6,0.23,2.78
2019-02-25,8.91,-9.6,-5.7,-1.9,-6.8,0.18,1.14
2019-02-26,9.17,-8.9,-6.7,-4.6,-7.2,0.19,1.1
2019-02-27,5.86,-9.3,-5.7,-2.2,-8.1,0.26,2.08
2019-02-28,5.1,-9,-3.9,1.3,-5.4,0.08,1.7
2019-03-01,2.88,-11.2,-3.8,3.6,-7,0.12,2.91
2019-03-02,0,-13.2,-6.7,-0.2,-10.5,0.28,2.97
2019-03-03,0,-13,-6.9,-0.9,-13.4,0.43,3.33
2019-03-04,0,-15.6,-10.1,-4.7,-17.6,0.63,2.56
2019-03-05,0,-13.2,-7.3,-1.3,-14.4,0.43,3.19
2019-03-06,1.98,-13.7,-6.7,0.4,-10.9,0.18,3.72
2019-03-07,2.42,-5.1,-0.4,4.2,-3.4,0.17,3.35
2019-03-08,0,-7.9,-0.5,6.8,-5,0.24,5.41
2019-03-09,0.58,-9.8,-2.9,4.1,-10.2,0.32,5.4
2019-03-10,0,-9.9,-4,1.8,-10.2,0.38,4.33
2019-03-11,0,-10.9,-3.2,4.6,-10.9,0.44,5.47
2019-03-12,0,-10.9,-3.9,3.2,-12,0.56,5.66
2019-03-13,1.94,-9.8,-2.4,4.9,-8.1,0.26,5.52
2019-03-14,0,-5.1,-1.2,2.8,-8.4,0.59,4.03
2019-03-15,0,-7.5,-0.7,6.1,-10.5,0.85,6.52
2019-03-16,0.72,-6.3,0.3,6.8,-7.6,0.74,6.22
2019-03-17,0.01,-5.8,1.6,9,-6,0.67,7.36
2019-03-18,0.07,-5,2.7,10.4,-5.4,0.68,8.38
2019-03-19,0,-4.7,3.5,11.7,-5.5,0.74,9.61
2019-03-20,0,-3.8,4.5,12.7,-5.2,1.09,10.38
2019-03-21,0,-2.8,6.1,15,-7.9,1.5,13.97
2019-03-22,0,-2.8,5.6,14,-7,1.77,12.48
2019-03-23,0,-1.5,5.8,13.1,-3,1.06,10.55
2019-03-24,0,-0.1,6.5,13.1,-1,0.64,9.36
2019-03-25,2.88,-0.9,6,13,0.1,0.18,9.09
2019-03-26,0,0.4,6.2,11.9,-2.2,0.32,8.81
2019-03-27,1.74,0.3,5.4,10.6,-0.3,0.16,7.21
2019-03-28,5.07,1.2,5.2,9.3,2.2,0.1,4.02
2019-03-29,6.03,-0.4,3,6.4,1,0.08,2.56
2019-03-30,1.28,-1.5,3.4,8.3,-1.6,0.19,5.74
2019-03-31,0,-3.6,3.7,11.1,-3.7,0.43,8.11
2019-04-01,0,-1,6.2,13.4,-3.8,1.05,11.61
2019-04-02,0,-1.7,5.3,12.4,-2.5,0.87,9.81
2019-04-03,0.2,0.9,7.3,13.7,-0.7,0.8,10.27
2019-04-04,0,3.9,8.9,14,2,0.77,9.1
2019-04-05,1.23,3.8,9.7,15.5,1.7,1,11.74
2019-04-06,2.44,3,8.5,14.1,2.8,0.57,9.14
2019-04-07,1.36,3,7.1,11.2,-0.4,0.94,8.29
2019-04-08,12.64,3.9,8.9,13.8,3.9,0.16,8.31
2019-04-09,12.92,4.6,8.5,12.5,6.3,0.1,4.84
2019-04-10,4.25,2.8,6.3,9.8,0.5,0.21,6.26
2019-04-11,1.28,0,3.3,6.6,-2.9,0.76,4.98
2019-04-12,0.22,-0.6,3.6,7.8,-1.6,0.51,5.52
2019-04-13,1.76,-0.7,4.6,10,-2.7,0.74,7.66
2019-04-14,0.24,1.4,7.5,13.6,-1,0.44,10.97
2019-04-15,1.06,0.9,5.4,9.9,-2.2,0.44,7.99
2019-04-16,3.37,0.6,6.6,12.6,-2.6,0.36,10.48
2019-04-17,0.32,2.3,7.3,12.3,0.3,0.3,8.72
2019-04-18,0,1,7.2,13.4,-1.3,1.16,10.15
2019-04-19,0.04,0.4,10.9,21.5,0.5,1.06,19.25
2019-04-20,1.33,4.7,14.5,24.3,3.1,1.05,23.91
2019-04-21,2.82,5.6,10.1,14.5,7,0.2,5.87
2019-04-22,0.41,2.1,7.2,12.2,2.9,0.34,6.56
2019-04-23,0.01,1.7,10.6,19.4,0.5,0.71,17.23
2019-04-24,0.83,7,12.6,18.3,4.7,1.65,12.49
2019-04-25,0,0.8,9.4,17.9,-2.7,1.26,16.72
2019-04-26,0,-0.2,10.3,20.8,-4.4,1.91,21.56
2019-04-27,0.01,0.5,6.8,13.1,-1.3,1.33,9.35
2019-04-28,0.04,-2.1,7.3,16.7,-5.5,0.8,15.32
2019-04-29,0.97,-3.3,2.1,7.4,-8.4,1.49,7
2019-04-30,0.51,-4.1,2.2,8.5,-7.1,0.8,7.93
2019-05-01,0,-4.2,2.3,8.8,-9,1.05,8.76
2019-05-02,0,-4.5,3.9,12.3,-10.3,1.31,12.1
2019-05-03,0,-0.8,6.3,13.5,-7.5,1.97,12.31
2019-05-04,0,-1.4,9.3,20,-3.9,1.6,19.18
2019-05-05,0,4.5,13,21.6,-1.4,2.94,21.06
2019-05-06,0,6.4,14.2,22,0.7,2.6,20.99
2019-05-07,0,5.3,13.4,21.6,0.4,2.18,20.25
2019-05-08,1.23,3.9,11.2,18.5,2,0.83,15.26
2019-05-09,0.16,2.6,9.7,16.8,1.2,0.67,13.64
2019-05-10,0,1.2,9.1,17,-3.1,1.17,15.77
2019-05-11,0,1,11.3,21.6,-1.9,1.98,21.02
2019-05-12,0,4,14.6,25.2,0.2,2.38,26.88
2019-05-13,0,6.8,17.1,27.3,0.1,3.55,31.07
2019-05-14,0,7.4,17.7,27.9,-0.3,4.1,33.14
2019-05-15,0,9.2,18.2,27.2,0.4,4.79,31.13
2019-05-16,1.55,7.7,14,20.2,6,0.59,15.54
2019-05-17,1.04,7.8,14.9,22,6.7,0.61,18.33
2019-05-18,11.66,4.6,7.6,10.6,5.5,0.17,4.05
2019-05-19,0.93,4.7,9.3,13.9,4.1,0.27,8.54
2019-05-20,0.32,4.9,9.5,14.1,1.8,0.98,8.97
2019-05-21,0,5.2,9.6,14,1.4,1.73,9.33
2019-05-22,0,5.8,11.5,17.1,2,2,12.39
2019-05-23,0.48,4.2,8.3,12.4,0.3,1.46,8.56
2019-05-24,0.39,5.2,10.8,16.4,1.5,1.62,12.59
2019-05-25,1.46,5.5,11.9,18.4,4.5,0.57,14.01
2019-05-26,9.14,7,10.9,14.7,7,0.21,7.08
2019-05-27,6.08,5.4,11.8,18.3,6.9,0.11,11.17
2019-05-28,0,5.2,12,18.8,5.9,0.32,12.39
2019-05-29,0.46,6.1,13.6,21.1,6.1,0.79,16.05
2019-05-30,0,6,15.7,25.4,4,1.25,26.42
2019-05-31,0,7.6,16.8,26,4.9,1.92,26.87
2019-06-01,1.42,8.9,17,25,6.8,1.46,23.43
2019-06-02,0.01,8.3,17.1,25.8,7.2,1.24,24.66
2019-06-03,0.05,8.9,17.8,26.7,7.4,1.79,25.99
2019-06-04,1.27,10,18.4,26.9,7.9,2.03,25.04
2019-06-05,0,9.3,18.7,28.2,2.7,2.99,31.86
2019-06-06,0,9,18.8,28.7,1.4,4.52,33.43
2019-06-07,0.71,6.7,17.7,28.6,3.1,1.48,33.8
2019-06-08,2.52,2.2,7.8,13.3,0.7,0.43,9.8
2019-06-09,0.74,2.1,7.7,13.3,0.4,0.53,9.84
2019-06-10,0,2.6,12.1,21.6,-1.1,1.21,21.94
2019-06-11,0,7.8,16.7,25.7,1.5,3.81,26.83
2019-06-12,0,10.1,19.2,28.3,5.6,3.97,29.9
2019-06-13,2.99,10.8,21.2,31.6,8.1,2.52,37.6
2019-06-14,1.62,10.4,19.8,29.2,8.2,2.14,31.79
2019-06-15,0,10.3,19.8,29.3,4.5,3.2,33.23
2019-06-16,0,9.8,19.6,29.3,2.9,4.54,34.44
2019-06-17,0,10.8,19.7,28.6,6.9,2.47,30.88
2019-06-18,3.18,9.6,18.1,26.5,8.7,1.3,24.68
2019-06-19,0,9.8,18.8,27.9,6.7,1.82,28.95
2019-06-20,0,5.9,14.7,23.4,-1.3,2.9,24.65
2019-06-21,3.84,3.7,8.4,13.1,1.1,0.69,9.25
2019-06-22,1.14,2.9,8.7,14.5,2.2,0.47,9.86
2019-06-23,0.06,4.6,12.3,19.9,3.6,1.2,16
2019-06-24,0.55,7.4,13.9,20.3,4.4,2.26,15.38
2019-06-25,0,6.7,14.4,22.2,2.3,2.33,20.36
2019-06-26,0.96,7.2,13.9,20.6,5.9,1.41,15.63
2019-06-27,0,9.8,19,28.3,4.3,2.2,32.85
2019-06-28,0,11.5,19,26.4,2.2,5.25,29.87
2019-06-29,0.61,10.2,16.1,22,4.1,2.63,20.03
2019-06-30,0,8.8,18.5,28.2,2,2.41,33.14
2019-07-01,0.01,9.8,19.2,28.5,4.6,3.74,31.87
2019-07-02,0,9.9,20.2,30.6,4.4,3.56,37.34
2019-07-03,0.01,9.9,19.5,29,6.6,2.66,32.47
2019-07-04,1.2,8.8,15.8,22.8,5.6,2.22,19.64
2019-07-05,0.89,8,16.5,25.1,5.4,2.32,24.42
2019-07-06,0.77,9.5,19.1,28.7,6.3,2.65,31.58
2019-07-07,0.07,10.9,20.4,29.9,6.1,3.25,34.06
2019-07-08,1.33,10.8,18.9,26.9,7.1,3.14,26.67
2019-07-09,1.91,7.2,15.3,23.4,6.4,1.14,19.3
2019-07-10,0.38,6.6,16.9,27.2,4.7,1.09,28.51
2019-07-11,0,12.2,21.5,30.8,6.8,4.83,34.99
2019-07-12,0,12.6,23.3,34,8.1,4.47,43.71
2019-07-13,0,15.1,24.9,34.7,9.2,5.17,46.1
2019-07-14,3.86,14,22.9,31.7,10.8,2.46,35.99
2019-07-15,0.21,14.2,23.4,32.6,9.6,2.09,39.85
2019-07-16,8.87,10.9,19.2,27.5,10.2,0.69,25.77
2019-07-17,0.8,9.8,18.4,27,8.9,0.88,25.63
2019-07-18,0,10.4,19.2,28.1,6.7,2.7,29.2
2019-07-19,0,11.1,19.6,28.2,4.8,4.55,31.33
2019-07-20,0,7.6,16.8,26.1,0,4.21,28.82
2019-07-21,0,6.8,17.6,28.3,0,3.96,33.41
2019-07-22,0,8.2,20.8,33.5,2.8,4.77,45.61
2019-07-23,0,14.4,23.2,32,7.9,6.45,36.85
2019-07-24,0,14,22.5,31,9,3.96,34.86
2019-07-25,0,9.9,20.4,30.8,3.4,3.33,37.65
2019-07-26,0,8.7,20.5,32.3,-1.6,5.68,44.46
2019-07-27,0,10.5,22,33.4,3.1,7.49,44.72
2019-07-28,0.03,13.9,23.2,32.5,6.5,6.49,41.07
2019-07-29,0,12.2,22.6,32.9,4,5.28,43.69
2019-07-30,3.96,11.6,21.1,30.7,8.3,2.84,34.65
2019-07-31,0.77,12.3,21.1,30,10.4,1.96,30.83
2019-08-01,0,12.4,23.8,35.1,6.6,4.29,49.44
2019-08-02,0,14.1,23.9,33.8,6.9,6.26,44.14
2019-08-03,0.77,10.9,20.8,30.6,8.8,1.48,33.88
2019-08-04,0,10.5,22.1,33.7,8,2.22,44.24
2019-08-05,0,13.2,24.5,35.9,6.4,5.72,52.04
2019-08-06,0,14.3,24.6,34.9,5.6,7.06,48.5
2019-08-07,0,13.9,23,32.1,5.4,7.81,39.86
2019-08-08,0,14.9,24.9,35,5.9,7.93,49.08
2019-08-09,0,13.6,22.5,31.5,8.4,3.84,37.68
2019-08-10,3.46,12,19.5,26.9,11.3,0.83,23.81
2019-08-11,3.54,11,18.4,25.8,10.2,0.72,21
2019-08-12,3.85,9.3,14.6,20,9.2,0.57,12.08
2019-08-13,0,8.3,17,25.7,6.7,1.26,24.62
2019-08-14,0,9.1,19.3,29.5,4.2,2.57,35.54
2019-08-15,0,9.7,20.1,30.5,5.6,4.33,35.38
2019-08-16,0,10.4,19.8,29.2,6.1,3.12,32.8
2019-08-17,0,9.7,19.2,28.8,6,2.69,31.64
2019-08-18,0,10.1,18.3,26.6,5.2,3.59,26.72
2019-08-19,0,9.4,20.7,32.1,3.8,3.46,40.87
2019-08-20,0,11.7,23.2,34.7,4.1,6.29,49.15
2019-08-21,0,13,23.9,34.8,5.2,6.69,48.43
2019-08-22,0,13.4,24.6,35.8,4,5.89,53.44
2019-08-23,1.84,9.2,16,22.8,8.7,1.36,16.61
2019-08-24,0,8.2,18.7,29.1,7.4,1.26,31.37
2019-08-25,0,11.7,21.8,32,4.4,5.28,39.89
2019-08-26,0,8.2,16.8,25.5,2.6,3.61,26.03
2019-08-27,0,7.3,16.4,25.6,2,2.95,26.65
2019-08-28,0,7.3,19.1,30.8,1.7,3.54,39.02
2019-08-29,0,9.3,21.4,33.5,0.6,6.34,46.27
2019-08-30,0,11.5,20.9,30.4,3.8,5.81,35.66
2019-08-31,0,12.2,21.6,31,6.2,5,36.69
2019-09-01,0,11.7,22.9,34,6.5,4.14,45.12
2019-09-02,0,13,24.4,35.8,2.6,5.6,54.11
2019-09-03,0,12.1,23,34,3.2,6.04,47.22
2019-09-04,0,12,23.1,34.3,4.3,6.09,46.55
2019-09-05,0,13.2,24,34.8,2.1,7.36,50.75
2019-09-06,0,13.4,23.4,33.5,5.1,6.3,44.53
2019-09-07,11.28,11.5,17,22.5,12,0.49,13.14
2019-09-08,0,11.3,18.2,25.1,9.7,0.67,21.24
2019-09-09,3.85,10.6,15.1,19.6,9.3,1.16,10.87
2019-09-10,3.74,5.2,11.4,17.5,5.8,0.64,11.32
2019-09-11,0.17,4.8,12.3,19.8,5.1,0.62,15.31
2019-09-12,1.52,5.7,12.1,18.6,6.3,0.74,12.35
2019-09-13,0,4.9,14.2,23.5,4.4,0.59,21.65
2019-09-14,0,6.5,16.3,26.2,3.6,1.75,27.26
2019-09-15,0,8.3,18.8,29.3,2.6,3.13,34.54
2019-09-16,0,9.1,20.4,31.7,-1.6,6.84,43.43
2019-09-17,2.16,7.6,17.5,27.4,0.5,1.08,31.94
2019-09-18,4.36,7,11.6,16.2,5.2,0.42,10.17
2019-09-19,3.65,7.1,12.7,18.2,5.3,0.69,13.37
2019-09-20,2.25,5.5,10.1,14.7,4.8,0.62,8.45
2019-09-21,0.48,8.3,12,15.8,4,1.63,11.13
2019-09-22,0,7.1,12,16.9,4.8,1.09,11.36
2019-09-23,0.01,5.8,14.5,23.2,5.1,1.33,20.24
2019-09-24,0,8,15.4,22.7,4.5,1.98,19.91
2019-09-25,0,9.2,16,22.7,2,4.84,21.34
2019-09-26,0,5.6,13.1,20.7,-1.5,2.94,20.12
2019-09-27,0.36,4.4,12.2,20.1,2.9,1.07,16.49
2019-09-28,0,4.8,12.4,20,-0.1,1,19.09
2019-09-29,6.37,-1.5,5.8,13.1,-0.8,0.37,9.53
2019-09-30,6.23,-2.2,0.1,2.3,-2.7,0.2,1.91
2019-10-01,0.33,-2.4,2.6,7.7,-2,0.23,5.52
2019-10-02,2.07,-1.3,3.3,7.9,-1.1,0.21,5.17
2019-10-03,0.38,-1.5,4.5,10.6,-1.8,0.24,7.6
2019-10-04,0.05,-0.7,6.4,13.5,-0.8,0.75,10
2019-10-05,1.5,0.6,4,7.5,0.5,0.41,3.41
2019-10-06,0.36,0.6,4.8,8.9,-0.3,0.63,5.45
2019-10-07,0.01,-0.9,6.8,14.4,-3.9,0.8,12.06
2019-10-08,0,0.7,9.4,18.1,-2.7,1.73,16.53
2019-10-09,5.84,-1.3,8.4,18.2,-0.6,0.17,15.44
2019-10-10,2.83,-6,-2.8,0.4,-7.6,0.26,2.48
2019-10-11,0,-7.3,-1.3,4.8,-7.9,0.45,5.36
2019-10-12,1.44,-7.2,-0.1,7,-6.5,0.46,6.3
2019-10-13,0,-4.2,3.6,11.4,-6,0.79,9.92
2019-10-14,0,-1.9,6.1,14.2,-3.9,0.9,12.54
2019-10-15,0,-0.3,7.6,15.5,-2.3,0.91,12.79
2019-10-16,0,-1.1,7.6,16.2,-3.4,1.09,14.19
2019-10-17,0,3.1,11.4,19.7,-5.3,2.69,18.98
2019-10-18,1.28,0.7,7.6,14.5,-1,0.95,10.69
2019-10-19,2.02,-2.2,2.8,7.8,-2.4,0.41,6.05
2019-10-20,6.01,-2.9,-0.2,2.5,-1.5,0.13,2.32
2019-10-21,0.3,-0.6,3.8,8.2,-1.3,0.15,6.18
2019-10-22,4.02,0,4.1,8.3,0.2,0.21,5.44
2019-10-23,0.21,2.3,8,13.7,-0.3,0.69,9.89
2019-10-24,0,-3.5,2.8,9,-6.4,1,8.14
2019-10-25,0,-4,2.3,8.6,-4.9,0.77,7.86
2019-10-26,0,-0.6,7.2,15.1,-0.8,0.89,11.44
2019-10-27,4.49,-6.1,0.3,6.6,-8.4,1,6.48
2019-10-28,0,-9.2,-3.5,2.2,-14.2,0.94,5.44
2019-10-29,1.97,-13.9,-7.6,-1.2,-13.5,0.42,2.87
2019-10-30,0,-16.6,-10.7,-4.8,-19.5,0.4,2.81
2019-10-31,0,-16.2,-8.9,-1.7,-16.4,0.44,3.98
2019-11-01,1.44,-9.7,-5,-0.4,-13.1,0.94,4.12
2019-11-02,0,-9.3,-2.5,4.2,-11.9,0.88,5.88
2019-11-03,0.87,-6.4,-0.3,5.9,-9.9,1.31,7.28
2019-11-04,0,-3.7,0.9,5.4,-5.2,1.09,5.41
2019-11-05,0,-0.8,4,8.7,-1.9,0.93,5.91
2019-11-06,0,-2,4.3,10.6,-2.7,0.71,8.16
2019-11-07,0,-4,2.9,9.7,-4.5,0.56,7.13
2019-11-08,0,-4.6,1.7,8,-6.6,0.86,7.13
2019-11-09,0,-3.5,3,9.5,-6.5,1.38,9.61
2019-11-10,0,-2.4,3.4,9.3,-3.8,0.86,8.48
2019-11-11,0,-2.5,3.5,9.4,-0.7,0.55,4.93
2019-11-12,0,-4.1,1.5,7.1,-5.9,0.58,5.96
2019-11-13,0,-2.7,2,6.8,-4.2,0.92,6.54
2019-11-14,0,-2,4.6,11.3,-1.5,0.5,7.78
2019-11-15,0,-2.4,2.8,8.1,-3.7,0.75,6.32
2019-11-16,0.52,-1,3.8,8.7,-1.1,0.53,6.76
2019-11-17,0,0.5,5.1,9.8,-2.3,0.58,7.51
2019-11-18,0.03,1.9,4.3,6.7,1.2,0.41,3.89
2019-11-19,0.63,2,4,5.9,1.4,0.45,3.2
2019-11-20,1.91,0.2,2.7,5.1,0.7,0.16,1.86
2019-11-21,0.36,-5.6,-0.2,5.2,-4.5,0.19,4.22
2019-11-22,0,-7,-2,3,-10.5,0.68,4.3
2019-11-23,0,-6.7,-1.8,3.1,-7.4,0.6,4.46
2019-11-24,0,-5.8,-1.2,3.5,-7.3,0.86,5.11
2019-11-25,0.28,-4.3,0.3,4.9,-4.5,0.6,4.23
2019-11-26,0,-6.8,-2.3,2.3,-7.3,0.46,3.93
2019-11-27,0,-8.1,-5.1,-2,-9.5,0.43,2.23
2019-11-28,2.99,-7.6,-3.6,0.4,-9.5,0.52,3.49
2019-11-29,1.19,-10.9,-6.2,-1.5,-11,0.34,2.66
2019-11-30,0.75,-10.4,-7.1,-3.8,-11.4,0.39,1.99
2019-12-01,0.77,-12.2,-7,-1.8,-11.6,0.39,2.35
2019-12-02,1.75,-11.9,-7.2,-2.6,-8.1,0.18,1.85
2019-12-03,0,-6.2,-1.6,3.1,-5.1,0.35,2.89
2019-12-04,0,-6.7,-1.7,3.2,-5.9,0.44,3.13
2019-12-05,0,-8.2,-2.7,2.9,-6.2,0.24,3.2
2019-12-06,0,-8.2,-3,2.2,-6.1,0.21,2.8
2019-12-07,0.1,-7.4,-2.6,2.2,-5.8,0.39,2.96
2019-12-08,3.49,-4,-1.2,1.5,-2.4,0.17,1.8
2019-12-09,2.38,-6.2,-1.2,3.8,-4.6,0.08,3.2
2019-12-10,0,-8,-3.9,0.1,-7.9,0.56,2.61
2019-12-11,0.57,-7.4,-3.4,0.6,-7.8,0.43,3.11
2019-12-12,2.49,-5.7,-2.6,0.4,-4.6,0.17,2.18
2019-12-13,3.57,-2.9,0.5,3.8,-2.4,0.1,2.93
2019-12-14,0.49,-6.3,-2.6,1.2,-4.9,0.16,2.09
2019-12-15,0.06,-8.1,-4.2,-0.2,-7.3,0.27,2.01
2019-12-16,1.17,-9.5,-6.3,-3.1,-10.2,0.32,1.73
2019-12-17,0,-13.1,-7.7,-2.3,-12.9,0.41,2.55
2019-12-18,0.97,-13.9,-8.8,-3.7,-16.4,0.51,2.61
2019-12-19,0.14,-12.4,-7.3,-2.3,-14.2,0.56,2.97
2019-12-20,0.96,-8.2,-3.9,0.5,-7.2,0.5,2.68
2019-12-21,0,-2.5,0.7,3.9,-4,0.71,3.16
2019-12-22,0,-2.6,1.3,5.3,-6.6,1.19,4.68
2019-12-23,0,-3.9,1.2,6.2,-9.1,1.48,5.72
2019-12-24,1.74,-5.9,-1.7,2.5,-6,0.1,3.88
2019-12-25,2.61,-4.9,-1.9,1,-2.7,0.11,1.08
2019-12-26,0,-11,-5.8,-0.5,-8.2,0.18,2
2019-12-27,0,-13.1,-8.5,-3.8,-10.8,0.22,1.46
2019-12-28,1.35,-11.3,-8.3,-5.4,-11.7,0.34,1.57
2019-12-29,0.33,-10.7,-7.5,-4.3,-11.2,0.38,1.7
2019-12-30,2.09,-7.8,-5.2,-2.7,-7.8,0.28,1.33
2019-12-31,0,-8.4,-4.5,-0.6,-8.1,0.21,2.09
2020-01-01,10.87,-6.5,-3.6,-0.6,-5.4,0.18,1.95
2020-01-02,3.7,-3.8,-0.4,3,-3.8,0.2,2.94
2020-01-03,0.64,-4.1,-1,2,-7.2,0.75,3.79
2020-01-04,0.06,-6.4,-1.3,3.8,-6.5,0.53,3.88
2020-01-05,0.8,-9.8,-3.5,2.9,-10.6,0.44,4.36
2020-01-06,1.24,-9.8,-5.2,-0.6,-10.4,0.41,2.98
2020-01-07,2.33,-7.1,-3.6,-0.1,-5.8,0.38,2.1
2020-01-08,0.02,-2.7,0.5,3.8,-3.4,0.58,3.06
2020-01-09,0.53,-6.2,-2.2,1.8,-6.5,0.33,2.99
2020-01-10,0,-12.4,-7,-1.7,-12.1,0.47,2.58
2020-01-11,2.78,-14.9,-10.1,-5.3,-12.9,0.29,2.06
2020-01-12,1,-7.5,-3.8,-0.1,-7.3,0.29,2.07
2020-01-13,2.34,-7.4,-4.1,-0.7,-9.1,0.32,2.65
2020-01-14,1.21,-10.6,-6.6,-2.7,-12.2,0.34,2.52
2020-01-15,1.99,-12.2,-7.3,-2.4,-12.6,0.33,2.44
2020-01-16,0.48,-16,-9.8,-3.5,-16.6,0.37,2.89
2020-01-17,2.2,-10.1,-4.1,1.9,-9.6,0.35,3.78
2020-01-18,0.07,-10.5,-5,0.5,-12.6,0.54,3.83
2020-01-19,0,-11.1,-5.9,-0.8,-10.2,0.52,3.26
2020-01-20,0.3,-10.1,-3.9,2.3,-10.2,0.43,3.92
2020-01-21,1.3,-10.2,-3.9,2.4,-9.4,0.56,3.65
2020-01-22,1.33,-6.8,-2.4,2,-6.7,0.25,3.3
2020-01-23,0.5,-7,-3.1,0.9,-7.5,0.53,2.97
2020-01-24,1.01,-4.6,-0.1,4.4,-3.9,0.39,3.37
2020-01-25,1.18,-5.6,-1.2,3.2,-4.1,0.12,2.26
2020-01-26,0.5,-5.5,-1.7,2.2,-4.7,0.25,2.49
2020-01-27,2.74,-5.3,-1.9,1.6,-4.1,0.16,1.88
2020-01-28,1.98,-7.5,-2.4,2.7,-6.7,0.13,3.3
2020-01-29,2.42,-6.3,-2.5,1.3,-4.5,0.09,1.75
2020-01-30,0.06,-4,-0.4,3.1,-5.1,0.2,3.19
2020-01-31,0.04,-8.3,-2.5,3.3,-9.6,0.42,3.82
2020-02-01,0,-7.4,-2.8,1.8,-4.8,0.35,2.57
2020-02-02,1.02,-5.7,2.9,11.5,-6.2,0.18,9.25
2020-02-03,5.75,-9.6,-5,-0.3,-11.2,0.2,2.5
2020-02-04,0.38,-14.2,-6.9,0.4,-17.1,0.5,4.49
2020-02-05,1.61,-12.6,-8.6,-4.7,-14.1,0.48,2.45
2020-02-06,5.19,-8.7,-5.1,-1.5,-6.7,0.2,1.71
2020-02-07,17.08,-4.7,-2.3,0.1,-2.7,0.07,0.88
2020-02-08,6.02,-2,0.4,2.8,-0.9,0.07,1.64
2020-02-09,6.99,-5.8,-0.5,4.7,-4.6,0.12,4.07
2020-02-10,1.4,-6.9,-3.2,0.4,-7.8,0.52,2.79
2020-02-11,0,-10.7,-3.9,2.8,-8.6,0.32,3.82
2020-02-12,1.92,-9.9,-4.8,0.2,-8.8,0.35,3.14
2020-02-13,1.12,-8.7,-3.7,1.3,-8.4,0.34,3.03
2020-02-14,1.11,-10.7,-4.6,1.5,-10.5,0.43,4.13
2020-02-15,0.05,-6.5,-1.6,3.4,-8.5,0.45,4.64
2020-02-16,1.64,-5.4,-1.9,1.6,-7.1,0.34,3.49
2020-02-17,0.56,-6.9,-1.2,4.5,-7.1,0.27,4.81
2020-02-18,0.67,-10.7,-5.1,0.5,-10.6,0.41,3.25
2020-02-19,0,-15.3,-8.7,-2.1,-13.9,0.27,2.94
2020-02-20,0,-17.7,-10.7,-3.8,-16.3,0.27,2.76
2020-02-21,0,-17.8,-10.5,-3.2,-18.2,0.41,3.42
2020-02-22,0,-15.9,-8.5,-1.1,-16,0.59,4.17
2020-02-23,0,-11.7,-5.4,0.8,-12.3,0.63,4.07
2020-02-24,3.45,-12.1,-3.6,5,-8.8,0.23,4.98
2020-02-25,0,-7.4,-2.3,2.7,-9.4,0.81,4.23
2020-02-26,0,-10.4,-4.4,1.6,-11.5,0.54,4.16
2020-02-27,0,-7.8,-2.6,2.7,-8.8,0.72,3.88
2020-02-28,0,-8.3,-1.3,5.7,-8.1,0.6,5.73
2020-02-29,0.16,-8.5,-0.7,7.1,-7.7,0.56,5.75
2020-03-01,0,-6.7,-1.6,3.4,-6.4,0.52,3.69
2020-03-02,0,-8.1,-1.2,5.7,-9.9,0.62,6.11
2020-03-03,0.97,-7,-2.7,1.6,-7.3,0.85,3.31
2020-03-04,0.01,-2.6,3.7,10.1,-3.8,0.49,8.34
2020-03-05,0,-5.6,2,9.5,-8.1,0.87,9.04
2020-03-06,0,-6.6,1,8.6,-6.7,0.95,7.34
2020-03-07,0,-2.5,4.6,11.7,-3.6,1.22,9.37
2020-03-08,3.33,-2.7,3.8,10.2,-1.1,0.27,6.74
2020-03-09,1.37,-2.1,2.5,7.1,-3.5,0.27,6.1
2020-03-10,0.86,-4.2,1.4,6.9,-2.7,0.13,5.23
2020-03-11,0,-4.8,1,6.8,-5.6,0.42,5.94
2020-03-12,0,-3,4.6,12.2,-5.9,1.18,10.23
2020-03-13,0,-6.8,0.2,7.2,-11.6,1.09,7.91
2020-03-14,0.31,-7,-1.2,4.5,-8.9,0.81,5.27
2020-03-15,0.29,-3,1.3,5.6,-4.8,0.57,4.24
2020-03-16,2.6,-3.9,0.5,4.9,-4.4,0.32,3.71
2020-03-17,0,-4.3,2,8.3,-3.5,0.33,5.91
2020-03-18,1.26,-4.3,2.7,9.7,-1.7,0.18,6.41
2020-03-19,4.87,-0.9,2.1,5.1,-0.4,0.12,2.47
2020-03-20,0,-3.4,3.2,9.9,-2.9,0.17,7.24
2020-03-21,0,-4.1,3.3,10.6,-4.6,0.61,8.36
2020-03-22,0,-3.4,3.9,11.1,-5,0.68,9.56
2020-03-23,0,-2.1,4.9,11.8,-7,1.01,10.86
2020-03-24,2.55,-2.2,3.6,9.3,-2.8,0.16,7.28
2020-03-25,1.79,-1.8,2.5,6.7,-2.6,0.33,5.66
2020-03-26,1.21,-4.1,0.6,5.3,-5,0.33,4.54
2020-03-27,1.2,-4.5,0.2,5,-8.4,0.78,5.91
