Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2010-03-12,0.69,-4.9,0.9,6.8,-5.4,0.84,5.68
2010-03-13,12.72,-0.5,4.2,8.9,-2.3,0.1,6.43
2010-03-14,6.31,-3.3,0.5,4.3,-5.8,0.84,4.11
2010-03-15,0,-4.2,2.4,9.1,-6.2,0.94,7.59
2010-03-16,0.37,-1.3,5.1,11.6,-2.8,1.47,8.41
2010-03-17,0,1.4,8,14.5,-0.5,1.41,10.17
2010-03-18,0,0.1,6,12,-4,1.9,9.05
2010-03-19,0,-1.4,4.3,10.1,-9.4,2.04,9.62
2010-03-20,0,-3,3.7,10.4,-9.9,1.92,10
2010-03-21,0,-2.3,4.4,11.1,-6.2,1.89,9.05
2010-03-22,4.68,-0.3,4.2,8.6,-0.7,0.12,5.62
2010-03-23,0,-1.5,3.2,7.8,-3.2,0.33,5.66
2010-03-24,0.37,-2.7,4.2,11.1,-6.1,0.99,9.86
2010-03-25,0,-0.7,5.5,11.7,-5.1,1.88,9.28
2010-03-26,2.53,0.6,4.6,8.5,-1.9,0.46,5.3
2010-03-27,5.24,-2.1,2.5,7.1,-4.9,1.16,7.03
2010-03-28,0,-2.4,4,10.4,-4.5,1.2,9.37
2010-03-29,4.89,0.9,5.8,10.6,-1.8,1.1,7.91
2010-03-30,5.69,1.8,7.6,13.5,0.7,1.06,9.35
2010-03-31,3.32,-3,1.3,5.6,-2.8,0.17,4.22
2010-04-01,2.34,-4,1.2,6.4,-3.3,0.21,4.77
2010-04-02,2.53,-4.5,0.9,6.3,-5,0.42,5.4
2010-04-03,12.47,-4.6,-1.5,1.7,-2.3,0.07,2.04
2010-04-04,0.38,-4.7,0.7,6.1,-6.6,0.49,6.24
2010-04-05,3.79,-4.7,0.3,5.4,-2.7,0.12,4.3
2010-04-06,2.7,-2.3,2.9,8.1,-3.8,0.24,7.06
2010-04-07,0.71,-2.5,3.1,8.8,-3.8,0.38,7.23
2010-04-08,0,-2.8,3.9,10.5,-1.5,0.41,6.65
2010-04-09,0.62,-5.1,0.6,6.3,-7.9,0.98,6.51
2010-04-10,0,-6.4,1.2,8.7,-10.6,1.1,8.61
2010-04-11,0,-3.9,3.3,10.6,-6.4,1.79,9.57
2010-04-12,0.81,3.3,8.5,13.8,-0.8,2,9.74
2010-04-13,3.71,1.3,5.1,8.9,1.4,0.13,5.43
2010-04-14,3.34,0.7,5.8,10.8,1.7,0.07,5.51
2010-04-15,0,1.4,7.4,13.5,-0.4,0.35,9.54
2010-04-16,0,3.8,10.5,17.2,-0.7,2.58,13.52
2010-04-17,0,5.1,12.9,20.7,1.3,1.71,18.19
2010-04-18,0,4.9,11.9,18.9,2.1,1.63,14.73
2010-04-19,0,5.2,13,20.7,0.7,2.14,17.91
2010-04-20,0.31,6.5,14.6,22.8,0.4,3.64,21.58
2010-04-21,19.08,5.5,13.8,22,4.7,0.14,18.72
2010-04-22,1.44,4.5,8.5,12.6,5.6,0.12,4.6
2010-04-23,0,2.8,7.8,12.8,0.6,1.32,7.47
2010-04-24,0,1.3,8.2,15.1,-2.4,1.57,11.98
2010-04-25,0,0.7,6.4,12.1,-2.8,1.74,8.59
2010-04-26,0,-0.1,6.7,13.4,-3.6,1.36,10.58
2010-04-27,0.6,3.8,10.3,16.8,-0.7,2.96,13.46
2010-04-28,13.32,1.6,7.2,12.9,1.7,0.48,8.82
2010-04-29,4.85,0.1,4.5,8.9,-1.9,0.76,6.02
2010-04-30,0,0,3.7,7.5,-2.7,1.22,5.31
2010-05-01,0.05,0.3,5,9.8,-1.9,1.18,6.34
2010-05-02,1.39,0.3,4.8,9.2,-0.4,0.38,5.52
2010-05-03,0,0.7,7.2,13.7,-1.4,1.14,10.22
2010-05-04,0.42,-2.2,6.8,15.9,-2.2,1.26,10.75
2010-05-05,1.07,-2.7,2.9,8.6,-7.4,0.86,7.91
2010-05-06,8.9,-1.5,1.9,5.2,-3.3,0.28,3.97
2010-05-07,0,-1.9,4.5,10.9,-4.6,0.92,9.02
2010-05-08,0.04,-1,6.3,13.6,-5.4,1.5,11.51
2010-05-09,0,1.3,7.8,14.3,-2.2,1.73,10.59
2010-05-10,0,1.1,8.7,16.4,-3.2,1.5,14.19
2010-05-11,8.49,1.8,5.4,9,2.4,0.14,5.28
2010-05-12,0.12,3,9,15,1.4,0.54,10.83
2010-05-13,0,3.1,9.8,16.5,-0.7,1.62,13.5
2010-05-14,0,3.9,11.7,19.6,-1.4,2.72,17.19
2010-05-15,0,5.6,13.4,21.2,0.1,3.53,18.86
2010-05-16,0,8.5,15.9,23.2,1.4,4.93,21.38
2010-05-17,0,11.2,17.9,24.5,3.3,5.73,22.12
2010-05-18,3.32,8.8,15.9,23.1,6.7,0.22,18.83
2010-05-19,8.2,6.2,10.3,14.4,7.2,0.15,6.43
2010-05-20,3.82,3.8,11.3,18.9,4.9,0.48,13.39
2010-05-21,0,0.7,6.4,12.2,-1.8,0.77,8.91
2010-05-22,2.78,1.2,5.3,9.4,0.2,0.56,5.48
2010-05-23,3.47,-0.4,4.4,9.2,-0.7,0.25,5.88
2010-05-24,0,0.8,7.7,14.6,-1.6,1,12.17
2010-05-25,1.12,0.6,7.2,13.7,0,0.81,9.78
2010-05-26,1.04,2.9,10.1,17.2,1.5,1.1,12.92
2010-05-27,2.04,5.7,10.9,16.1,4.5,0.36,10.47
2010-05-28,9.49,4.1,8.2,12.4,4.9,0.16,5.3
2010-05-29,1.01,2.9,7.9,12.9,2.6,0.58,7
2010-05-30,0,2.7,8.6,14.6,2,0.79,9.11
2010-05-31,1.59,4.6,11.1,17.5,5.1,1.12,11.05
2010-06-01,6.18,7.9,11.5,15.1,8.9,0.15,5.36
2010-06-02,2.89,8.2,13,17.8,8.8,0.06,9.78
2010-06-03,28.81,8.6,11.2,13.9,10.4,0.17,2.37
2010-06-04,10.88,7.9,12.4,17,7.6,0.07,9.97
2010-06-05,16.42,6.6,12,17.3,9.2,0.09,6.62
2010-06-06,0,6.4,12.9,19.4,7.5,0.64,12.47
2010-06-07,7.97,9.4,14,18.6,11.1,0.18,6.23
2010-06-08,0,7.1,14,20.9,5.9,1.16,15.64
2010-06-09,0,6.9,14.5,22,5.2,1.44,17.75
2010-06-10,2.73,5.9,13,20,5.9,1.25,14
2010-06-11,0,4.4,9.6,14.9,3,1.15,9.01
2010-06-12,0,4.9,11.2,17.5,3.4,1.32,12.05
2010-06-13,0,7.3,14.6,22,2.9,2.52,19.62
2010-06-14,0,9.7,17.8,26,4.3,3.75,25.42
2010-06-15,0.7,7.4,16.9,26.4,4,3.03,25.3
2010-06-16,0,5.1,13.4,21.7,-1.1,2.86,21.69
2010-06-17,0.2,2.1,7.7,13.3,-0.6,1.28,9.82
2010-06-18,0,2.6,9.3,16,0.9,1.22,11.81
2010-06-19,0.01,4.7,13.9,23.1,1.6,2.13,21.3
2010-06-20,1.86,9.6,17.8,25.9,6.1,2.34,24.43
2010-06-21,3.45,7.1,11.7,16.3,6.1,1.13,8.5
2010-06-22,0,6.6,12.9,19.2,6,0.93,12.59
2010-06-23,0,8,16.6,25.3,6.2,1.43,23.5
2010-06-24,0,11.9,20.3,28.6,6.8,4.29,29.62
2010-06-25,0,14.3,21.2,28.1,8.8,5.2,26.31
2010-06-26,1.83,11,17.3,23.7,9.6,1.74,16.58
2010-06-27,0,10.3,18.8,27.3,5.5,2.93,27.24
2010-06-28,0,11.3,20,28.7,4.7,5.15,31.4
2010-06-29,1.04,12.4,22.4,32.5,8.3,4.23,38.2
2010-06-30,4.79,10.5,20.4,30.3,8.6,3.75,31.15
2010-07-01,0,9,16.4,23.8,3.4,3.56,21.29
2010-07-02,0,8.9,18.2,27.5,3.7,3.54,28.62
2010-07-03,0.25,6.8,13.3,19.9,3.7,1.58,15.75
2010-07-04,0,5.8,13.4,20.9,2.8,1.57,17.53
2010-07-05,0,7.2,16.2,25.2,3.4,2.43,24.29
2010-07-06,0,7.6,14.6,21.7,2.6,2.95,18.59
2010-07-07,0,8.4,16.9,25.3,1.9,4.22,24.97
2010-07-08,0,10.9,20.3,29.6,2.9,5.7,34.1
2010-07-09,0,13.8,23.2,32.5,2.9,8.42,42.74
2010-07-10,0,16.2,24.9,33.6,5.1,9.86,45.17
2010-07-11,0,16,24.4,32.7,5.8,9.52,39.35
2010-07-12,0,15,23.7,32.3,5.4,8.32,39.58
2010-07-13,0,9.2,19.6,30.1,0.5,5.93,35.67
2010-07-14,0,6.9,14.9,22.9,-1.6,3.9,22.4
2010-07-15,0,7.1,16.5,25.8,0.4,4.16,26.79
2010-07-16,0,11.5,21.7,31.8,2.9,6.56,39.87
2010-07-17,0,15.2,25.1,35.1,3.3,11,48.43
2010-07-18,0,14.4,24.2,34,2.3,9.36,45.79
2010-07-19,0,12.4,22.2,32.1,0.7,8.56,41.46
2010-07-20,0,10.7,20,29.2,-0.7,6.54,35.68
2010-07-21,0,11.9,21.7,31.4,0.1,7.68,40.44
2010-07-22,0,13.8,22,30.3,2,9.01,35.83
2010-07-23,0,11.8,21.3,30.8,3.3,5.85,37.05
2010-07-24,0,10.8,19.8,28.8,2.8,5.02,32.37
2010-07-25,0,12.3,22.4,32.5,2.8,6.49,42.5
2010-07-26,0,16.3,26.1,36,5.2,10.57,51.52
2010-07-27,0,16.4,23.4,30.4,8.5,6.21,33
2010-07-28,0,14.3,22.8,31.2,10,2.86,34.02
2010-07-29,0,14.5,21.9,29.3,9,5.4,29.02
2010-07-30,0,14,24.3,34.6,6.8,5.72,46.13
2010-07-31,0,16.9,25.3,33.8,8,8.61,42.14
2010-08-01,0,14.4,23.1,31.8,7.4,5.82,38.29
2010-08-02,0,13.7,22.2,30.8,2.3,6.21,39.09
2010-08-03,0,13,23.1,33.2,2.8,7.9,44.44
2010-08-04,0,15.6,24.5,33.3,4.1,9.81,44.07
2010-08-05,0,15.5,25,34.4,5.6,9,45.94
2010-08-06,0,16.1,25.7,35.3,7.3,7.41,49.07
2010-08-07,0.73,15.2,23.9,32.6,7.8,6.8,37.56
2010-08-08,0,14.1,22.4,30.7,5.5,6.5,35.74
2010-08-09,0,13.4,22.2,31.1,6.5,6.06,34.95
2010-08-10,5.57,12.9,21.3,29.6,7.3,4.05,31.89
2010-08-11,0.18,11,18.1,25.2,7.1,1.86,22.24
2010-08-12,6.22,8.4,13.2,18.1,7.9,0.65,10.05
2010-08-13,0,8.3,17.2,26.1,7.4,1.01,24.1
2010-08-14,0,11.2,19.8,28.3,5.7,4.39,29.44
2010-08-15,0,11,20.1,29.1,4.8,4.64,32.19
2010-08-16,0,12.8,22.5,32.3,4,6.55,41.5
2010-08-17,0,15.1,24.1,33,3.8,9.36,43.38
2010-08-18,0,15.4,24.7,33.9,3.5,9.34,46.26
2010-08-19,0,15.2,23,30.8,5.7,8.31,35.13
2010-08-20,0,13.8,22.7,31.5,0.6,8.22,41.42
2010-08-21,0,12.4,21.9,31.5,0.7,8.28,39.2
2010-08-22,0,12.3,21.7,31,-1.1,7.82,40.08
2010-08-23,0,6.8,14.7,22.6,0.4,3.31,20.85
2010-08-24,0,5.9,14.9,24,-0.4,2.66,24.4
2010-08-25,0,9.4,18.9,28.5,-2.8,6.25,34.68
2010-08-26,0,13.7,23.4,33.1,-1,10.99,44.77
2010-08-27,0,8.5,21.6,34.6,1.9,5.18,47.34
2010-08-28,0,6.6,14.5,22.4,-2.8,3.8,23.11
2010-08-29,0,6.8,11.6,16.5,1.4,2.18,12.66
2010-08-30,0,4.8,11.6,18.4,1,1.79,14.75
2010-08-31,0.98,5.1,12.2,19.4,1.9,1.97,15.68
2010-09-01,0,7.4,14.2,20.9,2.6,2.07,17.93
2010-09-02,0,8.9,15.5,22.1,6.2,2.32,16.7
2010-09-03,0,8.2,16.7,25.3,2.6,2.36,24.79
2010-09-04,0,11.9,20.9,29.9,1.5,6.97,35.17
2010-09-05,0,8.1,18.4,28.6,2.4,4.74,30.1
2010-09-06,0,4,10.1,16.1,-3.3,2.98,13.36
2010-09-07,0,2.5,10.9,19.3,-3.8,2.26,17.54
2010-09-08,0,8,15.6,23.3,-2.1,4.24,23.9
2010-09-09,4.88,8.2,11.9,15.5,6.2,0.79,8.97
2010-09-10,2.97,5.4,10.6,15.7,3.9,1.36,9
2010-09-11,0,3.8,11.2,18.5,2.2,0.9,14.09
2010-09-12,0,6.4,14.9,23.5,0.5,2.68,22.61
2010-09-13,0,8.7,17.7,26.8,0.1,5.24,28.97
2010-09-14,0,11.1,20.5,29.8,2.2,6.46,35.09
2010-09-15,0,10.6,18.9,27.3,3.6,4.77,28.27
2010-09-16,0,10,18.4,26.7,2.9,4.23,27.52
2010-09-17,0,11.3,18.7,26.1,4.1,5.2,25.58
2010-09-18,0,11.7,19.7,27.6,5.7,3.92,28.16
2010-09-19,0,11.9,19.1,26.2,5.6,3.58,24.8
2010-09-20,0,7.3,15.6,23.8,4.8,1.73,21.83
2010-09-21,0,6.4,12.7,19.1,3.3,1.51,14.35
2010-09-22,0,5.8,12.9,20.1,3.4,1.72,15.23
2010-09-23,0,5.3,12.9,20.6,0.7,2.25,18.46
2010-09-24,0,4.4,12.9,21.4,0.6,2,19.43
2010-09-25,0,8.7,16.2,23.8,1.6,3.98,22.68
2010-09-26,0,10.1,18.8,27.5,0.2,6.11,29.82
2010-09-27,0,11.5,19.7,27.9,-0.5,7.64,32.01
2010-09-28,0,12.6,21.4,30.3,0.1,8.23,37.01
2010-09-29,0,11.8,20.9,30,3.8,5.46,35.13
2010-09-30,0,10.9,19.9,28.9,2.3,5.12,33.37
2010-10-01,0,11.3,20.9,30.5,0.6,7.4,37.48
2010-10-02,0,13,21.6,30.3,0.5,10.28,37.23
2010-10-03,0,14,21.8,29.5,1.3,9.95,34.37
2010-10-04,3.37,10.7,18.4,26,6.6,0.27,25.87
2010-10-05,4.08,7.7,12,16.3,6.7,0.28,7.55
2010-10-06,1.13,7.4,13.4,19.4,4.1,2.4,13.86
2010-10-07,0.88,8,13.8,19.5,6.8,0.8,12.11
2010-10-08,2.04,8.1,13.6,19.1,6.5,0.55,13.55
2010-10-09,0,6.5,11.2,15.9,5.6,0.64,8.8
2010-10-10,0.56,7.7,12.5,17.3,6.5,1.45,10.12
2010-10-11,4.88,6.8,14.5,22.2,7.9,0.51,15.38
2010-10-12,0,2.4,7.8,13.2,-2.3,1.67,10.13
2010-10-13,0,1.1,8.5,15.9,-3.5,1.74,13.58
2010-10-14,0.84,2.8,10.8,18.8,-2.3,2.95,15.83
2010-10-15,0,6.2,13.1,20,-2.5,4.92,18.01
2010-10-16,0,6,11.7,17.3,-1.8,3.99,14.44
2010-10-17,0,6,11.3,16.6,0.2,3.6,12.38
2010-10-18,0,3.9,10.8,17.7,-3.7,3.41,16.03
2010-10-19,0,3,10.3,17.6,-6.9,3.53,16.94
2010-10-20,0,3.2,11.3,19.3,-3.9,3.92,17.91
2010-10-21,0,4.3,12,19.7,-4.2,3.81,18.39
2010-10-22,0,5.4,12.1,18.8,-3.1,4.35,16.54
2010-10-23,0,4.9,11.5,18.1,-0.1,2.3,14.78
2010-10-24,9.08,5,8.5,12,4,0.34,6.02
2010-10-25,35.82,2.3,6,9.7,2.2,0.25,3.79
2010-10-26,0,0.1,3.8,7.5,-2.2,0.62,5.42
2010-10-27,1.26,-0.8,2.8,6.4,-2,0.55,4.31
2010-10-28,0,-0.5,3.9,8.3,-2.9,0.68,5.84
2010-10-29,1.15,2,6.7,11.3,-2.7,1.62,8.64
2010-10-30,0,3.6,8.5,13.4,-1.1,2.08,9.88
2010-10-31,1.38,3.7,8.8,13.8,1,0.86,9.81
2010-11-01,4.85,3.5,7.9,12.3,4.4,0.08,6.25
2010-11-02,0,5,8.9,12.7,3.4,1.29,6.47
2010-11-03,0,5,11.3,17.6,4.3,0.92,11.43
2010-11-04,0,4.5,10.8,17,3.9,0.75,10.69
2010-11-05,0,5.5,11.2,16.9,1.9,2.48,11.51
2010-11-06,0,5.9,10,14.1,3.3,2.45,7.61
2010-11-07,1.25,7.4,11.6,15.8,3.9,2.31,8.94
2010-11-08,34.19,0.3,5.4,10.6,2.7,0.14,5.14
2010-11-09,0.09,-3.1,1.5,6.1,-3.4,0.57,4.67
2010-11-10,7.13,-3.6,0.6,4.7,-2.4,0.11,4.06
2010-11-11,0,-2.2,1.2,4.6,-1.2,0.08,2.6
2010-11-12,1.16,-3,0.9,4.7,-2.2,0.35,3.22
2010-11-13,0,-2.6,2,6.6,-3.3,0.67,4.94
2010-11-14,0.19,-2.6,0.5,3.5,-2.8,0.54,3.24
2010-11-15,2.95,-0.6,3.7,8,2.4,0.16,2.88
2010-11-16,0.9,3.8,7,10.2,3.1,0.61,5.42
2010-11-17,0,0,4.3,8.5,-2.3,0.97,6.1
2010-11-18,0,0.1,3.9,7.7,-3.3,1.08,6.35
2010-11-19,0,-1.8,3.8,9.4,-4.1,0.39,8.69
2010-11-20,0.8,-2,-0.3,1.3,-3.3,0.43,1.79
2010-11-21,0.85,-3.2,-0.3,2.7,-2.6,0.21,2.34
2010-11-22,2.86,-4.2,-1.9,0.5,-3.2,0.16,1.12
2010-11-23,15.94,-4.5,-2.1,0.3,-4.1,0.17,1.96
2010-11-24,0.65,-16.3,-10.5,-4.7,-16.9,0.48,1.8
2010-11-25,0.59,-17.6,-12.5,-7.3,-18.4,0.44,2.06
2010-11-26,1.72,-14.1,-10.5,-6.8,-13.8,0.47,1.63
2010-11-27,1.69,-9.7,-6.7,-3.6,-10.4,0.4,1.99
2010-11-28,15.46,-7,-4.2,-1.5,-5.1,0.09,1.08
2010-11-29,0.36,-8.9,-4.1,0.8,-7.8,0.4,2.57
2010-11-30,0,-10.5,-4.5,1.4,-9.6,0.34,3.59
2010-12-01,18.84,-8,-6,-3.9,-6.6,0.19,0.94
2010-12-02,11.5,-4.3,-2.5,-0.7,-2.6,0.07,0.45
2010-12-03,15.87,-3.6,-1.3,0.9,-1.3,0.08,0.74
2010-12-04,0,-8.4,-3.4,1.6,-6.4,0.15,2.92
2010-12-05,2.69,-5.6,-2.7,0.2,-2.8,0.12,0.76
2010-12-06,1.11,-2.7,0.5,3.7,-0.6,0.09,1.73
2010-12-07,9.69,-2.4,-0.4,1.7,-0.4,0.02,0.76
2010-12-08,0,-2.7,-0.1,2.5,-0.8,0.01,1.04
2010-12-09,0.98,-2.7,0.7,4,-0.8,0.07,2.19
2010-12-10,1.46,-2.3,0.3,2.9,-0.4,0.08,1.35
2010-12-11,2.44,-3.4,-0.2,3,-1.9,0.1,2.52
2010-12-12,18.34,-2.9,-0.9,1.2,-0.9,0.08,0.67
2010-12-13,3.46,0.3,2.4,4.5,1.8,0.01,0.72
2010-12-14,7.56,0.6,2.4,4.2,2.2,0.01,0.59
2010-12-15,3.3,-4,0.2,4.3,-2.8,0.15,2.64
2010-12-16,0,-7.7,-3.8,0.1,-7.1,0.34,2.34
2010-12-17,0,-9,-4.4,0.3,-7.8,0.33,2.27
2010-12-18,1.13,-9.5,-5.6,-1.7,-9.3,0.27,2.16
2010-12-19,8.5,-6.1,-3.3,-0.4,-3.3,0.06,0.57
2010-12-20,13.18,-3.5,-1.4,0.7,-1.8,0.04,0.73
2010-12-21,1.99,-5.9,-2.5,1,-3.8,0.16,1.59
2010-12-22,0,-6.8,-3.2,0.5,-5.4,0.32,2.04
2010-12-23,2.45,-5.5,-2.2,1.1,-3,0.12,1.82
2010-12-24,0,-3.7,-0.2,3.2,-2,0.1,1.72
2010-12-25,0,-3.9,-0.6,2.7,-2.5,0.06,1.96
2010-12-26,2.54,-3.9,-1.3,1.2,-4.1,0.18,2.32
2010-12-27,5.31,-3.8,-0.8,2.2,-2.1,0.04,2.05
2010-12-28,21.37,-3.4,-1.5,0.4,-2,0.04,1.06
2010-12-29,46.39,-1.5,-0.4,0.6,-0.5,0,0.26
2010-12-30,11.15,-9.2,-4.4,0.3,-7.1,0.08,1.55
2010-12-31,0,-13.8,-9.5,-5.3,-14.2,0.44,1.68
2011-01-01,0,-16.6,-11.5,-6.4,-17.2,0.37,1.81
2011-01-02,0,-16.6,-11.7,-6.9,-16.4,0.32,1.69
2011-01-03,0,-14.3,-9.3,-4.3,-14.8,0.44,2.25
2011-01-04,0,-13.5,-8.6,-3.7,-14.8,0.34,2.38
2011-01-05,0.31,-13.5,-10.3,-7.2,-12.5,0.31,0.94
2011-01-06,1.65,-9.3,-6.1,-2.8,-9.3,0.47,1.82
2011-01-07,0,-6.8,-3.8,-0.9,-7.8,0.59,2.09
2011-01-08,0,-6.6,-3.6,-0.6,-7.4,0.49,2.41
2011-01-09,0,-8.6,-4,0.6,-8.9,0.4,3.31
2011-01-10,0,-10.3,-6.2,-2.1,-8.7,0.2,2
2011-01-11,1.73,-11.7,-7.6,-3.5,-10.3,0.22,1.48
2011-01-12,0.27,-12,-7.4,-2.7,-11.4,0.32,2.42
2011-01-13,7.47,-7,-3.9,-0.9,-4.7,0.15,1.01
2011-01-14,13.69,-1.7,-0.2,1.3,-0.2,0,0.26
2011-01-15,2.43,0.1,1.4,2.7,1.2,0,0.12
2011-01-16,12.25,0,2.3,4.5,1.1,0.04,1.19
2011-01-17,8.35,0.5,3.4,6.3,3.1,0,1.41
2011-01-18,0,0.1,3.9,7.7,-0.4,0.54,4.16
2011-01-19,3.28,-3.1,-0.2,2.6,-1.9,0.07,2.34
2011-01-20,0,-7.7,-3.1,1.5,-7.3,0.39,3.15
2011-01-21,1.46,-8.2,-4.7,-1.1,-7.3,0.44,2.41
2011-01-22,6.09,-3.9,-1.4,1.2,-2.4,0.04,1.36
2011-01-23,0.01,-5,-0.1,4.9,-4.2,0.28,4.01
2011-01-24,0,-4.2,-0.5,3.2,-4.3,0.47,3.13
2011-01-25,2.21,-2.5,-0.2,2.1,-1.4,0.11,1.53
2011-01-26,0,-3.6,1,5.6,-0.7,0.02,2.28
2011-01-27,0,-3.8,-0.8,2.1,-1.4,0.08,1.23
2011-01-28,0,-3.6,-0.8,2.1,-1.7,0.01,1.39
2011-01-29,0,-3.7,-1.1,1.5,-3,0.32,1.37
2011-01-30,0,-3.7,-1.3,1.1,-1.8,0.07,0.8
2011-01-31,0,-3.6,0,3.6,-1.7,0.03,2.07
2011-02-01,0,-11.1,-5.7,-0.3,-9.3,0.61,2.45
2011-02-02,0,-13.9,-8.9,-3.9,-15.7,0.46,2.74
2011-02-03,0,-13.4,-7,-0.6,-13.8,0.7,3.85
2011-02-04,0,-9.5,-4.5,0.5,-9.3,0.97,3.82
2011-02-05,0,-2.4,1.5,5.3,-3.1,0.77,3.97
2011-02-06,0.54,-2.2,1.6,5.5,-3.3,0.55,4.26
2011-02-07,0.46,-2.4,0.3,3.1,-1.2,0.11,1.97
2011-02-08,0,-3.8,-0.2,3.4,-4.1,0.18,3.67
2011-02-09,0,-6,-2,2,-5.9,0.45,2.92
2011-02-10,0,-8,-3.5,1,-8.1,0.43,2.88
2011-02-11,0,-8.7,-3.4,1.9,-8,0.53,3.34
2011-02-12,0,-5.5,-0.9,3.8,-5.9,0.9,3.76
2011-02-13,0,-1.7,2.5,6.7,-4.7,1.2,5.58
2011-02-14,0,-0.9,4.5,9.9,-4,1.37,7.43
2011-02-15,1.18,-0.4,4.1,8.5,-3.4,1.45,6.73
2011-02-16,4.24,0.5,5.8,11.1,-1.6,0.87,8.06
2011-02-17,6.43,-5.3,-1.5,2.3,-3.5,0.13,2.16
2011-02-18,8.95,-5.4,-1.8,1.7,-5.3,0.22,3.42
2011-02-19,1.9,-4.6,0.3,5.2,-4.4,0.21,4.54
2011-02-20,9.33,-4.5,-1.6,1.2,-2.8,0.08,1.53
2011-02-21,0.9,-6,-2.1,1.8,-5.7,0.22,3.01
2011-02-22,0.54,-5.6,-1.4,2.9,-6.3,0.28,4.21
2011-02-23,5.76,-6.2,-2.2,1.8,-7,0.54,3.42
2011-02-24,5.54,-6.7,-2.9,0.9,-8.6,0.39,3.68
2011-02-25,2.01,-8.6,-3.4,1.9,-9.3,0.24,4.78
2011-02-26,0.65,-14.7,-9.1,-3.4,-14.6,0.52,2.5
2011-02-27,0,-16,-10.3,-4.6,-16.6,0.48,2.67
2011-02-28,0,-10.7,-5.7,-0.7,-9.7,0.75,2.63
2011-03-01,0.09,-3.3,0,3.4,-5.8,1.24,3.94
2011-03-02,0,-1.6,3.6,8.8,-5.4,1.53,7.56
2011-03-03,1.03,-1.3,3.1,7.5,-0.8,0.12,4.43
2011-03-04,0,-2.5,2.6,7.7,-1.9,0.12,5.94
2011-03-05,2.54,-2.4,1.2,4.7,-1.7,0.2,3.23
2011-03-06,2.55,-0.4,2.3,5,1.1,0.01,2.52
2011-03-07,0.87,-1.4,3.5,8.3,-0.1,0,4.93
2011-03-08,1.23,-4.6,-0.3,4.1,-5,0.23,4.14
2011-03-09,4.98,-5.3,-2.3,0.8,-2.3,0.04,1.41
2011-03-10,5.01,-1.5,2.9,7.3,1.9,0.06,2.26
2011-03-11,4.94,-1.2,3.1,7.4,-0.9,0.26,3.96
2011-03-12,0.6,-3.5,1,5.5,-4,0.34,4.76
2011-03-13,0.92,-3.6,1.8,7.1,-1.3,0.11,4.63
2011-03-14,5.9,-0.3,3.8,8,1.7,0.07,4.39
2011-03-15,0.78,1.3,5.7,10,-2.5,0.82,8.25
2011-03-16,21.69,1.3,3.4,5.6,2.8,0.07,1.56
2011-03-17,3.31,-2.4,0.5,3.5,-1.1,0.13,2.12
2011-03-18,0.77,-3.4,0.7,4.8,-2.2,0.15,3.63
2011-03-19,2.46,-1.1,4.2,9.4,-2.4,0.4,7.16
2011-03-20,0,-2.4,1.9,6.2,-4,0.44,5.38
2011-03-21,10.31,-2.1,2.1,6.3,0.1,0.06,3.64
2011-03-22,12.72,-0.7,2.2,5.2,0.4,0.09,2.23
2011-03-23,1.08,-2.8,2.4,7.7,-3.4,0.34,6.23
2011-03-24,5.55,-2.3,2.7,7.7,-0.7,0.16,5.15
2011-03-25,7.37,-0.8,3.9,8.6,0,0.07,4.8
2011-03-26,8.44,-1.8,1.1,4.1,-0.8,0.1,2.46
2011-03-27,14.39,-1.4,1.5,4.4,0.3,0.09,1.78
2011-03-28,9.6,-1.9,1.1,4.1,-0.9,0.09,2.44
2011-03-29,0.85,-2.1,2.6,7.2,-2.9,0.37,5.26
2011-03-30,4.39,-0.8,1.6,4.1,1.1,0.06,1.66
2011-03-31,4.13,1.6,5.4,9.2,5.3,0,2.42
2011-04-01,0,4.9,10.5,16.1,4.3,0.68,10.52
2011-04-02,2.35,4.5,11.1,17.6,5.2,0.36,11.04
2011-04-03,1.97,-2.5,4.1,10.7,-3.7,0.6,6.78
2011-04-04,0,-2.9,2.9,8.7,-6,0.92,7.74
2011-04-05,1.71,0,3.9,7.7,-1.1,0.37,5.2
2011-04-06,2.46,-0.8,3.9,8.7,-2.9,0.44,6.99
2011-04-07,1.53,-3,2.2,7.4,-3.1,0.18,6.29
2011-04-08,0.59,-3.3,2.1,7.5,-6,0.46,6.95
2011-04-09,0,-1.7,3.3,8.4,-4.9,1.4,7.16
2011-04-10,0,-0.5,5.3,11.1,-5.6,1.42,9.78
2011-04-11,0,0.4,5.8,11.2,-0.3,1.28,7.23
2011-04-12,1.9,-0.5,5.6,11.8,-1.6,1.07,8.24
2011-04-13,0.99,-1.5,5.6,12.7,-4.1,1.04,10.75
2011-04-14,0.49,-2,4,10.1,-1.4,0.44,7.27
2011-04-15,0.52,-2.7,2.6,7.8,-2.8,0.36,6.08
2011-04-16,7.43,0.2,3.7,7.2,1.7,0.08,4.07
2011-04-17,5.49,2.8,8.8,14.7,5.5,0,7.66
2011-04-18,0,1.7,7.2,12.8,-0.6,0.65,9.11
2011-04-19,0,-3.9,2.5,8.9,-7.4,1,8.04
