Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-04-13,1.86,3.1,7.9,12.8,0.1,1.49,9.35
2018-04-14,0.79,2.5,7.4,12.3,3.1,1.12,7.76
2018-04-15,2,7.2,11.4,15.7,5.4,0.62,9.48
2018-04-16,6.08,7.2,11.6,16,7.4,0.48,8.06
2018-04-17,1.33,4.6,8.6,12.5,1,1.59,8.38
2018-04-18,0.22,1.6,7.3,12.9,-1.2,1,10.02
2018-04-19,0,1.6,9,16.4,-0.1,1.11,13.68
2018-04-20,0,4,11.4,18.7,0.5,1.88,15.61
2018-04-21,0,4.5,12.2,20,3,1.83,16.59
2018-04-22,0,2.6,9.9,17.2,-1.7,2.23,15.04
2018-04-23,0,2.1,9,15.8,-2.2,2,13.12
2018-04-24,0,2.9,11.2,19.4,-0.2,2.04,17.1
2018-04-25,0,4.1,14.1,24,2.1,2.14,23.23
2018-04-26,0,8.1,16.4,24.7,3.5,2.79,23.87
2018-04-27,0,7.3,17.5,27.7,5,2.39,29.8
2018-04-28,0.69,9.3,20.3,31.3,6.5,2.35,36.87
2018-04-29,2.59,6.7,10.5,14.4,6.9,0.61,6.41
2018-04-30,0.06,6.2,11.5,16.7,4.9,0.74,11.37
2018-05-01,0,5.8,11.9,18.1,3.8,0.95,13.26
2018-05-02,0,5.9,11.9,17.9,4.6,1.21,12.52
2018-05-03,0,5.8,13.8,21.8,4.3,1.12,18.77
2018-05-04,0,7.8,16.9,26,6.7,2.09,24.33
2018-05-05,0,11.6,18.7,25.9,6.9,3.58,24.2
2018-05-06,0,12,18,23.9,9.4,3.1,18.21
2018-05-07,2.1,11.9,18.9,26,11.1,0.77,20.54
2018-05-08,0.33,11.2,16.7,22.2,12,0.41,12.49
2018-05-09,7.21,11.6,19.5,27.4,11.9,0.44,24.11
2018-05-10,2.8,9.7,14.5,19.3,11.2,0.32,9.62
2018-05-11,1.27,8.6,12.8,17.1,6.9,0.49,10.24
2018-05-12,0.72,6.2,10.9,15.6,7.6,0.14,6.78
2018-05-13,0,6.2,15.8,25.4,6.9,0.24,23.66
2018-05-14,0,9.2,18.6,28.1,6.1,2.48,29.93
2018-05-15,0,10.6,20.4,30.2,7.2,3.01,34.73
2018-05-16,0,12.7,22.4,32.1,8.2,3.57,39.73
2018-05-17,8.06,13.5,16,18.5,14,0.42,5.84
2018-05-18,6.35,13.6,17.3,21,13.8,0.28,9.5
2018-05-19,15.62,11.6,16.1,20.7,11.9,0.35,10.33
2018-05-20,0.42,12,18.5,24.9,11.3,1.16,18.48
2018-05-21,1.32,12.3,18.1,23.9,12.8,0.96,14.85
2018-05-22,0,13,19.3,25.6,12.2,0.81,19.48
2018-05-23,0.13,13.3,21.5,29.7,12.5,1.59,27.88
2018-05-24,1.39,15.1,20.3,25.5,13.8,1.91,17.42
2018-05-25,1.24,14,20.2,26.4,14,1.23,18.57
2018-05-26,4.82,14.2,21.5,28.8,13.8,1.36,23.25
2018-05-27,4.28,9.6,15.5,21.4,10.2,0.84,13.08
2018-05-28,0,10,17.9,25.8,8.8,1.29,22.44
2018-05-29,0,11.6,20,28.5,9.3,2.37,28.06
2018-05-30,0,11.3,17.9,24.6,5.5,3.41,22.65
2018-05-31,0.68,10.3,15.2,20.1,6.6,1.31,14.44
2018-06-01,0.87,9.9,14.8,19.7,7.1,1.42,14.03
2018-06-02,0,8,14.9,21.7,4.7,1.65,18.42
2018-06-03,0,9.1,18.5,27.8,7.7,2.21,28.15
2018-06-04,1.33,12.9,22.4,31.8,10.8,2.74,34.42
2018-06-05,0,7.6,15.2,22.7,5.4,2.21,19.09
2018-06-06,0,8.4,16.3,24.1,5,2.44,21.78
2018-06-07,0,9.7,19,28.4,7.2,2.8,29.95
2018-06-08,0,13.2,21.1,28.9,10.1,2.9,28.8
2018-06-09,0.6,13.6,21.6,29.6,9.4,2.62,29.86
2018-06-10,14.52,9.4,12.6,15.9,8.5,0.72,7.52
2018-06-11,2.88,8.9,13.4,17.9,3.8,1.4,14.19
2018-06-12,0.69,6.9,13.6,20.3,3.6,0.74,17.32
2018-06-13,0,7.8,16.4,25,5.6,2.52,23.75
2018-06-14,0,12.3,19.8,27.2,6.7,3.89,26.39
2018-06-15,0,8.8,15.7,22.5,5.1,2.31,19.08
2018-06-16,0,9.2,17.4,25.5,6.3,2.4,23.92
2018-06-17,3.59,10.6,15.2,19.7,10.6,0.56,11.42
2018-06-18,0.04,11.2,17.4,23.7,11,0.59,17.3
2018-06-19,5.48,14.7,17.3,19.9,14.4,0.64,7.71
2018-06-20,0,14.4,20.6,26.8,13.4,1.37,21.06
2018-06-21,1.04,14.5,22.4,30.3,13.7,1.65,28.84
2018-06-22,1.5,15.1,20.9,26.7,14.4,1.58,18.89
2018-06-23,0,14.8,22,29.2,9.4,2.65,29.85
2018-06-24,0,13.7,20.1,26.6,9,3.36,24.39
2018-06-25,0,14,22.3,30.6,12.4,3.03,29.72
2018-06-26,0,11.3,19,26.8,6.1,4.91,26.53
2018-06-27,0,9.9,17.4,25,4.5,3.12,23.56
2018-06-28,0,10.3,19.7,29.2,5.2,3.34,32.46
2018-06-29,0,15.2,19.5,23.8,6.2,7.12,20.4
2018-06-30,1.37,12.3,18.6,24.8,8.1,2.02,21.66
2018-07-01,0,13.2,20.3,27.5,9.4,2.56,25.73
2018-07-02,0,13.1,20.3,27.6,6.1,5.91,28.9
2018-07-03,0,10.1,16.5,22.9,2.6,4.3,21.56
2018-07-04,0,9.4,16,22.5,5.8,2.31,18.7
2018-07-05,0,9.2,19.4,29.5,8.1,1.99,31.21
2018-07-06,0,14.1,24.5,34.9,10.5,4.35,44.43
2018-07-07,0,16.1,23.9,31.6,9.3,6.22,35.07
2018-07-08,0,12.4,20.8,29.2,6,5.18,32.21
2018-07-09,0,12.9,22.9,32.9,6.5,5.71,41.13
2018-07-10,0,15.6,25.6,35.6,7.3,7.24,48.31
2018-07-11,0,14,21.5,29,7.5,6.18,30.54
2018-07-12,0,14.2,22.6,30.9,8.8,5.5,34.3
2018-07-13,0,15.4,24.8,34.2,9.2,5.78,43.49
2018-07-14,0,17.6,27.8,38,9.4,8.15,56.22
2018-07-15,0,15.7,25.3,34.9,6.2,9.37,46.72
2018-07-16,0,15.4,25.3,35.2,3.8,8.99,50.91
2018-07-17,0,16.9,26.4,36,6.2,9.9,52.01
2018-07-18,0,17.3,27.8,38.3,6.3,8.46,59
2018-07-19,0,16.4,25.7,34.9,5.2,9.31,49.1
2018-07-20,0,14,24,34,5.3,7.56,46.07
2018-07-21,0,12.1,21.2,30.2,1.4,7.04,37.38
2018-07-22,0,12.2,20.9,29.5,1.9,7.23,34.63
2018-07-23,0,12.8,22.6,32.4,3.2,8.02,42.73
2018-07-24,0,14.5,25.3,36.2,3.7,7.96,53.76
2018-07-25,0,17,27.2,37.4,3.4,10.47,56.92
2018-07-26,0,17.7,27.7,37.7,5.2,12.08,57.26
2018-07-27,0,17.9,27.6,37.3,5.1,11.95,56.13
2018-07-28,0,18.3,27.8,37.2,6.7,11.63,55.51
2018-07-29,0,18,27.3,36.6,7.2,11.16,52.27
2018-07-30,0,17.8,27.5,37.2,6.2,10.69,55.64
2018-07-31,0,18.3,28.5,38.7,5.3,11.47,61.77
2018-08-01,0,19.7,28.2,36.7,9.4,10.93,50.34
2018-08-02,0,17.2,26.9,36.6,4.4,9.67,55.36
2018-08-03,0,16.1,25,33.9,1.4,9.53,47.4
2018-08-04,0,13.2,21,28.7,5.7,5.8,30.59
2018-08-05,0,13.5,22.2,31,5.8,5.6,36.92
2018-08-06,0,15.3,24.1,32.9,5.8,7.89,42.01
2018-08-07,0,15.8,25.7,35.6,4.2,8.32,51.36
2018-08-08,0,15.7,25.9,36.1,4.7,9.46,52.07
2018-08-09,0,18,28.9,39.8,6.1,10.3,65.37
2018-08-10,0,20.3,31.8,43.3,7,12.82,80.1
2018-08-11,0,20.9,31,41.1,8.4,13.65,68.15
2018-08-12,0,16.5,24.9,33.3,7.7,8.23,40.95
2018-08-13,0,13,20.6,28.2,6.6,5.61,28.82
2018-08-14,0,12.9,21.7,30.5,5,5.97,35.52
2018-08-15,0,13.3,23.3,33.2,2.8,6.56,45.24
2018-08-16,0,14.8,25.1,35.4,2.6,8.82,51.17
2018-08-17,0,19.2,28.3,37.4,6,11.99,56.47
2018-08-18,0,18.3,25.9,33.4,7.5,10.27,41.47
2018-08-19,0,15.5,24.1,32.7,6.3,8.19,40.51
2018-08-20,0,15.6,25.7,35.7,6.9,7.51,50.17
2018-08-21,0,12.9,20.6,28.3,8.3,4.82,27.28
2018-08-22,0,12.5,21.2,29.9,7.5,4.32,32.07
2018-08-23,0,14.6,23.5,32.4,6.7,5.83,39.99
2018-08-24,0,15.2,23.8,32.4,4.2,7.23,41.74
2018-08-25,0,10,17.8,25.5,3.7,4.66,25.04
2018-08-26,0.64,9.5,17.3,25.1,4.9,4.07,23.98
2018-08-27,9.39,12.9,16,19,10.9,0.35,11.02
2018-08-28,1.47,10.2,14.6,19.1,10.6,0.47,9.82
2018-08-29,0,10,18,26.1,8.3,0.71,24.41
2018-08-30,0,11.8,21.8,31.8,6.2,2.94,39.63
2018-08-31,0,15.1,21,26.9,7,6.25,26.14
2018-09-01,0,10.5,18.2,25.9,6.5,3.07,24.16
2018-09-02,0,9.9,18.1,26.3,4.6,2.85,26.84
2018-09-03,0,9.6,18.9,28.2,4.6,3.49,30.76
2018-09-04,0,10.9,19.4,27.9,5.1,4.31,28.91
2018-09-05,0,10.4,19.5,28.5,2.6,4.3,32.32
2018-09-06,0,11.1,21.4,31.7,4.1,5.65,38.86
2018-09-07,0,14,23.4,32.8,3.8,7.22,42.55
2018-09-08,0,14,23.3,32.6,5.3,6.98,41.32
2018-09-09,0,12.2,19.3,26.4,6.2,5.22,24.91
2018-09-10,0,11.2,19.4,27.5,4.6,4.45,29.08
2018-09-11,0,10.9,18.3,25.7,4.7,4.41,24.42
2018-09-12,0,8.8,14.9,20.9,4.4,3.14,16.5
2018-09-13,0,7.9,14.9,21.8,4.2,2.41,18.1
2018-09-14,1.08,7.3,13.2,19.2,6.4,1.21,12.6
2018-09-15,0,6.7,15.6,24.6,4.4,1.37,23.03
2018-09-16,0,8.3,15,21.7,3.5,3.16,18.4
2018-09-17,0,9.9,16.9,23.9,3.9,3.87,22.66
2018-09-18,0,9.4,15.5,21.5,3.8,3.54,17.75
2018-09-19,0,7.3,15.1,22.9,0.7,3.68,22.09
2018-09-20,0,5.7,14.7,23.8,0.7,3.07,23.57
2018-09-21,0,7.7,14.9,22.1,2.6,3.49,19.47
2018-09-22,0,8.2,17.4,26.5,2.7,3.62,27.76
2018-09-23,0,12.7,17.2,21.7,7.1,4.66,15.7
2018-09-24,0,7.1,13.4,19.7,1.4,3.34,16.59
2018-09-25,0,6.6,13.7,20.7,1.7,3.11,17.54
2018-09-26,0,6,14.5,23,1.5,2.51,21.76
2018-09-27,0,6.6,15.5,24.3,0.7,3.02,24.41
2018-09-28,0,8.6,17.8,26.9,2.2,4.31,28.64
2018-09-29,0,9.2,17.6,25.9,3.9,3.78,25.25
2018-09-30,0,8.2,16.5,24.8,3,3.44,23.43
2018-10-01,0,6.9,11.8,16.6,1.9,2.68,11.99
2018-10-02,0.11,8.7,15.3,21.9,4.4,3.27,18.27
2018-10-03,3.28,4.9,12.1,19.4,6.1,1.5,12.63
2018-10-04,0,3.6,10.4,17.1,-1.4,2.17,14.57
2018-10-05,0,3.5,9.2,14.9,-0.7,2.08,11.52
2018-10-06,1.11,2.3,9.2,16.2,2.2,0.83,12.31
2018-10-07,1.35,6.9,9,11.2,6.5,0.63,3.66
2018-10-08,0,5.8,11.2,16.5,5.2,0.77,10.43
2018-10-09,4.75,7.1,11.7,16.3,5.3,0.92,11.12
2018-10-10,2.03,7.6,9.7,11.9,7.2,0.24,3.67
2018-10-11,0,2.7,8.6,14.6,4.1,0.52,8.7
2018-10-12,0,1.8,9.2,16.6,1.6,0.73,12.95
2018-10-13,0,3.9,11.6,19.3,1.3,1.75,16.04
2018-10-14,0,1.1,8.3,15.4,-0.9,1.5,12.07
2018-10-15,0,0.1,7.6,15.1,-4,1.5,13.32
2018-10-16,0,0.5,8.5,16.4,-3.9,2.03,14.34
2018-10-17,0,1.8,9.8,17.8,-1.6,2.04,15.04
2018-10-18,0,2.8,10.4,17.9,0.5,1.76,14.01
2018-10-19,0,3,10.9,18.9,1.5,1.37,14.8
2018-10-20,0,4,12,20,1.7,1.73,16.22
2018-10-21,0,4.9,13,21.1,1.1,2.17,18.45
2018-10-22,0,4.5,12,19.6,1.7,1.98,15.59
2018-10-23,0,4.4,12.1,19.8,2.2,2.01,15.73
2018-10-24,1.38,5.5,11.3,17.1,5.3,1.25,11.04
2018-10-25,0,6.7,12.4,18.2,5.5,0.88,11.83
2018-10-26,0.02,7.5,11.9,16.3,4.5,1.94,10.99
2018-10-27,5.33,10.6,13.6,16.6,9.2,1.07,7.45
2018-10-28,1.75,8.9,13.4,17.8,7.2,1.14,10.75
2018-10-29,7.45,6.2,10.6,15.1,6.7,0.72,7.23
2018-10-30,1.59,4,8.9,13.8,3.4,0.69,8.48
2018-10-31,0.61,4.9,9.2,13.5,2.9,1.03,8.07
2018-11-01,0.86,6,8.6,11.1,6,0.91,3.94
2018-11-02,3.1,8.7,10.4,12.2,9.1,0.39,2.83
2018-11-03,3.64,8.3,13.4,18.5,5.1,0.93,13.49
2018-11-04,8.33,7.8,10.8,13.8,5.7,0.75,7.15
2018-11-05,1.74,7.8,12.7,17.7,3.7,2.04,12.57
2018-11-06,2.18,6.7,9.7,12.6,3.7,1.59,7.14
2018-11-07,0.07,4.2,8.1,12.1,3.2,0.83,6.79
2018-11-08,0,-1.5,4.2,9.9,-0.5,0.62,5.77
2018-11-09,0,-2.6,2.7,8,-3.4,0.58,5.98
2018-11-10,0,-2.4,1.3,5.1,-3.5,0.56,4.21
2018-11-11,0,-2.9,1.2,5.3,-2.5,0.5,3.24
2018-11-12,0,-3.2,1.1,5.3,-2.6,0.33,3.32
2018-11-13,0,-3.9,1.1,6,-3.7,0.41,4.48
2018-11-14,0,-1.2,2,5.3,-4.4,1.26,5.29
2018-11-15,0,-1,4.8,10.6,-1.1,0.62,7.7
2018-11-16,0.21,3,7.5,12,2.1,1.05,6.88
2018-11-17,0,-0.3,5.4,11.1,1.8,0.33,6.06
2018-11-18,0,-2.9,1.3,5.5,-0.6,0.18,2.44
2018-11-19,0,-3,1.3,5.5,-2.3,0.34,3.4
2018-11-20,0,-1.7,3.2,8.1,-2.3,0.67,5.14
2018-11-21,0,-1.6,3.3,8.1,-3,0.79,5.38
2018-11-22,0,0.2,4.1,8.1,-2.2,1.08,5.84
2018-11-23,2.16,3.8,6.9,9.9,2,1.27,5.11
2018-11-24,8.33,3.4,7.7,11.9,1.6,0.74,7.6
2018-11-25,0,0.5,4.7,8.9,-0.7,0.66,5.63
2018-11-26,0,-0.5,4,8.4,-1.5,0.76,5.54
2018-11-27,5.68,1.6,5.4,9.2,-0.5,1.14,6.23
2018-11-28,6.74,4.4,6.5,8.6,3.1,0.92,3.89
2018-11-29,0.32,3.8,7.8,11.8,3.8,0.51,5.52
2018-11-30,0.14,0.5,5.4,10.4,1.4,0.32,5.5
2018-12-01,4.16,0.8,2.3,3.7,1.1,0.09,1.19
2018-12-02,0,0.4,2.5,4.5,0,0.18,1.83
2018-12-03,0.57,0.6,2,3.5,0.3,0.47,1.52
2018-12-04,0,-2.7,0.8,4.4,-1.9,0.35,2.85
2018-12-05,0,-4.9,-0.9,3.1,-5.7,0.46,3.38
2018-12-06,0,-6.6,-3.3,0.1,-7.2,0.4,2.33
2018-12-07,0,-8,-3.9,0.2,-8.5,0.43,2.53
2018-12-08,0,-8.2,-4.5,-0.8,-7.9,0.37,2.15
2018-12-09,0,-5.2,-2.8,-0.5,-5.8,0.46,1.68
2018-12-10,4.11,-3.6,0.3,4.3,-2.9,0.35,3.38
2018-12-11,0,-0.6,1.6,3.7,0,0.26,1.43
2018-12-12,9.27,-0.4,3.1,6.6,0,0.24,3.8
2018-12-13,0,1.4,4.2,7,-2.7,1.74,5.71
2018-12-14,0,1.3,5.1,8.8,-3.7,1.86,6.05
2018-12-15,0.26,1.6,5.1,8.5,-3.2,1.8,5.9
2018-12-16,0,2.9,5.3,7.7,-1.8,2.2,6.97
2018-12-17,2.61,3.4,5.5,7.6,1.3,1.06,4.35
2018-12-18,6.65,3.8,6.1,8.4,3.4,0.3,3.25
2018-12-19,10.55,4.4,7.2,9.9,2.8,0.6,4.93
2018-12-20,0,4,6.5,9,0.6,1.41,5.51
2018-12-21,1.04,4.1,7.3,10.6,0.3,1.9,6.07
2018-12-22,0,-0.8,2.1,5,-4.1,1.15,4.94
2018-12-23,1.1,-1.9,1.6,5.1,-4.2,0.75,4.6
2018-12-24,6.84,2.4,4,5.7,0,0.33,3.23
2018-12-25,0,1,2.7,4.4,0.9,0.18,1.28
2018-12-26,0,0.4,1.4,2.4,-1.2,0.44,1.67
2018-12-27,2.35,-0.7,1,2.8,-1.7,0.26,2.61
2018-12-28,0,-1.1,0.2,1.4,-2.7,0.66,1.81
2018-12-29,4.84,-1.6,0.6,2.8,-2.3,0.3,2.06
2018-12-30,0.83,0.6,4.9,9.2,0.9,0.41,5.1
2018-12-31,0,-3,1.6,6.1,-3.3,0.68,4.43
2019-01-01,0,-6,-1.6,2.7,-7.9,0.59,4.27
2019-01-02,0,-4.9,-2.2,0.5,-7.4,0.8,2.98
2019-01-03,0,-4.4,0.3,5,-6.5,1.02,5.03
2019-01-04,0.68,2.8,4.6,6.4,-5,2.9,5.62
2019-01-05,0,2.9,5.2,7.5,-4,2.74,5.87
2019-01-06,0,2.5,5.5,8.5,-2.3,2,6.1
2019-01-07,3.47,0.3,4.3,8.3,-0.1,0.38,5.31
2019-01-08,0,-2.9,2.2,7.3,-5,0.89,6.39
2019-01-09,2.47,-3,0.7,4.5,-3.4,0.68,3.59
2019-01-10,0.67,3.5,6.3,9.1,0.5,1.13,5.03
2019-01-11,0,0.4,4.7,8.9,2,0.25,3.49
2019-01-12,0,-0.6,4.3,9.1,-0.5,0.42,4.75
2019-01-13,0,-2.8,2.7,8.2,-3.1,0.53,5.21
2019-01-14,0,-4.2,-0.1,4,-3.7,0.3,3.16
2019-01-15,0,-4.3,-2.2,-0.1,-4.7,0.4,1.49
2019-01-16,0,-5,-2.6,-0.3,-5.3,0.34,1.75
2019-01-17,0.26,-4.4,-0.6,3.1,-2.7,0.43,2.15
2019-01-18,4.86,0.9,2.8,4.6,1.5,0.21,1.54
2019-01-19,3.67,1.2,4.7,8.3,1.4,0.1,4.47
2019-01-20,0.1,3,6,9,2.5,0.55,4.05
2019-01-21,4.89,1.7,3.1,4.5,0.7,0.16,1.79
2019-01-22,0,-1.5,1.7,4.9,-3,0.63,3.73
2019-01-23,9.21,-1.3,1.7,4.8,-2.1,0.5,3.44
2019-01-24,0,0,4.9,9.8,0.4,0.31,4.94
2019-01-25,0,0.4,3.2,6,0.3,0.2,2.61
2019-01-26,0,0.3,2.7,5.1,0.2,0.21,2.23
2019-01-27,0,-0.6,3.7,7.9,0.1,0.24,4.04
2019-01-28,0,-1.5,3.5,8.4,-0.5,0.27,4.44
2019-01-29,0,-2,0.2,2.3,-2.5,0.33,1.83
2019-01-30,0,-2.4,-0.1,2.2,-3.1,0.44,2.15
2019-01-31,0,-2.9,0.1,3.1,-3.5,0.56,2.87
2019-02-01,0,-1.6,2.9,7.5,-2,0.74,4.76
2019-02-02,2.79,3.1,5.7,8.3,0.4,1.31,4.61
2019-02-03,7.14,3.9,7.5,11.1,4.3,0.26,4.73
2019-02-04,16.4,0.4,3.5,6.7,2.1,0.06,2.03
2019-02-05,0.41,-4.4,0.6,5.6,-2,0.13,2.64
2019-02-06,0.47,-6.1,-4.5,-3,-8,0.63,1.43
2019-02-07,0,-11.5,-7.4,-3.4,-13.4,0.58,2.35
2019-02-08,0,-11.4,-6.8,-2.2,-11.9,0.61,2.62
2019-02-09,0,-4.7,-1.8,1.1,-7,1.03,2.92
2019-02-10,1.34,-5.5,-0.1,5.2,-8.1,0.98,4.95
2019-02-11,8.05,-7.9,-5.9,-3.9,-9.4,0.28,1.1
2019-02-12,0.92,-5.7,-1.3,3,-3.8,0.16,2.46
2019-02-13,6.06,1.1,3.9,6.7,-2.4,1.04,4.98
2019-02-14,2.03,-0.6,1,2.6,-0.7,0.18,0.99
2019-02-15,7.71,-1.5,1.5,4.5,-0.4,0.14,2.03
2019-02-16,1.31,-2.3,1.2,4.7,-0.9,0.14,2.27
2019-02-17,0.34,-1.9,0.6,3.2,-1.1,0.1,1.53
2019-02-18,1.28,-5.9,-2.1,1.8,-3.6,0.17,1.61
2019-02-19,0.35,-7.7,-4.4,-1.1,-9.1,0.55,2.69
2019-02-20,5.74,-4,-2.7,-1.4,-5.2,0.22,1.35
2019-02-21,2.26,-4.1,-2.5,-0.8,-4.3,0.14,0.95
2019-02-22,0,-7.4,-4,-0.7,-7.3,0.31,1.64
2019-02-23,1.16,-8,-3.9,0.2,-6.8,0.32,2.3
2019-02-24,0,-4.4,-0.8,2.7,-3.7,0.13,2.3
2019-02-25,3.07,-2.9,-1,0.8,-4,0.26,1.57
2019-02-26,4.95,-5,-3,-1.1,-5.7,0.28,1.37
2019-02-27,1.93,-7.2,-5.1,-3,-9.4,0.63,1.66
2019-02-28,2.99,-5,-2.8,-0.6,-5.7,0.31,1.72
2019-03-01,2.8,-8.4,-4.1,0.1,-7.2,0.26,2
2019-03-02,0,-7.5,-3.8,-0.1,-6.6,0.32,2.12
2019-03-03,0,-6.5,-3.3,-0.1,-7.4,0.37,2.14
2019-03-04,0,-12.5,-7.4,-2.4,-13,0.41,2.46
2019-03-05,0,-12.3,-7.7,-3,-11.9,0.36,1.89
2019-03-06,1.73,-11.4,-6.1,-0.8,-7.7,0.25,2.07
2019-03-07,4.55,-4.5,-0.9,2.7,-2.4,0.18,1.8
2019-03-08,0,-3.3,0.5,4.3,-4,0.28,3.66
2019-03-09,0,-4.8,-0.8,3.1,-4.6,0.39,2.96
2019-03-10,0,-8,-2.3,3.4,-7.6,0.42,3.84
2019-03-11,0,-8.2,-3.1,2,-7.9,0.37,3.1
2019-03-12,0,-7.3,-1.3,4.7,-5.5,0.33,4.22
2019-03-13,1.84,0.8,2.7,4.6,-1.5,0.63,3.42
2019-03-14,0,-4.1,0.9,6,-5.1,0.76,5.06
2019-03-15,0,-4.8,1.3,7.4,-4.9,0.72,6.2
2019-03-16,0,-0.5,4.9,10.2,-2.9,1.25,7.28
2019-03-17,0,-0.4,5.7,11.8,-2,1.11,8.2
2019-03-18,0,-0.7,5.5,11.7,-1.1,0.69,7.61
2019-03-19,0,-0.9,6.1,13.2,-1.1,0.82,9.18
2019-03-20,0,0.8,8.4,16,-0.3,1.2,11.65
2019-03-21,0,1.5,10,18.4,-0.8,1.63,15.2
2019-03-22,0,1.6,9.3,17,0.7,1.11,12.6
2019-03-23,0.01,2.3,9.5,16.7,2.8,0.8,11.45
2019-03-24,0,5.5,10.3,15.1,3.6,1.02,9.43
2019-03-25,0.83,3.2,6.4,9.7,4.3,0.42,3.26
2019-03-26,3.96,2.6,9.2,15.8,2.8,0.46,10.99
2019-03-27,0,3.8,9.1,14.4,2.4,0.73,10.23
2019-03-28,3.23,2.7,6.4,10.1,4.5,0.24,4.58
2019-03-29,2.57,5.9,8.2,10.5,4.6,0.52,4.55
2019-03-30,0.68,3.4,8.1,12.8,4.2,0.29,6.67
2019-03-31,0,1.8,8.3,14.7,2.7,0.47,9.67
2019-04-01,0,2.3,10.2,18,1.9,0.79,13.95
2019-04-02,0,2.8,10.9,18.9,0.7,1.14,16.88
2019-04-03,1.01,4.1,11.9,19.7,3.4,1.58,15.86
2019-04-04,3.04,9,12.4,15.9,8.1,0.46,7.21
2019-04-05,2.8,8.1,12.1,16.1,6.9,0.43,9.07
2019-04-06,2.46,4.9,11,17.1,5.8,0.34,9.7
2019-04-07,11.32,4.4,8,11.6,4.8,0.41,5.13
2019-04-08,11.25,7.5,10.9,14.4,7.4,0.31,5.96
2019-04-09,10.31,7.5,10.2,12.9,8.9,0.12,2.96
2019-04-10,9.61,6.3,9.1,11.8,3.9,1.07,5.56
2019-04-11,1.62,5.7,9.4,13.2,2.1,1.22,8.74
2019-04-12,2.6,5.7,8.4,11.1,4.8,0.35,5.08
2019-04-13,2.22,5.4,9.3,13.3,5.4,0.27,6.83
2019-04-14,3.99,6,10,14,5,0.37,8.47
2019-04-15,1.22,2.1,6.6,11.2,0.1,0.59,8.16
2019-04-16,0.6,2.6,8.4,14.2,2.5,0.45,9.61
2019-04-17,0,6.6,10.3,13.9,5,1.1,8
2019-04-18,0,5.8,11.8,17.7,4.4,1.02,12.44
2019-04-19,0,6,14.8,23.7,7.6,1.11,18.58
2019-04-20,11.1,10.8,17.5,24.3,10.7,0.35,18.41
2019-04-21,1.9,7.6,11.5,15.4,8,0.8,6.92
2019-04-22,0,5.7,12.6,19.5,3.8,0.93,15.04
2019-04-23,0,5.2,13.4,21.6,6.1,1.06,17.86
2019-04-24,0.01,10.9,16,21.1,8.1,3.02,13.46
2019-04-25,0,4.6,11.7,18.8,1.7,1.63,15.32
2019-04-26,0,4,12.7,21.3,2.5,1.24,19.5
2019-04-27,0.85,7.8,13.2,18.6,2.3,2.33,15.38
2019-04-28,0,3.7,9,14.2,-3.2,2.62,11.18
2019-04-29,0,0.5,6.9,13.2,-2.7,1.69,10.56
2019-04-30,0,0.1,7.6,15.2,-3.6,1.53,12.9
2019-05-01,0,0.8,8.4,16,-6.6,1.73,15.48
2019-05-02,0,3,10.4,17.8,-4,2.8,16.51
2019-05-03,0,3.7,10.6,17.5,-1.5,1.97,14.94
2019-05-04,0,3.8,12.5,21.2,2.2,1.7,18.33
2019-05-05,0,5.9,14.7,23.6,4.3,1.83,21.5
2019-05-06,0,8.6,16.1,23.7,5.7,2.29,20.32
2019-05-07,0,8.4,16.7,25,3,2.51,25.57
2019-05-08,0,9,17,25,3.8,2.94,24.69
2019-05-09,0,8.3,16,23.7,5.1,2.24,21.01
2019-05-10,0,7.6,15.7,23.8,1.5,2.78,23.96
2019-05-11,0,7.9,17.5,27.1,2.6,3.58,29.52
2019-05-12,0,9.7,19.7,29.7,5.1,3.64,34.22
2019-05-13,0,11.3,20.1,28.9,5.2,4.57,31.26
2019-05-14,0,10.3,18.4,26.5,4.4,3.89,27.46
2019-05-15,0.49,10.4,17.9,25.5,7.9,0.81,24.26
2019-05-16,1.86,10.8,16.3,21.8,11.2,0.54,13.43
2019-05-17,11.04,11.2,16.4,21.7,11.7,0.27,12.24
2019-05-18,14.01,10.5,12.6,14.7,8.7,0.5,5.83
2019-05-19,0,8.4,13.6,18.9,7.2,1.07,11.97
2019-05-20,0,8.2,15.4,22.6,5.7,1.26,17.04
2019-05-21,0,8.1,14.4,20.6,4.6,2.78,15.73
2019-05-22,0.02,9.3,12.3,15.2,7.2,1.56,7.36
2019-05-23,0,8,14.9,21.9,4.3,1.26,19.13
2019-05-24,0,8.4,17.2,26.1,4.5,2.79,26.76
2019-05-25,4.49,11,14,17,9.9,0.75,7.54
2019-05-26,5.29,10.2,15,19.7,9.7,0.53,11.79
2019-05-27,0.12,9.7,16.4,23,10.5,0.48,14.92
2019-05-28,0,9.9,16.4,22.9,10.5,0.65,15.81
2019-05-29,0,10.9,19,27,10.4,0.88,23.91
2019-05-30,3.1,12.6,20.1,27.6,11.4,1.69,23.9
2019-05-31,0.12,14,21.3,28.6,12.4,1.92,25.9
2019-06-01,0,13.8,21.7,29.5,12.6,1.68,27.58
