"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"2774",2016-08-22,0,8,19.5,31,0.7,4,38.6,"USGS","12413370",16.4,"A",14.9,"A",5.98,"A","2016",8,2016,235
"2775",2016-08-23,0,5.3,13.2,21,1.7,2.47,18.31,"USGS","12413370",17.1,"A",14.7,"A",6.01,"A","2016",8,2016,236
"2776",2016-08-24,0,4,14,23.9,4.4,2.35,21.17,"USGS","12413370",17,"A",14.7,"A",6,"A","2016",8,2016,237
"2777",2016-08-25,0,5.1,15.4,25.6,5.6,2.62,23.36,"USGS","12413370",16.9,"A",14.7,"A",5.88,"A","2016",8,2016,238
"2778",2016-08-26,0,4.7,15.4,26.1,2.3,3.31,27.46,"USGS","12413370",16.9,"A",14.6,"A",5.84,"A","2016",8,2016,239
"2779",2016-08-27,0,6.3,16.9,27.6,3.3,5.05,29.18,"USGS","12413370",17,"A",15.1,"A",5.75,"A","2016",8,2016,240
"2780",2016-08-28,0,9,18.5,28,5,3.94,28.81,"USGS","12413370",16.7,"A",15,"A",5.7,"A","2016",8,2016,241
"2781",2016-08-29,0,7.8,16.8,25.9,4.4,3.07,25.66,"USGS","12413370",17.1,"A",15,"A",5.61,"A","2016",8,2016,242
"2782",2016-08-30,0,7.5,20.5,33.5,5.4,6.11,42.55,"USGS","12413370",16.3,"A",15.1,"A",5.61,"A","2016",8,2016,243
"2783",2016-08-31,0,9.2,19.5,29.8,6.4,5.35,31.86,"USGS","12413370",16.3,"A",14.8,"A",5.68,"A","2016",8,2016,244
"3051",2017-06-01,0.82,9.7,16.7,23.8,9.3,0.84,16.67,"USGS","12413370",9.6,"A",8.7,"A",102,"A","2017",6,2017,152
"3052",2017-06-02,7.08,7.8,12.5,17.1,9.4,0.31,7.3,"USGS","12413370",10.7,"A",9,"A",88.7,"A","2017",6,2017,153
"3053",2017-06-03,0,6.5,13.9,21.4,6,0.57,16.44,"USGS","12413370",12.1,"A",9.7,"A",77.6,"A","2017",6,2017,154
"3054",2017-06-04,1.75,7.3,17.9,28.4,9,1.07,27.12,"USGS","12413370",9.6,"A",9,"A",73,"A","2017",6,2017,155
"3055",2017-06-05,6.5,6.5,11.1,15.7,8.2,0.23,6.14,"USGS","12413370",12.1,"A",9.6,"A",65.2,"A","2017",6,2017,156
"3056",2017-06-06,0,4.7,13,21.2,4.7,0.38,16.86,"USGS","12413370",12.2,"A",9.8,"A",57.6,"A","2017",6,2017,157
"3057",2017-06-07,0,7.5,17.1,26.7,6,2.43,26.34,"USGS","12413370",13.5,"A",10.7,"A",53.1,"A","2017",6,2017,158
"3058",2017-06-08,0.49,11.2,21.8,32.3,8.4,4.04,39.07,"USGS","12413370",11.3,"A",10.2,"A",52.1,"A","2017",6,2017,159
"3059",2017-06-09,6.93,7.3,14.6,21.8,9.3,0.5,15.31,"USGS","12413370",11.3,"A",9.8,"A",48.4,"A","2017",6,2017,160
"3060",2017-06-10,0.36,4,10.3,16.6,4.1,0.31,11.26,"USGS","12413370",10.8,"A",9.4,"A",44.1,"A","2017",6,2017,161
"3061",2017-06-11,1.17,1.7,8.9,16.2,2.9,0.21,11.54,"USGS","12413370",12.7,"A",9.9,"A",40,"A","2017",6,2017,162
"3062",2017-06-12,0,1.9,11.3,20.7,3.5,0.47,16.84,"USGS","12413370",13.6,"A",10.7,"A",37.3,"A","2017",6,2017,163
"3063",2017-06-13,0,4.7,14.7,24.6,5.4,0.66,23.03,"USGS","12413370",10,"A",9.5,"A",35.1,"A","2017",6,2017,164
"3064",2017-06-14,0.32,5,9.9,14.9,3.6,1.15,8.46,"USGS","12413370",12.4,"A",10.1,"A",32.4,"A","2017",6,2017,165
"3065",2017-06-15,0.03,4.1,10.9,17.7,2,0.99,13.36,"USGS","12413370",11.1,"A",10,"A",31.2,"A","2017",6,2017,166
"3066",2017-06-16,12.41,8.2,12.1,16,8.2,0.02,8.02,"USGS","12413370",10.3,"A",9.8,"A",42.2,"A","2017",6,2017,167
"3067",2017-06-17,23.23,6.7,10.3,13.9,8.8,0.44,3.66,"USGS","12413370",11.9,"A",10.2,"A",39.7,"A","2017",6,2017,168
"3068",2017-06-18,0,5.4,12,18.6,6.5,0.47,11.92,"USGS","12413370",11.2,"A",10.3,"A",33.5,"A","2017",6,2017,169
"3069",2017-06-19,0,9,14.1,19.2,10.2,0.73,8.25,"USGS","12413370",14.8,"A",11.8,"A",31.5,"A","2017",6,2017,170
"3070",2017-06-20,0,10,19.7,29.4,11.4,0.9,29.17,"USGS","12413370",14.8,"A",12.4,"A",30.4,"A","2017",6,2017,171
"3071",2017-06-21,0,10.6,18.2,25.8,9.3,2.77,21.5,"USGS","12413370",14.9,"A",12.2,"A",28.9,"A","2017",6,2017,172
"3072",2017-06-22,0,6.4,14.5,22.7,1.3,1.95,21.81,"USGS","12413370",14.6,"A",11.8,"A",27.4,"A","2017",6,2017,173
"3073",2017-06-23,0,4.7,13.5,22.3,0.2,2.37,20.82,"USGS","12413370",14.9,"A",11.9,"A",26,"A","2017",6,2017,174
"3074",2017-06-24,0,4.4,15.4,26.4,1.1,4.58,28.81,"USGS","12413370",15.4,"A",12.3,"A",24.8,"A","2017",6,2017,175
"3075",2017-06-25,0,8.5,18.7,28.9,3.9,3.99,32.26,"USGS","12413370",16,"A",12.9,"A",23.8,"A","2017",6,2017,176
"3076",2017-06-26,0,11,22.1,33.2,5.9,5.05,43.06,"USGS","12413370",14.7,"A",12.8,"A",23.3,"A","2017",6,2017,177
"3077",2017-06-27,0,12.2,22.1,32.1,10.4,1.69,36,"USGS","12413370",16.1,"A",13.4,"A",22.4,"A","2017",6,2017,178
"3078",2017-06-28,0,8.9,17.4,25.9,7.1,1.66,24.75,"USGS","12413370",15.2,"A",13,"A",21.6,"A","2017",6,2017,179
"3079",2017-06-29,3.18,7.6,16,24.4,6.9,0.39,21.73,"USGS","12413370",15.3,"A",13.2,"A",21.6,"A","2017",6,2017,180
"3080",2017-06-30,0,8.2,16.8,25.4,9,0.42,21.57,"USGS","12413370",16.6,"A",13.7,"A",19.7,"A","2017",6,2017,181
"3081",2017-07-01,0,8.4,18.5,28.7,9,2.49,28.67,"USGS","12413370",16.4,"A",13.9,"A",18.9,"A","2017",7,2017,182
"3082",2017-07-02,0,9.3,19.5,29.8,9,4.23,30.99,"USGS","12413370",17.4,"A",14.5,"A",18.1,"A","2017",7,2017,183
"3083",2017-07-03,0,11.8,21.1,30.5,10.1,3.97,31.14,"USGS","12413370",17,"A",14.4,"A",17.3,"A","2017",7,2017,184
"3084",2017-07-04,0,8.5,18,27.4,6.9,3.27,26.5,"USGS","12413370",17.1,"A",14.3,"A",16.5,"A","2017",7,2017,185
"3085",2017-07-05,0,7.9,19.3,30.6,5,5.27,36.3,"USGS","12413370",17.7,"A",14.7,"A",15.9,"A","2017",7,2017,186
"3086",2017-07-06,0,10.8,22.3,33.8,7.1,8.03,43.48,"USGS","12413370",18.2,"A",15.2,"A",15.5,"A","2017",7,2017,187
"3087",2017-07-07,0,12.6,24.5,36.4,8.4,7.83,52.15,"USGS","12413370",18.2,"A",15.4,"A",15.3,"A","2017",7,2017,188
"3088",2017-07-08,0,13.3,24.8,36.2,8.3,7.26,50.13,"USGS","12413370",18.5,"A",15.6,"A",15,"A","2017",7,2017,189
"3089",2017-07-09,0,11.9,22.9,33.9,7.1,6.72,43.53,"USGS","12413370",18.4,"A",15.5,"A",14.7,"A","2017",7,2017,190
"3090",2017-07-10,0,10.5,21.6,32.7,6.6,4.87,40.12,"USGS","12413370",17.6,"A",15.2,"A",14.5,"A","2017",7,2017,191
"3091",2017-07-11,0,10.6,19,27.3,7.6,3.6,25.95,"USGS","12413370",18,"A",15.4,"A",14.1,"A","2017",7,2017,192
"3092",2017-07-12,0,8.8,17.5,26.2,7,2.82,23.76,"USGS","12413370",18.2,"A",15.3,"A",13.7,"A","2017",7,2017,193
"3093",2017-07-13,0,8.1,18.9,29.7,6.3,3.73,33.22,"USGS","12413370",18.4,"A",15.5,"A",13.4,"A","2017",7,2017,194
"3094",2017-07-14,0,10,20.3,30.5,6.8,6.34,33.83,"USGS","12413370",18.6,"A",15.8,"A",13,"A","2017",7,2017,195
"3095",2017-07-15,0.63,9.9,22.4,34.9,8,6.47,45.92,"USGS","12413370",17.5,"A",15.5,"A",13.6,"A","2017",7,2017,196
"3096",2017-07-16,0.59,11.8,20.7,29.6,10.2,2.71,27.47,"USGS","12413370",18,"A",15.4,"A",12.8,"A","2017",7,2017,197
"3097",2017-07-17,0,6.1,15.1,24.1,2.8,3.24,22.83,"USGS","12413370",17.6,"A",14.8,"A",12.3,"A","2017",7,2017,198
"3098",2017-07-18,0,4.6,15.5,26.4,2.5,4.79,27.3,"USGS","12413370",17.9,"A",15,"A",12.1,"A","2017",7,2017,199
"3099",2017-07-19,0,6.7,18.3,29.9,3.8,5.27,34.95,"USGS","12413370",18.1,"A",15.3,"A",11.9,"A","2017",7,2017,200
"3100",2017-07-20,0,9.2,20.3,31.4,5.6,5.69,37.44,"USGS","12413370",18.2,"A",15.4,"A",11.7,"A","2017",7,2017,201
"3101",2017-07-21,0,7.6,16.7,25.7,5.2,3.35,24.42,"USGS","12413370",17.7,"A",15.2,"A",11.4,"A","2017",7,2017,202
"3102",2017-07-22,0,6.8,16.4,26,4.5,2.93,25.74,"USGS","12413370",18.1,"A",15.4,"A",11.2,"A","2017",7,2017,203
"3103",2017-07-23,0,8.3,19.1,29.8,7,6.45,31.6,"USGS","12413370",18.8,"A",16,"A",11,"A","2017",7,2017,204
"3104",2017-07-24,0,10.8,21.6,32.4,8.7,4.82,36.96,"USGS","12413370",18.6,"A",16,"A",10.8,"A","2017",7,2017,205
"3105",2017-07-25,0,9.3,19.7,30.1,2.6,4.7,36.5,"USGS","12413370",18.5,"A",15.7,"A",10.5,"A","2017",7,2017,206
"3106",2017-07-26,0,8,19.7,31.4,3.1,6.6,38.93,"USGS","12413370",18.5,"A",15.8,"A",10.2,"A","2017",7,2017,207
"3107",2017-07-27,0,9.5,20.9,32.3,4.8,7.56,40.49,"USGS","12413370",17.9,"A",15.8,"A",10.2,"A","2017",7,2017,208
"3108",2017-07-28,0,11,21,31,6.2,6.75,35.27,"USGS","12413370",18.7,"A",16,"A",9.97,"A","2017",7,2017,209
"3109",2017-07-29,0,9.9,21.5,33.2,5.9,7.2,41.47,"USGS","12413370",18.9,"A",16.3,"A",9.77,"A","2017",7,2017,210
"3110",2017-07-30,0,11.9,22.9,34,5.4,9.28,44.54,"USGS","12413370",19,"A",16.2,"A",9.5,"A","2017",7,2017,211
"3111",2017-07-31,0,10.6,21.5,32.5,3.5,8.49,41.66,"USGS","12413370",18.9,"A",16.1,"A",9.29,"A","2017",7,2017,212
"3112",2017-08-01,0,8.9,20.9,32.9,3.3,7.44,42.82,"USGS","12413370",18.9,"A",16.2,"A",9.16,"A","2017",8,2017,213
"3113",2017-08-02,0,9.5,21.6,33.8,4,7.52,45.39,"USGS","12413370",18.9,"A",16.4,"A",9.04,"A","2017",8,2017,214
"3114",2017-08-03,0,11.1,22.1,33.1,8.3,5.89,40.32,"USGS","12413370",19.1,"A",16.6,"A",8.99,"A","2017",8,2017,215
"3115",2017-08-04,0,11.7,22.7,33.7,7.8,5.29,43.19,"USGS","12413370",18.9,"A",16.5,"A",8.86,"A","2017",8,2017,216
"3116",2017-08-05,0,11.4,22.3,33.1,6.8,6.72,40.9,"USGS","12413370",18.6,"A",16.5,"A",8.8,"A","2017",8,2017,217
"3117",2017-08-06,0,10.7,20.6,30.5,8.3,4.78,33.59,"USGS","12413370",18.8,"A",16.6,"A",8.64,"A","2017",8,2017,218
"3118",2017-08-07,0,10.1,21,31.8,6.8,4.7,38.75,"USGS","12413370",18.4,"A",16.4,"A",8.52,"A","2017",8,2017,219
"3119",2017-08-08,0,10.1,21.6,33.1,4.2,7.61,44.27,"USGS","12413370",18.4,"A",16.4,"A",8.41,"A","2017",8,2017,220
"3120",2017-08-09,0,11,22.1,33.2,6.6,6.59,41.91,"USGS","12413370",18.2,"A",16.4,"A",8.36,"A","2017",8,2017,221
"3121",2017-08-10,0,10.9,21.6,32.2,8,6.79,38.04,"USGS","12413370",18.1,"A",16.3,"A",8.28,"A","2017",8,2017,222
"3122",2017-08-11,0,11.2,21.9,32.7,8.4,7.25,39.5,"USGS","12413370",18.2,"A",16.4,"A",8.18,"A","2017",8,2017,223
"3123",2017-08-12,0,11.2,22.8,34.3,7.8,7.02,44.49,"USGS","12413370",17.7,"A",16.2,"A",8.1,"A","2017",8,2017,224
"3124",2017-08-13,0.37,11.9,21,30,9.4,5.19,29.57,"USGS","12413370",15.8,"A",15.4,"A",8.7,"A","2017",8,2017,225
"3125",2017-08-14,3.14,8.7,13.5,18.2,11.2,0.14,8.91,"USGS","12413370",17.9,"A",15.6,"A",8.86,"A","2017",8,2017,226
"3126",2017-08-15,0,5.1,13.7,22.4,5.6,0.56,18.28,"USGS","12413370",17.6,"A",15.2,"A",8.2,"A","2017",8,2017,227
"3127",2017-08-16,0,4.8,15.5,26.3,2.9,3.62,27.26,"USGS","12413370",17.5,"A",15.2,"A",7.85,"A","2017",8,2017,228
"3128",2017-08-17,0,5.8,16.5,27.1,4.6,3.67,27.75,"USGS","12413370",17.7,"A",15.4,"A",7.77,"A","2017",8,2017,229
"3129",2017-08-18,0,8,17.7,27.3,6.6,2.84,26.92,"USGS","12413370",17.8,"A",15.5,"A",7.62,"A","2017",8,2017,230
"3130",2017-08-19,0,7.1,18,28.9,4.9,2.58,31.87,"USGS","12413370",16.7,"A",15.1,"A",7.56,"A","2017",8,2017,231
"3131",2017-08-20,0,6.5,15.3,24.1,4.7,2.56,21.57,"USGS","12413370",16.6,"A",14.8,"A",7.53,"A","2017",8,2017,232
"3132",2017-08-21,0,5.1,15.1,25,4.3,3.4,23.4,"USGS","12413370",16.9,"A",14.8,"A",7.46,"A","2017",8,2017,233
"3133",2017-08-22,0,6.5,17.7,28.8,5.5,3.76,31,"USGS","12413370",17.6,"A",15.3,"A",7.33,"A","2017",8,2017,234
"3134",2017-08-23,0,8.3,20.3,32.3,5.8,5.25,39.86,"USGS","12413370",17.4,"A",15.5,"A",7.39,"A","2017",8,2017,235
"3135",2017-08-24,0.31,10.2,20.1,30,8.4,4.99,31.45,"USGS","12413370",17.6,"A",15.8,"A",7.52,"A","2017",8,2017,236
"3136",2017-08-25,0,6.5,16.2,26,7.5,2.84,22.25,"USGS","12413370",17,"A",14.9,"A",7.4,"A","2017",8,2017,237
"3137",2017-08-26,0,4.4,15,25.5,1,3.09,26.66,"USGS","12413370",16.9,"A",14.6,"A",7.25,"A","2017",8,2017,238
"3138",2017-08-27,0,4.7,16.9,29.2,-0.9,5.93,35.64,"USGS","12413370",17.1,"A",14.7,"A",7.11,"A","2017",8,2017,239
"3139",2017-08-28,0,7.3,20.1,33,0.9,7.57,44.06,"USGS","12413370",16.2,"A",14.7,"A",7.09,"A","2017",8,2017,240
"3140",2017-08-29,0,8.9,20.9,32.8,4.9,7.86,41.42,"USGS","12413370",17.1,"A",15.3,"A",6.99,"A","2017",8,2017,241
"3141",2017-08-30,0,12.2,24.2,36.3,6.1,8.87,52.12,"USGS","12413370",17.5,"A",15.6,"A",6.95,"A","2017",8,2017,242
"3142",2017-08-31,0,11.7,22.4,33,5.9,5.27,41.09,"USGS","12413370",17.2,"A",15.2,"A",6.85,"A","2017",8,2017,243
"3416",2018-06-01,4.11,4.1,9.3,14.4,5.4,0.22,7.6,"USGS","12413370",9.1,"A",8.3,"A",44.7,"A","2018",6,2018,152
"3417",2018-06-02,1.21,2.7,8.2,13.7,3.7,0.31,7.68,"USGS","12413370",11.6,"A",9.1,"A",40.2,"A","2018",6,2018,153
"3418",2018-06-03,0,3.6,13.6,23.7,4.5,0.88,21.27,"USGS","12413370",13.3,"A",10.3,"A",38.7,"A","2018",6,2018,154
"3419",2018-06-04,2.93,6.7,18,29.2,7.6,0.26,30.65,"USGS","12413370",11.6,"A",10,"A",38,"A","2018",6,2018,155
"3420",2018-06-05,0,4.5,11.4,18.2,4.3,0.69,12.7,"USGS","12413370",12.4,"A",9.9,"A",35.5,"A","2018",6,2018,156
"3421",2018-06-06,0,3.9,12.2,20.6,1.9,1.26,17.28,"USGS","12413370",13.2,"A",10.3,"A",33.3,"A","2018",6,2018,157
"3422",2018-06-07,0,5.2,15.2,25.2,3.1,2.22,24.96,"USGS","12413370",13.6,"A",10.8,"A",31.6,"A","2018",6,2018,158
"3423",2018-06-08,0,8.9,17.9,27,6.8,2.34,25.9,"USGS","12413370",14.3,"A",11.5,"A",29.8,"A","2018",6,2018,159
"3424",2018-06-09,0.92,7.7,17.3,26.9,6.8,0.6,26.53,"USGS","12413370",10.8,"A",10.2,"A",30.5,"A","2018",6,2018,160
"3425",2018-06-10,9.02,4.1,9,13.8,6.8,0.19,4.76,"USGS","12413370",11.3,"A",9.6,"A",29.8,"A","2018",6,2018,161
"3426",2018-06-11,5.82,2.5,7.3,12.1,2.3,0.33,7.29,"USGS","12413370",11.8,"A",9.6,"A",27.2,"A","2018",6,2018,162
"3427",2018-06-12,0,1.8,8.6,15.3,1.2,0.27,10.76,"USGS","12413370",13.1,"A",10.3,"A",25.3,"A","2018",6,2018,163
"3428",2018-06-13,0,2.3,11.4,20.4,1.4,1.05,17.78,"USGS","12413370",12.8,"A",10.8,"A",24.5,"A","2018",6,2018,164
"3429",2018-06-14,0,5.8,14.3,22.7,4.5,1.28,18.74,"USGS","12413370",11.8,"A",10.2,"A",23.5,"A","2018",6,2018,165
"3430",2018-06-15,0,3.3,10.5,17.7,3.6,0.49,12.21,"USGS","12413370",14.2,"A",10.8,"A",22.7,"A","2018",6,2018,166
"3431",2018-06-16,1.75,4.1,13.6,23.1,4.7,0.71,19.91,"USGS","12413370",11.4,"A",10.2,"A",23.3,"A","2018",6,2018,167
"3432",2018-06-17,3.39,6.9,11,15.1,7.9,0.37,6.07,"USGS","12413370",11.8,"A",10.6,"A",21.6,"A","2018",6,2018,168
"3433",2018-06-18,0.65,8,14.3,20.6,6.6,1.63,14.25,"USGS","12413370",11.4,"A",10.6,"A",21.3,"A","2018",6,2018,169
"3434",2018-06-19,2.02,10.4,13.7,16.9,10.6,0.37,6.72,"USGS","12413370",14,"A",11.5,"A",20.3,"A","2018",6,2018,170
"3435",2018-06-20,0,8.7,15.8,22.9,10.6,0.31,14.48,"USGS","12413370",15.6,"A",12.1,"A",19.4,"A","2018",6,2018,171
"3436",2018-06-21,0,9,18.1,27.1,10.4,0.61,23.9,"USGS","12413370",13.9,"A",12,"A",19.1,"A","2018",6,2018,172
"3437",2018-06-22,6.66,10.6,17.2,23.9,12.5,0.27,14.92,"USGS","12413370",15.2,"A",12.8,"A",18.7,"A","2018",6,2018,173
"3438",2018-06-23,0.4,9.3,16.7,24.1,9.8,0.74,18.06,"USGS","12413370",12.9,"A",11.9,"A",18.1,"A","2018",6,2018,174
"3439",2018-06-24,0.6,8.5,13.6,18.6,9.2,0.62,8.82,"USGS","12413370",16.4,"A",13.1,"A",17.5,"A","2018",6,2018,175
"3440",2018-06-25,0,9.3,18.1,26.9,10.9,0.88,22.45,"USGS","12413370",16.2,"A",13.2,"A",16.9,"A","2018",6,2018,176
"3441",2018-06-26,0,6.4,14.8,23.2,5.6,2.08,18.93,"USGS","12413370",15,"A",12.6,"A",16.3,"A","2018",6,2018,177
"3442",2018-06-27,0,4.2,12.8,21.3,2.5,1.42,18.41,"USGS","12413370",16,"A",12.8,"A",15.9,"A","2018",6,2018,178
"3443",2018-06-28,0,5.1,15.3,25.6,3.2,1.75,25.78,"USGS","12413370",12.9,"A",11.9,"A",16,"A","2018",6,2018,179
"3444",2018-06-29,0.86,7.6,13.2,18.9,6.7,1.05,12.15,"USGS","12413370",13.3,"A",12.2,"A",15.8,"A","2018",6,2018,180
"3445",2018-06-30,1.25,8.2,13.7,19.1,7.5,0.77,12.22,"USGS","12413370",14.8,"A",12.6,"A",15.3,"A","2018",6,2018,181
"3446",2018-07-01,2.25,7,13.5,20,9,0.58,12.63,"USGS","12413370",14.4,"A",12.6,"A",15,"A","2018",7,2018,182
"3447",2018-07-02,0.22,7.4,14.1,20.8,5.9,0.93,15.84,"USGS","12413370",13.4,"A",11.8,"A",14.5,"A","2018",7,2018,183
"3448",2018-07-03,0.55,2.4,10.2,18,3.4,0.71,13.24,"USGS","12413370",12.2,"A",11.2,"A",14.3,"A","2018",7,2018,184
"3449",2018-07-04,0,2.4,8.9,15.5,5.3,0.7,8.44,"USGS","12413370",15.4,"A",12.4,"A",13.8,"A","2018",7,2018,185
"3450",2018-07-05,0,2.6,14,25.3,6.3,0.89,23.27,"USGS","12413370",17.1,"A",13.7,"A",13.4,"A","2018",7,2018,186
"3451",2018-07-06,0,9.4,21.7,34.1,9.1,4.86,42.59,"USGS","12413370",17.2,"A",14.1,"A",13,"A","2018",7,2018,187
"3452",2018-07-07,0,11.2,19.7,28.2,8.9,3.89,26.8,"USGS","12413370",17.2,"A",14.2,"A",12.7,"A","2018",7,2018,188
"3453",2018-07-08,0,6.4,15.8,25.3,5,2.81,24.04,"USGS","12413370",17.2,"A",14,"A",12.3,"A","2018",7,2018,189
"3454",2018-07-09,0,5.8,17.7,29.5,4.4,4.32,33.84,"USGS","12413370",17.7,"A",14.5,"A",12,"A","2018",7,2018,190
"3455",2018-07-10,0,9.1,21,32.8,6.9,4.44,40.82,"USGS","12413370",16.7,"A",14.3,"A",12,"A","2018",7,2018,191
"3456",2018-07-11,0,7.8,15.6,23.4,8.1,1.72,17.85,"USGS","12413370",17.3,"A",14.4,"A",11.9,"A","2018",7,2018,192
"3457",2018-07-12,0,7,16.8,26.7,8.3,1.7,24.29,"USGS","12413370",17.9,"A",14.8,"A",11.6,"A","2018",7,2018,193
"3458",2018-07-13,0,8.4,19.2,30,8.2,4.23,32.09,"USGS","12413370",18.3,"A",15.2,"A",11.3,"A","2018",7,2018,194
"3459",2018-07-14,0,9.8,21.2,32.6,8,5.14,38.69,"USGS","12413370",18.5,"A",15.4,"A",11,"A","2018",7,2018,195
"3460",2018-07-15,0,8.7,19.3,29.9,5.7,5.06,33.14,"USGS","12413370",18.1,"A",15.1,"A",10.7,"A","2018",7,2018,196
"3461",2018-07-16,0,7.7,19.7,31.7,1.3,6.07,40.64,"USGS","12413370",18.3,"A",15.2,"A",10.5,"A","2018",7,2018,197
"3462",2018-07-17,0,9.1,21.2,33.3,6.1,7.09,43.08,"USGS","12413370",18.6,"A",15.6,"A",10.3,"A","2018",7,2018,198
"3463",2018-07-18,0,10.5,21.9,33.2,5,6.31,42.43,"USGS","12413370",18.4,"A",15.6,"A",10.1,"A","2018",7,2018,199
"3464",2018-07-19,0,10.1,19.7,29.3,5.6,4.64,31.84,"USGS","12413370",18.6,"A",15.7,"A",9.9,"A","2018",7,2018,200
"3465",2018-07-20,0,8.6,19.1,29.6,5.6,4.26,32.45,"USGS","12413370",17.9,"A",15.1,"A",9.76,"A","2018",7,2018,201
"3466",2018-07-21,0,6.1,16.1,26.1,2.4,3.67,27.4,"USGS","12413370",17.8,"A",14.9,"A",9.57,"A","2018",7,2018,202
"3467",2018-07-22,0,5.1,15.4,25.6,1.5,4.06,26.63,"USGS","12413370",17.8,"A",15,"A",9.41,"A","2018",7,2018,203
"3468",2018-07-23,0,5.4,16.9,28.4,4.1,4.16,30.5,"USGS","12413370",18.3,"A",15.4,"A",9.26,"A","2018",7,2018,204
"3469",2018-07-24,0,7.7,19.5,31.3,4,5.76,38.62,"USGS","12413370",18.4,"A",15.5,"A",9.08,"A","2018",7,2018,205
"3470",2018-07-25,0,8.7,20.6,32.5,3.9,8.01,41.56,"USGS","12413370",18.6,"A",15.8,"A",8.85,"A","2018",7,2018,206
"3471",2018-07-26,0,9.6,21.2,32.8,5.4,7.28,41.64,"USGS","12413370",18.3,"A",15.9,"A",8.78,"A","2018",7,2018,207
"3472",2018-07-27,0,10.6,21.5,32.4,6.2,6.39,40.13,"USGS","12413370",18,"A",15.9,"A",8.69,"A","2018",7,2018,208
"3473",2018-07-28,0.28,11.2,20.9,30.7,8.4,4.83,34.58,"USGS","12413370",18.8,"A",16.2,"A",8.63,"A","2018",7,2018,209
"3474",2018-07-29,1,11,20.7,30.4,8.7,3.96,33.78,"USGS","12413370",18.8,"A",16.1,"A",8.37,"A","2018",7,2018,210
"3475",2018-07-30,0,9.8,21.2,32.6,6,5.91,41.41,"USGS","12413370",19,"A",16.2,"A",8.18,"A","2018",7,2018,211
"3476",2018-07-31,0,10.5,22.3,34.2,4.6,8.61,46.57,"USGS","12413370",17.7,"A",16.1,"A",8.1,"A","2018",7,2018,212
"3477",2018-08-01,0,12.4,22.6,32.8,7.9,6.36,38.79,"USGS","12413370",19,"A",16.4,"A",8.03,"A","2018",8,2018,213
"3478",2018-08-02,0,10.5,21.4,32.4,2.3,6.39,42.07,"USGS","12413370",18.7,"A",16,"A",7.89,"A","2018",8,2018,214
"3479",2018-08-03,0,8.9,19.1,29.2,2.4,4.12,34.08,"USGS","12413370",17.2,"A",15.3,"A",7.91,"A","2018",8,2018,215
"3480",2018-08-04,0,7.3,15.2,23.2,6.5,1.5,18.89,"USGS","12413370",17.5,"A",15.5,"A",8,"A","2018",8,2018,216
"3481",2018-08-05,0,7,16.7,26.4,7.1,1.87,24.87,"USGS","12413370",18.1,"A",15.7,"A",7.88,"A","2018",8,2018,217
"3482",2018-08-06,0,7.8,18.2,28.7,6.3,3,31,"USGS","12413370",18.4,"A",15.8,"A",7.7,"A","2018",8,2018,218
"3483",2018-08-07,0,8.6,19.8,30.9,4.2,4.99,36.81,"USGS","12413370",18.1,"A",15.8,"A",7.6,"A","2018",8,2018,219
"3484",2018-08-08,0,9.5,20.6,31.7,4.7,6.34,39.53,"USGS","12413370",18.5,"A",16.1,"A",7.5,"A","2018",8,2018,220
"3485",2018-08-09,0,10.7,22.8,34.9,5.3,7.37,49.89,"USGS","12413370",18.8,"A",16.4,"A",7.42,"A","2018",8,2018,221
"3486",2018-08-10,0,12.1,25.3,38.5,5.4,9.63,61.11,"USGS","12413370",19.2,"A",16.7,"A",7.26,"A","2018",8,2018,222
"3487",2018-08-11,0,14.6,27.8,40.9,5.8,10.23,71.29,"USGS","12413370",18.9,"A",16.7,"A",7.16,"A","2018",8,2018,223
"3488",2018-08-12,0,11.4,21.5,31.7,6.2,4.52,36.21,"USGS","12413370",17.5,"A",16,"A",7.23,"A","2018",8,2018,224
"3489",2018-08-13,0,6.9,14.9,22.9,6.1,1.9,18.82,"USGS","12413370",17.7,"A",15.6,"A",7.28,"A","2018",8,2018,225
"3490",2018-08-14,0,6.1,16.5,26.8,5.2,2.9,26.99,"USGS","12413370",17.8,"A",15.6,"A",7.18,"A","2018",8,2018,226
"3491",2018-08-15,0,6.9,18.1,29.3,4,3.91,33.99,"USGS","12413370",17.8,"A",15.6,"A",7.09,"A","2018",8,2018,227
"3492",2018-08-16,0,8.4,20.3,32.2,1.9,6.57,42.47,"USGS","12413370",16.3,"A",15.1,"A",7.13,"A","2018",8,2018,228
"3493",2018-08-17,0,10.6,20.7,30.8,4.7,8.22,36.88,"USGS","12413370",17,"A",15.4,"A",7.15,"A","2018",8,2018,229
"3494",2018-08-18,0,11.3,20.6,29.9,7.8,5.82,31.94,"USGS","12413370",17.9,"A",15.8,"A",6.96,"A","2018",8,2018,230
"3495",2018-08-19,0,9.6,19.6,29.6,6.3,4.59,32.33,"USGS","12413370",17.4,"A",15.6,"A",6.87,"A","2018",8,2018,231
